Energy PhaseShift
1.000000000000000021e-02 1.208230000000000004e+01
1.700000000000000122e-02 1.551590000000000025e+01
2.400000000000000050e-02 1.802410000000000068e+01
3.099999999999999978e-02 1.992030000000000101e+01
3.799999999999999906e-02 2.136510000000000176e+01
4.499999999999999833e-02 2.246160000000000068e+01
5.199999999999999761e-02 2.328389999999999915e+01
5.899999999999999689e-02 2.388759999999999906e+01
6.600000000000000311e-02 2.431609999999999872e+01
7.299999999999999545e-02 2.460379999999999967e+01
8.000000000000000167e-02 2.477799999999999869e+01
8.699999999999999400e-02 2.486080000000000112e+01
9.400000000000000022e-02 2.487000000000000099e+01
1.010000000000000064e-01 2.482029999999999959e+01
1.079999999999999988e-01 2.472360000000000113e+01
1.150000000000000050e-01 2.458940000000000126e+01
1.219999999999999973e-01 2.442589999999999861e+01
1.290000000000000036e-01 2.423949999999999960e+01
1.360000000000000098e-01 2.403569999999999851e+01
1.429999999999999882e-01 2.381869999999999976e+01
1.499999999999999944e-01 2.359219999999999828e+01
1.570000000000000007e-01 2.335900000000000176e+01
1.640000000000000069e-01 2.312160000000000082e+01
1.710000000000000131e-01 2.288169999999999860e+01
1.779999999999999916e-01 2.264089999999999847e+01
1.849999999999999978e-01 2.240040000000000120e+01
1.920000000000000040e-01 2.216110000000000113e+01
1.990000000000000102e-01 2.192360000000000042e+01
2.059999999999999887e-01 2.168850000000000122e+01
2.129999999999999949e-01 2.145599999999999952e+01
2.200000000000000011e-01 2.122660000000000124e+01
2.270000000000000073e-01 2.100019999999999953e+01
2.340000000000000135e-01 2.077690000000000126e+01
2.409999999999999920e-01 2.055669999999999931e+01
2.479999999999999982e-01 2.033950000000000102e+01
2.550000000000000044e-01 2.012529999999999930e+01
2.620000000000000107e-01 1.991369999999999862e+01
2.690000000000000169e-01 1.970479999999999876e+01
2.760000000000000231e-01 1.949820000000000064e+01
2.829999999999999738e-01 1.929390000000000072e+01
2.899999999999999800e-01 1.909159999999999968e+01
2.969999999999999862e-01 1.889120000000000132e+01
3.039999999999999925e-01 1.869229999999999947e+01
3.109999999999999987e-01 1.849500000000000099e+01
3.180000000000000049e-01 1.829889999999999972e+01
3.250000000000000111e-01 1.810399999999999920e+01
3.320000000000000173e-01 1.791009999999999991e+01
3.390000000000000235e-01 1.771699999999999875e+01
3.459999999999999742e-01 1.752469999999999928e+01
3.529999999999999805e-01 1.733299999999999841e+01
3.599999999999999867e-01 1.714170000000000016e+01
3.669999999999999929e-01 1.695100000000000051e+01
3.739999999999999991e-01 1.676050000000000040e+01
3.810000000000000053e-01 1.657039999999999935e+01
3.880000000000000115e-01 1.638050000000000139e+01
3.950000000000000178e-01 1.619079999999999941e+01
4.020000000000000240e-01 1.600130000000000052e+01
4.089999999999999747e-01 1.581189999999999962e+01
4.159999999999999809e-01 1.562260000000000026e+01
4.229999999999999871e-01 1.543350000000000044e+01
4.299999999999999933e-01 1.524450000000000038e+01
4.369999999999999996e-01 1.505560000000000009e+01
4.440000000000000058e-01 1.486689999999999934e+01
4.510000000000000120e-01 1.467830000000000013e+01
4.580000000000000182e-01 1.448980000000000068e+01
4.650000000000000244e-01 1.430160000000000053e+01
4.719999999999999751e-01 1.411359999999999992e+01
4.789999999999999813e-01 1.392590000000000039e+01
4.859999999999999876e-01 1.373840000000000039e+01
4.929999999999999938e-01 1.355119999999999969e+01
5.000000000000000000e-01 1.336439999999999984e+01
5.070000000000000062e-01 1.317789999999999928e+01
5.140000000000000124e-01 1.299189999999999934e+01
5.210000000000000187e-01 1.280630000000000024e+01
5.280000000000000249e-01 1.262110000000000021e+01
5.350000000000000311e-01 1.243650000000000055e+01
5.420000000000000373e-01 1.225239999999999974e+01
5.490000000000000435e-01 1.206879999999999953e+01
5.560000000000000497e-01 1.188579999999999970e+01
5.629999999999999449e-01 1.170350000000000001e+01
5.699999999999999512e-01 1.152180000000000071e+01
5.769999999999999574e-01 1.134079999999999977e+01
5.839999999999999636e-01 1.116050000000000075e+01
5.909999999999999698e-01 1.098080000000000034e+01
5.979999999999999760e-01 1.080199999999999960e+01
6.049999999999999822e-01 1.062379999999999924e+01
6.119999999999999885e-01 1.044650000000000034e+01
6.189999999999999947e-01 1.026989999999999981e+01
6.260000000000000009e-01 1.009420000000000073e+01
6.330000000000000071e-01 9.919200000000000017e+00
6.400000000000000133e-01 9.745100000000000762e+00
6.470000000000000195e-01 9.571799999999999642e+00
6.540000000000000258e-01 9.399399999999999977e+00
6.610000000000000320e-01 9.227800000000000225e+00
6.680000000000000382e-01 9.057000000000000384e+00
6.750000000000000444e-01 8.887199999999999989e+00
6.820000000000000506e-01 8.718099999999999739e+00
6.889999999999999458e-01 8.550000000000000711e+00
6.959999999999999520e-01 8.382699999999999818e+00
7.029999999999999583e-01 8.216300000000000381e+00
7.099999999999999645e-01 8.050700000000000855e+00
7.169999999999999707e-01 7.886000000000000121e+00
7.239999999999999769e-01 7.722199999999999953e+00
7.309999999999999831e-01 7.559199999999999697e+00
7.379999999999999893e-01 7.397100000000000009e+00
7.449999999999999956e-01 7.235800000000000232e+00
7.520000000000000018e-01 7.075300000000000367e+00
7.590000000000000080e-01 6.915700000000000180e+00
7.660000000000000142e-01 6.756899999999999906e+00
7.730000000000000204e-01 6.598900000000000432e+00
7.800000000000000266e-01 6.441699999999999982e+00
7.870000000000000329e-01 6.285400000000000098e+00
