Energy Eta
2.025999999999999801e+00 9.920799999999999619e-01
2.032999999999999918e+00 9.874049999999999772e-01
2.040000000000000036e+00 9.840989999999999460e-01
2.047000000000000153e+00 9.814040000000000541e-01
2.053999999999999826e+00 9.790919999999999623e-01
2.060999999999999943e+00 9.770410000000000483e-01
2.068000000000000060e+00 9.751830000000000220e-01
2.075000000000000178e+00 9.734800000000000120e-01
2.081999999999999851e+00 9.719060000000000477e-01
2.088999999999999968e+00 9.704380000000000228e-01
2.096000000000000085e+00 9.690600000000000325e-01
2.103000000000000203e+00 9.677590000000000359e-01
2.109999999999999876e+00 9.665259999999999962e-01
2.116999999999999993e+00 9.653549999999999631e-01
2.124000000000000110e+00 9.642399999999999860e-01
2.130999999999999783e+00 9.631750000000000034e-01
2.137999999999999901e+00 9.621549999999999825e-01
2.145000000000000018e+00 9.611760000000000304e-01
2.152000000000000135e+00 9.602340000000000320e-01
2.158999999999999808e+00 9.593260000000000121e-01
2.165999999999999925e+00 9.584489999999999954e-01
2.173000000000000043e+00 9.576010000000000355e-01
2.180000000000000160e+00 9.567799999999999638e-01
2.186999999999999833e+00 9.559849999999999737e-01
2.193999999999999950e+00 9.552140000000000075e-01
2.201000000000000068e+00 9.544650000000000079e-01
2.208000000000000185e+00 9.537379999999999747e-01
2.214999999999999858e+00 9.530300000000000438e-01
2.221999999999999975e+00 9.523409999999999931e-01
2.229000000000000092e+00 9.516679999999999584e-01
2.236000000000000210e+00 9.510110000000000507e-01
2.242999999999999883e+00 9.503690000000000193e-01
2.250000000000000000e+00 9.497409999999999464e-01
2.257000000000000117e+00 9.491260000000000252e-01
2.263999999999999790e+00 9.485230000000000050e-01
2.270999999999999908e+00 9.479319999999999968e-01
2.278000000000000025e+00 9.473530000000000006e-01
2.285000000000000142e+00 9.467839999999999590e-01
2.291999999999999815e+00 9.462260000000000115e-01
2.298999999999999932e+00 9.456780000000000186e-01
2.306000000000000050e+00 9.451389999999999514e-01
2.313000000000000167e+00 9.446090000000000320e-01
2.319999999999999840e+00 9.440880000000000383e-01
2.326999999999999957e+00 9.435759999999999703e-01
2.334000000000000075e+00 9.430709999999999926e-01
2.341000000000000192e+00 9.425740000000000229e-01
2.347999999999999865e+00 9.420849999999999502e-01
2.354999999999999982e+00 9.416020000000000501e-01
2.362000000000000099e+00 9.411270000000000469e-01
2.369000000000000217e+00 9.406579999999999941e-01
2.375999999999999890e+00 9.401960000000000317e-01
2.383000000000000007e+00 9.397400000000000198e-01
2.390000000000000124e+00 9.392899999999999583e-01
2.396999999999999797e+00 9.388469999999999871e-01
2.403999999999999915e+00 9.384099999999999664e-01
2.411000000000000032e+00 9.379790000000000072e-01
2.418000000000000149e+00 9.375539999999999985e-01
2.424999999999999822e+00 9.371350000000000513e-01
2.431999999999999940e+00 9.367220000000000546e-01
2.439000000000000057e+00 9.363150000000000084e-01
2.446000000000000174e+00 9.359140000000000237e-01
2.452999999999999847e+00 9.355189999999999895e-01
2.459999999999999964e+00 9.351300000000000168e-01
2.467000000000000082e+00 9.347469999999999946e-01
2.474000000000000199e+00 9.343700000000000339e-01
2.480999999999999872e+00 9.340000000000000524e-01
2.487999999999999989e+00 9.336349999999999927e-01
2.495000000000000107e+00 9.332770000000000232e-01
2.501999999999999780e+00 9.329250000000000043e-01
2.508999999999999897e+00 9.325790000000000468e-01
2.516000000000000014e+00 9.322390000000000398e-01
2.523000000000000131e+00 9.319049999999999834e-01
2.529999999999999805e+00 9.315780000000000172e-01
2.536999999999999922e+00 9.312570000000000014e-01
2.544000000000000039e+00 9.309420000000000472e-01
2.551000000000000156e+00 9.306330000000000435e-01
2.557999999999999829e+00 9.303310000000000191e-01
2.564999999999999947e+00 9.300349999999999451e-01
2.572000000000000064e+00 9.297450000000000436e-01
2.579000000000000181e+00 9.294620000000000104e-01
2.585999999999999854e+00 9.291840000000000099e-01
2.592999999999999972e+00 9.289129999999999887e-01
2.600000000000000089e+00 9.286489999999999467e-01
2.607000000000000206e+00 9.283900000000000485e-01
2.613999999999999879e+00 9.281380000000000186e-01
2.620999999999999996e+00 9.278920000000000501e-01
2.628000000000000114e+00 9.276520000000000321e-01
2.634999999999999787e+00 9.274179999999999646e-01
2.641999999999999904e+00 9.271899999999999586e-01
2.649000000000000021e+00 9.269680000000000142e-01
2.656000000000000139e+00 9.267520000000000202e-01
2.662999999999999812e+00 9.265419999999999767e-01
2.669999999999999929e+00 9.263379999999999947e-01
2.677000000000000046e+00 9.261390000000000455e-01
2.684000000000000163e+00 9.259460000000000468e-01
2.690999999999999837e+00 9.257579999999999698e-01
2.697999999999999954e+00 9.255759999999999543e-01
2.705000000000000071e+00 9.253980000000000539e-01
2.712000000000000188e+00 9.252259999999999929e-01
2.718999999999999861e+00 9.250580000000000469e-01
2.725999999999999979e+00 9.248960000000000514e-01
2.733000000000000096e+00 9.247379999999999489e-01
2.740000000000000213e+00 9.245839999999999614e-01
2.746999999999999886e+00 9.244350000000000067e-01
2.754000000000000004e+00 9.242890000000000272e-01
2.761000000000000121e+00 9.241479999999999695e-01
2.767999999999999794e+00 9.240099999999999980e-01
2.774999999999999911e+00 9.238760000000000305e-01
2.782000000000000028e+00 9.237450000000000383e-01
2.789000000000000146e+00 9.236170000000000213e-01
2.795999999999999819e+00 9.234919999999999796e-01
2.802999999999999936e+00 9.233700000000000241e-01
2.810000000000000053e+00 9.232500000000000151e-01
2.817000000000000171e+00 9.231329999999999814e-01
2.823999999999999844e+00 9.230169999999999764e-01
2.830999999999999961e+00 9.229039999999999466e-01
2.838000000000000078e+00 9.227919999999999456e-01
2.845000000000000195e+00 9.226820000000000022e-01
2.851999999999999869e+00 9.225729999999999764e-01
2.858999999999999986e+00 9.224649999999999794e-01
2.866000000000000103e+00 9.223580000000000112e-01
2.873000000000000220e+00 9.222519999999999607e-01
2.879999999999999893e+00 9.221460000000000212e-01
2.887000000000000011e+00 9.220409999999999995e-01
2.894000000000000128e+00 9.219349999999999490e-01
2.900999999999999801e+00 9.218290000000000095e-01
2.907999999999999918e+00 9.217239999999999878e-01
2.915000000000000036e+00 9.216170000000000195e-01
2.922000000000000153e+00 9.215100000000000513e-01
2.928999999999999826e+00 9.214020000000000543e-01
2.935999999999999943e+00 9.212930000000000286e-01
2.943000000000000060e+00 9.211829999999999741e-01
2.950000000000000178e+00 9.210720000000000018e-01
2.956999999999999851e+00 9.209589999999999721e-01
2.963999999999999968e+00 9.208450000000000246e-01
2.971000000000000085e+00 9.207290000000000196e-01
2.978000000000000203e+00 9.206109999999999571e-01
2.984999999999999876e+00 9.204909999999999481e-01
2.991999999999999993e+00 9.203689999999999927e-01
2.999000000000000110e+00 9.202449999999999797e-01
3.005999999999999783e+00 9.201179999999999914e-01
3.012999999999999901e+00 9.199889999999999457e-01
3.020000000000000018e+00 9.198579999999999535e-01
3.027000000000000135e+00 9.197239999999999860e-01
3.033999999999999808e+00 9.195879999999999610e-01
3.040999999999999925e+00 9.194489999999999608e-01
3.048000000000000043e+00 9.193069999999999853e-01
3.055000000000000160e+00 9.191629999999999523e-01
3.061999999999999833e+00 9.190160000000000551e-01
3.068999999999999950e+00 9.188659999999999606e-01
3.076000000000000068e+00 9.187140000000000306e-01
3.083000000000000185e+00 9.185579999999999856e-01
3.089999999999999858e+00 9.184010000000000229e-01
3.096999999999999975e+00 9.182399999999999451e-01
3.104000000000000092e+00 9.180770000000000319e-01
3.111000000000000210e+00 9.179119999999999502e-01
3.117999999999999883e+00 9.177440000000000042e-01
3.125000000000000000e+00 9.175740000000000007e-01
3.132000000000000117e+00 9.174010000000000220e-01
3.138999999999999790e+00 9.172259999999999858e-01
3.145999999999999908e+00 9.170490000000000030e-01
3.153000000000000025e+00 9.168709999999999916e-01
3.160000000000000142e+00 9.166900000000000048e-01
3.166999999999999815e+00 9.165079999999999893e-01
3.173999999999999932e+00 9.163240000000000274e-01
3.181000000000000050e+00 9.161390000000000366e-01
3.188000000000000167e+00 9.159530000000000172e-01
3.194999999999999840e+00 9.157650000000000512e-01
3.201999999999999957e+00 9.155769999999999742e-01
3.209000000000000075e+00 9.153879999999999795e-01
3.216000000000000192e+00 9.151989999999999847e-01
3.222999999999999865e+00 9.150099999999999900e-01
3.229999999999999982e+00 9.148209999999999953e-01
3.237000000000000099e+00 9.146320000000000006e-01
3.244000000000000217e+00 9.144440000000000346e-01
3.250999999999999890e+00 9.142569999999999864e-01
3.258000000000000007e+00 9.140700000000000491e-01
3.265000000000000124e+00 9.138849999999999474e-01
3.271999999999999797e+00 9.137020000000000142e-01
3.278999999999999915e+00 9.135210000000000274e-01
3.286000000000000032e+00 9.133419999999999872e-01
3.293000000000000149e+00 9.131650000000000045e-01
3.299999999999999822e+00 9.129920000000000258e-01
3.306999999999999940e+00 9.128209999999999935e-01
3.314000000000000057e+00 9.126549999999999940e-01
3.321000000000000174e+00 9.124910000000000521e-01
3.327999999999999847e+00 9.123329999999999496e-01
3.334999999999999964e+00 9.121780000000000443e-01
3.342000000000000082e+00 9.120289999999999786e-01
3.349000000000000199e+00 9.118840000000000279e-01
3.355999999999999872e+00 9.117459999999999454e-01
3.362999999999999989e+00 9.116130000000000067e-01
3.370000000000000107e+00 9.114860000000000184e-01
3.376999999999999780e+00 9.113660000000000094e-01
3.383999999999999897e+00 9.112529999999999797e-01
3.391000000000000014e+00 9.111470000000000402e-01
3.398000000000000131e+00 9.110479999999999690e-01
3.404999999999999805e+00 9.109580000000000455e-01
3.411999999999999922e+00 9.108760000000000190e-01
3.419000000000000039e+00 9.108030000000000292e-01
3.426000000000000156e+00 9.107389999999999652e-01
3.432999999999999829e+00 9.106840000000000490e-01
3.439999999999999947e+00 9.106379999999999475e-01
3.447000000000000064e+00 9.106030000000000513e-01
3.454000000000000181e+00 9.105790000000000273e-01
3.460999999999999854e+00 9.105640000000000400e-01
3.467999999999999972e+00 9.105609999999999538e-01
3.475000000000000089e+00 9.105699999999999905e-01
3.482000000000000206e+00 9.105900000000000105e-01
3.488999999999999879e+00 9.106220000000000425e-01
3.495999999999999996e+00 9.106659999999999755e-01
3.503000000000000114e+00 9.107220000000000315e-01
3.509999999999999787e+00 9.107920000000000460e-01
3.516999999999999904e+00 9.108739999999999615e-01
3.524000000000000021e+00 9.109699999999999465e-01
3.531000000000000139e+00 9.110800000000000010e-01
3.537999999999999812e+00 9.112029999999999852e-01
3.544999999999999929e+00 9.113409999999999567e-01
3.552000000000000046e+00 9.114919999999999689e-01
3.559000000000000163e+00 9.116579999999999684e-01
3.565999999999999837e+00 9.118389999999999551e-01
3.572999999999999954e+00 9.120350000000000401e-01
3.580000000000000071e+00 9.122460000000000013e-01
3.587000000000000188e+00 9.124719999999999498e-01
3.593999999999999861e+00 9.127140000000000253e-01
3.600999999999999979e+00 9.129709999999999770e-01
3.608000000000000096e+00 9.132430000000000270e-01
3.615000000000000213e+00 9.135320000000000107e-01
3.621999999999999886e+00 9.138359999999999816e-01
3.629000000000000004e+00 9.141559999999999686e-01
3.636000000000000121e+00 9.144919999999999716e-01
3.642999999999999794e+00 9.148439999999999905e-01
3.649999999999999911e+00 9.152130000000000543e-01
3.657000000000000028e+00 9.155969999999999942e-01
3.664000000000000146e+00 9.159969999999999501e-01
3.670999999999999819e+00 9.164139999999999509e-01
3.677999999999999936e+00 9.168469999999999676e-01
3.685000000000000053e+00 9.172960000000000003e-01
3.692000000000000171e+00 9.177600000000000202e-01
3.698999999999999844e+00 9.182409999999999739e-01
3.705999999999999961e+00 9.187380000000000546e-01
3.713000000000000078e+00 9.192500000000000115e-01
3.720000000000000195e+00 9.197779999999999845e-01
3.726999999999999869e+00 9.203219999999999734e-01
3.733999999999999986e+00 9.208809999999999496e-01
3.741000000000000103e+00 9.214550000000000241e-01
3.748000000000000220e+00 9.220450000000000035e-01
3.754999999999999893e+00 9.226490000000000524e-01
3.762000000000000011e+00 9.232679999999999776e-01
3.769000000000000128e+00 9.239020000000000010e-01
3.775999999999999801e+00 9.245499999999999829e-01
3.782999999999999918e+00 9.252120000000000344e-01
