Energy Eta
2.025999999999999801e+00 1.278779999999999917e-01
2.032999999999999918e+00 1.617730000000000001e-01
2.040000000000000036e+00 1.823079999999999978e-01
2.047000000000000153e+00 1.977919999999999956e-01
2.053999999999999826e+00 2.105700000000000072e-01
2.060999999999999943e+00 2.216249999999999887e-01
2.068000000000000060e+00 2.314489999999999881e-01
2.075000000000000178e+00 2.403210000000000068e-01
2.081999999999999851e+00 2.484260000000000079e-01
2.088999999999999968e+00 2.558929999999999816e-01
2.096000000000000085e+00 2.628260000000000041e-01
2.103000000000000203e+00 2.693099999999999938e-01
2.109999999999999876e+00 2.754179999999999962e-01
2.116999999999999993e+00 2.812089999999999868e-01
2.124000000000000110e+00 2.867330000000000156e-01
2.130999999999999783e+00 2.920300000000000118e-01
2.137999999999999901e+00 2.971309999999999785e-01
2.145000000000000018e+00 3.020570000000000199e-01
2.152000000000000135e+00 3.068259999999999876e-01
2.158999999999999808e+00 3.114480000000000026e-01
2.165999999999999925e+00 3.159279999999999866e-01
2.173000000000000043e+00 3.202670000000000239e-01
2.180000000000000160e+00 3.244639999999999747e-01
2.186999999999999833e+00 3.285159999999999747e-01
2.193999999999999950e+00 3.324190000000000200e-01
2.201000000000000068e+00 3.361689999999999956e-01
2.208000000000000185e+00 3.397609999999999797e-01
2.214999999999999858e+00 3.431939999999999991e-01
2.221999999999999975e+00 3.464650000000000230e-01
2.229000000000000092e+00 3.495750000000000246e-01
2.236000000000000210e+00 3.525249999999999773e-01
2.242999999999999883e+00 3.553180000000000227e-01
2.250000000000000000e+00 3.579559999999999964e-01
2.257000000000000117e+00 3.604439999999999866e-01
2.263999999999999790e+00 3.627859999999999974e-01
2.270999999999999908e+00 3.649879999999999791e-01
2.278000000000000025e+00 3.670530000000000181e-01
2.285000000000000142e+00 3.689879999999999827e-01
2.291999999999999815e+00 3.707960000000000145e-01
2.298999999999999932e+00 3.724830000000000085e-01
2.306000000000000050e+00 3.740519999999999956e-01
2.313000000000000167e+00 3.755089999999999817e-01
2.319999999999999840e+00 3.768580000000000263e-01
2.326999999999999957e+00 3.781019999999999937e-01
2.334000000000000075e+00 3.792470000000000008e-01
2.341000000000000192e+00 3.802949999999999942e-01
2.347999999999999865e+00 3.812499999999999778e-01
2.354999999999999982e+00 3.821169999999999844e-01
2.362000000000000099e+00 3.828989999999999894e-01
2.369000000000000217e+00 3.835990000000000233e-01
2.375999999999999890e+00 3.842189999999999772e-01
2.383000000000000007e+00 3.847639999999999949e-01
2.390000000000000124e+00 3.852360000000000229e-01
2.396999999999999797e+00 3.856370000000000076e-01
2.403999999999999915e+00 3.859699999999999798e-01
2.411000000000000032e+00 3.862369999999999970e-01
2.418000000000000149e+00 3.864400000000000057e-01
2.424999999999999822e+00 3.865810000000000080e-01
2.431999999999999940e+00 3.866620000000000057e-01
2.439000000000000057e+00 3.866850000000000009e-01
2.446000000000000174e+00 3.866519999999999957e-01
2.452999999999999847e+00 3.865640000000000187e-01
