Energy Eta
2.025999999999999801e+00 1.256200000000000094e-01
2.032999999999999918e+00 1.582600000000000118e-01
2.040000000000000036e+00 1.777440000000000131e-01
2.047000000000000153e+00 1.921190000000000120e-01
2.053999999999999826e+00 2.036640000000000117e-01
2.060999999999999943e+00 2.133819999999999883e-01
2.068000000000000060e+00 2.218050000000000022e-01
2.075000000000000178e+00 2.292579999999999896e-01
2.081999999999999851e+00 2.359549999999999981e-01
2.088999999999999968e+00 2.420450000000000101e-01
2.096000000000000085e+00 2.476329999999999920e-01
2.103000000000000203e+00 2.527989999999999959e-01
2.109999999999999876e+00 2.576060000000000016e-01
2.116999999999999993e+00 2.621020000000000016e-01
2.124000000000000110e+00 2.663260000000000072e-01
2.130999999999999783e+00 2.703110000000000235e-01
2.137999999999999901e+00 2.740830000000000211e-01
2.145000000000000018e+00 2.776640000000000219e-01
2.152000000000000135e+00 2.810730000000000173e-01
2.158999999999999808e+00 2.843249999999999944e-01
2.165999999999999925e+00 2.874340000000000228e-01
2.173000000000000043e+00 2.904120000000000035e-01
2.180000000000000160e+00 2.932690000000000019e-01
2.186999999999999833e+00 2.960139999999999993e-01
2.193999999999999950e+00 2.986559999999999770e-01
2.201000000000000068e+00 3.012000000000000233e-01
2.208000000000000185e+00 3.036539999999999795e-01
2.214999999999999858e+00 3.060229999999999895e-01
2.221999999999999975e+00 3.083119999999999750e-01
2.229000000000000092e+00 3.105260000000000242e-01
2.236000000000000210e+00 3.126689999999999747e-01
2.242999999999999883e+00 3.147449999999999970e-01
2.250000000000000000e+00 3.167559999999999820e-01
2.257000000000000117e+00 3.187070000000000181e-01
2.263999999999999790e+00 3.205999999999999961e-01
2.270999999999999908e+00 3.224369999999999736e-01
2.278000000000000025e+00 3.242229999999999834e-01
2.285000000000000142e+00 3.259580000000000255e-01
2.291999999999999815e+00 3.276450000000000196e-01
2.298999999999999932e+00 3.292860000000000231e-01
2.306000000000000050e+00 3.308829999999999827e-01
2.313000000000000167e+00 3.324380000000000113e-01
2.319999999999999840e+00 3.339529999999999998e-01
2.326999999999999957e+00 3.354300000000000059e-01
2.334000000000000075e+00 3.368689999999999740e-01
2.341000000000000192e+00 3.382729999999999904e-01
2.347999999999999865e+00 3.396429999999999727e-01
2.354999999999999982e+00 3.409800000000000053e-01
2.362000000000000099e+00 3.422850000000000059e-01
2.369000000000000217e+00 3.435610000000000053e-01
