Energy PhaseShift
2.025999999999999801e+00 -5.791199999999999903e+00
2.032999999999999918e+00 -9.244500000000000384e+00
2.040000000000000036e+00 -1.171320000000000050e+01
2.047000000000000153e+00 -1.373859999999999992e+01
2.053999999999999826e+00 -1.549579999999999913e+01
2.060999999999999943e+00 -1.706790000000000163e+01
2.068000000000000060e+00 -1.850209999999999866e+01
2.075000000000000178e+00 -1.982839999999999847e+01
2.081999999999999851e+00 -2.106729999999999947e+01
2.088999999999999968e+00 -2.223349999999999937e+01
2.096000000000000085e+00 -2.333810000000000073e+01
2.103000000000000203e+00 -2.438929999999999865e+01
2.109999999999999876e+00 -2.539379999999999882e+01
2.116999999999999993e+00 -2.635699999999999932e+01
2.124000000000000110e+00 -2.728320000000000078e+01
2.130999999999999783e+00 -2.817630000000000123e+01
2.137999999999999901e+00 -2.903930000000000078e+01
2.145000000000000018e+00 -2.987490000000000023e+01
2.152000000000000135e+00 -3.068519999999999825e+01
2.158999999999999808e+00 -3.147240000000000038e+01
2.165999999999999925e+00 -3.223790000000000333e+01
2.173000000000000043e+00 -3.298349999999999937e+01
2.180000000000000160e+00 -3.371039999999999992e+01
2.186999999999999833e+00 -3.441980000000000217e+01
2.193999999999999950e+00 -3.511269999999999669e+01
2.201000000000000068e+00 -3.579019999999999868e+01
2.208000000000000185e+00 -3.645309999999999917e+01
2.214999999999999858e+00 -3.710229999999999961e+01
2.221999999999999975e+00 -3.773830000000000240e+01
2.229000000000000092e+00 -3.836200000000000188e+01
2.236000000000000210e+00 -3.897379999999999711e+01
2.242999999999999883e+00 -3.957430000000000092e+01
2.250000000000000000e+00 -4.016400000000000148e+01
2.257000000000000117e+00 -4.074340000000000117e+01
2.263999999999999790e+00 -4.131289999999999907e+01
2.270999999999999908e+00 -4.187299999999999756e+01
2.278000000000000025e+00 -4.242390000000000327e+01
2.285000000000000142e+00 -4.296600000000000108e+01
2.291999999999999815e+00 -4.349969999999999715e+01
2.298999999999999932e+00 -4.402519999999999811e+01
2.306000000000000050e+00 -4.454290000000000305e+01
2.313000000000000167e+00 -4.505299999999999727e+01
2.319999999999999840e+00 -4.555579999999999785e+01
2.326999999999999957e+00 -4.605160000000000053e+01
2.334000000000000075e+00 -4.654039999999999822e+01
2.341000000000000192e+00 -4.702259999999999707e+01
2.347999999999999865e+00 -4.749839999999999662e+01
2.354999999999999982e+00 -4.796790000000000020e+01
2.362000000000000099e+00 -4.843130000000000024e+01
2.369000000000000217e+00 -4.888889999999999958e+01
2.375999999999999890e+00 -4.934069999999999823e+01
2.383000000000000007e+00 -4.978690000000000282e+01
2.390000000000000124e+00 -5.022769999999999868e+01
2.396999999999999797e+00 -5.066329999999999956e+01
2.403999999999999915e+00 -5.109369999999999834e+01
2.411000000000000032e+00 -5.151910000000000167e+01
2.418000000000000149e+00 -5.193959999999999866e+01
2.424999999999999822e+00 -5.235540000000000305e+01
2.431999999999999940e+00 -5.276659999999999684e+01
2.439000000000000057e+00 -5.317320000000000135e+01
2.446000000000000174e+00 -5.357549999999999812e+01
2.452999999999999847e+00 -5.397339999999999804e+01
2.459999999999999964e+00 -5.436719999999999686e+01
2.467000000000000082e+00 -5.475679999999999836e+01
2.474000000000000199e+00 -5.514249999999999829e+01
2.480999999999999872e+00 -5.552429999999999666e+01
2.487999999999999989e+00 -5.590229999999999677e+01
2.495000000000000107e+00 -5.627649999999999864e+01
2.501999999999999780e+00 -5.664710000000000178e+01
2.508999999999999897e+00 -5.701420000000000243e+01
2.516000000000000014e+00 -5.737780000000000058e+01
2.523000000000000131e+00 -5.773799999999999955e+01
2.529999999999999805e+00 -5.809490000000000265e+01
2.536999999999999922e+00 -5.844850000000000279e+01
2.544000000000000039e+00 -5.879890000000000327e+01
2.551000000000000156e+00 -5.914620000000000033e+01
2.557999999999999829e+00 -5.949049999999999727e+01
2.564999999999999947e+00 -5.983180000000000121e+01
2.572000000000000064e+00 -6.017020000000000124e+01
2.579000000000000181e+00 -6.050569999999999737e+01
2.585999999999999854e+00 -6.083840000000000003e+01
2.592999999999999972e+00 -6.116830000000000211e+01
2.600000000000000089e+00 -6.149549999999999983e+01
2.607000000000000206e+00 -6.182009999999999650e+01
2.613999999999999879e+00 -6.214209999999999923e+01
2.620999999999999996e+00 -6.246150000000000091e+01
2.628000000000000114e+00 -6.277850000000000108e+01
2.634999999999999787e+00 -6.309290000000000020e+01
2.641999999999999904e+00 -6.340500000000000114e+01
2.649000000000000021e+00 -6.371459999999999724e+01
2.656000000000000139e+00 -6.402200000000000557e+01
2.662999999999999812e+00 -6.432699999999999818e+01
2.669999999999999929e+00 -6.462969999999999970e+01
2.677000000000000046e+00 -6.493019999999999925e+01
2.684000000000000163e+00 -6.522860000000000014e+01
2.690999999999999837e+00 -6.552469999999999573e+01
2.697999999999999954e+00 -6.581870000000000687e+01
2.705000000000000071e+00 -6.611069999999999425e+01
2.712000000000000188e+00 -6.640049999999999386e+01
2.718999999999999861e+00 -6.668829999999999814e+01
2.725999999999999979e+00 -6.697400000000000375e+01
2.733000000000000096e+00 -6.725780000000000314e+01
2.740000000000000213e+00 -6.753959999999999297e+01
2.746999999999999886e+00 -6.781940000000000168e+01
2.754000000000000004e+00 -6.809730000000000416e+01
2.761000000000000121e+00 -6.837319999999999709e+01
2.767999999999999794e+00 -6.864730000000000132e+01
2.774999999999999911e+00 -6.891949999999999932e+01
2.782000000000000028e+00 -6.918980000000000530e+01
2.789000000000000146e+00 -6.945829999999999416e+01
2.795999999999999819e+00 -6.972490000000000521e+01
2.802999999999999936e+00 -6.998969999999999914e+01
2.810000000000000053e+00 -7.025279999999999347e+01
2.817000000000000171e+00 -7.051399999999999579e+01
2.823999999999999844e+00 -7.077349999999999852e+01
2.830999999999999961e+00 -7.103119999999999834e+01
2.838000000000000078e+00 -7.128709999999999525e+01
2.845000000000000195e+00 -7.154130000000000678e+01
2.851999999999999869e+00 -7.179380000000000450e+01
2.858999999999999986e+00 -7.204449999999999932e+01
2.866000000000000103e+00 -7.229359999999999786e+01
2.873000000000000220e+00 -7.254089999999999350e+01
2.879999999999999893e+00 -7.278660000000000707e+01
2.887000000000000011e+00 -7.303060000000000684e+01
2.894000000000000128e+00 -7.327290000000000703e+01
2.900999999999999801e+00 -7.351349999999999341e+01
2.907999999999999918e+00 -7.375249999999999773e+01
2.915000000000000036e+00 -7.398990000000000578e+01
2.922000000000000153e+00 -7.422560000000000002e+01
2.928999999999999826e+00 -7.445969999999999800e+01
2.935999999999999943e+00 -7.469219999999999970e+01
2.943000000000000060e+00 -7.492310000000000514e+01
2.950000000000000178e+00 -7.515240000000000009e+01
2.956999999999999851e+00 -7.538009999999999877e+01
2.963999999999999968e+00 -7.560630000000000450e+01
2.971000000000000085e+00 -7.583089999999999975e+01
2.978000000000000203e+00 -7.605389999999999873e+01
2.984999999999999876e+00 -7.627540000000000475e+01
2.991999999999999993e+00 -7.649540000000000362e+01
2.999000000000000110e+00 -7.671380000000000621e+01
3.005999999999999783e+00 -7.693080000000000496e+01
3.012999999999999901e+00 -7.714619999999999322e+01
3.020000000000000018e+00 -7.736020000000000607e+01
3.027000000000000135e+00 -7.757269999999999754e+01
3.033999999999999808e+00 -7.778379999999999939e+01
3.040999999999999925e+00 -7.799339999999999407e+01
3.048000000000000043e+00 -7.820159999999999911e+01
3.055000000000000160e+00 -7.840840000000000032e+01
3.061999999999999833e+00 -7.861379999999999768e+01
3.068999999999999950e+00 -7.881780000000000541e+01
3.076000000000000068e+00 -7.902049999999999841e+01
3.083000000000000185e+00 -7.922169999999999845e+01
3.089999999999999858e+00 -7.942170000000000130e+01
3.096999999999999975e+00 -7.962040000000000362e+01
3.104000000000000092e+00 -7.981770000000000209e+01
3.111000000000000210e+00 -8.001380000000000337e+01
3.117999999999999883e+00 -8.020860000000000412e+01
3.125000000000000000e+00 -8.040210000000000434e+01
3.132000000000000117e+00 -8.059439999999999316e+01
3.138999999999999790e+00 -8.078560000000000230e+01
3.145999999999999908e+00 -8.097549999999999670e+01
3.153000000000000025e+00 -8.116419999999999391e+01
