Energy PhaseShift
2.025999999999999801e+00 -5.751299999999999635e+00
2.032999999999999918e+00 -9.161300000000000665e+00
2.040000000000000036e+00 -1.156680000000000064e+01
2.047000000000000153e+00 -1.357370000000000054e+01
2.053999999999999826e+00 -1.534929999999999950e+01
2.060999999999999943e+00 -1.694719999999999871e+01
2.068000000000000060e+00 -1.839260000000000161e+01
2.075000000000000178e+00 -1.970739999999999981e+01
2.081999999999999851e+00 -2.091550000000000153e+01
2.088999999999999968e+00 -2.203999999999999915e+01
2.096000000000000085e+00 -2.310160000000000124e+01
2.103000000000000203e+00 -2.411649999999999849e+01
2.109999999999999876e+00 -2.509609999999999985e+01
2.116999999999999993e+00 -2.604799999999999827e+01
2.124000000000000110e+00 -2.697619999999999862e+01
2.130999999999999783e+00 -2.788269999999999982e+01
2.137999999999999901e+00 -2.876770000000000138e+01
2.145000000000000018e+00 -2.963070000000000093e+01
2.152000000000000135e+00 -3.047080000000000055e+01
2.158999999999999808e+00 -3.128719999999999857e+01
2.165999999999999925e+00 -3.207909999999999684e+01
2.173000000000000043e+00 -3.284629999999999939e+01
2.180000000000000160e+00 -3.358910000000000196e+01
2.186999999999999833e+00 -3.430810000000000315e+01
2.193999999999999950e+00 -3.500450000000000017e+01
2.201000000000000068e+00 -3.567980000000000018e+01
2.208000000000000185e+00 -3.633579999999999899e+01
2.214999999999999858e+00 -3.697429999999999950e+01
2.221999999999999975e+00 -3.759740000000000038e+01
2.229000000000000092e+00 -3.820680000000000121e+01
2.236000000000000210e+00 -3.880440000000000111e+01
2.242999999999999883e+00 -3.939180000000000348e+01
2.250000000000000000e+00 -3.997019999999999840e+01
2.257000000000000117e+00 -4.054090000000000060e+01
2.263999999999999790e+00 -4.110479999999999734e+01
2.270999999999999908e+00 -4.166250000000000142e+01
2.278000000000000025e+00 -4.221479999999999677e+01
2.285000000000000142e+00 -4.276209999999999667e+01
2.291999999999999815e+00 -4.330449999999999733e+01
2.298999999999999932e+00 -4.384250000000000114e+01
2.306000000000000050e+00 -4.437599999999999767e+01
2.313000000000000167e+00 -4.490529999999999688e+01
2.319999999999999840e+00 -4.543010000000000304e+01
2.326999999999999957e+00 -4.595069999999999766e+01
2.334000000000000075e+00 -4.646679999999999922e+01
2.341000000000000192e+00 -4.697840000000000060e+01
2.347999999999999865e+00 -4.748539999999999850e+01
2.354999999999999982e+00 -4.798740000000000094e+01
2.362000000000000099e+00 -4.848440000000000083e+01
2.369000000000000217e+00 -4.897619999999999862e+01
2.375999999999999890e+00 -4.946240000000000236e+01
2.383000000000000007e+00 -4.994290000000000163e+01
2.390000000000000124e+00 -5.041740000000000066e+01
2.396999999999999797e+00 -5.088569999999999993e+01
2.403999999999999915e+00 -5.134749999999999659e+01
2.411000000000000032e+00 -5.180279999999999774e+01
2.418000000000000149e+00 -5.225119999999999720e+01
2.424999999999999822e+00 -5.269270000000000209e+01
2.431999999999999940e+00 -5.312729999999999819e+01
2.439000000000000057e+00 -5.355469999999999686e+01
2.446000000000000174e+00 -5.397500000000000142e+01
2.452999999999999847e+00 -5.438830000000000098e+01
2.459999999999999964e+00 -5.479460000000000264e+01
2.467000000000000082e+00 -5.519400000000000261e+01
2.474000000000000199e+00 -5.558659999999999712e+01
2.480999999999999872e+00 -5.597259999999999991e+01
2.487999999999999989e+00 -5.635229999999999961e+01
2.495000000000000107e+00 -5.672579999999999956e+01
2.501999999999999780e+00 -5.709340000000000259e+01
2.508999999999999897e+00 -5.745530000000000115e+01
2.516000000000000014e+00 -5.781179999999999808e+01
