Energy PhaseShift
2.025999999999999801e+00 -5.769800000000000040e+00
2.032999999999999918e+00 -9.214299999999999713e+00
2.040000000000000036e+00 -1.167970000000000041e+01
2.047000000000000153e+00 -1.370439999999999969e+01
2.053999999999999826e+00 -1.546250000000000036e+01
2.060999999999999943e+00 -1.703669999999999973e+01
2.068000000000000060e+00 -1.847380000000000067e+01
2.075000000000000178e+00 -1.980339999999999989e+01
2.081999999999999851e+00 -2.104599999999999937e+01
2.088999999999999968e+00 -2.221600000000000108e+01
2.096000000000000085e+00 -2.332440000000000069e+01
2.103000000000000203e+00 -2.437940000000000040e+01
2.109999999999999876e+00 -2.538759999999999906e+01
2.116999999999999993e+00 -2.635439999999999827e+01
2.124000000000000110e+00 -2.728409999999999869e+01
2.130999999999999783e+00 -2.818039999999999878e+01
2.137999999999999901e+00 -2.904629999999999868e+01
2.145000000000000018e+00 -2.988449999999999918e+01
2.152000000000000135e+00 -3.069719999999999871e+01
2.158999999999999808e+00 -3.148639999999999972e+01
2.165999999999999925e+00 -3.225379999999999825e+01
2.173000000000000043e+00 -3.300090000000000146e+01
2.180000000000000160e+00 -3.372890000000000299e+01
2.186999999999999833e+00 -3.443919999999999959e+01
2.193999999999999950e+00 -3.513280000000000314e+01
2.201000000000000068e+00 -3.581069999999999709e+01
2.208000000000000185e+00 -3.647379999999999711e+01
2.214999999999999858e+00 -3.712279999999999802e+01
2.221999999999999975e+00 -3.775860000000000127e+01
2.229000000000000092e+00 -3.838170000000000215e+01
2.236000000000000210e+00 -3.899280000000000257e+01
2.242999999999999883e+00 -3.959239999999999782e+01
2.250000000000000000e+00 -4.018110000000000070e+01
2.257000000000000117e+00 -4.075930000000000319e+01
2.263999999999999790e+00 -4.132759999999999678e+01
2.270999999999999908e+00 -4.188620000000000232e+01
2.278000000000000025e+00 -4.243560000000000088e+01
2.285000000000000142e+00 -4.297619999999999862e+01
2.291999999999999815e+00 -4.350829999999999842e+01
2.298999999999999932e+00 -4.403220000000000312e+01
2.306000000000000050e+00 -4.454820000000000135e+01
2.313000000000000167e+00 -4.505660000000000309e+01
2.319999999999999840e+00 -4.555780000000000030e+01
2.326999999999999957e+00 -4.605180000000000007e+01
2.334000000000000075e+00 -4.653900000000000148e+01
2.341000000000000192e+00 -4.701959999999999695e+01
2.347999999999999865e+00 -4.749380000000000024e+01
2.354999999999999982e+00 -4.796179999999999666e+01
2.362000000000000099e+00 -4.842379999999999995e+01
2.369000000000000217e+00 -4.888000000000000256e+01
2.375999999999999890e+00 -4.933050000000000068e+01
2.383000000000000007e+00 -4.977559999999999718e+01
2.390000000000000124e+00 -5.021529999999999916e+01
2.396999999999999797e+00 -5.064979999999999905e+01
2.403999999999999915e+00 -5.107920000000000016e+01
2.411000000000000032e+00 -5.150379999999999825e+01
2.418000000000000149e+00 -5.192349999999999710e+01
2.424999999999999822e+00 -5.233859999999999957e+01
2.431999999999999940e+00 -5.274920000000000186e+01
2.439000000000000057e+00 -5.315529999999999688e+01
2.446000000000000174e+00 -5.355709999999999837e+01
2.452999999999999847e+00 -5.395470000000000255e+01
2.459999999999999964e+00 -5.434810000000000230e+01
2.467000000000000082e+00 -5.473760000000000048e+01
2.474000000000000199e+00 -5.512310000000000088e+01
2.480999999999999872e+00 -5.550469999999999970e+01
2.487999999999999989e+00 -5.588259999999999650e+01
2.495000000000000107e+00 -5.625679999999999836e+01
2.501999999999999780e+00 -5.662740000000000151e+01
2.508999999999999897e+00 -5.699439999999999884e+01
2.516000000000000014e+00 -5.735799999999999699e+01
2.523000000000000131e+00 -5.771820000000000306e+01
2.529999999999999805e+00 -5.807500000000000284e+01
2.536999999999999922e+00 -5.842860000000000298e+01
2.544000000000000039e+00 -5.877890000000000015e+01
2.551000000000000156e+00 -5.912619999999999720e+01
2.557999999999999829e+00 -5.947030000000000172e+01
2.564999999999999947e+00 -5.981130000000000280e+01
2.572000000000000064e+00 -6.014939999999999998e+01
2.579000000000000181e+00 -6.048460000000000036e+01
2.585999999999999854e+00 -6.081680000000000064e+01
2.592999999999999972e+00 -6.114620000000000033e+01
2.600000000000000089e+00 -6.147270000000000323e+01
2.607000000000000206e+00 -6.179659999999999798e+01
2.613999999999999879e+00 -6.211769999999999925e+01
2.620999999999999996e+00 -6.243610000000000326e+01
2.628000000000000114e+00 -6.275180000000000291e+01
2.634999999999999787e+00 -6.306499999999999773e+01
2.641999999999999904e+00 -6.337559999999999860e+01
2.649000000000000021e+00 -6.368370000000000175e+01
2.656000000000000139e+00 -6.398919999999999675e+01
2.662999999999999812e+00 -6.429229999999999734e+01
2.669999999999999929e+00 -6.459300000000000352e+01
2.677000000000000046e+00 -6.489130000000000109e+01
2.684000000000000163e+00 -6.518720000000000425e+01
2.690999999999999837e+00 -6.548080000000000211e+01
2.697999999999999954e+00 -6.577200000000000557e+01
2.705000000000000071e+00 -6.606100000000000705e+01
2.712000000000000188e+00 -6.634770000000000323e+01
2.718999999999999861e+00 -6.663219999999999743e+01
2.725999999999999979e+00 -6.691450000000000387e+01
2.733000000000000096e+00 -6.719459999999999411e+01
2.740000000000000213e+00 -6.747259999999999991e+01
2.746999999999999886e+00 -6.774850000000000705e+01
2.754000000000000004e+00 -6.802219999999999800e+01
2.761000000000000121e+00 -6.829389999999999361e+01
2.767999999999999794e+00 -6.856359999999999388e+01
2.774999999999999911e+00 -6.883119999999999550e+01
2.782000000000000028e+00 -6.909680000000000177e+01
2.789000000000000146e+00 -6.936050000000000182e+01
2.795999999999999819e+00 -6.962220000000000653e+01
2.802999999999999936e+00 -6.988190000000000168e+01
2.810000000000000053e+00 -7.013979999999999393e+01
