Energy PhaseShift
1.000000000000000021e-02 1.077289999999999992e+01
1.700000000000000122e-02 1.353769999999999918e+01
2.400000000000000050e-02 1.548690000000000033e+01
3.099999999999999978e-02 1.703569999999999851e+01
3.799999999999999906e-02 1.810960000000000036e+01
4.499999999999999833e-02 1.896880000000000166e+01
5.199999999999999761e-02 1.970029999999999859e+01
5.899999999999999689e-02 2.030270000000000152e+01
6.600000000000000311e-02 2.075519999999999854e+01
7.299999999999999545e-02 2.108330000000000126e+01
8.000000000000000167e-02 2.133950000000000102e+01
8.699999999999999400e-02 2.155010000000000048e+01
9.400000000000000022e-02 2.172250000000000014e+01
1.010000000000000064e-01 2.185820000000000007e+01
1.079999999999999988e-01 2.195540000000000092e+01
1.150000000000000050e-01 2.201219999999999999e+01
1.219999999999999973e-01 2.203150000000000119e+01
1.290000000000000036e-01 2.202110000000000056e+01
1.360000000000000098e-01 2.198969999999999914e+01
1.429999999999999882e-01 2.194279999999999831e+01
1.499999999999999944e-01 2.188370000000000104e+01
1.570000000000000007e-01 2.181370000000000076e+01
1.640000000000000069e-01 2.173329999999999984e+01
1.710000000000000131e-01 2.164280000000000115e+01
1.779999999999999916e-01 2.154210000000000136e+01
1.849999999999999978e-01 2.143120000000000047e+01
1.920000000000000040e-01 2.130999999999999872e+01
1.990000000000000102e-01 2.117940000000000111e+01
2.059999999999999887e-01 2.104019999999999868e+01
2.129999999999999949e-01 2.089389999999999858e+01
2.200000000000000011e-01 2.074180000000000135e+01
2.270000000000000073e-01 2.058500000000000085e+01
2.340000000000000135e-01 2.042429999999999879e+01
2.409999999999999920e-01 2.026040000000000063e+01
2.479999999999999982e-01 2.009339999999999904e+01
2.550000000000000044e-01 1.992389999999999972e+01
2.620000000000000107e-01 1.975179999999999936e+01
2.690000000000000169e-01 1.957750000000000057e+01
2.760000000000000231e-01 1.940090000000000003e+01
2.829999999999999738e-01 1.922210000000000107e+01
2.899999999999999800e-01 1.904139999999999944e+01
2.969999999999999862e-01 1.885869999999999891e+01
3.039999999999999925e-01 1.867419999999999902e+01
3.109999999999999987e-01 1.848799999999999955e+01
3.180000000000000049e-01 1.830030000000000001e+01
3.250000000000000111e-01 1.811139999999999972e+01
3.320000000000000173e-01 1.792129999999999868e+01
3.390000000000000235e-01 1.773029999999999973e+01
3.459999999999999742e-01 1.753869999999999862e+01
3.529999999999999805e-01 1.734639999999999915e+01
3.599999999999999867e-01 1.715380000000000038e+01
3.669999999999999929e-01 1.696099999999999852e+01
3.739999999999999991e-01 1.676790000000000092e+01
3.810000000000000053e-01 1.657479999999999976e+01
3.880000000000000115e-01 1.638159999999999883e+01
3.950000000000000178e-01 1.618840000000000146e+01
4.020000000000000240e-01 1.599530000000000030e+01
4.089999999999999747e-01 1.580230000000000068e+01
4.159999999999999809e-01 1.560940000000000083e+01
4.229999999999999871e-01 1.541670000000000051e+01
4.299999999999999933e-01 1.522419999999999973e+01
