Energy PhaseShift
2.025999999999999801e+00 3.688580000000000325e+01
2.032999999999999918e+00 3.507209999999999894e+01
2.040000000000000036e+00 3.376639999999999731e+01
2.047000000000000153e+00 3.266510000000000247e+01
2.053999999999999826e+00 3.168540000000000134e+01
2.060999999999999943e+00 3.079960000000000164e+01
2.068000000000000060e+00 2.999530000000000030e+01
2.075000000000000178e+00 2.926160000000000139e+01
2.081999999999999851e+00 2.858709999999999951e+01
2.088999999999999968e+00 2.796000000000000085e+01
2.096000000000000085e+00 2.737020000000000053e+01
2.103000000000000203e+00 2.680949999999999989e+01
2.109999999999999876e+00 2.627230000000000132e+01
2.116999999999999993e+00 2.575479999999999947e+01
2.124000000000000110e+00 2.525499999999999901e+01
2.130999999999999783e+00 2.477189999999999870e+01
2.137999999999999901e+00 2.430519999999999925e+01
2.145000000000000018e+00 2.385510000000000019e+01
2.152000000000000135e+00 2.342190000000000083e+01
2.158999999999999808e+00 2.300600000000000023e+01
2.165999999999999925e+00 2.260760000000000147e+01
2.173000000000000043e+00 2.222660000000000124e+01
2.180000000000000160e+00 2.186280000000000001e+01
2.186999999999999833e+00 2.151579999999999870e+01
2.193999999999999950e+00 2.118459999999999965e+01
2.201000000000000068e+00 2.086840000000000117e+01
2.208000000000000185e+00 2.056599999999999895e+01
2.214999999999999858e+00 2.027639999999999887e+01
2.221999999999999975e+00 1.999820000000000064e+01
2.229000000000000092e+00 1.973029999999999973e+01
2.236000000000000210e+00 1.947159999999999869e+01
2.242999999999999883e+00 1.922090000000000032e+01
2.250000000000000000e+00 1.897729999999999961e+01
2.257000000000000117e+00 1.873999999999999844e+01
2.263999999999999790e+00 1.850819999999999865e+01
2.270999999999999908e+00 1.828119999999999834e+01
2.278000000000000025e+00 1.805829999999999913e+01
2.285000000000000142e+00 1.783909999999999840e+01
2.291999999999999815e+00 1.762300000000000111e+01
2.298999999999999932e+00 1.740970000000000084e+01
2.306000000000000050e+00 1.719869999999999877e+01
2.313000000000000167e+00 1.698979999999999890e+01
2.319999999999999840e+00 1.678249999999999886e+01
2.326999999999999957e+00 1.657659999999999911e+01
2.334000000000000075e+00 1.637180000000000035e+01
2.341000000000000192e+00 1.616799999999999926e+01
2.347999999999999865e+00 1.596490000000000009e+01
2.354999999999999982e+00 1.576229999999999976e+01
2.362000000000000099e+00 1.556010000000000026e+01
2.369000000000000217e+00 1.535810000000000031e+01
2.375999999999999890e+00 1.515629999999999988e+01
2.383000000000000007e+00 1.495459999999999923e+01
2.390000000000000124e+00 1.475280000000000058e+01
2.396999999999999797e+00 1.455100000000000016e+01
2.403999999999999915e+00 1.434900000000000020e+01
2.411000000000000032e+00 1.414690000000000047e+01
2.418000000000000149e+00 1.394449999999999967e+01
2.424999999999999822e+00 1.374189999999999934e+01
2.431999999999999940e+00 1.353889999999999993e+01
2.439000000000000057e+00 1.333549999999999969e+01
2.446000000000000174e+00 1.313180000000000014e+01
2.452999999999999847e+00 1.292750000000000021e+01
2.459999999999999964e+00 1.272259999999999991e+01
2.467000000000000082e+00 1.251709999999999923e+01
2.474000000000000199e+00 1.231090000000000018e+01
2.480999999999999872e+00 1.210389999999999944e+01
2.487999999999999989e+00 1.189610000000000056e+01
2.495000000000000107e+00 1.168720000000000070e+01
2.501999999999999780e+00 1.147739999999999938e+01
2.508999999999999897e+00 1.126640000000000086e+01
2.516000000000000014e+00 1.105419999999999980e+01
2.523000000000000131e+00 1.084079999999999977e+01
2.529999999999999805e+00 1.062599999999999945e+01
2.536999999999999922e+00 1.040990000000000038e+01
2.544000000000000039e+00 1.019239999999999924e+01
2.551000000000000156e+00 9.973399999999999821e+00
2.557999999999999829e+00 9.753000000000000114e+00
2.564999999999999947e+00 9.531200000000000117e+00
2.572000000000000064e+00 9.307900000000000063e+00
2.579000000000000181e+00 9.083099999999999952e+00
2.585999999999999854e+00 8.856999999999999318e+00
2.592999999999999972e+00 8.629400000000000404e+00
2.600000000000000089e+00 8.400600000000000733e+00
2.607000000000000206e+00 8.170500000000000540e+00
2.613999999999999879e+00 7.939300000000000246e+00
2.620999999999999996e+00 7.706900000000000084e+00
2.628000000000000114e+00 7.473399999999999821e+00
2.634999999999999787e+00 7.238999999999999879e+00
2.641999999999999904e+00 7.003800000000000026e+00
2.649000000000000021e+00 6.767699999999999605e+00
2.656000000000000139e+00 6.530999999999999694e+00
2.662999999999999812e+00 6.293700000000000294e+00
2.669999999999999929e+00 6.056000000000000050e+00
2.677000000000000046e+00 5.817800000000000082e+00
2.684000000000000163e+00 5.579399999999999693e+00
2.690999999999999837e+00 5.340900000000000425e+00
2.697999999999999954e+00 5.102199999999999847e+00
2.705000000000000071e+00 4.863599999999999923e+00
2.712000000000000188e+00 4.625200000000000422e+00
2.718999999999999861e+00 4.386899999999999800e+00
2.725999999999999979e+00 4.149000000000000021e+00
2.733000000000000096e+00 3.911599999999999966e+00
2.740000000000000213e+00 3.674599999999999866e+00
2.746999999999999886e+00 3.438299999999999912e+00
2.754000000000000004e+00 3.202700000000000102e+00
2.761000000000000121e+00 2.967900000000000205e+00
2.767999999999999794e+00 2.734100000000000197e+00
2.774999999999999911e+00 2.501199999999999868e+00
2.782000000000000028e+00 2.269499999999999851e+00
2.789000000000000146e+00 2.039000000000000146e+00
2.795999999999999819e+00 1.809700000000000086e+00
2.802999999999999936e+00 1.581900000000000084e+00
2.810000000000000053e+00 1.355599999999999916e+00
2.817000000000000171e+00 1.130900000000000016e+00
2.823999999999999844e+00 9.078000000000000513e-01
