Energy PhaseShift
1.000000000000000021e-02 1.076440000000000019e+01
1.700000000000000122e-02 1.352800000000000047e+01
2.400000000000000050e-02 1.548600000000000065e+01
3.099999999999999978e-02 1.705180000000000007e+01
3.799999999999999906e-02 1.813569999999999993e+01
4.499999999999999833e-02 1.900700000000000145e+01
5.199999999999999761e-02 1.975179999999999936e+01
5.899999999999999689e-02 2.036589999999999989e+01
6.600000000000000311e-02 2.082560000000000144e+01
7.299999999999999545e-02 2.115559999999999974e+01
8.000000000000000167e-02 2.141069999999999851e+01
8.699999999999999400e-02 2.161799999999999855e+01
9.400000000000000022e-02 2.178539999999999921e+01
1.010000000000000064e-01 2.191479999999999961e+01
1.079999999999999988e-01 2.200450000000000017e+01
1.150000000000000050e-01 2.205300000000000082e+01
1.219999999999999973e-01 2.206309999999999860e+01
1.290000000000000036e-01 2.204319999999999879e+01
1.360000000000000098e-01 2.200219999999999843e+01
1.429999999999999882e-01 2.194640000000000057e+01
1.499999999999999944e-01 2.187879999999999825e+01
1.570000000000000007e-01 2.180120000000000147e+01
1.640000000000000069e-01 2.171409999999999840e+01
1.710000000000000131e-01 2.161779999999999902e+01
1.779999999999999916e-01 2.151219999999999999e+01
1.849999999999999978e-01 2.139720000000000155e+01
1.920000000000000040e-01 2.127289999999999992e+01
1.990000000000000102e-01 2.113990000000000080e+01
2.059999999999999887e-01 2.099919999999999831e+01
2.129999999999999949e-01 2.085210000000000008e+01
2.200000000000000011e-01 2.069979999999999976e+01
2.270000000000000073e-01 2.054360000000000142e+01
2.340000000000000135e-01 2.038400000000000034e+01
2.409999999999999920e-01 2.022149999999999892e+01
2.479999999999999982e-01 2.005659999999999954e+01
2.550000000000000044e-01 1.988929999999999865e+01
2.620000000000000107e-01 1.971969999999999956e+01
2.690000000000000169e-01 1.954789999999999850e+01
2.760000000000000231e-01 1.937389999999999901e+01
2.829999999999999738e-01 1.919790000000000063e+01
2.899999999999999800e-01 1.901970000000000027e+01
2.969999999999999862e-01 1.883950000000000102e+01
3.039999999999999925e-01 1.865729999999999933e+01
3.109999999999999987e-01 1.847319999999999851e+01
3.180000000000000049e-01 1.828750000000000142e+01
3.250000000000000111e-01 1.810030000000000072e+01
3.320000000000000173e-01 1.791169999999999973e+01
3.390000000000000235e-01 1.772200000000000131e+01
3.459999999999999742e-01 1.753140000000000143e+01
3.529999999999999805e-01 1.733999999999999986e+01
3.599999999999999867e-01 1.714789999999999992e+01
3.669999999999999929e-01 1.695540000000000092e+01
3.739999999999999991e-01 1.676249999999999929e+01
3.810000000000000053e-01 1.656929999999999836e+01
3.880000000000000115e-01 1.637580000000000169e+01
3.950000000000000178e-01 1.618220000000000169e+01
4.020000000000000240e-01 1.598850000000000016e+01
4.089999999999999747e-01 1.579470000000000063e+01
4.159999999999999809e-01 1.560089999999999932e+01
4.229999999999999871e-01 1.540719999999999956e+01
4.299999999999999933e-01 1.521349999999999980e+01
4.369999999999999996e-01 1.501999999999999957e+01
4.440000000000000058e-01 1.482670000000000066e+01
4.510000000000000120e-01 1.463359999999999950e+01
4.580000000000000182e-01 1.444079999999999941e+01
4.650000000000000244e-01 1.424840000000000018e+01
4.719999999999999751e-01 1.405630000000000024e+01
4.789999999999999813e-01 1.386459999999999937e+01
4.859999999999999876e-01 1.367340000000000089e+01
4.929999999999999938e-01 1.348269999999999946e+01
5.000000000000000000e-01 1.329260000000000019e+01
5.070000000000000062e-01 1.310299999999999976e+01
5.140000000000000124e-01 1.291409999999999947e+01
