Energy PhaseShift
2.025999999999999801e+00 3.565540000000000020e+01
2.032999999999999918e+00 3.387830000000000297e+01
2.040000000000000036e+00 3.259309999999999974e+01
2.047000000000000153e+00 3.152880000000000038e+01
2.053999999999999826e+00 3.059900000000000020e+01
2.060999999999999943e+00 2.976150000000000162e+01
2.068000000000000060e+00 2.899279999999999902e+01
2.075000000000000178e+00 2.827819999999999823e+01
2.081999999999999851e+00 2.760760000000000147e+01
2.088999999999999968e+00 2.697340000000000160e+01
2.096000000000000085e+00 2.637020000000000053e+01
2.103000000000000203e+00 2.579380000000000095e+01
2.109999999999999876e+00 2.524089999999999989e+01
2.116999999999999993e+00 2.470889999999999986e+01
2.124000000000000110e+00 2.419559999999999889e+01
2.130999999999999783e+00 2.369900000000000162e+01
2.137999999999999901e+00 2.321770000000000067e+01
2.145000000000000018e+00 2.275029999999999930e+01
2.152000000000000135e+00 2.229570000000000007e+01
2.158999999999999808e+00 2.185290000000000177e+01
2.165999999999999925e+00 2.142099999999999937e+01
2.173000000000000043e+00 2.099930000000000163e+01
2.180000000000000160e+00 2.058709999999999951e+01
2.186999999999999833e+00 2.018380000000000152e+01
2.193999999999999950e+00 1.978890000000000171e+01
2.201000000000000068e+00 1.940180000000000149e+01
2.208000000000000185e+00 1.902230000000000132e+01
2.214999999999999858e+00 1.864969999999999928e+01
2.221999999999999975e+00 1.828379999999999939e+01
2.229000000000000092e+00 1.792429999999999879e+01
2.236000000000000210e+00 1.757079999999999842e+01
2.242999999999999883e+00 1.722309999999999874e+01
2.250000000000000000e+00 1.688080000000000069e+01
2.257000000000000117e+00 1.654390000000000072e+01
2.263999999999999790e+00 1.621189999999999998e+01
2.270999999999999908e+00 1.588490000000000002e+01
2.278000000000000025e+00 1.556250000000000000e+01
2.285000000000000142e+00 1.524450000000000038e+01
2.291999999999999815e+00 1.493089999999999939e+01
2.298999999999999932e+00 1.462139999999999951e+01
2.306000000000000050e+00 1.431600000000000072e+01
2.313000000000000167e+00 1.401440000000000019e+01
2.319999999999999840e+00 1.371659999999999968e+01
2.326999999999999957e+00 1.342239999999999966e+01
2.334000000000000075e+00 1.313170000000000037e+01
2.341000000000000192e+00 1.284450000000000003e+01
2.347999999999999865e+00 1.256049999999999933e+01
2.354999999999999982e+00 1.227970000000000006e+01
2.362000000000000099e+00 1.200200000000000067e+01
2.369000000000000217e+00 1.172729999999999961e+01
2.375999999999999890e+00 1.145560000000000045e+01
2.383000000000000007e+00 1.118679999999999986e+01
2.390000000000000124e+00 1.092070000000000007e+01
2.396999999999999797e+00 1.065729999999999933e+01
2.403999999999999915e+00 1.039659999999999940e+01
2.411000000000000032e+00 1.013850000000000051e+01
2.418000000000000149e+00 9.882799999999999585e+00
2.424999999999999822e+00 9.629599999999999937e+00
2.431999999999999940e+00 9.378800000000000026e+00
2.439000000000000057e+00 9.130399999999999849e+00
2.446000000000000174e+00 8.884199999999999875e+00
2.452999999999999847e+00 8.640299999999999869e+00
2.459999999999999964e+00 8.398500000000000298e+00
2.467000000000000082e+00 8.158899999999999153e+00
2.474000000000000199e+00 7.921400000000000219e+00
2.480999999999999872e+00 7.685900000000000176e+00
2.487999999999999989e+00 7.452399999999999913e+00
2.495000000000000107e+00 7.220799999999999663e+00
2.501999999999999780e+00 6.991200000000000081e+00
2.508999999999999897e+00 6.763399999999999856e+00
2.516000000000000014e+00 6.537499999999999645e+00
2.523000000000000131e+00 6.313399999999999679e+00
2.529999999999999805e+00 6.091000000000000192e+00
2.536999999999999922e+00 5.870300000000000296e+00
2.544000000000000039e+00 5.651399999999999757e+00
2.551000000000000156e+00 5.434099999999999930e+00
2.557999999999999829e+00 5.218499999999999694e+00
2.564999999999999947e+00 5.004500000000000171e+00
2.572000000000000064e+00 4.791999999999999815e+00
2.579000000000000181e+00 4.581100000000000172e+00
2.585999999999999854e+00 4.371699999999999697e+00
2.592999999999999972e+00 4.163800000000000168e+00
2.600000000000000089e+00 3.957399999999999807e+00
2.607000000000000206e+00 3.752400000000000180e+00
2.613999999999999879e+00 3.548900000000000166e+00
2.620999999999999996e+00 3.346699999999999786e+00
2.628000000000000114e+00 3.145900000000000141e+00
2.634999999999999787e+00 2.946499999999999897e+00
2.641999999999999904e+00 2.748499999999999943e+00
2.649000000000000021e+00 2.551699999999999857e+00
2.656000000000000139e+00 2.356300000000000061e+00
2.662999999999999812e+00 2.162100000000000133e+00
2.669999999999999929e+00 1.969200000000000061e+00
2.677000000000000046e+00 1.777500000000000080e+00
2.684000000000000163e+00 1.587099999999999955e+00
2.690999999999999837e+00 1.397899999999999920e+00
2.697999999999999954e+00 1.209899999999999975e+00
2.705000000000000071e+00 1.023099999999999898e+00
2.712000000000000188e+00 8.374000000000000332e-01
2.718999999999999861e+00 6.529000000000000359e-01
2.725999999999999979e+00 4.696000000000000174e-01
2.733000000000000096e+00 2.872999999999999998e-01
2.740000000000000213e+00 1.062000000000000027e-01
2.746999999999999886e+00 -7.380000000000000449e-02
2.754000000000000004e+00 -2.526999999999999802e-01
2.761000000000000121e+00 -4.304999999999999938e-01
2.767999999999999794e+00 -6.071999999999999620e-01
2.774999999999999911e+00 -7.829000000000000403e-01
2.782000000000000028e+00 -9.575000000000000178e-01
2.789000000000000146e+00 -1.131099999999999994e+00
2.795999999999999819e+00 -1.303700000000000081e+00
2.802999999999999936e+00 -1.475200000000000067e+00
2.810000000000000053e+00 -1.645799999999999930e+00
2.817000000000000171e+00 -1.815299999999999914e+00
2.823999999999999844e+00 -1.983800000000000008e+00
2.830999999999999961e+00 -2.151400000000000201e+00
2.838000000000000078e+00 -2.317899999999999849e+00
2.845000000000000195e+00 -2.483499999999999819e+00
2.851999999999999869e+00 -2.648200000000000109e+00
2.858999999999999986e+00 -2.811799999999999855e+00
2.866000000000000103e+00 -2.974600000000000133e+00
2.873000000000000220e+00 -3.136400000000000077e+00
2.879999999999999893e+00 -3.297299999999999898e+00
2.887000000000000011e+00 -3.457199999999999829e+00
2.894000000000000128e+00 -3.616299999999999848e+00
2.900999999999999801e+00 -3.774399999999999977e+00
2.907999999999999918e+00 -3.931599999999999984e+00
2.915000000000000036e+00 -4.088000000000000078e+00
2.922000000000000153e+00 -4.243400000000000283e+00
2.928999999999999826e+00 -4.397999999999999687e+00
2.935999999999999943e+00 -4.551700000000000301e+00
2.943000000000000060e+00 -4.704600000000000115e+00
2.950000000000000178e+00 -4.856600000000000250e+00
2.956999999999999851e+00 -5.007699999999999818e+00
2.963999999999999968e+00 -5.158000000000000362e+00
2.971000000000000085e+00 -5.307500000000000107e+00
2.978000000000000203e+00 -5.456199999999999939e+00
2.984999999999999876e+00 -5.604000000000000092e+00
2.991999999999999993e+00 -5.751000000000000334e+00
2.999000000000000110e+00 -5.897199999999999775e+00
3.005999999999999783e+00 -6.042699999999999960e+00
3.012999999999999901e+00 -6.187299999999999578e+00
3.020000000000000018e+00 -6.331100000000000172e+00
3.027000000000000135e+00 -6.474199999999999733e+00
3.033999999999999808e+00 -6.616500000000000270e+00
3.040999999999999925e+00 -6.758000000000000007e+00
3.048000000000000043e+00 -6.898699999999999832e+00
3.055000000000000160e+00 -7.038700000000000401e+00
3.061999999999999833e+00 -7.177999999999999936e+00
3.068999999999999950e+00 -7.316499999999999559e+00
3.076000000000000068e+00 -7.454299999999999926e+00
3.083000000000000185e+00 -7.591400000000000148e+00
3.089999999999999858e+00 -7.727800000000000225e+00
3.096999999999999975e+00 -7.863400000000000389e+00
3.104000000000000092e+00 -7.998300000000000409e+00
3.111000000000000210e+00 -8.132600000000000051e+00
3.117999999999999883e+00 -8.266099999999999781e+00
3.125000000000000000e+00 -8.398899999999999366e+00
3.132000000000000117e+00 -8.531100000000000350e+00
3.138999999999999790e+00 -8.662599999999999412e+00
