Energy Eta
1.000000000000000021e-02 1.000180000000000069e+00
1.700000000000000122e-02 1.004227999999999899e+00
2.400000000000000050e-02 1.000334000000000056e+00
3.099999999999999978e-02 1.001873000000000014e+00
3.799999999999999906e-02 1.003484999999999960e+00
4.499999999999999833e-02 1.001659999999999995e+00
5.199999999999999761e-02 1.000143000000000004e+00
5.899999999999999689e-02 1.000375999999999932e+00
6.600000000000000311e-02 1.001756000000000091e+00
7.299999999999999545e-02 1.002356000000000025e+00
8.000000000000000167e-02 1.001894000000000062e+00
8.699999999999999400e-02 1.001060000000000061e+00
9.400000000000000022e-02 1.000348000000000015e+00
1.010000000000000064e-01 1.000013000000000041e+00
1.079999999999999988e-01 1.000123000000000095e+00
1.150000000000000050e-01 1.000531000000000059e+00
1.219999999999999973e-01 1.000941000000000081e+00
1.290000000000000036e-01 1.001135000000000108e+00
1.360000000000000098e-01 1.001085000000000003e+00
1.429999999999999882e-01 1.000872999999999902e+00
1.499999999999999944e-01 1.000599000000000016e+00
1.570000000000000007e-01 1.000337999999999949e+00
1.640000000000000069e-01 1.000137999999999971e+00
1.710000000000000131e-01 1.000024000000000024e+00
1.779999999999999916e-01 1.000002999999999975e+00
1.849999999999999978e-01 1.000061000000000089e+00
1.920000000000000040e-01 1.000167999999999946e+00
1.990000000000000102e-01 1.000286000000000008e+00
2.059999999999999887e-01 1.000380999999999965e+00
2.129999999999999949e-01 1.000432999999999906e+00
2.200000000000000011e-01 1.000439999999999996e+00
2.270000000000000073e-01 1.000407000000000046e+00
2.340000000000000135e-01 1.000348000000000015e+00
2.409999999999999920e-01 1.000275000000000025e+00
2.479999999999999982e-01 1.000200999999999896e+00
2.550000000000000044e-01 1.000132999999999939e+00
2.620000000000000107e-01 1.000075999999999965e+00
2.690000000000000169e-01 1.000035000000000007e+00
2.760000000000000231e-01 1.000010000000000066e+00
2.829999999999999738e-01 1.000000000000000000e+00
2.899999999999999800e-01 1.000005000000000033e+00
2.969999999999999862e-01 1.000021000000000049e+00
3.039999999999999925e-01 1.000043000000000015e+00
3.109999999999999987e-01 1.000069000000000097e+00
3.180000000000000049e-01 1.000092999999999899e+00
3.250000000000000111e-01 1.000113999999999947e+00
3.320000000000000173e-01 1.000127999999999906e+00
3.390000000000000235e-01 1.000134999999999996e+00
3.459999999999999742e-01 1.000134999999999996e+00
3.529999999999999805e-01 1.000129999999999963e+00
3.599999999999999867e-01 1.000118999999999980e+00
3.669999999999999929e-01 1.000105999999999939e+00
3.739999999999999991e-01 1.000091000000000063e+00
3.810000000000000053e-01 1.000075000000000047e+00
3.880000000000000115e-01 1.000059999999999949e+00
3.950000000000000178e-01 1.000045000000000073e+00
4.020000000000000240e-01 1.000032999999999950e+00
4.089999999999999747e-01 1.000023000000000106e+00
4.159999999999999809e-01 1.000013999999999958e+00
4.229999999999999871e-01 1.000008000000000008e+00
4.299999999999999933e-01 1.000003999999999893e+00
4.369999999999999996e-01 1.000000999999999918e+00
4.440000000000000058e-01 1.000000000000000000e+00
4.510000000000000120e-01 1.000000000000000000e+00
4.580000000000000182e-01 1.000000999999999918e+00
4.650000000000000244e-01 1.000002000000000058e+00
4.719999999999999751e-01 1.000003999999999893e+00
4.789999999999999813e-01 1.000005999999999950e+00
4.859999999999999876e-01 1.000007000000000090e+00
4.929999999999999938e-01 1.000008000000000008e+00
5.000000000000000000e-01 1.000008999999999926e+00
5.070000000000000062e-01 1.000008999999999926e+00
5.140000000000000124e-01 1.000008999999999926e+00
5.210000000000000187e-01 1.000008000000000008e+00
5.280000000000000249e-01 1.000007000000000090e+00
5.350000000000000311e-01 1.000005999999999950e+00
5.420000000000000373e-01 1.000005000000000033e+00
5.490000000000000435e-01 1.000003999999999893e+00
5.560000000000000497e-01 1.000002999999999975e+00
5.629999999999999449e-01 1.000002000000000058e+00
5.699999999999999512e-01 1.000000999999999918e+00
5.769999999999999574e-01 1.000000999999999918e+00
5.839999999999999636e-01 1.000000000000000000e+00
5.909999999999999698e-01 1.000000000000000000e+00
5.979999999999999760e-01 1.000000000000000000e+00
6.049999999999999822e-01 1.000000000000000000e+00
6.119999999999999885e-01 1.000000000000000000e+00
6.189999999999999947e-01 1.000000999999999918e+00
6.260000000000000009e-01 1.000000999999999918e+00
6.330000000000000071e-01 1.000000999999999918e+00
6.400000000000000133e-01 1.000000999999999918e+00
6.470000000000000195e-01 1.000000999999999918e+00
6.540000000000000258e-01 1.000000999999999918e+00
6.610000000000000320e-01 1.000000999999999918e+00
6.680000000000000382e-01 1.000000999999999918e+00
6.750000000000000444e-01 1.000000999999999918e+00
