Energy Eta
2.025999999999999801e+00 1.257709999999999939e-01
2.032999999999999918e+00 1.583910000000000040e-01
2.040000000000000036e+00 1.778230000000000088e-01
2.047000000000000153e+00 1.921350000000000002e-01
2.053999999999999826e+00 2.036070000000000102e-01
2.060999999999999943e+00 2.132410000000000139e-01
2.068000000000000060e+00 2.215729999999999922e-01
2.075000000000000178e+00 2.289269999999999916e-01
2.081999999999999851e+00 2.355190000000000061e-01
2.088999999999999968e+00 2.414959999999999885e-01
2.096000000000000085e+00 2.469649999999999901e-01
2.103000000000000203e+00 2.520060000000000078e-01
2.109999999999999876e+00 2.566809999999999925e-01
2.116999999999999993e+00 2.610390000000000210e-01
2.124000000000000110e+00 2.651220000000000243e-01
2.130999999999999783e+00 2.689619999999999789e-01
2.137999999999999901e+00 2.725859999999999950e-01
2.145000000000000018e+00 2.760159999999999836e-01
2.152000000000000135e+00 2.792729999999999935e-01
2.158999999999999808e+00 2.823709999999999831e-01
2.165999999999999925e+00 2.853269999999999973e-01
2.173000000000000043e+00 2.881520000000000192e-01
2.180000000000000160e+00 2.908580000000000054e-01
2.186999999999999833e+00 2.934539999999999926e-01
2.193999999999999950e+00 2.959479999999999889e-01
2.201000000000000068e+00 2.983500000000000041e-01
2.208000000000000185e+00 3.006659999999999888e-01
2.214999999999999858e+00 3.029020000000000046e-01
2.221999999999999975e+00 3.050640000000000018e-01
2.229000000000000092e+00 3.071559999999999846e-01
2.236000000000000210e+00 3.091849999999999876e-01
2.242999999999999883e+00 3.111530000000000129e-01
2.250000000000000000e+00 3.130640000000000089e-01
2.257000000000000117e+00 3.149230000000000085e-01
2.263999999999999790e+00 3.167320000000000135e-01
2.270999999999999908e+00 3.184939999999999993e-01
2.278000000000000025e+00 3.202119999999999966e-01
2.285000000000000142e+00 3.218880000000000075e-01
2.291999999999999815e+00 3.235239999999999783e-01
2.298999999999999932e+00 3.251229999999999953e-01
2.306000000000000050e+00 3.266870000000000052e-01
2.313000000000000167e+00 3.282160000000000077e-01
2.319999999999999840e+00 3.297140000000000071e-01
2.326999999999999957e+00 3.311799999999999744e-01
2.334000000000000075e+00 3.326169999999999960e-01
2.341000000000000192e+00 3.340250000000000163e-01
2.347999999999999865e+00 3.354059999999999819e-01
2.354999999999999982e+00 3.367609999999999770e-01
2.362000000000000099e+00 3.380900000000000016e-01
2.369000000000000217e+00 3.393939999999999735e-01
2.375999999999999890e+00 3.406739999999999768e-01
2.383000000000000007e+00 3.419309999999999850e-01
2.390000000000000124e+00 3.431649999999999978e-01
2.396999999999999797e+00 3.443780000000000174e-01
2.403999999999999915e+00 3.455679999999999863e-01
2.411000000000000032e+00 3.467370000000000174e-01
2.418000000000000149e+00 3.478849999999999998e-01
2.424999999999999822e+00 3.490130000000000177e-01
2.431999999999999940e+00 3.501199999999999868e-01
2.439000000000000057e+00 3.512080000000000202e-01
2.446000000000000174e+00 3.522759999999999780e-01
2.452999999999999847e+00 3.533240000000000269e-01
2.459999999999999964e+00 3.543529999999999736e-01
2.467000000000000082e+00 3.553629999999999844e-01
2.474000000000000199e+00 3.563540000000000041e-01
2.480999999999999872e+00 3.573259999999999770e-01
2.487999999999999989e+00 3.582790000000000141e-01
2.495000000000000107e+00 3.592139999999999778e-01
2.501999999999999780e+00 3.601300000000000057e-01
2.508999999999999897e+00 3.610280000000000156e-01
2.516000000000000014e+00 3.619069999999999787e-01
2.523000000000000131e+00 3.627679999999999794e-01
2.529999999999999805e+00 3.636110000000000175e-01
2.536999999999999922e+00 3.644359999999999822e-01
2.544000000000000039e+00 3.652420000000000111e-01
2.551000000000000156e+00 3.660309999999999953e-01
2.557999999999999829e+00 3.668020000000000169e-01
2.564999999999999947e+00 3.675559999999999938e-01
2.572000000000000064e+00 3.682909999999999795e-01
2.579000000000000181e+00 3.690089999999999759e-01
2.585999999999999854e+00 3.697099999999999831e-01
2.592999999999999972e+00 3.703940000000000010e-01
2.600000000000000089e+00 3.710600000000000009e-01
2.607000000000000206e+00 3.717099999999999849e-01
2.613999999999999879e+00 3.723429999999999795e-01
2.620999999999999996e+00 3.729589999999999850e-01
2.628000000000000114e+00 3.735589999999999744e-01
2.634999999999999787e+00 3.741430000000000033e-01
2.641999999999999904e+00 3.747119999999999895e-01
2.649000000000000021e+00 3.752639999999999865e-01
2.656000000000000139e+00 3.758020000000000249e-01
2.662999999999999812e+00 3.763250000000000206e-01
2.669999999999999929e+00 3.768329999999999735e-01
2.677000000000000046e+00 3.773259999999999947e-01
2.684000000000000163e+00 3.778059999999999752e-01
2.690999999999999837e+00 3.782719999999999971e-01
2.697999999999999954e+00 3.787249999999999783e-01
2.705000000000000071e+00 3.791640000000000010e-01
2.712000000000000188e+00 3.795919999999999850e-01
2.718999999999999861e+00 3.800069999999999837e-01
2.725999999999999979e+00 3.804109999999999991e-01
2.733000000000000096e+00 3.808030000000000026e-01
2.740000000000000213e+00 3.811849999999999961e-01
2.746999999999999886e+00 3.815560000000000063e-01
2.754000000000000004e+00 3.819179999999999797e-01
2.761000000000000121e+00 3.822699999999999987e-01
2.767999999999999794e+00 3.826129999999999809e-01
2.774999999999999911e+00 3.829469999999999819e-01
2.782000000000000028e+00 3.832740000000000036e-01
2.789000000000000146e+00 3.835939999999999905e-01
2.795999999999999819e+00 3.839060000000000250e-01
2.802999999999999936e+00 3.842119999999999980e-01
2.810000000000000053e+00 3.845120000000000204e-01
2.817000000000000171e+00 3.848070000000000102e-01
2.823999999999999844e+00 3.850970000000000226e-01
2.830999999999999961e+00 3.853820000000000023e-01
2.838000000000000078e+00 3.856640000000000068e-01
2.845000000000000195e+00 3.859420000000000073e-01
2.851999999999999869e+00 3.862169999999999770e-01
2.858999999999999986e+00 3.864900000000000002e-01
2.866000000000000103e+00 3.867619999999999947e-01
2.873000000000000220e+00 3.870310000000000139e-01
2.879999999999999893e+00 3.872999999999999776e-01
2.887000000000000011e+00 3.875689999999999968e-01
2.894000000000000128e+00 3.878369999999999873e-01
2.900999999999999801e+00 3.881060000000000065e-01
2.907999999999999918e+00 3.883759999999999990e-01
2.915000000000000036e+00 3.886479999999999935e-01
2.922000000000000153e+00 3.889210000000000167e-01
2.928999999999999826e+00 3.891959999999999864e-01
2.935999999999999943e+00 3.894739999999999869e-01
2.943000000000000060e+00 3.897539999999999893e-01
2.950000000000000178e+00 3.900379999999999958e-01
2.956999999999999851e+00 3.903249999999999775e-01
2.963999999999999968e+00 3.906169999999999920e-01
2.971000000000000085e+00 3.909119999999999817e-01
2.978000000000000203e+00 3.912120000000000042e-01
2.984999999999999876e+00 3.915170000000000039e-01
2.991999999999999993e+00 3.918260000000000076e-01
2.999000000000000110e+00 3.921410000000000173e-01
3.005999999999999783e+00 3.924610000000000043e-01
3.012999999999999901e+00 3.927860000000000240e-01
3.020000000000000018e+00 3.931169999999999942e-01
3.027000000000000135e+00 3.934540000000000259e-01
3.033999999999999808e+00 3.937959999999999794e-01
3.040999999999999925e+00 3.941439999999999944e-01
3.048000000000000043e+00 3.944980000000000153e-01
3.055000000000000160e+00 3.948579999999999868e-01
3.061999999999999833e+00 3.952240000000000197e-01
3.068999999999999950e+00 3.955960000000000032e-01
3.076000000000000068e+00 3.959739999999999926e-01
3.083000000000000185e+00 3.963570000000000149e-01
3.089999999999999858e+00 3.967450000000000143e-01
3.096999999999999975e+00 3.971399999999999930e-01
3.104000000000000092e+00 3.975389999999999757e-01
3.111000000000000210e+00 3.979429999999999912e-01
3.117999999999999883e+00 3.983530000000000126e-01
3.125000000000000000e+00 3.987660000000000093e-01
3.132000000000000117e+00 3.991850000000000120e-01
3.138999999999999790e+00 3.996069999999999900e-01
3.145999999999999908e+00 4.000319999999999987e-01
3.153000000000000025e+00 4.004619999999999846e-01
3.160000000000000142e+00 4.008939999999999726e-01
3.166999999999999815e+00 4.013289999999999913e-01
3.173999999999999932e+00 4.017660000000000120e-01
3.181000000000000050e+00 4.022040000000000060e-01
3.188000000000000167e+00 4.026440000000000019e-01
3.194999999999999840e+00 4.030850000000000266e-01
3.201999999999999957e+00 4.035259999999999958e-01
3.209000000000000075e+00 4.039679999999999938e-01
3.216000000000000192e+00 4.044079999999999897e-01
3.222999999999999865e+00 4.048470000000000124e-01
3.229999999999999982e+00 4.052839999999999776e-01
3.237000000000000099e+00 4.057189999999999963e-01
3.244000000000000217e+00 4.061520000000000130e-01
3.250999999999999890e+00 4.065799999999999970e-01
3.258000000000000007e+00 4.070039999999999769e-01
3.265000000000000124e+00 4.074240000000000084e-01
3.271999999999999797e+00 4.078379999999999783e-01
3.278999999999999915e+00 4.082450000000000245e-01
3.286000000000000032e+00 4.086460000000000092e-01
3.293000000000000149e+00 4.090400000000000147e-01
3.299999999999999822e+00 4.094249999999999834e-01
3.306999999999999940e+00 4.098019999999999996e-01
3.314000000000000057e+00 4.101690000000000058e-01
3.321000000000000174e+00 4.105260000000000020e-01
3.327999999999999847e+00 4.108720000000000150e-01
3.334999999999999964e+00 4.112060000000000159e-01
3.342000000000000082e+00 4.115280000000000049e-01
3.349000000000000199e+00 4.118359999999999799e-01
3.355999999999999872e+00 4.121310000000000251e-01
3.362999999999999989e+00 4.124120000000000008e-01
3.370000000000000107e+00 4.126770000000000160e-01
3.376999999999999780e+00 4.129260000000000153e-01
3.383999999999999897e+00 4.131580000000000252e-01
3.391000000000000014e+00 4.133740000000000192e-01
3.398000000000000131e+00 4.135710000000000219e-01
3.404999999999999805e+00 4.137489999999999779e-01
3.411999999999999922e+00 4.139079999999999981e-01
3.419000000000000039e+00 4.140460000000000251e-01
3.426000000000000156e+00 4.141639999999999766e-01
3.432999999999999829e+00 4.142600000000000171e-01
3.439999999999999947e+00 4.143339999999999801e-01
3.447000000000000064e+00 4.143850000000000033e-01
3.454000000000000181e+00 4.144129999999999758e-01
3.460999999999999854e+00 4.144169999999999798e-01
3.467999999999999972e+00 4.143950000000000133e-01
3.475000000000000089e+00 4.143490000000000228e-01
3.482000000000000206e+00 4.142759999999999776e-01
3.488999999999999879e+00 4.141770000000000174e-01
3.495999999999999996e+00 4.140510000000000024e-01
