Energy PhaseShift
1.000000000000000021e-02 1.074029999999999951e+01
1.700000000000000122e-02 1.349220000000000041e+01
2.400000000000000050e-02 1.545159999999999911e+01
3.099999999999999978e-02 1.702530000000000143e+01
3.799999999999999906e-02 1.811789999999999878e+01
4.499999999999999833e-02 1.900359999999999872e+01
5.199999999999999761e-02 1.976709999999999923e+01
5.899999999999999689e-02 2.040159999999999840e+01
6.600000000000000311e-02 2.087930000000000064e+01
7.299999999999999545e-02 2.122380000000000067e+01
8.000000000000000167e-02 2.149149999999999849e+01
8.699999999999999400e-02 2.170990000000000109e+01
9.400000000000000022e-02 2.188710000000000022e+01
1.010000000000000064e-01 2.202459999999999951e+01
1.079999999999999988e-01 2.212040000000000006e+01
1.150000000000000050e-01 2.217239999999999966e+01
1.219999999999999973e-01 2.218339999999999890e+01
1.290000000000000036e-01 2.216169999999999973e+01
1.360000000000000098e-01 2.211670000000000158e+01
1.429999999999999882e-01 2.205509999999999948e+01
1.499999999999999944e-01 2.198029999999999973e+01
1.570000000000000007e-01 2.189430000000000121e+01
1.640000000000000069e-01 2.179789999999999850e+01
1.710000000000000131e-01 2.169170000000000087e+01
1.779999999999999916e-01 2.157570000000000121e+01
1.849999999999999978e-01 2.145009999999999906e+01
1.920000000000000040e-01 2.131510000000000105e+01
1.990000000000000102e-01 2.117139999999999844e+01
2.059999999999999887e-01 2.102009999999999934e+01
2.129999999999999949e-01 2.086270000000000024e+01
2.200000000000000011e-01 2.070060000000000144e+01
2.270000000000000073e-01 2.053480000000000061e+01
2.340000000000000135e-01 2.036619999999999919e+01
2.409999999999999920e-01 2.019539999999999935e+01
2.479999999999999982e-01 2.002250000000000085e+01
2.550000000000000044e-01 1.984799999999999898e+01
2.620000000000000107e-01 1.967190000000000083e+01
2.690000000000000169e-01 1.949429999999999907e+01
2.760000000000000231e-01 1.931520000000000081e+01
2.829999999999999738e-01 1.913479999999999848e+01
2.899999999999999800e-01 1.895289999999999964e+01
2.969999999999999862e-01 1.876970000000000027e+01
3.039999999999999925e-01 1.858530000000000015e+01
3.109999999999999987e-01 1.839969999999999928e+01
3.180000000000000049e-01 1.821310000000000073e+01
3.250000000000000111e-01 1.802550000000000097e+01
3.320000000000000173e-01 1.783719999999999928e+01
3.390000000000000235e-01 1.764839999999999876e+01
3.459999999999999742e-01 1.745909999999999940e+01
3.529999999999999805e-01 1.726940000000000097e+01
3.599999999999999867e-01 1.707959999999999923e+01
3.669999999999999929e-01 1.688960000000000150e+01
3.739999999999999991e-01 1.669950000000000045e+01
3.810000000000000053e-01 1.650929999999999964e+01
3.880000000000000115e-01 1.631909999999999883e+01
3.950000000000000178e-01 1.612890000000000157e+01
4.020000000000000240e-01 1.593870000000000076e+01
4.089999999999999747e-01 1.574849999999999994e+01
4.159999999999999809e-01 1.555829999999999913e+01
4.229999999999999871e-01 1.536819999999999986e+01
4.299999999999999933e-01 1.517820000000000036e+01
4.369999999999999996e-01 1.498820000000000086e+01
4.440000000000000058e-01 1.479829999999999934e+01
4.510000000000000120e-01 1.460859999999999914e+01
4.580000000000000182e-01 1.441900000000000048e+01
4.650000000000000244e-01 1.422949999999999982e+01
4.719999999999999751e-01 1.404020000000000046e+01
4.789999999999999813e-01 1.385120000000000040e+01
4.859999999999999876e-01 1.366239999999999988e+01
4.929999999999999938e-01 1.347380000000000067e+01
5.000000000000000000e-01 1.328550000000000075e+01
5.070000000000000062e-01 1.309759999999999991e+01
5.140000000000000124e-01 1.291000000000000014e+01
5.210000000000000187e-01 1.272279999999999944e+01
5.280000000000000249e-01 1.253599999999999959e+01
5.350000000000000311e-01 1.234960000000000058e+01
5.420000000000000373e-01 1.216360000000000063e+01
5.490000000000000435e-01 1.197809999999999953e+01
5.560000000000000497e-01 1.179310000000000080e+01
5.629999999999999449e-01 1.160849999999999937e+01
5.699999999999999512e-01 1.142450000000000010e+01
5.769999999999999574e-01 1.124099999999999966e+01
5.839999999999999636e-01 1.105799999999999983e+01
5.909999999999999698e-01 1.087560000000000038e+01
5.979999999999999760e-01 1.069379999999999953e+01
6.049999999999999822e-01 1.051249999999999929e+01
6.119999999999999885e-01 1.033189999999999920e+01
6.189999999999999947e-01 1.015179999999999971e+01
6.260000000000000009e-01 9.972400000000000375e+00
6.330000000000000071e-01 9.793599999999999639e+00
6.400000000000000133e-01 9.615500000000000824e+00
6.470000000000000195e-01 9.438100000000000378e+00
6.540000000000000258e-01 9.261300000000000310e+00
6.610000000000000320e-01 9.085300000000000153e+00
6.680000000000000382e-01 8.909900000000000375e+00
6.750000000000000444e-01 8.735300000000000509e+00
6.820000000000000506e-01 8.561299999999999244e+00
6.889999999999999458e-01 8.388199999999999434e+00
6.959999999999999520e-01 8.215700000000000003e+00
7.029999999999999583e-01 8.044100000000000250e+00
7.099999999999999645e-01 7.873199999999999754e+00
7.169999999999999707e-01 7.703000000000000291e+00
7.239999999999999769e-01 7.533699999999999619e+00
7.309999999999999831e-01 7.365099999999999980e+00
7.379999999999999893e-01 7.197300000000000253e+00
7.449999999999999956e-01 7.030300000000000438e+00
7.520000000000000018e-01 6.864099999999999646e+00
7.590000000000000080e-01 6.698699999999999655e+00
7.660000000000000142e-01 6.534099999999999575e+00
7.730000000000000204e-01 6.370300000000000296e+00
7.800000000000000266e-01 6.207300000000000040e+00
7.870000000000000329e-01 6.045200000000000351e+00
7.940000000000000391e-01 5.883799999999999919e+00
8.010000000000000453e-01 5.723300000000000054e+00
8.080000000000000515e-01 5.563500000000000334e+00
8.149999999999999467e-01 5.404600000000000293e+00
8.219999999999999529e-01 5.246500000000000163e+00
8.289999999999999591e-01 5.089199999999999946e+00
8.359999999999999654e-01 4.932699999999999640e+00
8.429999999999999716e-01 4.777099999999999902e+00
8.499999999999999778e-01 4.622200000000000308e+00
8.569999999999999840e-01 4.468200000000000394e+00
8.639999999999999902e-01 4.315000000000000391e+00
8.709999999999999964e-01 4.162600000000000300e+00
8.780000000000000027e-01 4.011099999999999888e+00
8.850000000000000089e-01 3.860300000000000065e+00
8.920000000000000151e-01 3.710399999999999920e+00
8.990000000000000213e-01 3.561300000000000132e+00
9.060000000000000275e-01 3.412999999999999812e+00
9.130000000000000338e-01 3.265499999999999847e+00
9.200000000000000400e-01 3.118799999999999795e+00
9.270000000000000462e-01 2.972900000000000098e+00
9.340000000000000524e-01 2.827900000000000080e+00
9.409999999999999476e-01 2.683600000000000207e+00
9.479999999999999538e-01 2.540099999999999802e+00
9.549999999999999600e-01 2.397499999999999964e+00
9.619999999999999662e-01 2.255599999999999827e+00
9.689999999999999725e-01 2.114500000000000046e+00
9.759999999999999787e-01 1.974199999999999955e+00
9.829999999999999849e-01 1.834699999999999998e+00
9.899999999999999911e-01 1.695899999999999963e+00
9.969999999999999973e-01 1.558000000000000052e+00
1.004000000000000004e+00 1.420700000000000074e+00
1.010999999999999899e+00 1.284299999999999997e+00
1.018000000000000016e+00 1.148500000000000076e+00
1.024999999999999911e+00 1.013600000000000056e+00
1.032000000000000028e+00 8.792999999999999705e-01
1.038999999999999924e+00 7.458000000000000185e-01
1.046000000000000041e+00 6.129999999999999893e-01
1.052999999999999936e+00 4.808999999999999941e-01
1.060000000000000053e+00 3.494999999999999774e-01
1.066999999999999948e+00 2.187999999999999945e-01
1.074000000000000066e+00 8.880000000000000393e-02
1.080999999999999961e+00 -4.050000000000000128e-02
1.088000000000000078e+00 -1.691999999999999893e-01
1.094999999999999973e+00 -2.972000000000000197e-01
1.102000000000000091e+00 -4.245999999999999774e-01
