Energy Eta
2.025999999999999801e+00 1.267530000000000046e-01
2.032999999999999918e+00 1.594909999999999939e-01
2.040000000000000036e+00 1.789479999999999960e-01
2.047000000000000153e+00 1.932669999999999944e-01
2.053999999999999826e+00 2.047549999999999926e-01
2.060999999999999943e+00 2.144230000000000025e-01
2.068000000000000060e+00 2.228100000000000080e-01
2.075000000000000178e+00 2.302420000000000022e-01
2.081999999999999851e+00 2.369340000000000057e-01
2.088999999999999968e+00 2.430309999999999970e-01
2.096000000000000085e+00 2.486389999999999989e-01
2.103000000000000203e+00 2.538369999999999793e-01
2.109999999999999876e+00 2.586840000000000250e-01
2.116999999999999993e+00 2.632269999999999888e-01
2.124000000000000110e+00 2.675040000000000195e-01
2.130999999999999783e+00 2.715460000000000096e-01
2.137999999999999901e+00 2.753769999999999829e-01
2.145000000000000018e+00 2.790179999999999882e-01
2.152000000000000135e+00 2.824860000000000149e-01
2.158999999999999808e+00 2.857959999999999945e-01
2.165999999999999925e+00 2.889599999999999946e-01
2.173000000000000043e+00 2.919889999999999985e-01
2.180000000000000160e+00 2.948930000000000162e-01
2.186999999999999833e+00 2.976800000000000002e-01
2.193999999999999950e+00 3.003580000000000139e-01
2.201000000000000068e+00 3.029330000000000078e-01
2.208000000000000185e+00 3.054120000000000168e-01
2.214999999999999858e+00 3.078000000000000180e-01
2.221999999999999975e+00 3.101030000000000175e-01
2.229000000000000092e+00 3.123239999999999905e-01
2.236000000000000210e+00 3.144680000000000253e-01
2.242999999999999883e+00 3.165379999999999860e-01
2.250000000000000000e+00 3.185399999999999898e-01
2.257000000000000117e+00 3.204750000000000099e-01
2.263999999999999790e+00 3.223480000000000234e-01
2.270999999999999908e+00 3.241609999999999769e-01
2.278000000000000025e+00 3.259179999999999855e-01
2.285000000000000142e+00 3.276209999999999956e-01
2.291999999999999815e+00 3.292729999999999824e-01
2.298999999999999932e+00 3.308780000000000054e-01
2.306000000000000050e+00 3.324360000000000093e-01
2.313000000000000167e+00 3.339509999999999978e-01
2.319999999999999840e+00 3.354260000000000019e-01
2.326999999999999957e+00 3.368610000000000215e-01
2.334000000000000075e+00 3.382600000000000051e-01
2.341000000000000192e+00 3.396250000000000102e-01
2.347999999999999865e+00 3.409570000000000101e-01
2.354999999999999982e+00 3.422589999999999799e-01
2.362000000000000099e+00 3.435320000000000040e-01
2.369000000000000217e+00 3.447779999999999734e-01
2.375999999999999890e+00 3.459980000000000278e-01
2.383000000000000007e+00 3.471949999999999759e-01
2.390000000000000124e+00 3.483700000000000130e-01
2.396999999999999797e+00 3.495240000000000014e-01
2.403999999999999915e+00 3.506580000000000252e-01
2.411000000000000032e+00 3.517750000000000044e-01
2.418000000000000149e+00 3.528749999999999942e-01
2.424999999999999822e+00 3.539590000000000236e-01
2.431999999999999940e+00 3.550280000000000102e-01
2.439000000000000057e+00 3.560849999999999849e-01
2.446000000000000174e+00 3.571280000000000010e-01
2.452999999999999847e+00 3.581599999999999784e-01
2.459999999999999964e+00 3.591799999999999993e-01
2.467000000000000082e+00 3.601909999999999834e-01
2.474000000000000199e+00 3.611909999999999843e-01
2.480999999999999872e+00 3.621829999999999772e-01
2.487999999999999989e+00 3.631659999999999888e-01
2.495000000000000107e+00 3.641409999999999925e-01
2.501999999999999780e+00 3.651090000000000169e-01
2.508999999999999897e+00 3.660680000000000045e-01
2.516000000000000014e+00 3.670209999999999861e-01
2.523000000000000131e+00 3.679660000000000153e-01
2.529999999999999805e+00 3.689049999999999829e-01
2.536999999999999922e+00 3.698359999999999981e-01
2.544000000000000039e+00 3.707610000000000072e-01
2.551000000000000156e+00 3.716780000000000084e-01
2.557999999999999829e+00 3.725890000000000035e-01
2.564999999999999947e+00 3.734919999999999907e-01
2.572000000000000064e+00 3.743879999999999986e-01
2.579000000000000181e+00 3.752759999999999985e-01
2.585999999999999854e+00 3.761570000000000191e-01
2.592999999999999972e+00 3.770290000000000030e-01
2.600000000000000089e+00 3.778920000000000057e-01
2.607000000000000206e+00 3.787470000000000003e-01
2.613999999999999879e+00 3.795919999999999850e-01
2.620999999999999996e+00 3.804279999999999884e-01
2.628000000000000114e+00 3.812539999999999818e-01
2.634999999999999787e+00 3.820689999999999920e-01
2.641999999999999904e+00 3.828730000000000189e-01
2.649000000000000021e+00 3.836649999999999783e-01
2.656000000000000139e+00 3.844460000000000099e-01
2.662999999999999812e+00 3.852140000000000009e-01
2.669999999999999929e+00 3.859690000000000065e-01
2.677000000000000046e+00 3.867099999999999982e-01
2.684000000000000163e+00 3.874380000000000046e-01
2.690999999999999837e+00 3.881519999999999970e-01
2.697999999999999954e+00 3.888499999999999734e-01
2.705000000000000071e+00 3.895330000000000181e-01
2.712000000000000188e+00 3.902010000000000201e-01
2.718999999999999861e+00 3.908519999999999772e-01
2.725999999999999979e+00 3.914869999999999739e-01
2.733000000000000096e+00 3.921040000000000081e-01
2.740000000000000213e+00 3.927039999999999975e-01
2.746999999999999886e+00 3.932869999999999977e-01
2.754000000000000004e+00 3.938519999999999799e-01
2.761000000000000121e+00 3.943980000000000263e-01
2.767999999999999794e+00 3.949259999999999993e-01
2.774999999999999911e+00 3.954349999999999810e-01
2.782000000000000028e+00 3.959239999999999982e-01
2.789000000000000146e+00 3.963949999999999974e-01
2.795999999999999819e+00 3.968459999999999765e-01
2.802999999999999936e+00 3.972780000000000200e-01
2.810000000000000053e+00 3.976910000000000167e-01
2.817000000000000171e+00 3.980839999999999934e-01
2.823999999999999844e+00 3.984570000000000056e-01
2.830999999999999961e+00 3.988110000000000266e-01
2.838000000000000078e+00 3.991450000000000276e-01
2.845000000000000195e+00 3.994599999999999818e-01
2.851999999999999869e+00 3.997560000000000002e-01
2.858999999999999986e+00 4.000330000000000275e-01
2.866000000000000103e+00 4.002910000000000079e-01
2.873000000000000220e+00 4.005310000000000259e-01
2.879999999999999893e+00 4.007519999999999971e-01
2.887000000000000011e+00 4.009559999999999791e-01
2.894000000000000128e+00 4.011419999999999986e-01
2.900999999999999801e+00 4.013100000000000001e-01
2.907999999999999918e+00 4.014619999999999855e-01
2.915000000000000036e+00 4.015980000000000105e-01
2.922000000000000153e+00 4.017169999999999908e-01
2.928999999999999826e+00 4.018209999999999837e-01
2.935999999999999943e+00 4.019110000000000182e-01
2.943000000000000060e+00 4.019860000000000100e-01
2.950000000000000178e+00 4.020480000000000165e-01
2.956999999999999851e+00 4.020960000000000090e-01
2.963999999999999968e+00 4.021319999999999895e-01
2.971000000000000085e+00 4.021560000000000135e-01
2.978000000000000203e+00 4.021689999999999987e-01
2.984999999999999876e+00 4.021710000000000007e-01
2.991999999999999993e+00 4.021640000000000215e-01
2.999000000000000110e+00 4.021469999999999767e-01
3.005999999999999783e+00 4.021230000000000082e-01
3.012999999999999901e+00 4.020900000000000030e-01
3.020000000000000018e+00 4.020500000000000185e-01
3.027000000000000135e+00 4.020050000000000012e-01
3.033999999999999808e+00 4.019530000000000047e-01
3.040999999999999925e+00 4.018970000000000042e-01
3.048000000000000043e+00 4.018369999999999997e-01
3.055000000000000160e+00 4.017740000000000200e-01
3.061999999999999833e+00 4.017080000000000095e-01
3.068999999999999950e+00 4.016399999999999970e-01
3.076000000000000068e+00 4.015710000000000113e-01
3.083000000000000185e+00 4.015009999999999968e-01
3.089999999999999858e+00 4.014309999999999823e-01
3.096999999999999975e+00 4.013619999999999965e-01
3.104000000000000092e+00 4.012950000000000128e-01
3.111000000000000210e+00 4.012299999999999756e-01
3.117999999999999883e+00 4.011669999999999958e-01
3.125000000000000000e+00 4.011069999999999913e-01
3.132000000000000117e+00 4.010509999999999908e-01
3.138999999999999790e+00 4.010000000000000231e-01
3.145999999999999908e+00 4.009530000000000038e-01
3.153000000000000025e+00 4.009110000000000174e-01
3.160000000000000142e+00 4.008740000000000081e-01
3.166999999999999815e+00 4.008439999999999781e-01
3.173999999999999932e+00 4.008200000000000096e-01
3.181000000000000050e+00 4.008019999999999916e-01
3.188000000000000167e+00 4.007910000000000084e-01
3.194999999999999840e+00 4.007879999999999776e-01
3.201999999999999957e+00 4.007910000000000084e-01
3.209000000000000075e+00 4.008019999999999916e-01
3.216000000000000192e+00 4.008209999999999829e-01
3.222999999999999865e+00 4.008470000000000089e-01
3.229999999999999982e+00 4.008809999999999873e-01
3.237000000000000099e+00 4.009220000000000006e-01
3.244000000000000217e+00 4.009710000000000218e-01
3.250999999999999890e+00 4.010279999999999956e-01
3.258000000000000007e+00 4.010909999999999753e-01
3.265000000000000124e+00 4.011620000000000186e-01
3.271999999999999797e+00 4.012390000000000123e-01
3.278999999999999915e+00 4.013229999999999853e-01
3.286000000000000032e+00 4.014139999999999930e-01
3.293000000000000149e+00 4.015099999999999780e-01
3.299999999999999822e+00 4.016120000000000245e-01
3.306999999999999940e+00 4.017180000000000195e-01
3.314000000000000057e+00 4.018289999999999917e-01
3.321000000000000174e+00 4.019449999999999967e-01
3.327999999999999847e+00 4.020630000000000037e-01
3.334999999999999964e+00 4.021850000000000147e-01
3.342000000000000082e+00 4.023079999999999989e-01
3.349000000000000199e+00 4.024329999999999852e-01
3.355999999999999872e+00 4.025590000000000002e-01
3.362999999999999989e+00 4.026850000000000152e-01
3.370000000000000107e+00 4.028109999999999746e-01
3.376999999999999780e+00 4.029340000000000144e-01
3.383999999999999897e+00 4.030560000000000254e-01
3.391000000000000014e+00 4.031739999999999768e-01
3.398000000000000131e+00 4.032879999999999798e-01
3.404999999999999805e+00 4.033970000000000056e-01
3.411999999999999922e+00 4.035009999999999986e-01
3.419000000000000039e+00 4.035969999999999835e-01
3.426000000000000156e+00 4.036859999999999893e-01
3.432999999999999829e+00 4.037649999999999850e-01
3.439999999999999947e+00 4.038349999999999995e-01
3.447000000000000064e+00 4.038950000000000040e-01
3.454000000000000181e+00 4.039420000000000233e-01
3.460999999999999854e+00 4.039769999999999750e-01
3.467999999999999972e+00 4.039980000000000238e-01
3.475000000000000089e+00 4.040039999999999742e-01
3.482000000000000206e+00 4.039940000000000198e-01
3.488999999999999879e+00 4.039670000000000205e-01
3.495999999999999996e+00 4.039220000000000033e-01
3.503000000000000114e+00 4.038590000000000235e-01
3.509999999999999787e+00 4.037749999999999950e-01
3.516999999999999904e+00 4.036710000000000020e-01
3.524000000000000021e+00 4.035440000000000138e-01
3.531000000000000139e+00 4.033950000000000036e-01
3.537999999999999812e+00 4.032220000000000248e-01
3.544999999999999929e+00 4.030230000000000201e-01
3.552000000000000046e+00 4.027990000000000181e-01
3.559000000000000163e+00 4.025489999999999902e-01
3.565999999999999837e+00 4.022700000000000164e-01
3.572999999999999954e+00 4.019630000000000147e-01
3.580000000000000071e+00 4.016270000000000118e-01
3.587000000000000188e+00 4.012609999999999788e-01
3.593999999999999861e+00 4.008630000000000249e-01
3.600999999999999979e+00 4.004340000000000122e-01
3.608000000000000096e+00 3.999730000000000230e-01
3.615000000000000213e+00 3.994779999999999998e-01
3.621999999999999886e+00 3.989489999999999981e-01
3.629000000000000004e+00 3.983860000000000179e-01
3.636000000000000121e+00 3.977879999999999749e-01
3.642999999999999794e+00 3.971540000000000070e-01
3.649999999999999911e+00 3.964840000000000031e-01
3.657000000000000028e+00 3.957769999999999899e-01
3.664000000000000146e+00 3.950330000000000230e-01
3.670999999999999819e+00 3.942510000000000181e-01
3.677999999999999936e+00 3.934309999999999752e-01
3.685000000000000053e+00 3.925730000000000053e-01
3.692000000000000171e+00 3.916769999999999974e-01
3.698999999999999844e+00 3.907410000000000050e-01
3.705999999999999961e+00 3.897669999999999746e-01
3.713000000000000078e+00 3.887539999999999885e-01
3.720000000000000195e+00 3.877010000000000178e-01
3.726999999999999869e+00 3.866089999999999804e-01
3.733999999999999986e+00 3.854779999999999873e-01
3.741000000000000103e+00 3.843070000000000097e-01
3.748000000000000220e+00 3.830979999999999941e-01
3.754999999999999893e+00 3.818489999999999940e-01
3.762000000000000011e+00 3.805620000000000114e-01
3.769000000000000128e+00 3.792360000000000175e-01
3.775999999999999801e+00 3.778719999999999857e-01
3.782999999999999918e+00 3.764700000000000268e-01
3.790000000000000036e+00 3.750310000000000032e-01
3.797000000000000153e+00 3.735550000000000259e-01
3.803999999999999826e+00 3.720419999999999838e-01
3.810999999999999943e+00 3.704939999999999900e-01
3.818000000000000060e+00 3.689100000000000157e-01
3.825000000000000178e+00 3.672920000000000074e-01
3.831999999999999851e+00 3.656400000000000206e-01
3.838999999999999968e+00 3.639549999999999730e-01
3.846000000000000085e+00 3.622380000000000044e-01
3.853000000000000203e+00 3.604890000000000039e-01
3.859999999999999876e+00 3.587099999999999733e-01
3.866999999999999993e+00 3.569019999999999970e-01
3.874000000000000110e+00 3.550650000000000195e-01
3.880999999999999783e+00 3.532009999999999872e-01
3.887999999999999901e+00 3.513109999999999844e-01
3.895000000000000018e+00 3.493959999999999844e-01
3.902000000000000135e+00 3.474579999999999891e-01
3.908999999999999808e+00 3.454960000000000253e-01
3.915999999999999925e+00 3.435139999999999860e-01
3.923000000000000043e+00 3.415119999999999822e-01
3.930000000000000160e+00 3.394929999999999892e-01
3.936999999999999833e+00 3.374550000000000050e-01
3.943999999999999950e+00 3.354030000000000067e-01
3.951000000000000068e+00 3.333369999999999944e-01
3.958000000000000185e+00 3.312579999999999969e-01
