Energy Eta
2.025999999999999801e+00 9.924490000000000256e-01
2.032999999999999918e+00 9.878749999999999476e-01
2.040000000000000036e+00 9.845639999999999947e-01
2.047000000000000153e+00 9.817890000000000228e-01
2.053999999999999826e+00 9.793250000000000011e-01
2.060999999999999943e+00 9.770600000000000396e-01
2.068000000000000060e+00 9.749360000000000248e-01
2.075000000000000178e+00 9.729269999999999863e-01
2.081999999999999851e+00 9.710159999999999902e-01
2.088999999999999968e+00 9.691910000000000247e-01
2.096000000000000085e+00 9.674380000000000202e-01
2.103000000000000203e+00 9.657470000000000221e-01
2.109999999999999876e+00 9.641089999999999938e-01
2.116999999999999993e+00 9.625169999999999559e-01
2.124000000000000110e+00 9.609640000000000404e-01
2.130999999999999783e+00 9.594409999999999883e-01
2.137999999999999901e+00 9.579450000000000465e-01
2.145000000000000018e+00 9.564690000000000136e-01
2.152000000000000135e+00 9.550119999999999720e-01
2.158999999999999808e+00 9.535719999999999752e-01
2.165999999999999925e+00 9.521500000000000519e-01
2.173000000000000043e+00 9.507459999999999800e-01
2.180000000000000160e+00 9.493629999999999569e-01
2.186999999999999833e+00 9.480039999999999578e-01
2.193999999999999950e+00 9.466729999999999867e-01
2.201000000000000068e+00 9.453740000000000476e-01
2.208000000000000185e+00 9.441100000000000048e-01
2.214999999999999858e+00 9.428830000000000267e-01
2.221999999999999975e+00 9.416970000000000063e-01
2.229000000000000092e+00 9.405529999999999724e-01
2.236000000000000210e+00 9.394529999999999825e-01
2.242999999999999883e+00 9.383970000000000367e-01
2.250000000000000000e+00 9.373869999999999703e-01
2.257000000000000117e+00 9.364230000000000054e-01
2.263999999999999790e+00 9.355040000000000022e-01
2.270999999999999908e+00 9.346299999999999608e-01
2.278000000000000025e+00 9.338020000000000209e-01
2.285000000000000142e+00 9.330169999999999852e-01
2.291999999999999815e+00 9.322770000000000223e-01
2.298999999999999932e+00 9.315790000000000459e-01
2.306000000000000050e+00 9.309229999999999450e-01
2.313000000000000167e+00 9.303090000000000526e-01
2.319999999999999840e+00 9.297339999999999494e-01
2.326999999999999957e+00 9.291979999999999684e-01
2.334000000000000075e+00 9.286990000000000522e-01
2.341000000000000192e+00 9.282380000000000075e-01
2.347999999999999865e+00 9.278119999999999701e-01
2.354999999999999982e+00 9.274210000000000509e-01
2.362000000000000099e+00 9.270629999999999704e-01
2.369000000000000217e+00 9.267370000000000330e-01
2.375999999999999890e+00 9.264430000000000165e-01
2.383000000000000007e+00 9.261800000000000033e-01
2.390000000000000124e+00 9.259460000000000468e-01
2.396999999999999797e+00 9.257410000000000361e-01
2.403999999999999915e+00 9.255640000000000533e-01
2.411000000000000032e+00 9.254139999999999588e-01
2.418000000000000149e+00 9.252899999999999459e-01
2.424999999999999822e+00 9.251930000000000431e-01
