Energy Eta
2.025999999999999801e+00 9.919369999999999576e-01
2.032999999999999918e+00 9.872020000000000239e-01
2.040000000000000036e+00 9.838660000000000183e-01
2.047000000000000153e+00 9.811509999999999954e-01
2.053999999999999826e+00 9.788229999999999986e-01
2.060999999999999943e+00 9.767540000000000111e-01
2.068000000000000060e+00 9.748740000000000183e-01
2.075000000000000178e+00 9.731450000000000378e-01
2.081999999999999851e+00 9.715399999999999592e-01
2.088999999999999968e+00 9.700370000000000381e-01
2.096000000000000085e+00 9.686169999999999503e-01
2.103000000000000203e+00 9.672690000000000454e-01
2.109999999999999876e+00 9.659830000000000361e-01
2.116999999999999993e+00 9.647550000000000292e-01
2.124000000000000110e+00 9.635780000000000456e-01
2.130999999999999783e+00 9.624479999999999702e-01
2.137999999999999901e+00 9.613610000000000211e-01
2.145000000000000018e+00 9.603129999999999722e-01
2.152000000000000135e+00 9.592990000000000128e-01
2.158999999999999808e+00 9.583180000000000032e-01
2.165999999999999925e+00 9.573679999999999968e-01
2.173000000000000043e+00 9.564470000000000471e-01
2.180000000000000160e+00 9.555540000000000145e-01
2.186999999999999833e+00 9.546879999999999811e-01
2.193999999999999950e+00 9.538480000000000292e-01
2.201000000000000068e+00 9.530319999999999903e-01
2.208000000000000185e+00 9.522399999999999753e-01
2.214999999999999858e+00 9.514700000000000379e-01
2.221999999999999975e+00 9.507219999999999560e-01
2.229000000000000092e+00 9.499940000000000051e-01
2.236000000000000210e+00 9.492859999999999632e-01
2.242999999999999883e+00 9.485959999999999948e-01
2.250000000000000000e+00 9.479250000000000176e-01
2.257000000000000117e+00 9.472709999999999742e-01
2.263999999999999790e+00 9.466339999999999755e-01
2.270999999999999908e+00 9.460119999999999640e-01
2.278000000000000025e+00 9.454069999999999974e-01
2.285000000000000142e+00 9.448170000000000179e-01
2.291999999999999815e+00 9.442409999999999970e-01
2.298999999999999932e+00 9.436790000000000456e-01
2.306000000000000050e+00 9.431300000000000239e-01
2.313000000000000167e+00 9.425940000000000429e-01
2.319999999999999840e+00 9.420699999999999630e-01
2.326999999999999957e+00 9.415580000000000060e-01
2.334000000000000075e+00 9.410560000000000036e-01
2.341000000000000192e+00 9.405639999999999556e-01
2.347999999999999865e+00 9.400830000000000020e-01
2.354999999999999982e+00 9.396099999999999453e-01
2.362000000000000099e+00 9.391450000000000076e-01
2.369000000000000217e+00 9.386889999999999956e-01
2.375999999999999890e+00 9.382399999999999629e-01
2.383000000000000007e+00 9.377969999999999917e-01
2.390000000000000124e+00 9.373620000000000285e-01
2.396999999999999797e+00 9.369319999999999871e-01
2.403999999999999915e+00 9.365080000000000071e-01
2.411000000000000032e+00 9.360880000000000312e-01
2.418000000000000149e+00 9.356740000000000057e-01
2.424999999999999822e+00 9.352639999999999842e-01
2.431999999999999940e+00 9.348589999999999955e-01
2.439000000000000057e+00 9.344569999999999821e-01
2.446000000000000174e+00 9.340589999999999726e-01
2.452999999999999847e+00 9.336630000000000207e-01
2.459999999999999964e+00 9.332709999999999617e-01
2.467000000000000082e+00 9.328819999999999890e-01
