Energy Eta
2.025999999999999801e+00 9.920849999999999946e-01
2.032999999999999918e+00 9.874060000000000059e-01
2.040000000000000036e+00 9.840910000000000490e-01
2.047000000000000153e+00 9.813830000000000053e-01
2.053999999999999826e+00 9.790560000000000374e-01
2.060999999999999943e+00 9.769870000000000498e-01
2.068000000000000060e+00 9.751069999999999460e-01
2.075000000000000178e+00 9.733800000000000230e-01
2.081999999999999851e+00 9.717789999999999484e-01
2.088999999999999968e+00 9.702830000000000066e-01
2.096000000000000085e+00 9.688729999999999842e-01
2.103000000000000203e+00 9.675369999999999804e-01
2.109999999999999876e+00 9.662669999999999870e-01
2.116999999999999993e+00 9.650560000000000249e-01
2.124000000000000110e+00 9.638980000000000325e-01
2.130999999999999783e+00 9.627890000000000059e-01
2.137999999999999901e+00 9.617229999999999945e-01
2.145000000000000018e+00 9.606970000000000232e-01
2.152000000000000135e+00 9.597050000000000303e-01
2.158999999999999808e+00 9.587470000000000159e-01
2.165999999999999925e+00 9.578179999999999472e-01
2.173000000000000043e+00 9.569180000000000463e-01
2.180000000000000160e+00 9.560450000000000337e-01
2.186999999999999833e+00 9.551969999999999628e-01
2.193999999999999950e+00 9.543730000000000269e-01
2.201000000000000068e+00 9.535730000000000040e-01
2.208000000000000185e+00 9.527940000000000298e-01
2.214999999999999858e+00 9.520359999999999934e-01
2.221999999999999975e+00 9.512969999999999482e-01
2.229000000000000092e+00 9.505770000000000053e-01
2.236000000000000210e+00 9.498739999999999961e-01
2.242999999999999883e+00 9.491880000000000317e-01
2.250000000000000000e+00 9.485179999999999723e-01
2.257000000000000117e+00 9.478640000000000398e-01
2.263999999999999790e+00 9.472239999999999549e-01
2.270999999999999908e+00 9.465989999999999682e-01
2.278000000000000025e+00 9.459880000000000511e-01
2.285000000000000142e+00 9.453899999999999526e-01
2.291999999999999815e+00 9.448060000000000347e-01
2.298999999999999932e+00 9.442350000000000465e-01
2.306000000000000050e+00 9.436750000000000416e-01
2.313000000000000167e+00 9.431279999999999664e-01
2.319999999999999840e+00 9.425930000000000142e-01
2.326999999999999957e+00 9.420680000000000165e-01
2.334000000000000075e+00 9.415550000000000308e-01
2.341000000000000192e+00 9.410519999999999996e-01
2.347999999999999865e+00 9.405580000000000052e-01
2.354999999999999982e+00 9.400749999999999940e-01
2.362000000000000099e+00 9.395999999999999908e-01
2.369000000000000217e+00 9.391350000000000531e-01
2.375999999999999890e+00 9.386780000000000124e-01
2.383000000000000007e+00 9.382300000000000084e-01
2.390000000000000124e+00 9.377889999999999837e-01
2.396999999999999797e+00 9.373559999999999670e-01
2.403999999999999915e+00 9.369309999999999583e-01
2.411000000000000032e+00 9.365139999999999576e-01
2.418000000000000149e+00 9.361030000000000184e-01
2.424999999999999822e+00 9.356989999999999474e-01
