Energy PhaseShift
2.025999999999999801e+00 3.551420000000000243e+01
2.032999999999999918e+00 3.373830000000000240e+01
2.040000000000000036e+00 3.245539999999999736e+01
2.047000000000000153e+00 3.139389999999999858e+01
2.053999999999999826e+00 3.046709999999999852e+01
2.060999999999999943e+00 2.963299999999999912e+01
2.068000000000000060e+00 2.886769999999999925e+01
2.075000000000000178e+00 2.815660000000000096e+01
2.081999999999999851e+00 2.748939999999999984e+01
2.088999999999999968e+00 2.685869999999999891e+01
2.096000000000000085e+00 2.625890000000000057e+01
2.103000000000000203e+00 2.568580000000000041e+01
2.109999999999999876e+00 2.513619999999999877e+01
2.116999999999999993e+00 2.460719999999999885e+01
2.124000000000000110e+00 2.409690000000000154e+01
2.130999999999999783e+00 2.360320000000000107e+01
2.137999999999999901e+00 2.312460000000000093e+01
2.145000000000000018e+00 2.265970000000000084e+01
2.152000000000000135e+00 2.220759999999999934e+01
2.158999999999999808e+00 2.176699999999999946e+01
2.165999999999999925e+00 2.133729999999999905e+01
2.173000000000000043e+00 2.091769999999999996e+01
2.180000000000000160e+00 2.050740000000000052e+01
2.186999999999999833e+00 2.010600000000000165e+01
2.193999999999999950e+00 1.971280000000000143e+01
2.201000000000000068e+00 1.932750000000000057e+01
2.208000000000000185e+00 1.894950000000000045e+01
2.214999999999999858e+00 1.857849999999999824e+01
2.221999999999999975e+00 1.821409999999999840e+01
2.229000000000000092e+00 1.785610000000000142e+01
2.236000000000000210e+00 1.750400000000000134e+01
2.242999999999999883e+00 1.715759999999999863e+01
2.250000000000000000e+00 1.681670000000000087e+01
2.257000000000000117e+00 1.648110000000000142e+01
2.263999999999999790e+00 1.615060000000000073e+01
2.270999999999999908e+00 1.582489999999999952e+01
2.278000000000000025e+00 1.550380000000000003e+01
2.285000000000000142e+00 1.518730000000000047e+01
2.291999999999999815e+00 1.487509999999999977e+01
2.298999999999999932e+00 1.456709999999999994e+01
2.306000000000000050e+00 1.426319999999999943e+01
2.313000000000000167e+00 1.396320000000000050e+01
2.319999999999999840e+00 1.366699999999999982e+01
2.326999999999999957e+00 1.337449999999999939e+01
2.334000000000000075e+00 1.308549999999999969e+01
2.341000000000000192e+00 1.280000000000000071e+01
2.347999999999999865e+00 1.251779999999999937e+01
2.354999999999999982e+00 1.223889999999999922e+01
2.362000000000000099e+00 1.196320000000000050e+01
2.369000000000000217e+00 1.169059999999999988e+01
2.375999999999999890e+00 1.142089999999999961e+01
2.383000000000000007e+00 1.115419999999999945e+01
2.390000000000000124e+00 1.089029999999999987e+01
2.396999999999999797e+00 1.062909999999999933e+01
2.403999999999999915e+00 1.037069999999999936e+01
2.411000000000000032e+00 1.011490000000000045e+01
2.418000000000000149e+00 9.861599999999999255e+00
2.424999999999999822e+00 9.610799999999999343e+00
2.431999999999999940e+00 9.362399999999999167e+00
2.439000000000000057e+00 9.116400000000000503e+00
2.446000000000000174e+00 8.872700000000000031e+00
2.452999999999999847e+00 8.631299999999999528e+00
2.459999999999999964e+00 8.391999999999999460e+00
2.467000000000000082e+00 8.154899999999999594e+00
2.474000000000000199e+00 7.919800000000000395e+00
2.480999999999999872e+00 7.686799999999999855e+00
2.487999999999999989e+00 7.455799999999999983e+00
2.495000000000000107e+00 7.226600000000000357e+00
2.501999999999999780e+00 6.999399999999999622e+00
2.508999999999999897e+00 6.774000000000000021e+00
2.516000000000000014e+00 6.550399999999999778e+00
2.523000000000000131e+00 6.328599999999999781e+00
2.529999999999999805e+00 6.108399999999999608e+00
2.536999999999999922e+00 5.889999999999999680e+00
2.544000000000000039e+00 5.673099999999999810e+00
2.551000000000000156e+00 5.457900000000000418e+00
2.557999999999999829e+00 5.244200000000000195e+00
2.564999999999999947e+00 5.032099999999999795e+00
2.572000000000000064e+00 4.821399999999999686e+00
2.579000000000000181e+00 4.612199999999999633e+00
2.585999999999999854e+00 4.404499999999999638e+00
2.592999999999999972e+00 4.198100000000000165e+00
2.600000000000000089e+00 3.993100000000000094e+00
2.607000000000000206e+00 3.789499999999999869e+00
2.613999999999999879e+00 3.587200000000000166e+00
2.620999999999999996e+00 3.386200000000000099e+00
2.628000000000000114e+00 3.186399999999999899e+00
2.634999999999999787e+00 2.987899999999999778e+00
2.641999999999999904e+00 2.790700000000000180e+00
2.649000000000000021e+00 2.594599999999999795e+00
2.656000000000000139e+00 2.399799999999999933e+00
2.662999999999999812e+00 2.206100000000000172e+00
2.669999999999999929e+00 2.013599999999999834e+00
2.677000000000000046e+00 1.822300000000000031e+00
2.684000000000000163e+00 1.631999999999999895e+00
2.690999999999999837e+00 1.442900000000000071e+00
2.697999999999999954e+00 1.254899999999999904e+00
2.705000000000000071e+00 1.068000000000000060e+00
2.712000000000000188e+00 8.821999999999999842e-01
2.718999999999999861e+00 6.974000000000000199e-01
2.725999999999999979e+00 5.137000000000000455e-01
2.733000000000000096e+00 3.311000000000000054e-01
2.740000000000000213e+00 1.494999999999999940e-01
2.746999999999999886e+00 -3.109999999999999917e-02
2.754000000000000004e+00 -2.106000000000000094e-01
2.761000000000000121e+00 -3.890000000000000124e-01
2.767999999999999794e+00 -5.665000000000000036e-01
