Energy PhaseShift
1.000000000000000021e-02 1.081140000000000079e+01
1.700000000000000122e-02 1.350670000000000037e+01
2.400000000000000050e-02 1.541269999999999918e+01
3.099999999999999978e-02 1.697360000000000113e+01
3.799999999999999906e-02 1.817340000000000089e+01
4.499999999999999833e-02 1.914480000000000004e+01
5.199999999999999761e-02 1.991440000000000055e+01
5.899999999999999689e-02 2.048580000000000112e+01
6.600000000000000311e-02 2.087259999999999849e+01
7.299999999999999545e-02 2.114099999999999824e+01
8.000000000000000167e-02 2.135180000000000078e+01
8.699999999999999400e-02 2.151150000000000162e+01
9.400000000000000022e-02 2.161939999999999884e+01
1.010000000000000064e-01 2.169229999999999947e+01
1.079999999999999988e-01 2.175710000000000122e+01
1.150000000000000050e-01 2.183579999999999899e+01
1.219999999999999973e-01 2.193619999999999948e+01
1.290000000000000036e-01 2.205140000000000100e+01
1.360000000000000098e-01 2.216540000000000177e+01
1.429999999999999882e-01 2.226020000000000110e+01
1.499999999999999944e-01 2.232150000000000034e+01
1.570000000000000007e-01 2.234100000000000108e+01
1.640000000000000069e-01 2.231719999999999970e+01
1.710000000000000131e-01 2.225250000000000128e+01
1.779999999999999916e-01 2.215149999999999864e+01
1.849999999999999978e-01 2.201920000000000144e+01
1.920000000000000040e-01 2.186100000000000065e+01
1.990000000000000102e-01 2.168339999999999890e+01
2.059999999999999887e-01 2.149370000000000047e+01
2.129999999999999949e-01 2.129850000000000065e+01
2.200000000000000011e-01 2.110269999999999868e+01
2.270000000000000073e-01 2.090869999999999962e+01
2.340000000000000135e-01 2.071679999999999922e+01
2.409999999999999920e-01 2.052649999999999864e+01
2.479999999999999982e-01 2.033670000000000044e+01
2.550000000000000044e-01 2.014669999999999916e+01
2.620000000000000107e-01 1.995639999999999858e+01
2.690000000000000169e-01 1.976579999999999870e+01
2.760000000000000231e-01 1.957529999999999859e+01
2.829999999999999738e-01 1.938530000000000086e+01
2.899999999999999800e-01 1.919640000000000057e+01
2.969999999999999862e-01 1.900919999999999987e+01
3.039999999999999925e-01 1.882469999999999999e+01
3.109999999999999987e-01 1.864420000000000144e+01
3.180000000000000049e-01 1.846910000000000096e+01
3.250000000000000111e-01 1.830120000000000147e+01
3.320000000000000173e-01 1.814199999999999946e+01
3.390000000000000235e-01 1.799239999999999995e+01
3.459999999999999742e-01 1.785320000000000107e+01
3.529999999999999805e-01 1.772409999999999997e+01
3.599999999999999867e-01 1.760460000000000136e+01
3.669999999999999929e-01 1.749370000000000047e+01
3.739999999999999991e-01 1.738970000000000127e+01
3.810000000000000053e-01 1.729090000000000060e+01
3.880000000000000115e-01 1.719559999999999889e+01
3.950000000000000178e-01 1.710150000000000148e+01
4.020000000000000240e-01 1.700649999999999906e+01
4.089999999999999747e-01 1.690840000000000032e+01
4.159999999999999809e-01 1.680509999999999948e+01
4.229999999999999871e-01 1.669419999999999860e+01
4.299999999999999933e-01 1.657379999999999853e+01
4.369999999999999996e-01 1.644200000000000017e+01
4.440000000000000058e-01 1.629700000000000060e+01
4.510000000000000120e-01 1.613769999999999882e+01
4.580000000000000182e-01 1.596320000000000050e+01
4.650000000000000244e-01 1.577319999999999922e+01
4.719999999999999751e-01 1.556799999999999962e+01
4.789999999999999813e-01 1.534859999999999935e+01
4.859999999999999876e-01 1.511650000000000027e+01
4.929999999999999938e-01 1.487369999999999948e+01
5.000000000000000000e-01 1.462279999999999980e+01
5.070000000000000062e-01 1.436679999999999957e+01
5.140000000000000124e-01 1.410890000000000022e+01
5.210000000000000187e-01 1.385229999999999961e+01
5.280000000000000249e-01 1.360030000000000072e+01
5.350000000000000311e-01 1.335599999999999987e+01
5.420000000000000373e-01 1.312219999999999942e+01
5.490000000000000435e-01 1.290140000000000065e+01
5.560000000000000497e-01 1.269570000000000043e+01
5.629999999999999449e-01 1.250670000000000037e+01
5.699999999999999512e-01 1.233530000000000015e+01
5.769999999999999574e-01 1.218239999999999945e+01
5.839999999999999636e-01 1.204780000000000051e+01
5.909999999999999698e-01 1.193120000000000047e+01
5.979999999999999760e-01 1.183169999999999966e+01
6.049999999999999822e-01 1.174799999999999933e+01
6.119999999999999885e-01 1.167830000000000013e+01
6.189999999999999947e-01 1.162069999999999936e+01
6.260000000000000009e-01 1.157269999999999932e+01
6.330000000000000071e-01 1.153170000000000073e+01
6.400000000000000133e-01 1.149499999999999922e+01
6.470000000000000195e-01 1.145969999999999978e+01
6.540000000000000258e-01 1.142280000000000051e+01
6.610000000000000320e-01 1.138150000000000084e+01
6.680000000000000382e-01 1.133300000000000018e+01
6.750000000000000444e-01 1.127469999999999928e+01
6.820000000000000506e-01 1.120439999999999969e+01
6.889999999999999458e-01 1.111999999999999922e+01
6.959999999999999520e-01 1.101989999999999981e+01
7.029999999999999583e-01 1.090279999999999916e+01
7.099999999999999645e-01 1.076789999999999914e+01
7.169999999999999707e-01 1.061480000000000068e+01
7.239999999999999769e-01 1.044359999999999999e+01
7.309999999999999831e-01 1.025469999999999970e+01
7.379999999999999893e-01 1.004909999999999926e+01
7.449999999999999956e-01 9.827999999999999403e+00
7.520000000000000018e-01 9.592900000000000205e+00
7.590000000000000080e-01 9.345599999999999241e+00
