Energy PhaseShift
2.025999999999999801e+00 -5.786200000000000010e+00
2.032999999999999918e+00 -9.238300000000000622e+00
2.040000000000000036e+00 -1.170730000000000004e+01
2.047000000000000153e+00 -1.373390000000000022e+01
2.053999999999999826e+00 -1.549269999999999925e+01
2.060999999999999943e+00 -1.706680000000000064e+01
2.068000000000000060e+00 -1.850309999999999988e+01
2.075000000000000178e+00 -1.983160000000000167e+01
2.081999999999999851e+00 -2.107270000000000110e+01
2.088999999999999968e+00 -2.224109999999999943e+01
2.096000000000000085e+00 -2.334759999999999991e+01
2.103000000000000203e+00 -2.440080000000000027e+01
2.109999999999999876e+00 -2.540700000000000003e+01
2.116999999999999993e+00 -2.637180000000000035e+01
2.124000000000000110e+00 -2.729960000000000164e+01
2.130999999999999783e+00 -2.819389999999999930e+01
2.137999999999999901e+00 -2.905799999999999983e+01
2.145000000000000018e+00 -2.989450000000000074e+01
2.152000000000000135e+00 -3.070550000000000068e+01
2.158999999999999808e+00 -3.149320000000000164e+01
2.165999999999999925e+00 -3.225909999999999656e+01
2.173000000000000043e+00 -3.300480000000000302e+01
2.180000000000000160e+00 -3.373169999999999646e+01
2.186999999999999833e+00 -3.444089999999999918e+01
2.193999999999999950e+00 -3.513360000000000127e+01
2.201000000000000068e+00 -3.581069999999999709e+01
2.208000000000000185e+00 -3.647299999999999898e+01
2.214999999999999858e+00 -3.712149999999999750e+01
2.221999999999999975e+00 -3.775679999999999836e+01
2.229000000000000092e+00 -3.837950000000000017e+01
2.236000000000000210e+00 -3.899040000000000106e+01
2.242999999999999883e+00 -3.958990000000000009e+01
2.250000000000000000e+00 -4.017849999999999966e+01
2.257000000000000117e+00 -4.075679999999999836e+01
2.263999999999999790e+00 -4.132520000000000238e+01
2.270999999999999908e+00 -4.188400000000000034e+01
2.278000000000000025e+00 -4.243370000000000175e+01
2.285000000000000142e+00 -4.297469999999999857e+01
2.291999999999999815e+00 -4.350719999999999743e+01
2.298999999999999932e+00 -4.403150000000000119e+01
2.306000000000000050e+00 -4.454800000000000182e+01
2.313000000000000167e+00 -4.505700000000000216e+01
2.319999999999999840e+00 -4.555859999999999843e+01
2.326999999999999957e+00 -4.605319999999999681e+01
2.334000000000000075e+00 -4.654099999999999682e+01
2.341000000000000192e+00 -4.702219999999999800e+01
2.347999999999999865e+00 -4.749699999999999989e+01
2.354999999999999982e+00 -4.796560000000000201e+01
2.362000000000000099e+00 -4.842819999999999681e+01
2.369000000000000217e+00 -4.888490000000000180e+01
2.375999999999999890e+00 -4.933599999999999852e+01
2.383000000000000007e+00 -4.978150000000000119e+01
2.390000000000000124e+00 -5.022169999999999845e+01
2.396999999999999797e+00 -5.065670000000000073e+01
2.403999999999999915e+00 -5.108659999999999712e+01
2.411000000000000032e+00 -5.151160000000000139e+01
2.418000000000000149e+00 -5.193169999999999931e+01
2.424999999999999822e+00 -5.234720000000000084e+01
2.431999999999999940e+00 -5.275800000000000267e+01
2.439000000000000057e+00 -5.316440000000000055e+01
2.446000000000000174e+00 -5.356649999999999778e+01
2.452999999999999847e+00 -5.396430000000000149e+01
2.459999999999999964e+00 -5.435790000000000077e+01
2.467000000000000082e+00 -5.474750000000000227e+01
2.474000000000000199e+00 -5.513320000000000221e+01
2.480999999999999872e+00 -5.551489999999999725e+01
2.487999999999999989e+00 -5.589289999999999736e+01
