Energy PhaseShift
2.025999999999999801e+00 3.546880000000000166e+01
2.032999999999999918e+00 3.368769999999999953e+01
2.040000000000000036e+00 3.239670000000000272e+01
2.047000000000000153e+00 3.132580000000000098e+01
2.053999999999999826e+00 3.038870000000000005e+01
2.060999999999999943e+00 2.954370000000000118e+01
2.068000000000000060e+00 2.876749999999999829e+01
2.075000000000000178e+00 2.804520000000000124e+01
2.081999999999999851e+00 2.736680000000000135e+01
2.088999999999999968e+00 2.672490000000000165e+01
2.096000000000000085e+00 2.611410000000000053e+01
2.103000000000000203e+00 2.553010000000000090e+01
2.109999999999999876e+00 2.496989999999999910e+01
2.116999999999999993e+00 2.443059999999999832e+01
2.124000000000000110e+00 2.391029999999999944e+01
2.130999999999999783e+00 2.340700000000000003e+01
2.137999999999999901e+00 2.291920000000000002e+01
2.145000000000000018e+00 2.244549999999999912e+01
2.152000000000000135e+00 2.198489999999999966e+01
2.158999999999999808e+00 2.153630000000000067e+01
2.165999999999999925e+00 2.109890000000000043e+01
2.173000000000000043e+00 2.067190000000000083e+01
2.180000000000000160e+00 2.025479999999999947e+01
2.186999999999999833e+00 1.984690000000000154e+01
2.193999999999999950e+00 1.944760000000000133e+01
2.201000000000000068e+00 1.905649999999999977e+01
2.208000000000000185e+00 1.867320000000000135e+01
2.214999999999999858e+00 1.829720000000000013e+01
2.221999999999999975e+00 1.792820000000000036e+01
2.229000000000000092e+00 1.756579999999999941e+01
2.236000000000000210e+00 1.720980000000000132e+01
2.242999999999999883e+00 1.685979999999999990e+01
2.250000000000000000e+00 1.651549999999999940e+01
2.257000000000000117e+00 1.617680000000000007e+01
2.263999999999999790e+00 1.584340000000000082e+01
2.270999999999999908e+00 1.551510000000000034e+01
2.278000000000000025e+00 1.519159999999999933e+01
2.285000000000000142e+00 1.487289999999999957e+01
2.291999999999999815e+00 1.455869999999999997e+01
2.298999999999999932e+00 1.424890000000000079e+01
2.306000000000000050e+00 1.394319999999999915e+01
2.313000000000000167e+00 1.364170000000000016e+01
2.319999999999999840e+00 1.334409999999999918e+01
2.326999999999999957e+00 1.305020000000000024e+01
2.334000000000000075e+00 1.276009999999999955e+01
2.341000000000000192e+00 1.247339999999999982e+01
2.347999999999999865e+00 1.219030000000000058e+01
2.354999999999999982e+00 1.191050000000000075e+01
2.362000000000000099e+00 1.163390000000000057e+01
2.369000000000000217e+00 1.136040000000000028e+01
2.375999999999999890e+00 1.108999999999999986e+01
2.383000000000000007e+00 1.082259999999999955e+01
2.390000000000000124e+00 1.055809999999999960e+01
2.396999999999999797e+00 1.029630000000000045e+01
2.403999999999999915e+00 1.003730000000000011e+01
2.411000000000000032e+00 9.781000000000000583e+00
2.418000000000000149e+00 9.527300000000000324e+00
2.424999999999999822e+00 9.275999999999999801e+00
2.431999999999999940e+00 9.027300000000000324e+00
2.439000000000000057e+00 8.781000000000000583e+00
2.446000000000000174e+00 8.537000000000000810e+00
2.452999999999999847e+00 8.295299999999999230e+00
2.459999999999999964e+00 8.055799999999999628e+00
2.467000000000000082e+00 7.818500000000000227e+00
2.474000000000000199e+00 7.583400000000000141e+00
2.480999999999999872e+00 7.350299999999999834e+00
2.487999999999999989e+00 7.119299999999999962e+00
2.495000000000000107e+00 6.890299999999999869e+00
2.501999999999999780e+00 6.663299999999999557e+00
2.508999999999999897e+00 6.438200000000000145e+00
2.516000000000000014e+00 6.214900000000000091e+00
2.523000000000000131e+00 5.993599999999999817e+00
2.529999999999999805e+00 5.774000000000000021e+00
2.536999999999999922e+00 5.556199999999999584e+00
2.544000000000000039e+00 5.340200000000000280e+00
2.551000000000000156e+00 5.125799999999999912e+00
2.557999999999999829e+00 4.913199999999999790e+00
2.564999999999999947e+00 4.702200000000000379e+00
2.572000000000000064e+00 4.492899999999999672e+00
2.579000000000000181e+00 4.285199999999999676e+00
2.585999999999999854e+00 4.078999999999999737e+00
2.592999999999999972e+00 3.874499999999999833e+00
2.600000000000000089e+00 3.671400000000000219e+00
2.607000000000000206e+00 3.469899999999999984e+00
2.613999999999999879e+00 3.269899999999999807e+00
2.620999999999999996e+00 3.071299999999999919e+00
2.628000000000000114e+00 2.874200000000000088e+00
2.634999999999999787e+00 2.678599999999999870e+00
2.641999999999999904e+00 2.484300000000000175e+00
2.649000000000000021e+00 2.291500000000000092e+00
2.656000000000000139e+00 2.100000000000000089e+00
2.662999999999999812e+00 1.909899999999999931e+00
2.669999999999999929e+00 1.721200000000000063e+00
2.677000000000000046e+00 1.533800000000000052e+00
2.684000000000000163e+00 1.347699999999999898e+00
2.690999999999999837e+00 1.162900000000000045e+00
2.697999999999999954e+00 9.794000000000000483e-01
2.705000000000000071e+00 7.972000000000000197e-01
2.712000000000000188e+00 6.161999999999999700e-01
2.718999999999999861e+00 4.364999999999999991e-01
2.725999999999999979e+00 2.580999999999999961e-01
2.733000000000000096e+00 8.079999999999999682e-02
2.740000000000000213e+00 -9.520000000000000684e-02
2.746999999999999886e+00 -2.701000000000000068e-01
2.754000000000000004e+00 -4.436999999999999833e-01
2.761000000000000121e+00 -6.161999999999999700e-01
2.767999999999999794e+00 -7.875999999999999668e-01
2.774999999999999911e+00 -9.576999999999999957e-01
2.782000000000000028e+00 -1.126800000000000024e+00
2.789000000000000146e+00 -1.294699999999999962e+00
2.795999999999999819e+00 -1.461500000000000021e+00
2.802999999999999936e+00 -1.627199999999999980e+00
2.810000000000000053e+00 -1.791900000000000048e+00
2.817000000000000171e+00 -1.955400000000000027e+00
2.823999999999999844e+00 -2.117900000000000116e+00
2.830999999999999961e+00 -2.279300000000000104e+00
2.838000000000000078e+00 -2.439700000000000202e+00
2.845000000000000195e+00 -2.599000000000000199e+00
2.851999999999999869e+00 -2.757400000000000073e+00
2.858999999999999986e+00 -2.914699999999999847e+00
2.866000000000000103e+00 -3.071000000000000174e+00
2.873000000000000220e+00 -3.226399999999999935e+00
2.879999999999999893e+00 -3.380700000000000038e+00
2.887000000000000011e+00 -3.534100000000000019e+00
2.894000000000000128e+00 -3.686599999999999877e+00
2.900999999999999801e+00 -3.838099999999999845e+00
2.907999999999999918e+00 -3.988700000000000134e+00
2.915000000000000036e+00 -4.138300000000000090e+00
2.922000000000000153e+00 -4.287099999999999689e+00
2.928999999999999826e+00 -4.434899999999999842e+00
2.935999999999999943e+00 -4.581900000000000084e+00
2.943000000000000060e+00 -4.727999999999999758e+00
2.950000000000000178e+00 -4.873199999999999754e+00
2.956999999999999851e+00 -5.017500000000000071e+00
2.963999999999999968e+00 -5.161100000000000243e+00
2.971000000000000085e+00 -5.303700000000000081e+00
2.978000000000000203e+00 -5.445599999999999774e+00
2.984999999999999876e+00 -5.586700000000000443e+00
2.991999999999999993e+00 -5.726899999999999658e+00
2.999000000000000110e+00 -5.866399999999999615e+00
3.005999999999999783e+00 -6.004999999999999893e+00
3.012999999999999901e+00 -6.142900000000000027e+00
3.020000000000000018e+00 -6.280100000000000016e+00
