Energy PhaseShift
3.509999999999999787e+00 -3.734500000000000153e+00
3.520000000000000018e+00 -6.825599999999999667e+00
3.529999999999999805e+00 -8.905699999999999505e+00
3.540000000000000036e+00 -1.058820000000000050e+01
3.549999999999999822e+00 -1.204080000000000084e+01
3.560000000000000053e+00 -1.333869999999999933e+01
3.569999999999999840e+00 -1.452350000000000030e+01
3.580000000000000071e+00 -1.562059999999999960e+01
3.589999999999999858e+00 -1.664750000000000085e+01
3.600000000000000089e+00 -1.761619999999999919e+01
3.609999999999999876e+00 -1.853590000000000160e+01
3.620000000000000107e+00 -1.941349999999999909e+01
3.629999999999999893e+00 -2.025430000000000064e+01
3.640000000000000124e+00 -2.106269999999999953e+01
3.649999999999999911e+00 -2.184230000000000160e+01
3.660000000000000142e+00 -2.259590000000000032e+01
3.669999999999999929e+00 -2.332610000000000028e+01
3.680000000000000160e+00 -2.403500000000000014e+01
3.689999999999999947e+00 -2.472419999999999973e+01
3.700000000000000178e+00 -2.539549999999999841e+01
3.709999999999999964e+00 -2.605010000000000048e+01
3.720000000000000195e+00 -2.668919999999999959e+01
3.729999999999999982e+00 -2.731390000000000029e+01
3.740000000000000213e+00 -2.792510000000000048e+01
3.750000000000000000e+00 -2.852359999999999829e+01
3.759999999999999787e+00 -2.911019999999999897e+01
3.770000000000000018e+00 -2.968560000000000088e+01
3.779999999999999805e+00 -3.025039999999999907e+01
3.790000000000000036e+00 -3.080509999999999948e+01
3.799999999999999822e+00 -3.135020000000000095e+01
3.810000000000000053e+00 -3.188629999999999853e+01
3.819999999999999840e+00 -3.241360000000000241e+01
3.830000000000000071e+00 -3.293269999999999698e+01
3.839999999999999858e+00 -3.344389999999999930e+01
3.850000000000000089e+00 -3.394749999999999801e+01
3.859999999999999876e+00 -3.444389999999999930e+01
3.870000000000000107e+00 -3.493330000000000268e+01
3.879999999999999893e+00 -3.541590000000000060e+01
3.890000000000000124e+00 -3.589209999999999923e+01
3.899999999999999911e+00 -3.636209999999999809e+01
3.910000000000000142e+00 -3.682600000000000051e+01
3.919999999999999929e+00 -3.728419999999999845e+01
3.930000000000000160e+00 -3.773680000000000234e+01
3.939999999999999947e+00 -3.818390000000000128e+01
3.950000000000000178e+00 -3.862579999999999814e+01
3.959999999999999964e+00 -3.906269999999999953e+01
3.970000000000000195e+00 -3.949459999999999837e+01
3.979999999999999982e+00 -3.992170000000000130e+01
3.990000000000000213e+00 -4.034409999999999741e+01
4.000000000000000000e+00 -4.076200000000000045e+01
4.009999999999999787e+00 -4.117560000000000286e+01
4.019999999999999574e+00 -4.158489999999999753e+01
4.030000000000000249e+00 -4.199000000000000199e+01
4.040000000000000036e+00 -4.239099999999999824e+01
4.049999999999999822e+00 -4.278810000000000002e+01
4.059999999999999609e+00 -4.318139999999999645e+01
4.070000000000000284e+00 -4.357090000000000174e+01
4.080000000000000071e+00 -4.395669999999999789e+01
4.089999999999999858e+00 -4.433890000000000242e+01
4.099999999999999645e+00 -4.471759999999999735e+01
4.110000000000000320e+00 -4.509290000000000020e+01
4.120000000000000107e+00 -4.546479999999999677e+01
4.129999999999999893e+00 -4.583350000000000080e+01
4.139999999999999680e+00 -4.619890000000000185e+01
4.150000000000000355e+00 -4.656130000000000280e+01
4.160000000000000142e+00 -4.692049999999999699e+01
4.169999999999999929e+00 -4.727669999999999817e+01
4.179999999999999716e+00 -4.762989999999999924e+01
4.190000000000000391e+00 -4.798029999999999973e+01
4.200000000000000178e+00 -4.832780000000000342e+01
4.209999999999999964e+00 -4.867249999999999943e+01
4.219999999999999751e+00 -4.901449999999999818e+01
4.230000000000000426e+00 -4.935379999999999967e+01
4.240000000000000213e+00 -4.969039999999999679e+01
4.250000000000000000e+00 -5.002450000000000330e+01
4.259999999999999787e+00 -5.035600000000000165e+01
4.269999999999999574e+00 -5.068489999999999895e+01
4.280000000000000249e+00 -5.101149999999999807e+01
4.290000000000000036e+00 -5.133559999999999945e+01
4.299999999999999822e+00 -5.165729999999999933e+01
4.309999999999999609e+00 -5.197670000000000101e+01
4.320000000000000284e+00 -5.229370000000000118e+01
4.330000000000000071e+00 -5.260849999999999937e+01
4.339999999999999858e+00 -5.292110000000000269e+01
4.349999999999999645e+00 -5.323140000000000072e+01
4.360000000000000320e+00 -5.353960000000000008e+01
4.370000000000000107e+00 -5.384570000000000078e+01
4.379999999999999893e+00 -5.414959999999999951e+01
4.389999999999999680e+00 -5.445150000000000290e+01
4.400000000000000355e+00 -5.475130000000000052e+01
4.410000000000000142e+00 -5.504910000000000281e+01
4.419999999999999929e+00 -5.534499999999999886e+01
4.429999999999999716e+00 -5.563880000000000337e+01
4.440000000000000391e+00 -5.593079999999999785e+01
4.450000000000000178e+00 -5.622079999999999700e+01
4.459999999999999964e+00 -5.650900000000000034e+01
4.469999999999999751e+00 -5.679529999999999745e+01
4.480000000000000426e+00 -5.707970000000000255e+01
4.490000000000000213e+00 -5.736240000000000094e+01
4.500000000000000000e+00 -5.764330000000000354e+01
4.509999999999999787e+00 -5.792240000000000322e+01
4.519999999999999574e+00 -5.819980000000000331e+01
