Energy PhaseShift
1.000000000000000021e-02 1.354690000000000083e+01
2.000000000000000042e-02 1.816509999999999891e+01
2.999999999999999889e-02 2.117310000000000159e+01
4.000000000000000083e-02 2.334069999999999823e+01
5.000000000000000278e-02 2.497950000000000159e+01
5.999999999999999778e-02 2.625359999999999872e+01
7.000000000000000666e-02 2.726129999999999853e+01
8.000000000000000167e-02 2.806690000000000040e+01
8.999999999999999667e-02 2.871460000000000079e+01
1.000000000000000056e-01 2.923620000000000019e+01
1.100000000000000006e-01 2.965549999999999997e+01
1.199999999999999956e-01 2.999040000000000106e+01
1.300000000000000044e-01 3.025499999999999901e+01
1.400000000000000133e-01 3.046030000000000015e+01
1.499999999999999944e-01 3.061520000000000152e+01
1.600000000000000033e-01 3.072690000000000055e+01
1.700000000000000122e-01 3.080150000000000077e+01
1.799999999999999933e-01 3.084380000000000166e+01
1.900000000000000022e-01 3.085810000000000031e+01
2.000000000000000111e-01 3.084779999999999944e+01
2.099999999999999922e-01 3.081589999999999918e+01
2.200000000000000011e-01 3.076500000000000057e+01
2.300000000000000100e-01 3.069719999999999871e+01
2.399999999999999911e-01 3.061449999999999960e+01
2.500000000000000000e-01 3.051849999999999952e+01
2.600000000000000089e-01 3.041069999999999851e+01
2.700000000000000178e-01 3.029230000000000089e+01
2.800000000000000266e-01 3.016440000000000055e+01
2.899999999999999800e-01 3.002809999999999846e+01
2.999999999999999889e-01 2.988419999999999987e+01
3.099999999999999978e-01 2.973349999999999937e+01
3.200000000000000067e-01 2.957659999999999911e+01
3.300000000000000155e-01 2.941430000000000078e+01
3.400000000000000244e-01 2.924699999999999989e+01
3.499999999999999778e-01 2.907529999999999859e+01
3.599999999999999867e-01 2.889959999999999951e+01
3.699999999999999956e-01 2.872030000000000172e+01
3.800000000000000044e-01 2.853780000000000072e+01
3.900000000000000133e-01 2.835239999999999938e+01
4.000000000000000222e-01 2.816450000000000031e+01
4.099999999999999756e-01 2.797419999999999973e+01
4.199999999999999845e-01 2.778190000000000026e+01
4.299999999999999933e-01 2.758770000000000167e+01
4.400000000000000022e-01 2.739189999999999969e+01
4.500000000000000111e-01 2.719470000000000098e+01
4.600000000000000200e-01 2.699630000000000152e+01
4.699999999999999734e-01 2.679670000000000130e+01
4.799999999999999822e-01 2.659619999999999962e+01
4.899999999999999911e-01 2.639480000000000004e+01
