# Energy/B2 CrossSection/a^2
7.019999999999999574e+00 5.330527789217198806e-04
7.040000000000000036e+00 9.637703202460275826e-04
7.059999999999999609e+00 1.244919902019432818e-03
7.080000000000000071e+00 1.465830377027060611e-03
7.099999999999999645e+00 1.651271718047825788e-03
7.120000000000000107e+00 1.812383982575264734e-03
7.139999999999999680e+00 1.955441462206582940e-03
7.160000000000000142e+00 2.084340470856598567e-03
7.179999999999999716e+00 2.201724977555121875e-03
7.200000000000000178e+00 2.309500469190134582e-03
7.219999999999999751e+00 2.409110982426968233e-03
7.240000000000000213e+00 2.501603672347938855e-03
7.259999999999999787e+00 2.587913386738269293e-03
7.280000000000000249e+00 2.668682627674110516e-03
7.299999999999999822e+00 2.744510268761563704e-03
7.320000000000000284e+00 2.815897621210722117e-03
7.339999999999999858e+00 2.883263472693735341e-03
7.360000000000000320e+00 2.946896493235198842e-03
7.379999999999999893e+00 3.007182627303822773e-03
7.400000000000000355e+00 3.064327799232208563e-03
7.419999999999999929e+00 3.118590530460336758e-03
7.440000000000000391e+00 3.170211016405782151e-03
7.459999999999999964e+00 3.219302170452805791e-03
7.480000000000000426e+00 3.266092399743997839e-03
7.500000000000000000e+00 3.310677759727938263e-03
7.519999999999999574e+00 3.353232415047011344e-03
7.540000000000000036e+00 3.393829498598794746e-03
7.559999999999999609e+00 3.432655204137825301e-03
7.580000000000000071e+00 3.469756138589178383e-03
7.599999999999999645e+00 3.505254854147752709e-03
7.620000000000000107e+00 3.539204429174146096e-03
7.639999999999999680e+00 3.571697092375720334e-03
7.660000000000000142e+00 3.602827733486257261e-03
7.679999999999999716e+00 3.632619734798015962e-03
7.700000000000000178e+00 3.661171957431710693e-03
7.719999999999999751e+00 3.688548133216347068e-03
7.740000000000000213e+00 3.714776231310739155e-03
7.759999999999999787e+00 3.739922533033862833e-03
7.780000000000000249e+00 3.764017174417350498e-03
7.799999999999999822e+00 3.787128568162410631e-03
7.820000000000000284e+00 3.809326146492622318e-03
7.839999999999999858e+00 3.830567581202635932e-03
7.860000000000000320e+00 3.850923555921283853e-03
7.879999999999999893e+00 3.870465546797990583e-03
7.900000000000000355e+00 3.889190329849472657e-03
7.919999999999999929e+00 3.907170454738119296e-03
7.940000000000000391e+00 3.924365724982397004e-03
7.959999999999999964e+00 3.940887281193498730e-03
7.980000000000000426e+00 3.956657693712934895e-03
8.000000000000000000e+00 3.971826678535858926e-03
8.019999999999999574e+00 3.986317246406782637e-03
8.039999999999999147e+00 4.000204004697431072e-03
8.060000000000000497e+00 4.013486041262983618e-03
8.080000000000000071e+00 4.026200517841365019e-03
8.099999999999999645e+00 4.038346843138811322e-03
8.119999999999999218e+00 4.049962497279244525e-03
8.140000000000000568e+00 4.061047154076433824e-03
8.160000000000000142e+00 4.071676502021413790e-03
8.179999999999999716e+00 4.081774522070579295e-03
8.199999999999999289e+00 4.091417096400241059e-03
8.220000000000000639e+00 4.100604281137279136e-03
8.240000000000000213e+00 4.109374151110720998e-03
8.259999999999999787e+00 4.117688952767278691e-03
8.279999999999999361e+00 4.125586885151449196e-03
8.300000000000000711e+00 4.133106173897411334e-03
8.320000000000000284e+00 4.140247150229616618e-03
8.339999999999999858e+00 4.147010194117745768e-03
8.359999999999999432e+00 4.153395733693642997e-03
8.380000000000000782e+00 4.159404244676574366e-03
8.400000000000000355e+00 4.165111918579315030e-03
8.419999999999999929e+00 4.170481385882412149e-03
8.439999999999999503e+00 4.175513185366496946e-03
8.460000000000000853e+00 4.180245660675758861e-03
8.480000000000000426e+00 4.184679348690194950e-03
8.500000000000000000e+00 4.188777095715288425e-03
8.519999999999999574e+00 4.192652647790528521e-03
8.539999999999999147e+00 4.196193469106775098e-03
8.560000000000000497e+00 4.199475556458680606e-03
8.580000000000000071e+00 4.202537093038830225e-03
8.599999999999999645e+00 4.205303439982930810e-03
8.619999999999999218e+00 4.207812849180862791e-03
8.640000000000000568e+00 4.210103463924305851e-03
8.660000000000000142e+00 4.212175837036319023e-03
8.679999999999999716e+00 4.213993097037149228e-03
8.699999999999999289e+00 4.215593331246552007e-03
8.720000000000000639e+00 4.216977133126196924e-03
8.740000000000000213e+00 4.218145108542221619e-03
8.759999999999999787e+00 4.219097875623621999e-03
8.779999999999999361e+00 4.219873313780711337e-03
8.800000000000000711e+00 4.220434736173740362e-03
8.820000000000000284e+00 4.220857132182361145e-03
8.839999999999999858e+00 4.221029534507135875e-03
8.859999999999999432e+00 4.221063996771026554e-03
8.880000000000000782e+00 4.220923904145230596e-03
8.900000000000000355e+00 4.220609817913269397e-03
8.919999999999999929e+00 4.220122306461304013e-03
8.939999999999999503e+00 4.219461945198703032e-03
8.960000000000000853e+00 4.218666184311548918e-03
8.980000000000000426e+00 4.217698654425752931e-03
9.000000000000000000e+00 4.216596726542108133e-03
9.019999999999999574e+00 4.215360862587553929e-03
9.039999999999999147e+00 4.213954844069255253e-03
9.060000000000000497e+00 4.212415918272841182e-03
9.080000000000000071e+00 4.210744559021560585e-03
9.099999999999999645e+00 4.208977784689696931e-03
9.119999999999999218e+00 4.207042945274255819e-03
9.140000000000000568e+00 4.204977113993152091e-03
9.160000000000000142e+00 4.202817172806555708e-03
9.179999999999999716e+00 4.200527118539536600e-03
9.199999999999999289e+00 4.198107443915332845e-03
9.220000000000000639e+00 4.195594889666490190e-03
9.240000000000000213e+00 4.192953608743366610e-03
9.259999999999999787e+00 4.190184102269504073e-03
9.279999999999999361e+00 4.187359058226006354e-03
9.300000000000000711e+00 4.184406593495266710e-03
9.320000000000000284e+00 4.181327216152186735e-03
9.339999999999999858e+00 4.178193310032344600e-03
9.359999999999999432e+00 4.174933306314323328e-03
9.380000000000000782e+00 4.171583551169592147e-03
9.400000000000000355e+00 4.168144403266367710e-03
9.419999999999999929e+00 4.164616222364102283e-03
9.439999999999999503e+00 4.160999369301942620e-03
9.460000000000000853e+00 4.157294205987299013e-03
9.480000000000000426e+00 4.153501095384593000e-03
9.500000000000000000e+00 4.149655912126418156e-03
9.519999999999999574e+00 4.145687945728601664e-03
9.539999999999999147e+00 4.141668528918902858e-03
9.560000000000000497e+00 4.137562517481986092e-03
9.580000000000000071e+00 4.133370278833205583e-03
9.599999999999999645e+00 4.129092181385814360e-03
9.619999999999999218e+00 4.124763776988236812e-03
9.640000000000000568e+00 4.120350142773287171e-03
9.660000000000000142e+00 4.115886721159587799e-03
9.679999999999999716e+00 4.111303684576917902e-03
9.699999999999999289e+00 4.106706453332527665e-03
