Energy PhaseShift
3.509999999999999787e+00 -5.343919999999999959e+01
3.520000000000000018e+00 -5.502960000000000207e+01
3.529999999999999805e+00 -5.611430000000000007e+01
3.540000000000000036e+00 -5.700010000000000332e+01
3.549999999999999822e+00 -5.777080000000000126e+01
3.560000000000000053e+00 -5.846399999999999864e+01
3.569999999999999840e+00 -5.910049999999999670e+01
3.580000000000000071e+00 -5.969299999999999784e+01
3.589999999999999858e+00 -6.025030000000000285e+01
3.600000000000000089e+00 -6.077839999999999776e+01
3.609999999999999876e+00 -6.128179999999999694e+01
3.620000000000000107e+00 -6.176400000000000290e+01
3.629999999999999893e+00 -6.222769999999999868e+01
3.640000000000000124e+00 -6.267510000000000048e+01
3.649999999999999911e+00 -6.310790000000000077e+01
3.660000000000000142e+00 -6.352759999999999962e+01
3.669999999999999929e+00 -6.393549999999999756e+01
3.680000000000000160e+00 -6.433249999999999602e+01
3.689999999999999947e+00 -6.471970000000000312e+01
3.700000000000000178e+00 -6.509770000000000323e+01
3.709999999999999964e+00 -6.546729999999999450e+01
3.720000000000000195e+00 -6.582899999999999352e+01
3.729999999999999982e+00 -6.618330000000000268e+01
3.740000000000000213e+00 -6.653079999999999927e+01
3.750000000000000000e+00 -6.687189999999999657e+01
3.759999999999999787e+00 -6.720680000000000121e+01
3.770000000000000018e+00 -6.753610000000000468e+01
3.779999999999999805e+00 -6.785989999999999611e+01
3.790000000000000036e+00 -6.817849999999999966e+01
3.799999999999999822e+00 -6.849230000000000018e+01
3.810000000000000053e+00 -6.880140000000000100e+01
3.819999999999999840e+00 -6.910609999999999786e+01
3.830000000000000071e+00 -6.940649999999999409e+01
3.839999999999999858e+00 -6.970279999999999632e+01
3.850000000000000089e+00 -6.999519999999999698e+01
3.859999999999999876e+00 -7.028390000000000271e+01
3.870000000000000107e+00 -7.056900000000000261e+01
3.879999999999999893e+00 -7.085060000000000002e+01
3.890000000000000124e+00 -7.112890000000000157e+01
3.899999999999999911e+00 -7.140399999999999636e+01
3.910000000000000142e+00 -7.167589999999999861e+01
3.919999999999999929e+00 -7.194490000000000407e+01
3.930000000000000160e+00 -7.221089999999999520e+01
3.939999999999999947e+00 -7.247410000000000707e+01
3.950000000000000178e+00 -7.273460000000000036e+01
3.959999999999999964e+00 -7.299250000000000682e+01
