Energy PhaseShift
3.509999999999999787e+00 -3.740299999999999958e+00
3.520000000000000018e+00 -6.836100000000000065e+00
3.529999999999999805e+00 -8.919299999999999784e+00
3.540000000000000036e+00 -1.060420000000000051e+01
3.549999999999999822e+00 -1.205879999999999974e+01
3.560000000000000053e+00 -1.335849999999999937e+01
3.569999999999999840e+00 -1.454470000000000063e+01
3.580000000000000071e+00 -1.564310000000000045e+01
3.589999999999999858e+00 -1.667109999999999914e+01
3.600000000000000089e+00 -1.764089999999999847e+01
3.609999999999999876e+00 -1.856149999999999878e+01
3.620000000000000107e+00 -1.943980000000000175e+01
3.629999999999999893e+00 -2.028140000000000143e+01
3.640000000000000124e+00 -2.109039999999999893e+01
3.649999999999999911e+00 -2.187049999999999983e+01
3.660000000000000142e+00 -2.262470000000000070e+01
3.669999999999999929e+00 -2.335529999999999973e+01
3.680000000000000160e+00 -2.406449999999999889e+01
3.689999999999999947e+00 -2.475410000000000110e+01
3.700000000000000178e+00 -2.542559999999999931e+01
3.709999999999999964e+00 -2.608040000000000092e+01
3.720000000000000195e+00 -2.671969999999999956e+01
3.729999999999999982e+00 -2.734450000000000003e+01
3.740000000000000213e+00 -2.795579999999999998e+01
3.750000000000000000e+00 -2.855440000000000111e+01
3.759999999999999787e+00 -2.914110000000000156e+01
3.770000000000000018e+00 -2.971649999999999991e+01
3.779999999999999805e+00 -3.028119999999999834e+01
3.790000000000000036e+00 -3.083589999999999876e+01
3.799999999999999822e+00 -3.138100000000000023e+01
3.810000000000000053e+00 -3.191689999999999827e+01
3.819999999999999840e+00 -3.244420000000000215e+01
3.830000000000000071e+00 -3.296320000000000050e+01
3.839999999999999858e+00 -3.347420000000000329e+01
3.850000000000000089e+00 -3.397769999999999868e+01
3.859999999999999876e+00 -3.447379999999999711e+01
3.870000000000000107e+00 -3.496300000000000097e+01
3.879999999999999893e+00 -3.544550000000000267e+01
3.890000000000000124e+00 -3.592139999999999844e+01
3.899999999999999911e+00 -3.639119999999999777e+01
3.910000000000000142e+00 -3.685490000000000066e+01
3.919999999999999929e+00 -3.731280000000000285e+01
3.930000000000000160e+00 -3.776509999999999678e+01
3.939999999999999947e+00 -3.821200000000000330e+01
3.950000000000000178e+00 -3.865359999999999729e+01
