Energy Eta
3.509999999999999787e+00 9.974049999999999860e-01
3.520000000000000018e+00 9.952900000000000080e-01
3.529999999999999805e+00 9.938940000000000552e-01
3.540000000000000036e+00 9.927859999999999463e-01
3.549999999999999822e+00 9.918470000000000342e-01
3.560000000000000053e+00 9.910219999999999585e-01
3.569999999999999840e+00 9.902830000000000243e-01
3.580000000000000071e+00 9.896099999999999897e-01
3.589999999999999858e+00 9.889900000000000357e-01
3.600000000000000089e+00 9.884159999999999613e-01
3.609999999999999876e+00 9.878789999999999516e-01
3.620000000000000107e+00 9.873760000000000314e-01
3.629999999999999893e+00 9.869010000000000282e-01
3.640000000000000124e+00 9.864519999999999955e-01
3.649999999999999911e+00 9.860250000000000403e-01
3.660000000000000142e+00 9.856200000000000516e-01
3.669999999999999929e+00 9.852330000000000254e-01
3.680000000000000160e+00 9.848630000000000440e-01
3.689999999999999947e+00 9.845080000000000497e-01
3.700000000000000178e+00 9.841680000000000428e-01
3.709999999999999964e+00 9.838419999999999943e-01
3.720000000000000195e+00 9.835270000000000401e-01
3.729999999999999982e+00 9.832250000000000156e-01
3.740000000000000213e+00 9.829329999999999457e-01
3.750000000000000000e+00 9.826510000000000522e-01
3.759999999999999787e+00 9.823790000000000022e-01
3.770000000000000018e+00 9.821149999999999602e-01
3.779999999999999805e+00 9.818609999999999838e-01
3.790000000000000036e+00 9.816139999999999866e-01
3.799999999999999822e+00 9.813739999999999686e-01
3.810000000000000053e+00 9.811419999999999586e-01
3.819999999999999840e+00 9.809170000000000389e-01
3.830000000000000071e+00 9.806979999999999587e-01
3.839999999999999858e+00 9.804850000000000509e-01
3.850000000000000089e+00 9.802790000000000115e-01
3.859999999999999876e+00 9.800780000000000047e-01
3.870000000000000107e+00 9.798820000000000308e-01
3.879999999999999893e+00 9.796909999999999785e-01
3.890000000000000124e+00 9.795059999999999878e-01
3.899999999999999911e+00 9.793250000000000011e-01
3.910000000000000142e+00 9.791490000000000471e-01
3.919999999999999929e+00 9.789769999999999861e-01
3.930000000000000160e+00 9.788099999999999579e-01
3.939999999999999947e+00 9.786460000000000159e-01
3.950000000000000178e+00 9.784869999999999957e-01
3.959999999999999964e+00 9.783309999999999507e-01
3.970000000000000195e+00 9.781790000000000207e-01
3.979999999999999982e+00 9.780299999999999550e-01
3.990000000000000213e+00 9.778850000000000042e-01
4.000000000000000000e+00 9.777430000000000287e-01
4.009999999999999787e+00 9.776049999999999462e-01
