Energy Eta
3.509999999999999787e+00 9.974640000000000173e-01
3.520000000000000018e+00 9.953999999999999515e-01
3.529999999999999805e+00 9.940419999999999812e-01
3.540000000000000036e+00 9.929660000000000153e-01
3.549999999999999822e+00 9.920569999999999666e-01
3.560000000000000053e+00 9.912609999999999477e-01
3.569999999999999840e+00 9.905490000000000128e-01
3.580000000000000071e+00 9.899019999999999486e-01
3.589999999999999858e+00 9.893089999999999939e-01
3.600000000000000089e+00 9.887590000000000545e-01
3.609999999999999876e+00 9.882480000000000153e-01
3.620000000000000107e+00 9.877690000000000081e-01
3.629999999999999893e+00 9.873189999999999467e-01
3.640000000000000124e+00 9.868940000000000490e-01
3.649999999999999911e+00 9.864920000000000355e-01
3.660000000000000142e+00 9.861109999999999598e-01
3.669999999999999929e+00 9.857470000000000399e-01
3.680000000000000160e+00 9.854009999999999714e-01
3.689999999999999947e+00 9.850700000000000012e-01
3.700000000000000178e+00 9.847529999999999895e-01
3.709999999999999964e+00 9.844500000000000473e-01
3.720000000000000195e+00 9.841590000000000060e-01
3.729999999999999982e+00 9.838789999999999480e-01
3.740000000000000213e+00 9.836099999999999843e-01
3.750000000000000000e+00 9.833499999999999464e-01
3.759999999999999787e+00 9.830999999999999739e-01
3.770000000000000018e+00 9.828590000000000382e-01
3.779999999999999805e+00 9.826259999999999994e-01
3.790000000000000036e+00 9.824009999999999687e-01
3.799999999999999822e+00 9.821830000000000283e-01
3.810000000000000053e+00 9.819719999999999560e-01
3.819999999999999840e+00 9.817679999999999740e-01
3.830000000000000071e+00 9.815700000000000536e-01
3.839999999999999858e+00 9.813790000000000013e-01
3.850000000000000089e+00 9.811919999999999531e-01
3.859999999999999876e+00 9.810119999999999951e-01
3.870000000000000107e+00 9.808360000000000412e-01
3.879999999999999893e+00 9.806650000000000089e-01
3.890000000000000124e+00 9.804990000000000094e-01
3.899999999999999911e+00 9.803380000000000427e-01
3.910000000000000142e+00 9.801809999999999690e-01
3.919999999999999929e+00 9.800280000000000102e-01
3.930000000000000160e+00 9.798789999999999445e-01
3.939999999999999947e+00 9.797339999999999938e-01
3.950000000000000178e+00 9.795930000000000470e-01
3.959999999999999964e+00 9.794549999999999645e-01
3.970000000000000195e+00 9.793199999999999683e-01
3.979999999999999982e+00 9.791889999999999761e-01
3.990000000000000213e+00 9.790609999999999591e-01
4.000000000000000000e+00 9.789360000000000284e-01
4.009999999999999787e+00 9.788139999999999619e-01
4.019999999999999574e+00 9.786949999999999816e-01
4.030000000000000249e+00 9.785779999999999479e-01
4.040000000000000036e+00 9.784640000000000004e-01
4.049999999999999822e+00 9.783530000000000282e-01
4.059999999999999609e+00 9.782440000000000024e-01
4.070000000000000284e+00 9.781370000000000342e-01
4.080000000000000071e+00 9.780330000000000412e-01
4.089999999999999858e+00 9.779309999999999947e-01
4.099999999999999645e+00 9.778310000000000057e-01
4.110000000000000320e+00 9.777329999999999632e-01
4.120000000000000107e+00 9.776369999999999783e-01
4.129999999999999893e+00 9.775430000000000508e-01
4.139999999999999680e+00 9.774509999999999588e-01
4.150000000000000355e+00 9.773610000000000353e-01
4.160000000000000142e+00 9.772720000000000296e-01
4.169999999999999929e+00 9.771859999999999991e-01
4.179999999999999716e+00 9.771009999999999973e-01
4.190000000000000391e+00 9.770170000000000243e-01
4.200000000000000178e+00 9.769360000000000266e-01
4.209999999999999964e+00 9.768550000000000288e-01
4.219999999999999751e+00 9.767759999999999776e-01
4.230000000000000426e+00 9.766989999999999839e-01
4.240000000000000213e+00 9.766230000000000189e-01
4.250000000000000000e+00 9.765490000000000004e-01
4.259999999999999787e+00 9.764749999999999819e-01
4.269999999999999574e+00 9.764030000000000209e-01
4.280000000000000249e+00 9.763330000000000064e-01
4.290000000000000036e+00 9.762629999999999919e-01
4.299999999999999822e+00 9.761950000000000349e-01
4.309999999999999609e+00 9.761279999999999957e-01
4.320000000000000284e+00 9.760619999999999852e-01
4.330000000000000071e+00 9.759970000000000034e-01
4.339999999999999858e+00 9.759330000000000505e-01
4.349999999999999645e+00 9.758700000000000152e-01
4.360000000000000320e+00 9.758080000000000087e-01
4.370000000000000107e+00 9.757470000000000310e-01
4.379999999999999893e+00 9.756879999999999997e-01
4.389999999999999680e+00 9.756289999999999685e-01
4.400000000000000355e+00 9.755709999999999660e-01
4.410000000000000142e+00 9.755139999999999922e-01
4.419999999999999929e+00 9.754570000000000185e-01
4.429999999999999716e+00 9.754019999999999913e-01
4.440000000000000391e+00 9.753469999999999640e-01
4.450000000000000178e+00 9.752929999999999655e-01
4.459999999999999964e+00 9.752399999999999958e-01
4.469999999999999751e+00 9.751880000000000548e-01
4.480000000000000426e+00 9.751370000000000315e-01
4.490000000000000213e+00 9.750860000000000083e-01
4.500000000000000000e+00 9.750360000000000138e-01
4.509999999999999787e+00 9.749870000000000481e-01
4.519999999999999574e+00 9.749379999999999713e-01
4.530000000000000249e+00 9.748900000000000343e-01
4.540000000000000036e+00 9.748430000000000151e-01
4.549999999999999822e+00 9.747959999999999958e-01
4.559999999999999609e+00 9.747500000000000053e-01
4.570000000000000284e+00 9.747040000000000148e-01
4.580000000000000071e+00 9.746599999999999708e-01
4.589999999999999858e+00 9.746150000000000091e-01
4.599999999999999645e+00 9.745719999999999938e-01
4.610000000000000320e+00 9.745279999999999498e-01
4.620000000000000107e+00 9.744859999999999634e-01
4.629999999999999893e+00 9.744439999999999769e-01
4.639999999999999680e+00 9.744019999999999904e-01
4.650000000000000355e+00 9.743610000000000326e-01
4.660000000000000142e+00 9.743209999999999926e-01
4.669999999999999929e+00 9.742809999999999526e-01
4.679999999999999716e+00 9.742410000000000236e-01
4.690000000000000391e+00 9.742020000000000124e-01
4.700000000000000178e+00 9.741630000000000011e-01
4.709999999999999964e+00 9.741250000000000187e-01
4.719999999999999751e+00 9.740870000000000362e-01
4.730000000000000426e+00 9.740499999999999714e-01
4.740000000000000213e+00 9.740130000000000177e-01
4.750000000000000000e+00 9.739769999999999817e-01
4.759999999999999787e+00 9.739409999999999457e-01
4.769999999999999574e+00 9.739060000000000494e-01
4.780000000000000249e+00 9.738700000000000134e-01
4.790000000000000036e+00 9.738360000000000349e-01
4.799999999999999822e+00 9.738010000000000277e-01
4.809999999999999609e+00 9.737670000000000492e-01
4.820000000000000284e+00 9.737339999999999884e-01
4.830000000000000071e+00 9.737010000000000387e-01
4.839999999999999858e+00 9.736679999999999779e-01
4.849999999999999645e+00 9.736359999999999459e-01
4.860000000000000320e+00 9.736029999999999962e-01
4.870000000000000107e+00 9.735719999999999930e-01
4.879999999999999893e+00 9.735399999999999610e-01
4.889999999999999680e+00 9.735089999999999577e-01
4.900000000000000355e+00 9.734789999999999832e-01
4.910000000000000142e+00 9.734490000000000087e-01
4.919999999999999929e+00 9.734190000000000342e-01
4.929999999999999716e+00 9.733889999999999487e-01
4.940000000000000391e+00 9.733600000000000030e-01
4.950000000000000178e+00 9.733309999999999462e-01
4.959999999999999964e+00 9.733020000000000005e-01
4.969999999999999751e+00 9.732739999999999725e-01
4.980000000000000426e+00 9.732460000000000555e-01
4.990000000000000213e+00 9.732180000000000275e-01
5.000000000000000000e+00 9.731910000000000283e-01
5.009999999999999787e+00 9.731640000000000290e-01
5.019999999999999574e+00 9.731379999999999475e-01
5.030000000000000249e+00 9.731109999999999483e-01
5.040000000000000036e+00 9.730849999999999778e-01
5.049999999999999822e+00 9.730600000000000360e-01
5.059999999999999609e+00 9.730339999999999545e-01
5.070000000000000284e+00 9.730090000000000128e-01
5.080000000000000071e+00 9.729839999999999600e-01
5.089999999999999858e+00 9.729600000000000470e-01
5.099999999999999645e+00 9.729360000000000230e-01
5.110000000000000320e+00 9.729119999999999990e-01
5.120000000000000107e+00 9.728879999999999750e-01
5.129999999999999893e+00 9.728649999999999798e-01
5.139999999999999680e+00 9.728419999999999845e-01
5.150000000000000355e+00 9.728189999999999893e-01
5.160000000000000142e+00 9.727970000000000228e-01
5.169999999999999929e+00 9.727749999999999453e-01
5.179999999999999716e+00 9.727529999999999788e-01
5.190000000000000391e+00 9.727320000000000411e-01
5.200000000000000178e+00 9.727109999999999923e-01
5.209999999999999964e+00 9.726900000000000546e-01
5.219999999999999751e+00 9.726690000000000058e-01
5.230000000000000426e+00 9.726489999999999858e-01
5.240000000000000213e+00 9.726289999999999658e-01
5.250000000000000000e+00 9.726099999999999746e-01
5.259999999999999787e+00 9.725899999999999546e-01
5.269999999999999574e+00 9.725709999999999633e-01
5.280000000000000249e+00 9.725530000000000008e-01
5.290000000000000036e+00 9.725340000000000096e-01
5.299999999999999822e+00 9.725160000000000471e-01
5.309999999999999609e+00 9.724979999999999736e-01
5.320000000000000284e+00 9.724810000000000398e-01
5.330000000000000071e+00 9.724639999999999951e-01
5.339999999999999858e+00 9.724469999999999503e-01
5.349999999999999645e+00 9.724300000000000166e-01
5.360000000000000320e+00 9.724140000000000006e-01
5.370000000000000107e+00 9.723979999999999846e-01
5.379999999999999893e+00 9.723819999999999686e-01
5.389999999999999680e+00 9.723669999999999813e-01
5.400000000000000355e+00 9.723509999999999653e-01
5.410000000000000142e+00 9.723370000000000068e-01
5.419999999999999929e+00 9.723220000000000196e-01
5.429999999999999716e+00 9.723079999999999501e-01
5.440000000000000391e+00 9.722939999999999916e-01
5.450000000000000178e+00 9.722800000000000331e-01
5.459999999999999964e+00 9.722669999999999924e-01
5.469999999999999751e+00 9.722539999999999516e-01
5.480000000000000426e+00 9.722420000000000506e-01
5.490000000000000213e+00 9.722290000000000099e-01
5.500000000000000000e+00 9.722169999999999979e-01
5.509999999999999787e+00 9.722049999999999859e-01
5.519999999999999574e+00 9.721940000000000026e-01
5.530000000000000249e+00 9.721830000000000194e-01
5.540000000000000036e+00 9.721720000000000361e-01
5.549999999999999822e+00 9.721619999999999706e-01
5.559999999999999609e+00 9.721509999999999874e-01
5.570000000000000284e+00 9.721410000000000329e-01
5.580000000000000071e+00 9.721319999999999961e-01
5.589999999999999858e+00 9.721229999999999594e-01
5.599999999999999645e+00 9.721140000000000336e-01
5.610000000000000320e+00 9.721049999999999969e-01
5.620000000000000107e+00 9.720969999999999889e-01
5.629999999999999893e+00 9.720889999999999809e-01
5.639999999999999680e+00 9.720809999999999729e-01
5.650000000000000355e+00 9.720729999999999649e-01
5.660000000000000142e+00 9.720659999999999856e-01
5.669999999999999929e+00 9.720600000000000351e-01
5.679999999999999716e+00 9.720529999999999449e-01
5.690000000000000391e+00 9.720469999999999944e-01
5.700000000000000178e+00 9.720410000000000439e-01
5.709999999999999964e+00 9.720349999999999824e-01
5.719999999999999751e+00 9.720299999999999496e-01
5.730000000000000426e+00 9.720250000000000279e-01
5.740000000000000213e+00 9.720210000000000239e-01
5.750000000000000000e+00 9.720159999999999911e-01
5.759999999999999787e+00 9.720119999999999871e-01
5.769999999999999574e+00 9.720079999999999831e-01
5.780000000000000249e+00 9.720050000000000079e-01
5.790000000000000036e+00 9.720020000000000326e-01
5.799999999999999822e+00 9.719989999999999464e-01
5.809999999999999609e+00 9.719969999999999999e-01
5.820000000000000284e+00 9.719950000000000534e-01
5.830000000000000071e+00 9.719929999999999959e-01
5.839999999999999858e+00 9.719910000000000494e-01
5.849999999999999645e+00 9.719900000000000206e-01
5.860000000000000320e+00 9.719889999999999919e-01
5.870000000000000107e+00 9.719879999999999631e-01
5.879999999999999893e+00 9.719879999999999631e-01
5.889999999999999680e+00 9.719879999999999631e-01
5.900000000000000355e+00 9.719879999999999631e-01
5.910000000000000142e+00 9.719889999999999919e-01
5.919999999999999929e+00 9.719900000000000206e-01
5.929999999999999716e+00 9.719910000000000494e-01
5.940000000000000391e+00 9.719919999999999671e-01
5.950000000000000178e+00 9.719940000000000246e-01
5.959999999999999964e+00 9.719959999999999711e-01
5.969999999999999751e+00 9.719989999999999464e-01
5.980000000000000426e+00 9.720010000000000039e-01
5.990000000000000213e+00 9.720039999999999791e-01
6.000000000000000000e+00 9.720079999999999831e-01
6.009999999999999787e+00 9.720109999999999584e-01
6.019999999999999574e+00 9.720149999999999624e-01
6.030000000000000249e+00 9.720189999999999664e-01
6.040000000000000036e+00 9.720239999999999991e-01
6.049999999999999822e+00 9.720290000000000319e-01
6.059999999999999609e+00 9.720339999999999536e-01
6.070000000000000284e+00 9.720389999999999864e-01
6.080000000000000071e+00 9.720450000000000479e-01
6.089999999999999858e+00 9.720509999999999984e-01
6.099999999999999645e+00 9.720569999999999489e-01
6.110000000000000320e+00 9.720630000000000104e-01
6.120000000000000107e+00 9.720699999999999896e-01
6.129999999999999893e+00 9.720769999999999689e-01
6.139999999999999680e+00 9.720849999999999769e-01
6.150000000000000355e+00 9.720929999999999849e-01
6.160000000000000142e+00 9.721009999999999929e-01
6.169999999999999929e+00 9.721090000000000009e-01
6.179999999999999716e+00 9.721180000000000376e-01
6.190000000000000391e+00 9.721269999999999634e-01
6.200000000000000178e+00 9.721360000000000001e-01
6.209999999999999964e+00 9.721450000000000369e-01
6.219999999999999751e+00 9.721549999999999914e-01
6.230000000000000426e+00 9.721649999999999459e-01
6.240000000000000213e+00 9.721760000000000401e-01
6.250000000000000000e+00 9.721859999999999946e-01
6.259999999999999787e+00 9.721969999999999779e-01
6.269999999999999574e+00 9.722079999999999611e-01
6.280000000000000249e+00 9.722199999999999731e-01
6.290000000000000036e+00 9.722319999999999851e-01
6.299999999999999822e+00 9.722439999999999971e-01
6.309999999999999609e+00 9.722560000000000091e-01
6.320000000000000284e+00 9.722690000000000499e-01
6.330000000000000071e+00 9.722819999999999796e-01
6.339999999999999858e+00 9.722950000000000204e-01
6.349999999999999645e+00 9.723089999999999788e-01
6.360000000000000320e+00 9.723230000000000484e-01
6.370000000000000107e+00 9.723370000000000068e-01
6.379999999999999893e+00 9.723509999999999653e-01
6.389999999999999680e+00 9.723659999999999526e-01
6.400000000000000355e+00 9.723810000000000509e-01
6.410000000000000142e+00 9.723960000000000381e-01
6.419999999999999929e+00 9.724120000000000541e-01
6.429999999999999716e+00 9.724279999999999591e-01
6.440000000000000391e+00 9.724439999999999751e-01
6.450000000000000178e+00 9.724599999999999911e-01
6.459999999999999964e+00 9.724770000000000358e-01
6.469999999999999751e+00 9.724939999999999696e-01
6.480000000000000426e+00 9.725110000000000143e-01
6.490000000000000213e+00 9.725289999999999768e-01
6.500000000000000000e+00 9.725470000000000503e-01
6.509999999999999787e+00 9.725650000000000128e-01
6.519999999999999574e+00 9.725840000000000041e-01
6.530000000000000249e+00 9.726019999999999666e-01
6.540000000000000036e+00 9.726219999999999866e-01
6.549999999999999822e+00 9.726409999999999778e-01
6.559999999999999609e+00 9.726609999999999978e-01
6.570000000000000284e+00 9.726810000000000178e-01
6.580000000000000071e+00 9.727010000000000378e-01
6.589999999999999858e+00 9.727209999999999468e-01
6.599999999999999645e+00 9.727419999999999956e-01
6.610000000000000320e+00 9.727630000000000443e-01
6.620000000000000107e+00 9.727850000000000108e-01
6.629999999999999893e+00 9.728069999999999773e-01
6.639999999999999680e+00 9.728290000000000548e-01
6.650000000000000355e+00 9.728510000000000213e-01
6.660000000000000142e+00 9.728740000000000165e-01
6.669999999999999929e+00 9.728970000000000118e-01
6.679999999999999716e+00 9.729200000000000070e-01
6.690000000000000391e+00 9.729440000000000310e-01
6.700000000000000178e+00 9.729670000000000263e-01
6.709999999999999964e+00 9.729919999999999680e-01
6.719999999999999751e+00 9.730159999999999920e-01
6.730000000000000426e+00 9.730410000000000448e-01
6.740000000000000213e+00 9.730659999999999865e-01
6.750000000000000000e+00 9.730910000000000393e-01
6.759999999999999787e+00 9.731170000000000098e-01
6.769999999999999574e+00 9.731429999999999803e-01
6.780000000000000249e+00 9.731689999999999507e-01
6.790000000000000036e+00 9.731959999999999500e-01
6.799999999999999822e+00 9.732229999999999492e-01
6.809999999999999609e+00 9.732499999999999485e-01
6.820000000000000284e+00 9.732779999999999765e-01
6.830000000000000071e+00 9.733060000000000045e-01
6.839999999999999858e+00 9.733340000000000325e-01
6.849999999999999645e+00 9.733619999999999495e-01
6.860000000000000320e+00 9.733910000000000062e-01
6.870000000000000107e+00 9.734199999999999520e-01
6.879999999999999893e+00 9.734500000000000375e-01
6.889999999999999680e+00 9.734800000000000120e-01
6.900000000000000355e+00 9.735099999999999865e-01
6.910000000000000142e+00 9.735399999999999610e-01
6.919999999999999929e+00 9.735709999999999642e-01
6.929999999999999716e+00 9.736019999999999675e-01
6.940000000000000391e+00 9.736339999999999995e-01
6.950000000000000178e+00 9.736650000000000027e-01
6.959999999999999964e+00 9.736970000000000347e-01
6.969999999999999751e+00 9.737299999999999844e-01
6.980000000000000426e+00 9.737620000000000164e-01
6.990000000000000213e+00 9.737949999999999662e-01
7.000000000000000000e+00 9.738289999999999447e-01
7.009999999999999787e+00 9.738630000000000342e-01
7.019999999999999574e+00 9.738970000000000127e-01
7.030000000000000249e+00 9.739309999999999912e-01
7.040000000000000036e+00 9.739659999999999984e-01
7.049999999999999822e+00 9.740010000000000057e-01
7.059999999999999609e+00 9.740360000000000129e-01
7.070000000000000284e+00 9.740720000000000489e-01
7.080000000000000071e+00 9.741079999999999739e-01
7.089999999999999858e+00 9.741440000000000099e-01
7.099999999999999645e+00 9.741809999999999636e-01
7.110000000000000320e+00 9.742180000000000284e-01
7.120000000000000107e+00 9.742560000000000109e-01
7.129999999999999893e+00 9.742929999999999646e-01
7.139999999999999680e+00 9.743309999999999471e-01
7.150000000000000355e+00 9.743699999999999584e-01
7.160000000000000142e+00 9.744089999999999696e-01
7.169999999999999929e+00 9.744479999999999809e-01
7.179999999999999716e+00 9.744869999999999921e-01
7.190000000000000391e+00 9.745270000000000321e-01
7.200000000000000178e+00 9.745669999999999611e-01
7.209999999999999964e+00 9.746080000000000298e-01
7.219999999999999751e+00 9.746489999999999876e-01
7.230000000000000426e+00 9.746899999999999453e-01
7.240000000000000213e+00 9.747320000000000428e-01
7.250000000000000000e+00 9.747730000000000006e-01
7.259999999999999787e+00 9.748160000000000158e-01
7.269999999999999574e+00 9.748580000000000023e-01
7.280000000000000249e+00 9.749010000000000176e-01
7.290000000000000036e+00 9.749449999999999505e-01
7.299999999999999822e+00 9.749879999999999658e-01
7.309999999999999609e+00 9.750320000000000098e-01
7.320000000000000284e+00 9.750769999999999715e-01
7.330000000000000071e+00 9.751220000000000443e-01
7.339999999999999858e+00 9.751670000000000060e-01
7.349999999999999645e+00 9.752119999999999678e-01
7.360000000000000320e+00 9.752579999999999583e-01
7.370000000000000107e+00 9.753039999999999488e-01
7.379999999999999893e+00 9.753509999999999680e-01
7.389999999999999680e+00 9.753979999999999873e-01
7.400000000000000355e+00 9.754450000000000065e-01
7.410000000000000142e+00 9.754930000000000545e-01
7.419999999999999929e+00 9.755409999999999915e-01
7.429999999999999716e+00 9.755890000000000395e-01
7.440000000000000391e+00 9.756380000000000052e-01
7.450000000000000178e+00 9.756869999999999710e-01
7.459999999999999964e+00 9.757360000000000477e-01
7.469999999999999751e+00 9.757860000000000422e-01
7.480000000000000426e+00 9.758369999999999544e-01
7.490000000000000213e+00 9.758869999999999489e-01
7.500000000000000000e+00 9.759379999999999722e-01
7.509999999999999787e+00 9.759889999999999954e-01
7.519999999999999574e+00 9.760410000000000474e-01
7.530000000000000249e+00 9.760929999999999884e-01
7.540000000000000036e+00 9.761450000000000404e-01
7.549999999999999822e+00 9.761980000000000102e-01
7.559999999999999609e+00 9.762509999999999799e-01
7.570000000000000284e+00 9.763049999999999784e-01
7.580000000000000071e+00 9.763579999999999481e-01
7.589999999999999858e+00 9.764129999999999754e-01
7.599999999999999645e+00 9.764669999999999739e-01
7.610000000000000320e+00 9.765220000000000011e-01
7.620000000000000107e+00 9.765770000000000284e-01
7.629999999999999893e+00 9.766329999999999734e-01
7.639999999999999680e+00 9.766890000000000294e-01
7.650000000000000355e+00 9.767449999999999743e-01
7.660000000000000142e+00 9.768019999999999481e-01
7.669999999999999929e+00 9.768590000000000328e-01
7.679999999999999716e+00 9.769170000000000353e-01
7.690000000000000391e+00 9.769750000000000378e-01
7.700000000000000178e+00 9.770330000000000403e-01
7.709999999999999964e+00 9.770910000000000428e-01
7.719999999999999751e+00 9.771499999999999631e-01
7.730000000000000426e+00 9.772100000000000231e-01
7.740000000000000213e+00 9.772690000000000543e-01
7.750000000000000000e+00 9.773290000000000033e-01
7.759999999999999787e+00 9.773899999999999810e-01
7.769999999999999574e+00 9.774500000000000410e-01
7.780000000000000249e+00 9.775120000000000475e-01
7.790000000000000036e+00 9.775730000000000253e-01
7.799999999999999822e+00 9.776350000000000318e-01
7.809999999999999609e+00 9.776970000000000383e-01
7.820000000000000284e+00 9.777599999999999625e-01
7.830000000000000071e+00 9.778219999999999690e-01
7.839999999999999858e+00 9.778860000000000330e-01
7.849999999999999645e+00 9.779489999999999572e-01
7.860000000000000320e+00 9.780130000000000212e-01
7.870000000000000107e+00 9.780780000000000030e-01
7.879999999999999893e+00 9.781419999999999559e-01
7.889999999999999680e+00 9.782070000000000487e-01
7.900000000000000355e+00 9.782729999999999482e-01
7.910000000000000142e+00 9.783380000000000409e-01
7.919999999999999929e+00 9.784049999999999692e-01
7.929999999999999716e+00 9.784709999999999797e-01
7.940000000000000391e+00 9.785380000000000189e-01
7.950000000000000178e+00 9.786049999999999471e-01
7.959999999999999964e+00 9.786730000000000151e-01
7.969999999999999751e+00 9.787400000000000544e-01
7.980000000000000426e+00 9.788090000000000401e-01
7.990000000000000213e+00 9.788769999999999971e-01
8.000000000000000000e+00 9.789459999999999829e-01
8.009999999999999787e+00 9.790149999999999686e-01
8.019999999999999574e+00 9.790849999999999831e-01
8.029999999999999361e+00 9.791549999999999976e-01
8.039999999999999147e+00 9.792250000000000121e-01
8.050000000000000711e+00 9.792960000000000553e-01
8.060000000000000497e+00 9.793669999999999876e-01
8.070000000000000284e+00 9.794380000000000308e-01
8.080000000000000071e+00 9.795099999999999918e-01
8.089999999999999858e+00 9.795819999999999528e-01
8.099999999999999645e+00 9.796540000000000248e-01
8.109999999999999432e+00 9.797259999999999858e-01
8.119999999999999218e+00 9.797989999999999755e-01
8.130000000000000782e+00 9.798729999999999940e-01
8.140000000000000568e+00 9.799459999999999837e-01
8.150000000000000355e+00 9.800200000000000022e-01
8.160000000000000142e+00 9.800950000000000495e-01
8.169999999999999929e+00 9.801689999999999570e-01
8.179999999999999716e+00 9.802440000000000042e-01
8.189999999999999503e+00 9.803190000000000515e-01
8.199999999999999289e+00 9.803950000000000164e-01
8.210000000000000853e+00 9.804709999999999814e-01
8.220000000000000639e+00 9.805469999999999464e-01
8.230000000000000426e+00 9.806240000000000512e-01
8.240000000000000213e+00 9.807010000000000449e-01
8.250000000000000000e+00 9.807780000000000387e-01
8.259999999999999787e+00 9.808550000000000324e-01
8.269999999999999574e+00 9.809330000000000549e-01
8.279999999999999361e+00 9.810109999999999664e-01
8.289999999999999147e+00 9.810889999999999889e-01
8.300000000000000711e+00 9.811680000000000401e-01
8.310000000000000497e+00 9.812469999999999803e-01
8.320000000000000284e+00 9.813269999999999493e-01
