# Energy/B2 CrossSection/a^2
7.019999999999999574e+00 1.022765150460843570e-01
7.040000000000000036e+00 1.015538923535081323e-01
7.059999999999999609e+00 1.009823302674012491e-01
7.080000000000000071e+00 1.004726789950805693e-01
7.099999999999999645e+00 1.000002235935937428e-01
7.120000000000000107e+00 9.955350370010832006e-02
7.139999999999999680e+00 9.912664036920684762e-02
7.160000000000000142e+00 9.871543865323417766e-02
7.179999999999999716e+00 9.831715616559613680e-02
7.200000000000000178e+00 9.793027838601965629e-02
7.219999999999999751e+00 9.755291719658287786e-02
7.240000000000000213e+00 9.718439128413161598e-02
7.259999999999999787e+00 9.682344012276306033e-02
7.280000000000000249e+00 9.646960219354040744e-02
7.299999999999999822e+00 9.612203222997678376e-02
7.320000000000000284e+00 9.578067329804501595e-02
7.339999999999999858e+00 9.544469436621172420e-02
7.360000000000000320e+00 9.511385432572228016e-02
7.379999999999999893e+00 9.478772258869891387e-02
7.400000000000000355e+00 9.446625786362462807e-02
7.419999999999999929e+00 9.414922804443609516e-02
7.440000000000000391e+00 9.383602226245053857e-02
7.459999999999999964e+00 9.352698824029308244e-02
7.480000000000000426e+00 9.322152119998680653e-02
7.500000000000000000e+00 9.291959091973428508e-02
7.519999999999999574e+00 9.262116755683073854e-02
7.540000000000000036e+00 9.232584561359853670e-02
7.559999999999999609e+00 9.203397420234724069e-02
7.580000000000000071e+00 9.174496377795164637e-02
7.599999999999999645e+00 9.145879076852288236e-02
7.620000000000000107e+00 9.117561773350722765e-02
7.639999999999999680e+00 9.089523473375989149e-02
7.660000000000000142e+00 9.061743422283441429e-02
7.679999999999999716e+00 9.034219528414412503e-02
7.700000000000000178e+00 9.006968100192874749e-02
7.719999999999999751e+00 8.979950289146267084e-02
7.740000000000000213e+00 8.953164228061555319e-02
7.759999999999999787e+00 8.926608070370409265e-02
7.780000000000000249e+00 8.900298162909060784e-02
7.799999999999999822e+00 8.874196303609124814e-02
7.820000000000000284e+00 8.848318929580509251e-02
7.839999999999999858e+00 8.822646249993133793e-02
7.860000000000000320e+00 8.797194639666232330e-02
7.879999999999999893e+00 8.771926516090744474e-02
7.900000000000000355e+00 8.746876215430808565e-02
7.919999999999999929e+00 8.722006383250516248e-02
7.940000000000000391e+00 8.697333412978440481e-02
7.959999999999999964e+00 8.672838052324767510e-02
7.980000000000000426e+00 8.648536629862303704e-02
8.000000000000000000e+00 8.624410018184537619e-02
8.019999999999999574e+00 8.600474481458331155e-02
8.039999999999999147e+00 8.576693466427749712e-02
8.060000000000000497e+00 8.553083311035976355e-02
8.080000000000000071e+00 8.529660182353535069e-02
8.099999999999999645e+00 8.506387843665103032e-02
8.119999999999999218e+00 8.483282533969198347e-02
8.140000000000000568e+00 8.460325680364066958e-02
8.160000000000000142e+00 8.437533455673910943e-02
8.179999999999999716e+00 8.414904633452791050e-02
8.199999999999999289e+00 8.392420810644635187e-02
8.220000000000000639e+00 8.370080916848422758e-02
8.240000000000000213e+00 8.347900993985457596e-02
8.259999999999999787e+00 8.325862804437210440e-02
8.279999999999999361e+00 8.303965309958764862e-02
8.300000000000000711e+00 8.282207482521053432e-02
8.320000000000000284e+00 8.260605234268489361e-02
8.339999999999999858e+00 8.239123654763258475e-02
8.359999999999999432e+00 8.217778718524747228e-02
8.380000000000000782e+00 8.196569437175335593e-02
8.400000000000000355e+00 8.175494831956732489e-02
8.419999999999999929e+00 8.154553933615729666e-02
8.439999999999999503e+00 8.133745782291582072e-02
8.460000000000000853e+00 8.113052788598773546e-02
8.480000000000000426e+00 8.092490731331851428e-02
8.500000000000000000e+00 8.072058677471138921e-02
8.519999999999999574e+00 8.051739185615776340e-02
8.539999999999999147e+00 8.031547938000310749e-02
8.560000000000000497e+00 8.011467590074775047e-02
8.580000000000000071e+00 7.991513760080978801e-02
8.599999999999999645e+00 7.971669199088959878e-02
8.619999999999999218e+00 7.951949461822002685e-02
8.640000000000000568e+00 7.932337393761623723e-02
8.660000000000000142e+00 7.912848486585333241e-02
8.679999999999999716e+00 7.893465678999371515e-02
8.699999999999999289e+00 7.874188235748480480e-02
8.720000000000000639e+00 7.855015428372515152e-02
8.740000000000000213e+00 7.835962623245497360e-02
8.759999999999999787e+00 7.817012941495310452e-02
8.779999999999999361e+00 7.798181687836436282e-02
8.800000000000000711e+00 7.779436097970858499e-02
8.820000000000000284e+00 7.760807465141790484e-02
8.839999999999999858e+00 7.742263187535916580e-02
8.859999999999999432e+00 7.723834422004172140e-02
8.880000000000000782e+00 7.705504554819646301e-02
8.900000000000000355e+00 7.687272916381240884e-02
8.919999999999999929e+00 7.669138843141790063e-02
8.939999999999999503e+00 7.651101677540350643e-02
8.960000000000000853e+00 7.633176450366718768e-02
8.980000000000000426e+00 7.615331115174737986e-02
9.000000000000000000e+00 7.597580750366735025e-02
9.019999999999999574e+00 7.579924721666235488e-02
9.039999999999999147e+00 7.562362400457732503e-02
9.060000000000000497e+00 7.544893163724206153e-02
9.080000000000000071e+00 7.527516393985460297e-02
9.099999999999999645e+00 7.510231479237287899e-02
9.119999999999999218e+00 7.493022411984667785e-02
9.140000000000000568e+00 7.475919427235984405e-02
9.160000000000000142e+00 7.458891161354411214e-02
9.179999999999999716e+00 7.441967722151746067e-02
9.199999999999999289e+00 7.425117893494614929e-02
9.220000000000000639e+00 7.408356426717464804e-02
9.240000000000000213e+00 7.391667549287059269e-02
9.259999999999999787e+00 7.375081117371620754e-02
9.279999999999999361e+00 7.358566204844070591e-02
9.300000000000000711e+00 7.342137447076044210e-02
9.320000000000000284e+00 7.325794287564664498e-02
9.339999999999999858e+00 7.309536174620026583e-02
9.359999999999999432e+00 7.293347563059053573e-02
9.380000000000000782e+00 7.277242974000740217e-02
9.400000000000000355e+00 7.261221869426756625e-02
9.419999999999999929e+00 7.245268814879661512e-02
9.439999999999999503e+00 7.229398246771824577e-02
9.460000000000000853e+00 7.213609640331311579e-02
9.480000000000000426e+00 7.197887670084866796e-02
9.500000000000000000e+00 7.182261462167635613e-02
9.519999999999999574e+00 7.166686184129020254e-02
9.539999999999999147e+00 7.151205648888317445e-02
9.560000000000000497e+00 7.135789900271520547e-02
9.580000000000000071e+00 7.120453180769190094e-02
