Energy PhaseShift
3.509999999999999787e+00 -5.338969999999999771e+01
3.520000000000000018e+00 -5.497919999999999874e+01
3.529999999999999805e+00 -5.606349999999999767e+01
3.540000000000000036e+00 -5.694890000000000185e+01
3.549999999999999822e+00 -5.771929999999999694e+01
3.560000000000000053e+00 -5.841230000000000189e+01
3.569999999999999840e+00 -5.904849999999999710e+01
3.580000000000000071e+00 -5.964079999999999870e+01
3.589999999999999858e+00 -6.019780000000000086e+01
3.600000000000000089e+00 -6.072570000000000334e+01
3.609999999999999876e+00 -6.122899999999999920e+01
3.620000000000000107e+00 -6.171110000000000184e+01
3.629999999999999893e+00 -6.217470000000000141e+01
3.640000000000000124e+00 -6.262199999999999989e+01
3.649999999999999911e+00 -6.305480000000000018e+01
3.660000000000000142e+00 -6.347449999999999903e+01
3.669999999999999929e+00 -6.388239999999999696e+01
3.680000000000000160e+00 -6.427960000000000207e+01
3.689999999999999947e+00 -6.466679999999999495e+01
3.700000000000000178e+00 -6.504500000000000171e+01
3.709999999999999964e+00 -6.541469999999999629e+01
3.720000000000000195e+00 -6.577660000000000196e+01
3.729999999999999982e+00 -6.613110000000000355e+01
3.740000000000000213e+00 -6.647889999999999588e+01
3.750000000000000000e+00 -6.682009999999999650e+01
3.759999999999999787e+00 -6.715540000000000020e+01
3.770000000000000018e+00 -6.748489999999999611e+01
3.779999999999999805e+00 -6.780889999999999418e+01
3.790000000000000036e+00 -6.812789999999999679e+01
3.799999999999999822e+00 -6.844190000000000396e+01
3.810000000000000053e+00 -6.875119999999999720e+01
3.819999999999999840e+00 -6.905620000000000402e+01
3.830000000000000071e+00 -6.935680000000000689e+01
3.839999999999999858e+00 -6.965340000000000487e+01
3.850000000000000089e+00 -6.994610000000000127e+01
3.859999999999999876e+00 -7.023499999999999943e+01
3.870000000000000107e+00 -7.052030000000000598e+01
3.879999999999999893e+00 -7.080209999999999582e+01
3.890000000000000124e+00 -7.108050000000000068e+01
3.899999999999999911e+00 -7.135569999999999879e+01
3.910000000000000142e+00 -7.162779999999999347e+01
3.919999999999999929e+00 -7.189690000000000225e+01
3.930000000000000160e+00 -7.216299999999999670e+01
3.939999999999999947e+00 -7.242629999999999768e+01
3.950000000000000178e+00 -7.268689999999999429e+01
3.959999999999999964e+00 -7.294480000000000075e+01
3.970000000000000195e+00 -7.320010000000000616e+01
3.979999999999999982e+00 -7.345279999999999632e+01
3.990000000000000213e+00 -7.370319999999999538e+01
4.000000000000000000e+00 -7.395109999999999673e+01
4.009999999999999787e+00 -7.419679999999999609e+01
4.019999999999999574e+00 -7.444010000000000105e+01
4.030000000000000249e+00 -7.468129999999999313e+01
4.040000000000000036e+00 -7.492029999999999745e+01
4.049999999999999822e+00 -7.515730000000000643e+01
4.059999999999999609e+00 -7.539220000000000255e+01
4.070000000000000284e+00 -7.562510000000000332e+01
4.080000000000000071e+00 -7.585599999999999454e+01
4.089999999999999858e+00 -7.608509999999999707e+01
4.099999999999999645e+00 -7.631229999999999336e+01
4.110000000000000320e+00 -7.653759999999999764e+01
4.120000000000000107e+00 -7.676120000000000232e+01
4.129999999999999893e+00 -7.698309999999999320e+01
4.139999999999999680e+00 -7.720319999999999538e+01
4.150000000000000355e+00 -7.742170000000000130e+01
4.160000000000000142e+00 -7.763849999999999341e+01
4.169999999999999929e+00 -7.785370000000000346e+01
4.179999999999999716e+00 -7.806740000000000634e+01
4.190000000000000391e+00 -7.827949999999999875e+01
4.200000000000000178e+00 -7.849009999999999820e+01
4.209999999999999964e+00 -7.869920000000000471e+01
4.219999999999999751e+00 -7.890680000000000405e+01
4.230000000000000426e+00 -7.911299999999999955e+01
4.240000000000000213e+00 -7.931780000000000541e+01
4.250000000000000000e+00 -7.952119999999999322e+01
4.259999999999999787e+00 -7.972320000000000562e+01
4.269999999999999574e+00 -7.992390000000000327e+01
4.280000000000000249e+00 -8.012330000000000041e+01
4.290000000000000036e+00 -8.032139999999999702e+01
4.299999999999999822e+00 -8.051819999999999311e+01
4.309999999999999609e+00 -8.071370000000000289e+01
4.320000000000000284e+00 -8.090800000000000125e+01
4.330000000000000071e+00 -8.110110000000000241e+01
4.339999999999999858e+00 -8.129290000000000305e+01
4.349999999999999645e+00 -8.148359999999999559e+01
4.360000000000000320e+00 -8.167310000000000514e+01
4.370000000000000107e+00 -8.186150000000000659e+01
4.379999999999999893e+00 -8.204869999999999663e+01
4.389999999999999680e+00 -8.223480000000000700e+01
4.400000000000000355e+00 -8.241979999999999507e+01
4.410000000000000142e+00 -8.260370000000000346e+01
4.419999999999999929e+00 -8.278650000000000375e+01
4.429999999999999716e+00 -8.296829999999999927e+01
4.440000000000000391e+00 -8.314900000000000091e+01
4.450000000000000178e+00 -8.332869999999999777e+01
4.459999999999999964e+00 -8.350730000000000075e+01
