Energy PhaseShift
1.000000000000000021e-02 1.383890000000000065e+01
2.000000000000000042e-02 1.820309999999999917e+01
2.999999999999999889e-02 2.088489999999999824e+01
4.000000000000000083e-02 2.303849999999999909e+01
5.000000000000000278e-02 2.488779999999999859e+01
5.999999999999999778e-02 2.642119999999999891e+01
7.000000000000000666e-02 2.761530000000000129e+01
8.000000000000000167e-02 2.849149999999999849e+01
8.999999999999999667e-02 2.910519999999999996e+01
1.000000000000000056e-01 2.952049999999999841e+01
1.100000000000000006e-01 2.979420000000000002e+01
1.199999999999999956e-01 2.997200000000000131e+01
1.300000000000000044e-01 3.009049999999999869e+01
1.400000000000000133e-01 3.017869999999999919e+01
1.499999999999999944e-01 3.025900000000000034e+01
1.600000000000000033e-01 3.034600000000000009e+01
1.700000000000000122e-01 3.044679999999999964e+01
1.799999999999999933e-01 3.056050000000000111e+01
1.900000000000000022e-01 3.067999999999999972e+01
2.000000000000000111e-01 3.079439999999999955e+01
2.099999999999999922e-01 3.089150000000000063e+01
2.200000000000000011e-01 3.096039999999999992e+01
2.300000000000000100e-01 3.099350000000000094e+01
2.399999999999999911e-01 3.098659999999999926e+01
2.500000000000000000e-01 3.094000000000000128e+01
2.600000000000000089e-01 3.085679999999999978e+01
2.700000000000000178e-01 3.074279999999999902e+01
2.800000000000000266e-01 3.060500000000000043e+01
2.899999999999999800e-01 3.045050000000000168e+01
2.999999999999999889e-01 3.028569999999999851e+01
3.099999999999999978e-01 3.011589999999999989e+01
3.200000000000000067e-01 2.994480000000000075e+01
3.300000000000000155e-01 2.977430000000000021e+01
3.400000000000000244e-01 2.960500000000000043e+01
3.499999999999999778e-01 2.943590000000000018e+01
3.599999999999999867e-01 2.926529999999999987e+01
3.699999999999999956e-01 2.909090000000000131e+01
3.800000000000000044e-01 2.891019999999999968e+01
3.900000000000000133e-01 2.872100000000000009e+01
4.000000000000000222e-01 2.852130000000000010e+01
4.099999999999999756e-01 2.830989999999999895e+01
4.199999999999999845e-01 2.808660000000000068e+01
4.299999999999999933e-01 2.785140000000000171e+01
4.400000000000000022e-01 2.760559999999999903e+01
4.500000000000000111e-01 2.735079999999999956e+01
4.600000000000000200e-01 2.708920000000000172e+01
4.699999999999999734e-01 2.682349999999999923e+01
4.799999999999999822e-01 2.655649999999999977e+01
4.899999999999999911e-01 2.629119999999999990e+01
5.000000000000000000e-01 2.603030000000000044e+01
5.100000000000000089e-01 2.577670000000000172e+01
5.200000000000000178e-01 2.553269999999999840e+01
5.300000000000000266e-01 2.530030000000000001e+01
5.400000000000000355e-01 2.508109999999999928e+01
5.500000000000000444e-01 2.487630000000000052e+01
