Energy PhaseShift
1.000000000000000021e-02 1.354739999999999966e+01
2.000000000000000042e-02 1.816529999999999845e+01
2.999999999999999889e-02 2.117279999999999873e+01
4.000000000000000083e-02 2.333999999999999986e+01
5.000000000000000278e-02 2.497860000000000014e+01
5.999999999999999778e-02 2.625240000000000151e+01
7.000000000000000666e-02 2.726010000000000133e+01
8.000000000000000167e-02 2.806559999999999988e+01
8.999999999999999667e-02 2.871340000000000003e+01
1.000000000000000056e-01 2.923519999999999897e+01
1.100000000000000006e-01 2.965459999999999852e+01
1.199999999999999956e-01 2.998979999999999890e+01
1.300000000000000044e-01 3.025450000000000017e+01
1.400000000000000133e-01 3.046000000000000085e+01
1.499999999999999944e-01 3.061520000000000152e+01
1.600000000000000033e-01 3.072719999999999985e+01
1.700000000000000122e-01 3.080199999999999960e+01
1.799999999999999933e-01 3.084459999999999980e+01
1.900000000000000022e-01 3.085910000000000153e+01
2.000000000000000111e-01 3.084900000000000020e+01
2.099999999999999922e-01 3.081729999999999947e+01
2.200000000000000011e-01 3.076650000000000063e+01
2.300000000000000100e-01 3.069889999999999830e+01
2.399999999999999911e-01 3.061629999999999896e+01
2.500000000000000000e-01 3.052039999999999864e+01
2.600000000000000089e-01 3.041260000000000119e+01
2.700000000000000178e-01 3.029420000000000002e+01
2.800000000000000266e-01 3.016639999999999944e+01
2.899999999999999800e-01 3.003010000000000090e+01
2.999999999999999889e-01 2.988609999999999900e+01
3.099999999999999978e-01 2.973529999999999873e+01
3.200000000000000067e-01 2.957839999999999847e+01
3.300000000000000155e-01 2.941600000000000037e+01
3.400000000000000244e-01 2.924859999999999971e+01
3.499999999999999778e-01 2.907669999999999888e+01
3.599999999999999867e-01 2.890090000000000003e+01
3.699999999999999956e-01 2.872139999999999915e+01
3.800000000000000044e-01 2.853869999999999862e+01
3.900000000000000133e-01 2.835310000000000130e+01
4.000000000000000222e-01 2.816489999999999938e+01
4.099999999999999756e-01 2.797449999999999903e+01
4.199999999999999845e-01 2.778190000000000026e+01
4.299999999999999933e-01 2.758749999999999858e+01
4.400000000000000022e-01 2.739150000000000063e+01
4.500000000000000111e-01 2.719399999999999906e+01
4.600000000000000200e-01 2.699530000000000030e+01
4.699999999999999734e-01 2.679550000000000054e+01
4.799999999999999822e-01 2.659469999999999956e+01
4.899999999999999911e-01 2.639320000000000022e+01
5.000000000000000000e-01 2.619089999999999918e+01
5.100000000000000089e-01 2.598799999999999955e+01
5.200000000000000178e-01 2.578470000000000084e+01
5.300000000000000266e-01 2.558089999999999975e+01
5.400000000000000355e-01 2.537689999999999912e+01
5.500000000000000444e-01 2.517269999999999897e+01
5.600000000000000533e-01 2.496829999999999927e+01
5.699999999999999512e-01 2.476389999999999958e+01
5.799999999999999600e-01 2.455949999999999989e+01
5.899999999999999689e-01 2.435510000000000019e+01
5.999999999999999778e-01 2.415080000000000027e+01
6.099999999999999867e-01 2.394669999999999987e+01
6.199999999999999956e-01 2.374279999999999902e+01
6.300000000000000044e-01 2.353920000000000101e+01
6.400000000000000133e-01 2.333589999999999876e+01
6.500000000000000222e-01 2.313279999999999959e+01
6.600000000000000311e-01 2.293019999999999925e+01
6.700000000000000400e-01 2.272790000000000177e+01
6.800000000000000488e-01 2.252609999999999957e+01
6.899999999999999467e-01 2.232469999999999999e+01
6.999999999999999556e-01 2.212379999999999924e+01
7.099999999999999645e-01 2.192340000000000089e+01
7.199999999999999734e-01 2.172350000000000136e+01
7.299999999999999822e-01 2.152410000000000068e+01
7.399999999999999911e-01 2.132529999999999859e+01
7.500000000000000000e-01 2.112709999999999866e+01
7.600000000000000089e-01 2.092940000000000111e+01
7.700000000000000178e-01 2.073239999999999839e+01
7.800000000000000266e-01 2.053600000000000136e+01
7.900000000000000355e-01 2.034009999999999962e+01
8.000000000000000444e-01 2.014499999999999957e+01
8.100000000000000533e-01 1.995039999999999836e+01
8.199999999999999512e-01 1.975649999999999906e+01
8.299999999999999600e-01 1.956330000000000169e+01
8.399999999999999689e-01 1.937079999999999913e+01
8.499999999999999778e-01 1.917889999999999873e+01
8.599999999999999867e-01 1.898770000000000024e+01
8.699999999999999956e-01 1.879710000000000036e+01
8.800000000000000044e-01 1.860729999999999862e+01
8.900000000000000133e-01 1.841809999999999903e+01
9.000000000000000222e-01 1.822970000000000113e+01
9.100000000000000311e-01 1.804189999999999827e+01
9.200000000000000400e-01 1.785490000000000066e+01
9.300000000000000488e-01 1.766850000000000165e+01
9.399999999999999467e-01 1.748290000000000077e+01
9.499999999999999556e-01 1.729789999999999850e+01
9.599999999999999645e-01 1.711370000000000147e+01
9.699999999999999734e-01 1.693009999999999948e+01
9.799999999999999822e-01 1.674729999999999919e+01
9.899999999999999911e-01 1.656520000000000081e+01
1.000000000000000000e+00 1.638370000000000104e+01
1.010000000000000009e+00 1.620299999999999940e+01
1.020000000000000018e+00 1.602299999999999969e+01
1.030000000000000027e+00 1.584370000000000012e+01
