Energy PhaseShift
1.000000000000000021e-02 1.354819999999999958e+01
2.000000000000000042e-02 1.816659999999999897e+01
2.999999999999999889e-02 2.117439999999999856e+01
4.000000000000000083e-02 2.334159999999999968e+01
5.000000000000000278e-02 2.498000000000000043e+01
5.999999999999999778e-02 2.625349999999999895e+01
7.000000000000000666e-02 2.726069999999999993e+01
8.000000000000000167e-02 2.806589999999999918e+01
8.999999999999999667e-02 2.871320000000000050e+01
1.000000000000000056e-01 2.923450000000000060e+01
1.100000000000000006e-01 2.965360000000000085e+01
1.199999999999999956e-01 2.998839999999999861e+01
1.300000000000000044e-01 3.025290000000000035e+01
1.400000000000000133e-01 3.045820000000000149e+01
1.499999999999999944e-01 3.061329999999999885e+01
1.600000000000000033e-01 3.072520000000000095e+01
1.700000000000000122e-01 3.080010000000000048e+01
1.799999999999999933e-01 3.084280000000000044e+01
1.900000000000000022e-01 3.085750000000000171e+01
2.000000000000000111e-01 3.084759999999999991e+01
2.099999999999999922e-01 3.081609999999999872e+01
2.200000000000000011e-01 3.076569999999999894e+01
2.300000000000000100e-01 3.069839999999999947e+01
2.399999999999999911e-01 3.061609999999999943e+01
2.500000000000000000e-01 3.052060000000000173e+01
2.600000000000000089e-01 3.041319999999999979e+01
2.700000000000000178e-01 3.029520000000000124e+01
2.800000000000000266e-01 3.016769999999999996e+01
2.899999999999999800e-01 3.003170000000000073e+01
2.999999999999999889e-01 2.988810000000000144e+01
3.099999999999999978e-01 2.973770000000000024e+01
3.200000000000000067e-01 2.958109999999999928e+01
3.300000000000000155e-01 2.941890000000000072e+01
3.400000000000000244e-01 2.925179999999999936e+01
3.499999999999999778e-01 2.908010000000000161e+01
3.599999999999999867e-01 2.890439999999999898e+01
3.699999999999999956e-01 2.872510000000000119e+01
3.800000000000000044e-01 2.854250000000000043e+01
3.900000000000000133e-01 2.835699999999999932e+01
4.000000000000000222e-01 2.816890000000000072e+01
4.099999999999999756e-01 2.797840000000000060e+01
4.199999999999999845e-01 2.778569999999999851e+01
4.299999999999999933e-01 2.759130000000000038e+01
4.400000000000000022e-01 2.739509999999999934e+01
4.500000000000000111e-01 2.719750000000000156e+01
4.600000000000000200e-01 2.699859999999999971e+01
4.699999999999999734e-01 2.679850000000000065e+01
4.799999999999999822e-01 2.659750000000000014e+01
4.899999999999999911e-01 2.639560000000000173e+01
5.000000000000000000e-01 2.619290000000000163e+01
5.100000000000000089e-01 2.598969999999999914e+01
5.200000000000000178e-01 2.578600000000000136e+01
5.300000000000000266e-01 2.558190000000000097e+01
5.400000000000000355e-01 2.537740000000000151e+01
5.500000000000000444e-01 2.517279999999999873e+01
5.600000000000000533e-01 2.496799999999999997e+01
5.699999999999999512e-01 2.476310000000000144e+01
5.799999999999999600e-01 2.455829999999999913e+01
5.899999999999999689e-01 2.435350000000000037e+01
5.999999999999999778e-01 2.414880000000000138e+01
6.099999999999999867e-01 2.394419999999999860e+01
6.199999999999999956e-01 2.373989999999999867e+01
6.300000000000000044e-01 2.353590000000000160e+01
6.400000000000000133e-01 2.333210000000000051e+01
6.500000000000000222e-01 2.312869999999999848e+01
6.600000000000000311e-01 2.292569999999999908e+01
6.700000000000000400e-01 2.272309999999999874e+01
6.800000000000000488e-01 2.252100000000000080e+01
6.899999999999999467e-01 2.231929999999999836e+01
6.999999999999999556e-01 2.211809999999999832e+01
7.099999999999999645e-01 2.191750000000000043e+01
7.199999999999999734e-01 2.171740000000000137e+01
7.299999999999999822e-01 2.151790000000000092e+01
7.399999999999999911e-01 2.131889999999999930e+01
7.500000000000000000e-01 2.112059999999999960e+01
7.600000000000000089e-01 2.092279999999999873e+01
7.700000000000000178e-01 2.072569999999999979e+01
7.800000000000000266e-01 2.052929999999999922e+01
7.900000000000000355e-01 2.033350000000000080e+01
8.000000000000000444e-01 2.013830000000000098e+01
