Energy PhaseShift
3.509999999999999787e+00 -5.238450000000000273e+01
3.520000000000000018e+00 -5.393160000000000309e+01
3.529999999999999805e+00 -5.496309999999999718e+01
3.540000000000000036e+00 -5.582119999999999749e+01
3.549999999999999822e+00 -5.657189999999999941e+01
3.560000000000000053e+00 -5.723539999999999850e+01
3.569999999999999840e+00 -5.782849999999999824e+01
3.580000000000000071e+00 -5.836800000000000210e+01
3.589999999999999858e+00 -5.886749999999999972e+01
3.600000000000000089e+00 -5.933720000000000283e+01
3.609999999999999876e+00 -5.978459999999999752e+01
3.620000000000000107e+00 -6.021529999999999916e+01
3.629999999999999893e+00 -6.063320000000000221e+01
3.640000000000000124e+00 -6.104120000000000346e+01
3.649999999999999911e+00 -6.144060000000000343e+01
3.660000000000000142e+00 -6.183149999999999835e+01
3.669999999999999929e+00 -6.221340000000000003e+01
3.680000000000000160e+00 -6.258500000000000085e+01
3.689999999999999947e+00 -6.294530000000000314e+01
3.700000000000000178e+00 -6.329350000000000165e+01
3.709999999999999964e+00 -6.362930000000000064e+01
3.720000000000000195e+00 -6.395280000000000342e+01
3.729999999999999982e+00 -6.426479999999999393e+01
3.740000000000000213e+00 -6.456629999999999825e+01
3.750000000000000000e+00 -6.485880000000000223e+01
3.759999999999999787e+00 -6.514369999999999550e+01
3.770000000000000018e+00 -6.542210000000000036e+01
3.779999999999999805e+00 -6.569549999999999557e+01
3.790000000000000036e+00 -6.596469999999999345e+01
3.799999999999999822e+00 -6.623050000000000637e+01
3.810000000000000053e+00 -6.649330000000000496e+01
3.819999999999999840e+00 -6.675339999999999918e+01
3.830000000000000071e+00 -6.701099999999999568e+01
3.839999999999999858e+00 -6.726600000000000534e+01
3.850000000000000089e+00 -6.751839999999999975e+01
3.859999999999999876e+00 -6.776810000000000400e+01
3.870000000000000107e+00 -6.801510000000000389e+01
3.879999999999999893e+00 -6.825929999999999609e+01
3.890000000000000124e+00 -6.850079999999999814e+01
3.899999999999999911e+00 -6.873980000000000246e+01
3.910000000000000142e+00 -6.897629999999999484e+01
3.919999999999999929e+00 -6.921059999999999945e+01
3.930000000000000160e+00 -6.944289999999999452e+01
3.939999999999999947e+00 -6.967359999999999332e+01
3.950000000000000178e+00 -6.990290000000000248e+01
3.959999999999999964e+00 -7.013110000000000355e+01
3.970000000000000195e+00 -7.035850000000000648e+01
3.979999999999999982e+00 -7.058540000000000703e+01
3.990000000000000213e+00 -7.081189999999999429e+01
4.000000000000000000e+00 -7.103820000000000334e+01
4.009999999999999787e+00 -7.126439999999999486e+01
4.019999999999999574e+00 -7.149049999999999727e+01
4.030000000000000249e+00 -7.171659999999999968e+01
4.040000000000000036e+00 -7.194270000000000209e+01
4.049999999999999822e+00 -7.216859999999999786e+01
4.059999999999999609e+00 -7.239419999999999789e+01
4.070000000000000284e+00 -7.261950000000000216e+01
4.080000000000000071e+00 -7.284420000000000073e+01
4.089999999999999858e+00 -7.306829999999999359e+01
4.099999999999999645e+00 -7.329139999999999588e+01
4.110000000000000320e+00 -7.351349999999999341e+01
4.120000000000000107e+00 -7.373439999999999372e+01
4.129999999999999893e+00 -7.395399999999999352e+01
4.139999999999999680e+00 -7.417199999999999704e+01
