Energy PhaseShift
3.509999999999999787e+00 -5.344500000000000028e+01
3.520000000000000018e+00 -5.503840000000000288e+01
3.529999999999999805e+00 -5.612539999999999907e+01
3.540000000000000036e+00 -5.701299999999999812e+01
3.549999999999999822e+00 -5.778540000000000276e+01
3.560000000000000053e+00 -5.848020000000000351e+01
3.569999999999999840e+00 -5.911800000000000210e+01
3.580000000000000071e+00 -5.971189999999999998e+01
3.589999999999999858e+00 -6.027040000000000219e+01
3.600000000000000089e+00 -6.079959999999999809e+01
3.609999999999999876e+00 -6.130409999999999826e+01
3.620000000000000107e+00 -6.178730000000000189e+01
3.629999999999999893e+00 -6.225200000000000244e+01
3.640000000000000124e+00 -6.270040000000000191e+01
3.649999999999999911e+00 -6.313409999999999656e+01
3.660000000000000142e+00 -6.355469999999999686e+01
3.669999999999999929e+00 -6.396340000000000003e+01
3.680000000000000160e+00 -6.436119999999999663e+01
3.689999999999999947e+00 -6.474909999999999854e+01
3.700000000000000178e+00 -6.512789999999999679e+01
3.709999999999999964e+00 -6.549809999999999377e+01
3.720000000000000195e+00 -6.586050000000000182e+01
3.729999999999999982e+00 -6.621550000000000580e+01
3.740000000000000213e+00 -6.656369999999999720e+01
3.750000000000000000e+00 -6.690529999999999688e+01
3.759999999999999787e+00 -6.724089999999999634e+01
3.770000000000000018e+00 -6.757059999999999889e+01
3.779999999999999805e+00 -6.789499999999999602e+01
3.790000000000000036e+00 -6.821420000000000528e+01
3.799999999999999822e+00 -6.852840000000000487e+01
3.810000000000000053e+00 -6.883799999999999386e+01
3.819999999999999840e+00 -6.914310000000000400e+01
3.830000000000000071e+00 -6.944400000000000261e+01
3.839999999999999858e+00 -6.974079999999999302e+01
3.850000000000000089e+00 -7.003360000000000696e+01
3.859999999999999876e+00 -7.032269999999999754e+01
3.870000000000000107e+00 -7.060819999999999652e+01
3.879999999999999893e+00 -7.089019999999999300e+01
3.890000000000000124e+00 -7.116880000000000450e+01
3.899999999999999911e+00 -7.144419999999999504e+01
3.910000000000000142e+00 -7.171649999999999636e+01
3.919999999999999929e+00 -7.198579999999999757e+01
3.930000000000000160e+00 -7.225220000000000198e+01
3.939999999999999947e+00 -7.251569999999999538e+01
3.950000000000000178e+00 -7.277649999999999864e+01
3.959999999999999964e+00 -7.303459999999999752e+01
3.970000000000000195e+00 -7.329009999999999536e+01
3.979999999999999982e+00 -7.354309999999999548e+01
3.990000000000000213e+00 -7.379370000000000118e+01
4.000000000000000000e+00 -7.404189999999999827e+01
4.009999999999999787e+00 -7.428780000000000427e+01
4.019999999999999574e+00 -7.453149999999999409e+01
4.030000000000000249e+00 -7.477290000000000703e+01
4.040000000000000036e+00 -7.501220000000000709e+01
4.049999999999999822e+00 -7.524949999999999761e+01
4.059999999999999609e+00 -7.548470000000000368e+01
4.070000000000000284e+00 -7.571779999999999688e+01
4.080000000000000071e+00 -7.594910000000000139e+01
4.089999999999999858e+00 -7.617839999999999634e+01
4.099999999999999645e+00 -7.640590000000000259e+01
4.110000000000000320e+00 -7.663160000000000593e+01
4.120000000000000107e+00 -7.685540000000000305e+01
4.129999999999999893e+00 -7.707760000000000389e+01
4.139999999999999680e+00 -7.729800000000000182e+01
4.150000000000000355e+00 -7.751670000000000016e+01
4.160000000000000142e+00 -7.773380000000000223e+01
4.169999999999999929e+00 -7.794920000000000471e+01
4.179999999999999716e+00 -7.816310000000000002e+01
4.190000000000000391e+00 -7.837550000000000239e+01
4.200000000000000178e+00 -7.858620000000000516e+01
4.209999999999999964e+00 -7.879550000000000409e+01
4.219999999999999751e+00 -7.900339999999999918e+01
4.230000000000000426e+00 -7.920969999999999800e+01
4.240000000000000213e+00 -7.941469999999999629e+01
4.250000000000000000e+00 -7.961820000000000164e+01
4.259999999999999787e+00 -7.982040000000000646e+01
4.269999999999999574e+00 -8.002119999999999322e+01
4.280000000000000249e+00 -8.022069999999999368e+01
4.290000000000000036e+00 -8.041889999999999361e+01
4.299999999999999822e+00 -8.061570000000000391e+01
4.309999999999999609e+00 -8.081130000000000280e+01
4.320000000000000284e+00 -8.100570000000000448e+01
4.330000000000000071e+00 -8.119880000000000564e+01
4.339999999999999858e+00 -8.139069999999999538e+01
4.349999999999999645e+00 -8.158140000000000214e+01
4.360000000000000320e+00 -8.177089999999999748e+01
4.370000000000000107e+00 -8.195919999999999561e+01
4.379999999999999893e+00 -8.214639999999999986e+01
4.389999999999999680e+00 -8.233249999999999602e+01
4.400000000000000355e+00 -8.251749999999999829e+01
4.410000000000000142e+00 -8.270130000000000337e+01
4.419999999999999929e+00 -8.288410000000000366e+01
4.429999999999999716e+00 -8.306570000000000675e+01
4.440000000000000391e+00 -8.324639999999999418e+01
4.450000000000000178e+00 -8.342589999999999861e+01
4.459999999999999964e+00 -8.360450000000000159e+01
4.469999999999999751e+00 -8.378199999999999648e+01
4.480000000000000426e+00 -8.395850000000000080e+01
4.490000000000000213e+00 -8.413410000000000366e+01
4.500000000000000000e+00 -8.430859999999999843e+01
4.509999999999999787e+00 -8.448220000000000596e+01
4.519999999999999574e+00 -8.465479999999999450e+01
4.530000000000000249e+00 -8.482649999999999579e+01
4.540000000000000036e+00 -8.499720000000000653e+01
4.549999999999999822e+00 -8.516700000000000159e+01
4.559999999999999609e+00 -8.533589999999999520e+01
4.570000000000000284e+00 -8.550390000000000157e+01
4.580000000000000071e+00 -8.567100000000000648e+01
4.589999999999999858e+00 -8.583719999999999573e+01
4.599999999999999645e+00 -8.600249999999999773e+01
4.610000000000000320e+00 -8.616700000000000159e+01
4.620000000000000107e+00 -8.633060000000000400e+01
4.629999999999999893e+00 -8.649339999999999407e+01
4.639999999999999680e+00 -8.665540000000000020e+01
4.650000000000000355e+00 -8.681650000000000489e+01
4.660000000000000142e+00 -8.697679999999999723e+01
4.669999999999999929e+00 -8.713630000000000564e+01
4.679999999999999716e+00 -8.729500000000000171e+01
4.690000000000000391e+00 -8.745289999999999964e+01
4.700000000000000178e+00 -8.760999999999999943e+01
4.709999999999999964e+00 -8.776630000000000109e+01
4.719999999999999751e+00 -8.792189999999999372e+01
4.730000000000000426e+00 -8.807670000000000243e+01
4.740000000000000213e+00 -8.823080000000000211e+01
4.750000000000000000e+00 -8.838410000000000366e+01
4.759999999999999787e+00 -8.853669999999999618e+01
4.769999999999999574e+00 -8.868850000000000477e+01
4.780000000000000249e+00 -8.883969999999999345e+01
4.790000000000000036e+00 -8.899009999999999820e+01
4.799999999999999822e+00 -8.913979999999999393e+01
4.809999999999999609e+00 -8.928879999999999484e+01
4.820000000000000284e+00 -8.943710000000000093e+01
4.830000000000000071e+00 -8.958469999999999800e+01
4.839999999999999858e+00 -8.973170000000000357e+01
4.849999999999999645e+00 -8.987789999999999679e+01
4.860000000000000320e+00 8.997650000000000148e+01
4.870000000000000107e+00 8.983150000000000546e+01
4.879999999999999893e+00 8.968729999999999336e+01
4.889999999999999680e+00 8.954359999999999786e+01
4.900000000000000355e+00 8.940059999999999718e+01
4.910000000000000142e+00 8.925830000000000553e+01
4.919999999999999929e+00 8.911660000000000537e+01
4.929999999999999716e+00 8.897549999999999670e+01
4.940000000000000391e+00 8.883499999999999375e+01
4.950000000000000178e+00 8.869519999999999982e+01
4.959999999999999964e+00 8.855599999999999739e+01
4.969999999999999751e+00 8.841729999999999734e+01
4.980000000000000426e+00 8.827930000000000632e+01
4.990000000000000213e+00 8.814190000000000680e+01
5.000000000000000000e+00 8.800499999999999545e+01
5.009999999999999787e+00 8.786879999999999313e+01
5.019999999999999574e+00 8.773309999999999320e+01
5.030000000000000249e+00 8.759799999999999898e+01
5.040000000000000036e+00 8.746339999999999293e+01
5.049999999999999822e+00 8.732949999999999591e+01
5.059999999999999609e+00 8.719610000000000127e+01
5.070000000000000284e+00 8.706319999999999482e+01
5.080000000000000071e+00 8.693089999999999407e+01
5.089999999999999858e+00 8.679919999999999902e+01
5.099999999999999645e+00 8.666790000000000305e+01
5.110000000000000320e+00 8.653730000000000189e+01
5.120000000000000107e+00 8.640709999999999980e+01
5.129999999999999893e+00 8.627750000000000341e+01
5.139999999999999680e+00 8.614849999999999852e+01
5.150000000000000355e+00 8.601990000000000691e+01
5.160000000000000142e+00 8.589180000000000348e+01
5.169999999999999929e+00 8.576430000000000575e+01
5.179999999999999716e+00 8.563729999999999620e+01
5.190000000000000391e+00 8.551080000000000325e+01
5.200000000000000178e+00 8.538479999999999848e+01
5.209999999999999964e+00 8.525929999999999609e+01
5.219999999999999751e+00 8.513420000000000698e+01
5.230000000000000426e+00 8.500969999999999516e+01
5.240000000000000213e+00 8.488569999999999993e+01
5.250000000000000000e+00 8.476210000000000377e+01
5.259999999999999787e+00 8.463899999999999579e+01
5.269999999999999574e+00 8.451640000000000441e+01
5.280000000000000249e+00 8.439430000000000121e+01
5.290000000000000036e+00 8.427270000000000039e+01
5.299999999999999822e+00 8.415149999999999864e+01
5.309999999999999609e+00 8.403069999999999595e+01
5.320000000000000284e+00 8.391049999999999898e+01
5.330000000000000071e+00 8.379059999999999775e+01
5.339999999999999858e+00 8.367130000000000223e+01
5.349999999999999645e+00 8.355240000000000578e+01
5.360000000000000320e+00 8.343389999999999418e+01
5.370000000000000107e+00 8.331589999999999918e+01
5.379999999999999893e+00 8.319830000000000325e+01
5.389999999999999680e+00 8.308110000000000639e+01
5.400000000000000355e+00 8.296439999999999770e+01
5.410000000000000142e+00 8.284810000000000230e+01
5.419999999999999929e+00 8.273229999999999507e+01
5.429999999999999716e+00 8.261679999999999779e+01
5.440000000000000391e+00 8.250180000000000291e+01
5.450000000000000178e+00 8.238720000000000709e+01
5.459999999999999964e+00 8.227299999999999613e+01
5.469999999999999751e+00 8.215930000000000177e+01
5.480000000000000426e+00 8.204590000000000316e+01
5.490000000000000213e+00 8.193300000000000693e+01
5.500000000000000000e+00 8.182040000000000646e+01
5.509999999999999787e+00 8.170829999999999416e+01
5.519999999999999574e+00 8.159659999999999513e+01
