Energy PhaseShift
3.509999999999999787e+00 -3.732099999999999973e+00
3.520000000000000018e+00 -6.821399999999999686e+00
3.529999999999999805e+00 -8.900399999999999423e+00
3.540000000000000036e+00 -1.058210000000000051e+01
3.549999999999999822e+00 -1.203400000000000070e+01
3.560000000000000053e+00 -1.333130000000000059e+01
3.569999999999999840e+00 -1.451539999999999964e+01
3.580000000000000071e+00 -1.561200000000000010e+01
3.589999999999999858e+00 -1.663820000000000121e+01
3.600000000000000089e+00 -1.760640000000000072e+01
3.609999999999999876e+00 -1.852560000000000073e+01
3.620000000000000107e+00 -1.940269999999999939e+01
3.629999999999999893e+00 -2.024299999999999855e+01
3.640000000000000124e+00 -2.105110000000000170e+01
3.649999999999999911e+00 -2.183040000000000092e+01
3.660000000000000142e+00 -2.258380000000000010e+01
3.669999999999999929e+00 -2.331380000000000052e+01
3.680000000000000160e+00 -2.402260000000000062e+01
3.689999999999999947e+00 -2.471180000000000021e+01
3.700000000000000178e+00 -2.538309999999999889e+01
3.709999999999999964e+00 -2.603780000000000072e+01
3.720000000000000195e+00 -2.667699999999999960e+01
3.729999999999999982e+00 -2.730189999999999984e+01
3.740000000000000213e+00 -2.791339999999999932e+01
3.750000000000000000e+00 -2.851219999999999999e+01
3.759999999999999787e+00 -2.909919999999999973e+01
3.770000000000000018e+00 -2.967490000000000094e+01
3.779999999999999805e+00 -3.024010000000000176e+01
3.790000000000000036e+00 -3.079530000000000101e+01
3.799999999999999822e+00 -3.134090000000000131e+01
3.810000000000000053e+00 -3.187740000000000151e+01
3.819999999999999840e+00 -3.240529999999999688e+01
3.830000000000000071e+00 -3.292490000000000094e+01
3.839999999999999858e+00 -3.343659999999999854e+01
3.850000000000000089e+00 -3.394069999999999965e+01
3.859999999999999876e+00 -3.443750000000000000e+01
3.870000000000000107e+00 -3.492739999999999867e+01
3.879999999999999893e+00 -3.541060000000000230e+01
3.890000000000000124e+00 -3.588719999999999999e+01
3.899999999999999911e+00 -3.635770000000000124e+01
3.910000000000000142e+00 -3.682209999999999894e+01
3.919999999999999929e+00 -3.728079999999999927e+01
3.930000000000000160e+00 -3.773380000000000223e+01
3.939999999999999947e+00 -3.818139999999999645e+01
3.950000000000000178e+00 -3.862369999999999948e+01
3.959999999999999964e+00 -3.906089999999999662e+01
3.970000000000000195e+00 -3.949320000000000164e+01
3.979999999999999982e+00 -3.992069999999999652e+01
3.990000000000000213e+00 -4.034349999999999881e+01
4.000000000000000000e+00 -4.076180000000000092e+01
4.009999999999999787e+00 -4.117569999999999908e+01
4.019999999999999574e+00 -4.158529999999999660e+01
4.030000000000000249e+00 -4.199069999999999681e+01
4.040000000000000036e+00 -4.239209999999999923e+01
4.049999999999999822e+00 -4.278949999999999676e+01
4.059999999999999609e+00 -4.318310000000000315e+01
4.070000000000000284e+00 -4.357289999999999708e+01
4.080000000000000071e+00 -4.395900000000000318e+01
4.089999999999999858e+00 -4.434150000000000347e+01
4.099999999999999645e+00 -4.472059999999999746e+01
4.110000000000000320e+00 -4.509620000000000317e+01
4.120000000000000107e+00 -4.546849999999999881e+01
4.129999999999999893e+00 -4.583749999999999858e+01
4.139999999999999680e+00 -4.620329999999999870e+01
4.150000000000000355e+00 -4.656600000000000250e+01
4.160000000000000142e+00 -4.692569999999999908e+01
4.169999999999999929e+00 -4.728229999999999933e+01
4.179999999999999716e+00 -4.763600000000000279e+01
4.190000000000000391e+00 -4.798680000000000234e+01
4.200000000000000178e+00 -4.833489999999999753e+01
4.209999999999999964e+00 -4.868010000000000304e+01
4.219999999999999751e+00 -4.902259999999999707e+01
4.230000000000000426e+00 -4.936249999999999716e+01
4.240000000000000213e+00 -4.969969999999999999e+01
4.250000000000000000e+00 -5.003439999999999799e+01
4.259999999999999787e+00 -5.036650000000000205e+01
4.269999999999999574e+00 -5.069619999999999749e+01
4.280000000000000249e+00 -5.102340000000000231e+01
4.290000000000000036e+00 -5.134819999999999851e+01
4.299999999999999822e+00 -5.167069999999999652e+01
4.309999999999999609e+00 -5.199080000000000013e+01
4.320000000000000284e+00 -5.230870000000000175e+01
4.330000000000000071e+00 -5.262429999999999808e+01
4.339999999999999858e+00 -5.293769999999999953e+01
4.349999999999999645e+00 -5.324889999999999901e+01
4.360000000000000320e+00 -5.355789999999999651e+01
4.370000000000000107e+00 -5.386480000000000246e+01
4.379999999999999893e+00 -5.416969999999999885e+01
4.389999999999999680e+00 -5.447240000000000038e+01
4.400000000000000355e+00 -5.477320000000000277e+01
4.410000000000000142e+00 -5.507189999999999941e+01
4.419999999999999929e+00 -5.536869999999999692e+01
4.429999999999999716e+00 -5.566349999999999909e+01
4.440000000000000391e+00 -5.595629999999999882e+01
4.450000000000000178e+00 -5.624730000000000274e+01
4.459999999999999964e+00 -5.653640000000000043e+01
4.469999999999999751e+00 -5.682359999999999900e+01
4.480000000000000426e+00 -5.710900000000000176e+01
4.490000000000000213e+00 -5.739260000000000161e+01
4.500000000000000000e+00 -5.767439999999999856e+01
4.509999999999999787e+00 -5.795439999999999969e+01
4.519999999999999574e+00 -5.823270000000000124e+01
4.530000000000000249e+00 -5.850930000000000319e+01
4.540000000000000036e+00 -5.878410000000000224e+01
4.549999999999999822e+00 -5.905729999999999791e+01
4.559999999999999609e+00 -5.932880000000000109e+01
4.570000000000000284e+00 -5.959859999999999758e+01
4.580000000000000071e+00 -5.986679999999999779e+01
4.589999999999999858e+00 -6.013340000000000174e+01
4.599999999999999645e+00 -6.039849999999999852e+01
4.610000000000000320e+00 -6.066190000000000282e+01
4.620000000000000107e+00 -6.092379999999999995e+01
4.629999999999999893e+00 -6.118410000000000082e+01
4.639999999999999680e+00 -6.144299999999999784e+01
4.650000000000000355e+00 -6.170029999999999859e+01
4.660000000000000142e+00 -6.195609999999999928e+01
4.669999999999999929e+00 -6.221050000000000324e+01
4.679999999999999716e+00 -6.246340000000000003e+01
4.690000000000000391e+00 -6.271490000000000009e+01
4.700000000000000178e+00 -6.296490000000000009e+01
4.709999999999999964e+00 -6.321350000000000335e+01
4.719999999999999751e+00 -6.346079999999999899e+01
4.730000000000000426e+00 -6.370660000000000167e+01
4.740000000000000213e+00 -6.395109999999999673e+01
4.750000000000000000e+00 -6.419429999999999836e+01
4.759999999999999787e+00 -6.443609999999999616e+01
4.769999999999999574e+00 -6.467650000000000432e+01
4.780000000000000249e+00 -6.491570000000000107e+01
4.790000000000000036e+00 -6.515359999999999729e+01
4.799999999999999822e+00 -6.539010000000000389e+01
