Energy PhaseShift
3.509999999999999787e+00 -3.750100000000000211e+00
3.520000000000000018e+00 -6.834200000000000053e+00
3.529999999999999805e+00 -8.889599999999999724e+00
3.540000000000000036e+00 -1.060019999999999918e+01
3.549999999999999822e+00 -1.209759999999999991e+01
3.560000000000000053e+00 -1.342210000000000036e+01
3.569999999999999840e+00 -1.460710000000000086e+01
3.580000000000000071e+00 -1.568560000000000088e+01
3.589999999999999858e+00 -1.668430000000000035e+01
3.600000000000000089e+00 -1.762330000000000041e+01
3.609999999999999876e+00 -1.851729999999999876e+01
3.620000000000000107e+00 -1.937760000000000105e+01
3.629999999999999893e+00 -2.021259999999999835e+01
3.640000000000000124e+00 -2.102799999999999869e+01
3.649999999999999911e+00 -2.182649999999999935e+01
3.660000000000000142e+00 -2.260869999999999891e+01
3.669999999999999929e+00 -2.337349999999999994e+01
3.680000000000000160e+00 -2.411850000000000094e+01
3.689999999999999947e+00 -2.484169999999999945e+01
3.700000000000000178e+00 -2.554110000000000014e+01
3.709999999999999964e+00 -2.621620000000000061e+01
3.720000000000000195e+00 -2.686700000000000088e+01
3.729999999999999982e+00 -2.749500000000000099e+01
3.740000000000000213e+00 -2.810210000000000008e+01
3.750000000000000000e+00 -2.869079999999999941e+01
3.759999999999999787e+00 -2.926370000000000005e+01
3.770000000000000018e+00 -2.982339999999999947e+01
3.779999999999999805e+00 -3.037199999999999989e+01
3.790000000000000036e+00 -3.091130000000000067e+01
3.799999999999999822e+00 -3.144269999999999854e+01
3.810000000000000053e+00 -3.196689999999999898e+01
3.819999999999999840e+00 -3.248449999999999704e+01
3.830000000000000071e+00 -3.299539999999999651e+01
3.839999999999999858e+00 -3.349969999999999715e+01
3.850000000000000089e+00 -3.399710000000000321e+01
3.859999999999999876e+00 -3.448749999999999716e+01
3.870000000000000107e+00 -3.497059999999999746e+01
3.879999999999999893e+00 -3.544650000000000034e+01
3.890000000000000124e+00 -3.591530000000000200e+01
3.899999999999999911e+00 -3.637700000000000244e+01
3.910000000000000142e+00 -3.683220000000000027e+01
3.919999999999999929e+00 -3.728119999999999834e+01
3.930000000000000160e+00 -3.772460000000000235e+01
3.939999999999999947e+00 -3.816299999999999670e+01
3.950000000000000178e+00 -3.859700000000000131e+01
3.959999999999999964e+00 -3.902720000000000056e+01
3.970000000000000195e+00 -3.945420000000000016e+01
3.979999999999999982e+00 -3.987859999999999872e+01
3.990000000000000213e+00 -4.030069999999999908e+01
4.000000000000000000e+00 -4.072090000000000032e+01
4.009999999999999787e+00 -4.113940000000000197e+01
4.019999999999999574e+00 -4.155639999999999645e+01
4.030000000000000249e+00 -4.197180000000000177e+01
4.040000000000000036e+00 -4.238559999999999661e+01
4.049999999999999822e+00 -4.279760000000000275e+01
4.059999999999999609e+00 -4.320770000000000266e+01
4.070000000000000284e+00 -4.361560000000000059e+01
4.080000000000000071e+00 -4.402089999999999748e+01
4.089999999999999858e+00 -4.442329999999999757e+01
4.099999999999999645e+00 -4.482240000000000180e+01
4.110000000000000320e+00 -4.521790000000000020e+01
4.120000000000000107e+00 -4.560940000000000083e+01
4.129999999999999893e+00 -4.599669999999999703e+01
4.139999999999999680e+00 -4.637939999999999685e+01
4.150000000000000355e+00 -4.675719999999999743e+01
4.160000000000000142e+00 -4.713000000000000256e+01
4.169999999999999929e+00 -4.749759999999999849e+01
4.179999999999999716e+00 -4.785990000000000322e+01
4.190000000000000391e+00 -4.821679999999999922e+01
4.200000000000000178e+00 -4.856830000000000069e+01
4.209999999999999964e+00 -4.891449999999999676e+01
4.219999999999999751e+00 -4.925549999999999784e+01
4.230000000000000426e+00 -4.959129999999999683e+01
4.240000000000000213e+00 -4.992219999999999658e+01
4.250000000000000000e+00 -5.024830000000000041e+01
4.259999999999999787e+00 -5.056980000000000075e+01
4.269999999999999574e+00 -5.088709999999999667e+01
4.280000000000000249e+00 -5.120040000000000191e+01
4.290000000000000036e+00 -5.150999999999999801e+01
4.299999999999999822e+00 -5.181620000000000203e+01
4.309999999999999609e+00 -5.211919999999999931e+01
4.320000000000000284e+00 -5.241929999999999978e+01
4.330000000000000071e+00 -5.271690000000000254e+01
4.339999999999999858e+00 -5.301219999999999999e+01
4.349999999999999645e+00 -5.330550000000000210e+01
4.360000000000000320e+00 -5.359700000000000131e+01
4.370000000000000107e+00 -5.388689999999999714e+01
4.379999999999999893e+00 -5.417540000000000333e+01
4.389999999999999680e+00 -5.446280000000000143e+01
4.400000000000000355e+00 -5.474920000000000186e+01
4.410000000000000142e+00 -5.503459999999999752e+01
4.419999999999999929e+00 -5.531929999999999836e+01
4.429999999999999716e+00 -5.560329999999999728e+01
4.440000000000000391e+00 -5.588669999999999760e+01
4.450000000000000178e+00 -5.616949999999999932e+01
4.459999999999999964e+00 -5.645179999999999865e+01
4.469999999999999751e+00 -5.673349999999999937e+01
4.480000000000000426e+00 -5.701460000000000150e+01
4.490000000000000213e+00 -5.729509999999999792e+01
4.500000000000000000e+00 -5.757489999999999952e+01
4.509999999999999787e+00 -5.785410000000000252e+01
4.519999999999999574e+00 -5.813239999999999696e+01
