Energy PhaseShift
3.935000000000000164e-01 8.853860000000000241e+01
3.960000000000000187e-01 8.957389999999999475e+01
3.985000000000000209e-01 8.971150000000000091e+01
4.010000000000000231e-01 8.947570000000000334e+01
4.035000000000000253e-01 8.905049999999999955e+01
4.060000000000000275e-01 8.851990000000000691e+01
4.084999999999999742e-01 8.792849999999999966e+01
4.109999999999999765e-01 8.730209999999999582e+01
4.134999999999999787e-01 8.665619999999999834e+01
4.159999999999999809e-01 8.600050000000000239e+01
4.184999999999999831e-01 8.534090000000000487e+01
4.209999999999999853e-01 8.468129999999999313e+01
4.234999999999999876e-01 8.402410000000000423e+01
4.259999999999999898e-01 8.337109999999999843e+01
4.284999999999999920e-01 8.272360000000000468e+01
4.309999999999999942e-01 8.208259999999999934e+01
4.334999999999999964e-01 8.144889999999999475e+01
4.359999999999999987e-01 8.082319999999999993e+01
4.385000000000000009e-01 8.020610000000000639e+01
4.410000000000000031e-01 7.959810000000000230e+01
4.435000000000000053e-01 7.899949999999999761e+01
4.460000000000000075e-01 7.841049999999999898e+01
4.485000000000000098e-01 7.783129999999999882e+01
4.510000000000000120e-01 7.726189999999999714e+01
4.535000000000000142e-01 7.670199999999999818e+01
4.560000000000000164e-01 7.615160000000000196e+01
4.585000000000000187e-01 7.561039999999999850e+01
4.610000000000000209e-01 7.507810000000000628e+01
4.635000000000000231e-01 7.455450000000000443e+01
4.660000000000000253e-01 7.403929999999999723e+01
4.685000000000000275e-01 7.353220000000000312e+01
4.709999999999999742e-01 7.303319999999999368e+01
4.734999999999999765e-01 7.254219999999999402e+01
4.759999999999999787e-01 7.205910000000000082e+01
4.784999999999999809e-01 7.158379999999999654e+01
4.809999999999999831e-01 7.111629999999999541e+01
4.834999999999999853e-01 7.065670000000000073e+01
4.859999999999999876e-01 7.020499999999999829e+01
4.884999999999999898e-01 6.976109999999999900e+01
4.909999999999999920e-01 6.932489999999999952e+01
4.934999999999999942e-01 6.889629999999999654e+01
4.959999999999999964e-01 6.847530000000000427e+01
4.984999999999999987e-01 6.806149999999999523e+01
5.010000000000000009e-01 6.765470000000000539e+01
5.034999999999999476e-01 6.725469999999999970e+01
5.060000000000000053e-01 6.686100000000000421e+01
5.084999999999999520e-01 6.647329999999999472e+01
5.110000000000000098e-01 6.609130000000000393e+01
5.134999999999999565e-01 6.571460000000000434e+01
5.160000000000000142e-01 6.534269999999999357e+01
5.184999999999999609e-01 6.497539999999999338e+01
5.210000000000000187e-01 6.461230000000000473e+01
5.234999999999999654e-01 6.425300000000000011e+01
5.260000000000000231e-01 6.389739999999999753e+01
5.284999999999999698e-01 6.354520000000000124e+01
5.310000000000000275e-01 6.319630000000000081e+01
5.334999999999999742e-01 6.285049999999999670e+01
5.360000000000000320e-01 6.250780000000000314e+01
5.384999999999999787e-01 6.216810000000000258e+01
5.410000000000000364e-01 6.183140000000000214e+01
5.434999999999999831e-01 6.149770000000000181e+01
5.460000000000000409e-01 6.116709999999999781e+01
5.484999999999999876e-01 6.083970000000000056e+01
5.510000000000000453e-01 6.051539999999999964e+01
5.534999999999999920e-01 6.019449999999999790e+01
5.560000000000000497e-01 5.987680000000000291e+01
5.584999999999999964e-01 5.956250000000000000e+01
5.610000000000000542e-01 5.925150000000000006e+01
5.635000000000000009e-01 5.894380000000000308e+01
5.659999999999999476e-01 5.863949999999999818e+01
5.685000000000000053e-01 5.833840000000000003e+01
5.709999999999999520e-01 5.804039999999999822e+01
5.735000000000000098e-01 5.774539999999999651e+01
5.759999999999999565e-01 5.745320000000000249e+01
5.785000000000000142e-01 5.716360000000000241e+01
5.809999999999999609e-01 5.687630000000000052e+01
5.835000000000000187e-01 5.659129999999999683e+01
5.859999999999999654e-01 5.630810000000000315e+01
5.885000000000000231e-01 5.602660000000000196e+01
5.909999999999999698e-01 5.574640000000000128e+01
5.935000000000000275e-01 5.546730000000000160e+01
5.959999999999999742e-01 5.518900000000000006e+01
5.985000000000000320e-01 5.491129999999999711e+01
6.009999999999999787e-01 5.463389999999999702e+01
6.035000000000000364e-01 5.435669999999999646e+01
6.059999999999999831e-01 5.407950000000000301e+01
6.085000000000000409e-01 5.380199999999999960e+01
6.109999999999999876e-01 5.352429999999999666e+01
6.135000000000000453e-01 5.324629999999999797e+01
6.159999999999999920e-01 5.296779999999999688e+01
6.185000000000000497e-01 5.268889999999999674e+01
6.209999999999999964e-01 5.240959999999999752e+01
6.235000000000000542e-01 5.213009999999999877e+01
6.260000000000000009e-01 5.185040000000000049e+01
6.284999999999999476e-01 5.157059999999999889e+01
6.310000000000000053e-01 5.129099999999999682e+01
6.334999999999999520e-01 5.101169999999999760e+01
6.360000000000000098e-01 5.073290000000000077e+01
6.384999999999999565e-01 5.045490000000000208e+01
6.410000000000000142e-01 5.017790000000000106e+01
6.434999999999999609e-01 4.990220000000000056e+01
6.460000000000000187e-01 4.962810000000000343e+01
6.484999999999999654e-01 4.935580000000000211e+01
6.510000000000000231e-01 4.908559999999999945e+01
6.534999999999999698e-01 4.881770000000000209e+01
6.560000000000000275e-01 4.855250000000000199e+01
6.584999999999999742e-01 4.828999999999999915e+01
6.610000000000000320e-01 4.803070000000000306e+01
6.634999999999999787e-01 4.777459999999999951e+01
6.660000000000000364e-01 4.752199999999999847e+01
6.684999999999999831e-01 4.727300000000000324e+01
6.710000000000000409e-01 4.702779999999999916e+01
6.734999999999999876e-01 4.678640000000000043e+01
6.760000000000000453e-01 4.654899999999999949e+01
6.784999999999999920e-01 4.631560000000000343e+01
6.810000000000000497e-01 4.608619999999999806e+01
6.834999999999999964e-01 4.586079999999999757e+01
6.860000000000000542e-01 4.563940000000000197e+01
6.885000000000000009e-01 4.542190000000000083e+01
6.909999999999999476e-01 4.520830000000000126e+01
6.935000000000000053e-01 4.499839999999999662e+01
6.959999999999999520e-01 4.479209999999999781e+01
6.985000000000000098e-01 4.458930000000000149e+01
7.009999999999999565e-01 4.438969999999999771e+01
7.035000000000000142e-01 4.419330000000000069e+01
7.059999999999999609e-01 4.399980000000000047e+01
7.085000000000000187e-01 4.380899999999999750e+01
7.109999999999999654e-01 4.362069999999999936e+01
7.135000000000000231e-01 4.343480000000000274e+01
7.159999999999999698e-01 4.325099999999999767e+01
7.185000000000000275e-01 4.306900000000000261e+01
7.209999999999999742e-01 4.288880000000000337e+01
7.235000000000000320e-01 4.271009999999999707e+01
7.259999999999999787e-01 4.253269999999999840e+01
7.285000000000000364e-01 4.235649999999999693e+01
7.309999999999999831e-01 4.218130000000000024e+01
7.335000000000000409e-01 4.200699999999999790e+01
7.359999999999999876e-01 4.183339999999999748e+01
7.385000000000000453e-01 4.166040000000000276e+01
7.409999999999999920e-01 4.148810000000000286e+01
7.435000000000000497e-01 4.131609999999999872e+01
7.459999999999999964e-01 4.114459999999999695e+01
7.485000000000000542e-01 4.097359999999999758e+01
7.510000000000000009e-01 4.080290000000000106e+01
7.534999999999999476e-01 4.063259999999999650e+01
7.560000000000000053e-01 4.046260000000000190e+01
7.584999999999999520e-01 4.029319999999999879e+01
7.610000000000000098e-01 4.012420000000000186e+01
7.634999999999999565e-01 3.995570000000000022e+01
7.660000000000000142e-01 3.978790000000000049e+01
7.684999999999999609e-01 3.962080000000000268e+01
7.710000000000000187e-01 3.945450000000000301e+01
7.734999999999999654e-01 3.928909999999999769e+01
7.760000000000000231e-01 3.912480000000000047e+01
7.784999999999999698e-01 3.896159999999999712e+01
7.810000000000000275e-01 3.879959999999999809e+01
7.834999999999999742e-01 3.863900000000000290e+01
7.860000000000000320e-01 3.847999999999999687e+01
7.884999999999999787e-01 3.832260000000000133e+01
7.910000000000000364e-01 3.816700000000000159e+01
7.934999999999999831e-01 3.801330000000000098e+01
7.960000000000000409e-01 3.786160000000000281e+01
7.984999999999999876e-01 3.771200000000000330e+01
8.010000000000000453e-01 3.756470000000000198e+01
8.034999999999999920e-01 3.741969999999999885e+01
8.060000000000000497e-01 3.727709999999999724e+01
8.084999999999999964e-01 3.713700000000000045e+01
8.110000000000000542e-01 3.699949999999999761e+01
8.135000000000000009e-01 3.686469999999999914e+01
8.159999999999999476e-01 3.673250000000000171e+01
8.185000000000000053e-01 3.660309999999999775e+01
