Energy PhaseShift
1.000000000000000021e-03 -7.227899999999999991e+00
3.500000000000000073e-03 -1.352420000000000044e+01
6.000000000000000125e-03 -1.757900000000000063e+01
8.500000000000000611e-03 -2.086280000000000001e+01
1.099999999999999936e-02 -2.366829999999999856e+01
1.349999999999999985e-02 -2.609219999999999828e+01
1.600000000000000033e-02 -2.826899999999999835e+01
1.849999999999999908e-02 -3.030189999999999984e+01
2.100000000000000130e-02 -3.222429999999999950e+01
2.350000000000000006e-02 -3.403090000000000259e+01
2.599999999999999881e-02 -3.572149999999999892e+01
2.850000000000000103e-02 -3.730610000000000070e+01
3.099999999999999978e-02 -3.879910000000000281e+01
3.350000000000000200e-02 -4.021620000000000061e+01
3.599999999999999728e-02 -4.157070000000000221e+01
3.849999999999999950e-02 -4.287180000000000035e+01
4.100000000000000172e-02 -4.412339999999999662e+01
4.349999999999999700e-02 -4.532620000000000005e+01
4.599999999999999922e-02 -4.648049999999999926e+01
4.850000000000000144e-02 -4.758720000000000283e+01
5.099999999999999672e-02 -4.864869999999999806e+01
5.349999999999999895e-02 -4.966810000000000258e+01
5.600000000000000117e-02 -5.064929999999999666e+01
5.850000000000000339e-02 -5.159649999999999892e+01
6.099999999999999867e-02 -5.251400000000000290e+01
6.350000000000000089e-02 -5.340610000000000213e+01
6.600000000000000311e-02 -5.427689999999999770e+01
6.850000000000000533e-02 -5.512969999999999970e+01
7.099999999999999367e-02 -5.596730000000000160e+01
7.349999999999999589e-02 -5.679160000000000252e+01
7.599999999999999811e-02 -5.760360000000000014e+01
7.850000000000000033e-02 -5.840390000000000015e+01
8.100000000000000255e-02 -5.919259999999999877e+01
8.350000000000000477e-02 -5.996959999999999980e+01
8.599999999999999312e-02 -6.073490000000000322e+01
8.849999999999999534e-02 -6.148830000000000240e+01
9.099999999999999756e-02 -6.222979999999999734e+01
9.349999999999999978e-02 -6.295929999999999893e+01
9.600000000000000200e-02 -6.367680000000000007e+01
9.850000000000000422e-02 -6.438219999999999743e+01
1.010000000000000064e-01 -6.507569999999999766e+01
1.034999999999999948e-01 -6.575709999999999411e+01
1.059999999999999970e-01 -6.642659999999999343e+01
1.084999999999999992e-01 -6.708410000000000650e+01
1.110000000000000014e-01 -6.772979999999999734e+01
1.135000000000000037e-01 -6.836369999999999436e+01
1.160000000000000059e-01 -6.898590000000000089e+01
1.184999999999999942e-01 -6.959629999999999939e+01
1.209999999999999964e-01 -7.019519999999999982e+01
1.234999999999999987e-01 -7.078270000000000550e+01
1.260000000000000009e-01 -7.135880000000000223e+01
1.285000000000000031e-01 -7.192379999999999995e+01
1.310000000000000053e-01 -7.247790000000000532e+01
1.335000000000000075e-01 -7.302139999999999986e+01
1.360000000000000098e-01 -7.355469999999999686e+01
1.385000000000000120e-01 -7.407800000000000296e+01
1.409999999999999865e-01 -7.459189999999999543e+01
1.434999999999999887e-01 -7.509669999999999845e+01
1.459999999999999909e-01 -7.559290000000000020e+01
1.484999999999999931e-01 -7.608079999999999643e+01
1.509999999999999953e-01 -7.656090000000000373e+01
1.534999999999999976e-01 -7.703350000000000364e+01
1.559999999999999998e-01 -7.749880000000000280e+01
1.585000000000000020e-01 -7.795720000000000027e+01
1.610000000000000042e-01 -7.840879999999999939e+01
1.635000000000000064e-01 -7.885389999999999588e+01
1.660000000000000087e-01 -7.929250000000000398e+01
1.685000000000000109e-01 -7.972480000000000189e+01
1.710000000000000131e-01 -8.015089999999999293e+01
1.734999999999999876e-01 -8.057070000000000221e+01
1.759999999999999898e-01 -8.098439999999999372e+01
1.784999999999999920e-01 -8.139209999999999923e+01
1.809999999999999942e-01 -8.179380000000000450e+01
1.834999999999999964e-01 -8.218970000000000198e+01
1.859999999999999987e-01 -8.257980000000000587e+01
1.885000000000000009e-01 -8.296420000000000528e+01
1.910000000000000031e-01 -8.334329999999999927e+01
1.935000000000000053e-01 -8.371699999999999875e+01
1.960000000000000075e-01 -8.408580000000000609e+01
1.985000000000000098e-01 -8.444970000000000709e+01
2.010000000000000120e-01 -8.480920000000000414e+01
2.034999999999999865e-01 -8.516440000000000055e+01
2.059999999999999887e-01 -8.551579999999999870e+01
2.084999999999999909e-01 -8.586360000000000525e+01
2.109999999999999931e-01 -8.620810000000000173e+01
2.134999999999999953e-01 -8.654980000000000473e+01
2.159999999999999976e-01 -8.688899999999999579e+01
2.184999999999999998e-01 -8.722589999999999577e+01
2.210000000000000020e-01 -8.756100000000000705e+01
2.235000000000000042e-01 -8.789449999999999363e+01
2.260000000000000064e-01 -8.822679999999999723e+01
2.285000000000000087e-01 -8.855809999999999604e+01
2.310000000000000109e-01 -8.888870000000000005e+01
2.335000000000000131e-01 -8.921880000000000166e+01
2.359999999999999876e-01 -8.954859999999999332e+01
2.384999999999999898e-01 -8.987829999999999586e+01
2.409999999999999920e-01 8.979210000000000491e+01
2.434999999999999942e-01 8.946250000000000568e+01
2.459999999999999964e-01 8.913280000000000314e+01
2.484999999999999987e-01 8.880310000000000059e+01
2.510000000000000009e-01 8.847329999999999472e+01
2.535000000000000031e-01 8.814350000000000307e+01
2.560000000000000053e-01 8.781399999999999295e+01
2.585000000000000075e-01 8.748470000000000368e+01
2.610000000000000098e-01 8.715590000000000259e+01
2.635000000000000120e-01 8.682779999999999632e+01
2.660000000000000142e-01 8.650069999999999482e+01
2.685000000000000164e-01 8.617470000000000141e+01
2.710000000000000187e-01 8.585009999999999764e+01
2.735000000000000209e-01 8.552729999999999677e+01
2.760000000000000231e-01 8.520650000000000546e+01
2.785000000000000253e-01 8.488790000000000191e+01
2.810000000000000275e-01 8.457189999999999941e+01
2.834999999999999742e-01 8.425879999999999370e+01
2.859999999999999765e-01 8.394880000000000564e+01
2.884999999999999787e-01 8.364230000000000587e+01
2.909999999999999809e-01 8.333939999999999770e+01
2.934999999999999831e-01 8.304049999999999443e+01
2.959999999999999853e-01 8.274580000000000268e+01
2.984999999999999876e-01 8.245539999999999736e+01
3.009999999999999898e-01 8.216949999999999932e+01
3.034999999999999920e-01 8.188840000000000430e+01
3.059999999999999942e-01 8.161209999999999809e+01
3.084999999999999964e-01 8.134069999999999823e+01
3.109999999999999987e-01 8.107439999999999714e+01
3.135000000000000009e-01 8.081310000000000571e+01
3.160000000000000031e-01 8.055700000000000216e+01
3.185000000000000053e-01 8.030589999999999407e+01
3.210000000000000075e-01 8.006000000000000227e+01
3.235000000000000098e-01 7.981919999999999504e+01
3.260000000000000120e-01 7.958329999999999416e+01
3.285000000000000142e-01 7.935240000000000293e+01
3.310000000000000164e-01 7.912640000000000384e+01
3.335000000000000187e-01 7.890510000000000446e+01
3.360000000000000209e-01 7.868850000000000477e+01
3.385000000000000231e-01 7.847639999999999816e+01
3.410000000000000253e-01 7.826890000000000214e+01
3.435000000000000275e-01 7.806570000000000675e+01
3.459999999999999742e-01 7.786700000000000443e+01
3.484999999999999765e-01 7.767249999999999943e+01
3.509999999999999787e-01 7.748250000000000171e+01
3.534999999999999809e-01 7.729689999999999372e+01
3.559999999999999831e-01 7.711589999999999634e+01
3.584999999999999853e-01 7.693970000000000198e+01
3.609999999999999876e-01 7.676879999999999882e+01
3.634999999999999898e-01 7.660349999999999682e+01
3.659999999999999920e-01 7.644469999999999743e+01
3.684999999999999942e-01 7.629349999999999454e+01
3.709999999999999964e-01 7.615109999999999957e+01
3.734999999999999987e-01 7.601980000000000359e+01
