# Energy/B2 CrossSection/a^2
7.870000000000000329e-01 6.839023431620216975e-02
7.920000000000000373e-01 9.119467185023306943e-02
7.970000000000000417e-01 1.016658145855974527e-01
8.020000000000000462e-01 1.076823232598736052e-01
8.070000000000000506e-01 1.108743109730459669e-01
8.120000000000000551e-01 1.121473924809112399e-01
8.169999999999999485e-01 1.122336796947375620e-01
8.219999999999999529e-01 1.116348815359089752e-01
8.269999999999999574e-01 1.106539502625831367e-01
8.319999999999999618e-01 1.094601695155123650e-01
8.369999999999999662e-01 1.081438477120187092e-01
8.419999999999999707e-01 1.067537963350588121e-01
8.469999999999999751e-01 1.053156384459386918e-01
8.519999999999999796e-01 1.038487822166892643e-01
8.569999999999999840e-01 1.023654785142922435e-01
8.619999999999999885e-01 1.008798537536757661e-01
8.669999999999999929e-01 9.940318464317364489e-02
8.719999999999999973e-01 9.794572866775325126e-02
8.770000000000000018e-01 9.651619855380952351e-02
8.820000000000000062e-01 9.512350650636419713e-02
8.870000000000000107e-01 9.377233249920004232e-02
8.920000000000000151e-01 9.246770997827763461e-02
8.970000000000000195e-01 9.121176144141815434e-02
9.020000000000000240e-01 9.000652449881206552e-02
9.070000000000000284e-01 8.885130095341603473e-02
9.120000000000000329e-01 8.774541933571157470e-02
9.170000000000000373e-01 8.668771278243489475e-02
9.220000000000000417e-01 8.567550576402145623e-02
9.270000000000000462e-01 8.470724577288954449e-02
9.320000000000000506e-01 8.377990892192276051e-02
9.370000000000000551e-01 8.289107981611371079e-02
9.419999999999999485e-01 8.203792289506058044e-02
9.469999999999999529e-01 8.121819220381273907e-02
9.519999999999999574e-01 8.042971357964183443e-02
9.569999999999999618e-01 7.967038071776093300e-02
9.619999999999999662e-01 7.893815149477619031e-02
9.669999999999999707e-01 7.823104454054184698e-02
9.719999999999999751e-01 7.754761596565530601e-02
9.769999999999999796e-01 7.688646338035176608e-02
9.819999999999999840e-01 7.624622389725865812e-02
9.869999999999999885e-01 7.562604257114582951e-02
9.919999999999999929e-01 7.502415356634911658e-02
9.969999999999999973e-01 7.443976615079947456e-02
1.002000000000000002e+00 7.387257185786100244e-02
1.006999999999999895e+00 7.332089539771446951e-02
1.012000000000000011e+00 7.278447054991299403e-02
1.016999999999999904e+00 7.226213238856302179e-02
1.022000000000000020e+00 7.175319473298984174e-02
1.026999999999999913e+00 7.125698812306535679e-02
1.032000000000000028e+00 7.077330411730077542e-02
1.036999999999999922e+00 7.030061232531531479e-02
1.042000000000000037e+00 6.983873723009610679e-02
1.046999999999999931e+00 6.938707007520429626e-02
1.052000000000000046e+00 6.894501589207881198e-02
1.056999999999999940e+00 6.851156042954545389e-02
1.062000000000000055e+00 6.808614191224549028e-02
1.066999999999999948e+00 6.766863862628692827e-02
1.072000000000000064e+00 6.725808027620554241e-02
1.076999999999999957e+00 6.685436385950692395e-02
1.082000000000000073e+00 6.645654630018203723e-02
1.086999999999999966e+00 6.606412312009316001e-02
1.092000000000000082e+00 6.567701693718576428e-02
1.096999999999999975e+00 6.529432279332160471e-02
1.102000000000000091e+00 6.491556667224498978e-02
1.106999999999999984e+00 6.454069443085910796e-02
1.112000000000000099e+00 6.416883659202737844e-02
1.116999999999999993e+00 6.379995345120924310e-02
1.122000000000000108e+00 6.343360201774284057e-02
1.127000000000000002e+00 6.306975015542996832e-02
1.131999999999999895e+00 6.270716660833339229e-02
1.137000000000000011e+00 6.234663438060666918e-02
1.141999999999999904e+00 6.198694139204433129e-02
1.147000000000000020e+00 6.162847547136998672e-02
1.151999999999999913e+00 6.127083300436940438e-02
1.157000000000000028e+00 6.091361862252142600e-02
1.161999999999999922e+00 6.055644510633832051e-02
1.167000000000000037e+00 6.019970510454580176e-02
1.171999999999999931e+00 5.984263171607161202e-02
1.177000000000000046e+00 5.948561980440083413e-02
1.181999999999999940e+00 5.912791643779972961e-02
1.187000000000000055e+00 5.876991859738815716e-02
1.191999999999999948e+00 5.841088716730981345e-02
1.197000000000000064e+00 5.805159534622848089e-02
1.201999999999999957e+00 5.769093966133712753e-02
1.207000000000000073e+00 5.732969143197996775e-02
1.211999999999999966e+00 5.696713305402222732e-02
1.217000000000000082e+00 5.660366170860443163e-02
1.221999999999999975e+00 5.623893786141297146e-02
1.227000000000000091e+00 5.587335485419626241e-02
1.231999999999999984e+00 5.550621639185252670e-02
1.237000000000000099e+00 5.513791775808395829e-02
1.241999999999999993e+00 5.476813294697133877e-02
1.247000000000000108e+00 5.439725339527309161e-02
1.252000000000000002e+00 5.402495695192253283e-02
1.256999999999999895e+00 5.365163121043207278e-02
1.262000000000000011e+00 5.327660876697563191e-02
1.266999999999999904e+00 5.290062632007710985e-02
1.272000000000000020e+00 5.252336941531479675e-02
1.276999999999999913e+00 5.214453128345008376e-02
1.282000000000000028e+00 5.176483709614217860e-02
1.286999999999999922e+00 5.138397816438246279e-02
1.292000000000000037e+00 5.100199106004433408e-02
1.296999999999999931e+00 5.061857669446780811e-02
1.302000000000000046e+00 5.023444488051133361e-02
1.306999999999999940e+00 4.984929461104854048e-02
1.312000000000000055e+00 4.946349236474432282e-02
1.316999999999999948e+00 4.907641298590487838e-02
1.322000000000000064e+00 4.868875094331757969e-02
1.326999999999999957e+00 4.830021290613157464e-02
1.332000000000000073e+00 4.791115769011858316e-02
1.336999999999999966e+00 4.752161612735689156e-02
1.342000000000000082e+00 4.713130063961595145e-02
1.346999999999999975e+00 4.674088081077107382e-02
1.352000000000000091e+00 4.634975256621638035e-02
1.356999999999999984e+00 4.595857785504693649e-02
1.362000000000000099e+00 4.556707103047068219e-02
1.366999999999999993e+00 4.517557182848517400e-02
1.372000000000000108e+00 4.478379843377996300e-02
1.377000000000000002e+00 4.439239186271777549e-02
1.381999999999999895e+00 4.400076525402862176e-02
1.387000000000000011e+00 4.360955205234128690e-02
1.391999999999999904e+00 4.321877178765242550e-02
1.397000000000000020e+00 4.282814652362645219e-02
1.401999999999999913e+00 4.243799711950507758e-02
1.407000000000000028e+00 4.204863691185217744e-02
1.411999999999999922e+00 4.165978805335206897e-02
1.417000000000000037e+00 4.127176019244765265e-02
1.421999999999999931e+00 4.088427931620759737e-02
1.427000000000000046e+00 4.049793762898943467e-02
1.431999999999999940e+00 4.011245934252814782e-02
1.437000000000000055e+00 3.972814119777737935e-02
1.441999999999999948e+00 3.934499190747799829e-02
1.447000000000000064e+00 3.896302025547414283e-02
1.451999999999999957e+00 3.858251206128190947e-02
1.457000000000000073e+00 3.820319560426167771e-02
1.461999999999999966e+00 3.782562647973305991e-02
1.467000000000000082e+00 3.744953132532252010e-02
1.471999999999999975e+00 3.707491383963822801e-02
1.477000000000000091e+00 3.670204565093789645e-02
1.481999999999999984e+00 3.633092521802200325e-02
