Energy PhaseShift
3.935000000000000164e-01 5.408000000000000362e+00
3.960000000000000187e-01 7.254299999999999748e+00
3.985000000000000209e-01 8.144600000000000506e+00
4.010000000000000231e-01 8.645799999999999486e+00
4.035000000000000253e-01 8.749499999999999389e+00
4.060000000000000275e-01 8.577899999999999636e+00
4.084999999999999742e-01 8.257799999999999585e+00
4.109999999999999765e-01 7.857499999999999929e+00
4.134999999999999787e-01 7.402300000000000324e+00
4.159999999999999809e-01 6.897999999999999687e+00
4.184999999999999831e-01 6.345600000000000129e+00
4.209999999999999853e-01 5.747300000000000075e+00
4.234999999999999876e-01 5.108200000000000074e+00
4.259999999999999898e-01 4.435399999999999565e+00
4.284999999999999920e-01 3.736600000000000144e+00
4.309999999999999942e-01 3.019299999999999873e+00
4.334999999999999964e-01 2.289800000000000058e+00
4.359999999999999987e-01 1.553099999999999925e+00
4.385000000000000009e-01 8.128999999999999559e-01
4.410000000000000031e-01 7.190000000000000557e-02
4.435000000000000053e-01 -6.683000000000000052e-01
4.460000000000000075e-01 -1.406700000000000061e+00
4.485000000000000098e-01 -2.142700000000000049e+00
4.510000000000000120e-01 -2.876100000000000101e+00
4.535000000000000142e-01 -3.606899999999999995e+00
4.560000000000000164e-01 -4.335099999999999731e+00
4.585000000000000187e-01 -5.060599999999999987e+00
4.610000000000000209e-01 -5.783500000000000085e+00
4.635000000000000231e-01 -6.503599999999999604e+00
4.660000000000000253e-01 -7.220799999999999663e+00
4.685000000000000275e-01 -7.934800000000000075e+00
4.709999999999999742e-01 -8.645400000000000418e+00
4.734999999999999765e-01 -9.352399999999999380e+00
4.759999999999999787e-01 -1.005530000000000079e+01
4.784999999999999809e-01 -1.075399999999999956e+01
4.809999999999999831e-01 -1.144810000000000016e+01
4.834999999999999853e-01 -1.213739999999999952e+01
4.859999999999999876e-01 -1.282160000000000011e+01
4.884999999999999898e-01 -1.350040000000000084e+01
4.909999999999999920e-01 -1.417379999999999995e+01
4.934999999999999942e-01 -1.484149999999999991e+01
4.959999999999999964e-01 -1.550329999999999941e+01
4.984999999999999987e-01 -1.615930000000000177e+01
5.010000000000000009e-01 -1.680930000000000035e+01
5.034999999999999476e-01 -1.745329999999999870e+01
5.060000000000000053e-01 -1.809130000000000038e+01
5.084999999999999520e-01 -1.872319999999999851e+01
5.110000000000000098e-01 -1.934919999999999973e+01
5.134999999999999565e-01 -1.996910000000000096e+01
5.160000000000000142e-01 -2.058310000000000173e+01
5.184999999999999609e-01 -2.119119999999999848e+01
5.210000000000000187e-01 -2.179350000000000165e+01
5.234999999999999654e-01 -2.239000000000000057e+01
5.260000000000000231e-01 -2.298069999999999879e+01
5.284999999999999698e-01 -2.356579999999999941e+01
5.310000000000000275e-01 -2.414519999999999911e+01
5.334999999999999742e-01 -2.471920000000000073e+01
5.360000000000000320e-01 -2.528760000000000119e+01
5.384999999999999787e-01 -2.585060000000000002e+01
5.410000000000000364e-01 -2.640830000000000055e+01
5.434999999999999831e-01 -2.696059999999999945e+01
5.460000000000000409e-01 -2.750760000000000005e+01
5.484999999999999876e-01 -2.804949999999999832e+01
5.510000000000000453e-01 -2.858609999999999829e+01
5.534999999999999920e-01 -2.911769999999999925e+01
5.560000000000000497e-01 -2.964410000000000167e+01
5.584999999999999964e-01 -3.016560000000000130e+01
5.610000000000000542e-01 -3.068199999999999861e+01
5.635000000000000009e-01 -3.119350000000000023e+01
5.659999999999999476e-01 -3.169999999999999929e+01
5.685000000000000053e-01 -3.220170000000000243e+01
5.709999999999999520e-01 -3.269850000000000279e+01
5.735000000000000098e-01 -3.319050000000000011e+01
5.759999999999999565e-01 -3.367770000000000152e+01
5.785000000000000142e-01 -3.416020000000000323e+01
5.809999999999999609e-01 -3.463799999999999812e+01
5.835000000000000187e-01 -3.511110000000000042e+01
5.859999999999999654e-01 -3.557959999999999923e+01
5.885000000000000231e-01 -3.604339999999999833e+01
5.909999999999999698e-01 -3.650269999999999726e+01
5.935000000000000275e-01 -3.695750000000000313e+01
