# Energy/B2 CrossSection/a^2
7.870000000000000329e-01 8.504710188863445763e-01
7.920000000000000373e-01 8.307189653590002498e-01
7.970000000000000417e-01 8.059053505295943332e-01
8.020000000000000462e-01 7.942137057523525057e-01
8.070000000000000506e-01 7.895382756910380717e-01
8.120000000000000551e-01 7.844327487849589442e-01
8.169999999999999485e-01 7.775951892147497935e-01
8.219999999999999529e-01 7.703088089093038660e-01
8.269999999999999574e-01 7.637938651852944627e-01
8.319999999999999618e-01 7.585562981013712625e-01
8.369999999999999662e-01 7.545297481677013529e-01
8.419999999999999707e-01 7.513502742750254315e-01
8.469999999999999751e-01 7.486007574040483004e-01
8.519999999999999796e-01 7.459346844381556929e-01
8.569999999999999840e-01 7.431276608132044714e-01
8.619999999999999885e-01 7.400713915766149453e-01
8.669999999999999929e-01 7.367475445592597261e-01
8.719999999999999973e-01 7.331897431884979444e-01
8.770000000000000018e-01 7.294651510338829858e-01
8.820000000000000062e-01 7.256473021854601413e-01
8.870000000000000107e-01 7.218066560762809170e-01
8.920000000000000151e-01 7.179984388065784318e-01
8.970000000000000195e-01 7.142645549846888819e-01
9.020000000000000240e-01 7.106279158563074683e-01
9.070000000000000284e-01 7.071019530187772073e-01
9.120000000000000329e-01 7.036849043841824081e-01
9.170000000000000373e-01 7.003676322741934079e-01
9.220000000000000417e-01 6.971382403703781927e-01
9.270000000000000462e-01 6.939791983609148174e-01
9.320000000000000506e-01 6.908733279308519881e-01
9.370000000000000551e-01 6.878037902356104460e-01
9.419999999999999485e-01 6.847584215179932654e-01
9.469999999999999529e-01 6.817224114425310955e-01
9.519999999999999574e-01 6.786869756588131963e-01
9.569999999999999618e-01 6.756449291256608758e-01
9.619999999999999662e-01 6.725906492004684045e-01
9.669999999999999707e-01 6.695228671565693901e-01
9.719999999999999751e-01 6.664403431185953464e-01
9.769999999999999796e-01 6.633446658612173197e-01
9.819999999999999840e-01 6.602373977351648771e-01
9.869999999999999885e-01 6.571214612453413206e-01
9.919999999999999929e-01 6.540024849111274463e-01
9.969999999999999973e-01 6.508832449364949646e-01
1.002000000000000002e+00 6.477678320104109932e-01
1.006999999999999895e+00 6.446616186086443490e-01
1.012000000000000011e+00 6.415671685021131498e-01
1.016999999999999904e+00 6.384896892565401494e-01
1.022000000000000020e+00 6.354302691220738986e-01
1.026999999999999913e+00 6.323939756485328356e-01
1.032000000000000028e+00 6.293804717904368795e-01
1.036999999999999922e+00 6.263947092325231614e-01
1.042000000000000037e+00 6.234362884740957123e-01
1.046999999999999931e+00 6.205074336916387434e-01
1.052000000000000046e+00 6.176077234693562179e-01
1.056999999999999940e+00 6.147380401225669422e-01
1.062000000000000055e+00 6.118992495801826026e-01
1.066999999999999948e+00 6.090922018024645945e-01
1.072000000000000064e+00 6.063138977639839222e-01
1.076999999999999957e+00 6.035664814233364650e-01
1.082000000000000073e+00 6.008495254261435603e-01
1.086999999999999966e+00 5.981613499412685719e-01
1.092000000000000082e+00 5.955015603457949336e-01
1.096999999999999975e+00 5.928697692469165892e-01
1.102000000000000091e+00 5.902655963179153087e-01
1.106999999999999984e+00 5.876886681385841138e-01
1.112000000000000099e+00 5.851373855263263257e-01
1.116999999999999993e+00 5.826114046650119338e-01
1.122000000000000108e+00 5.801103878825787374e-01
1.127000000000000002e+00 5.776352199237201335e-01
1.131999999999999895e+00 5.751831369130127047e-01
1.137000000000000011e+00 5.727538346119914747e-01
1.141999999999999904e+00 5.703482148617715630e-01
1.147000000000000020e+00 5.679659685933855506e-01
1.151999999999999913e+00 5.656044110299577321e-01
1.157000000000000028e+00 5.632656449673359988e-01
1.161999999999999922e+00 5.609493768584350448e-01
1.167000000000000037e+00 5.586541426242611630e-01
1.171999999999999931e+00 5.563796733998562782e-01
1.177000000000000046e+00 5.541268707115580838e-01
1.181999999999999940e+00 5.518942992935312875e-01
1.187000000000000055e+00 5.496828600687838629e-01
1.191999999999999948e+00 5.474911363196552916e-01
1.197000000000000064e+00 5.453211749745462411e-01
1.201999999999999957e+00 5.431704212157952849e-01
1.207000000000000073e+00 5.410409118390242522e-01
1.211999999999999966e+00 5.389301190526147867e-01
1.217000000000000082e+00 5.368411979728090477e-01
1.221999999999999975e+00 5.347705097183499401e-01
1.227000000000000091e+00 5.327211904277128207e-01
1.231999999999999984e+00 5.306907512703392671e-01
1.237000000000000099e+00 5.286800749054716420e-01
1.241999999999999993e+00 5.266889239176698601e-01
1.247000000000000108e+00 5.247170647305328117e-01
1.252000000000000002e+00 5.227653654381226866e-01
1.256999999999999895e+00 5.208324935781392107e-01
1.262000000000000011e+00 5.189182267490825007e-01
1.266999999999999904e+00 5.170234314702273348e-01
1.272000000000000020e+00 5.151467987668377768e-01
1.276999999999999913e+00 5.132902711821594188e-01
1.282000000000000028e+00 5.114514696281131645e-01
1.286999999999999922e+00 5.096301890418960534e-01
1.292000000000000037e+00 5.078283580170963596e-01
1.296999999999999931e+00 5.060446929839679253e-01
1.302000000000000046e+00 5.042789868386886587e-01
1.306999999999999940e+00 5.025299821417273938e-01
1.312000000000000055e+00 5.007995891093660612e-01
1.316999999999999948e+00 4.990855067614760054e-01
1.322000000000000064e+00 4.973896361699839952e-01
1.326999999999999957e+00 4.957107360071161262e-01
1.332000000000000073e+00 4.940475828305051498e-01
1.336999999999999966e+00 4.924020640660396464e-01
1.342000000000000082e+00 4.907719307832817401e-01
1.346999999999999975e+00 4.891590613625766415e-01
1.352000000000000091e+00 4.875612268692390838e-01
1.356999999999999984e+00 4.859792798876305109e-01
1.362000000000000099e+00 4.844130481285620626e-01
1.366999999999999993e+00 4.828613520584122965e-01
1.372000000000000108e+00 4.813250411916945026e-01
1.377000000000000002e+00 4.798029477752182581e-01
1.381999999999999895e+00 4.782959191705985491e-01
1.387000000000000011e+00 4.768037953161244347e-01
1.391999999999999904e+00 4.753244327665078206e-01
1.397000000000000020e+00 4.738596750724529127e-01
1.401999999999999913e+00 4.724073963714776059e-01
1.407000000000000028e+00 4.709694311554093460e-01
1.411999999999999922e+00 4.695446505768503531e-01
1.417000000000000037e+00 4.681319407454437864e-01
1.421999999999999931e+00 4.667321492719818665e-01
1.427000000000000046e+00 4.653451426675734859e-01
1.431999999999999940e+00 4.639698221966731539e-01
1.437000000000000055e+00 4.626060674295300879e-01
1.441999999999999948e+00 4.612537596187218369e-01
1.447000000000000064e+00 4.599137395667756700e-01
1.451999999999999957e+00 4.585849278404131590e-01
1.457000000000000073e+00 4.572662587823382863e-01
1.461999999999999966e+00 4.559585779869322897e-01
1.467000000000000082e+00 4.546617746937582916e-01
1.471999999999999975e+00 4.533747967061901862e-01
1.477000000000000091e+00 4.520984850700648927e-01
1.481999999999999984e+00 4.508317963066186818e-01
1.487000000000000099e+00 4.495746341495987508e-01
1.491999999999999993e+00 4.483269036260864593e-01
1.497000000000000108e+00 4.470875824949340771e-01
1.502000000000000002e+00 4.458584382073854102e-01
1.506999999999999895e+00 4.446375252462382854e-01
1.512000000000000011e+00 4.434256820816807054e-01
1.516999999999999904e+00 4.422219024684936883e-01
1.522000000000000020e+00 4.410270215553033779e-01
1.526999999999999913e+00 4.398400408369884107e-01
1.532000000000000028e+00 4.386608829617710259e-01
1.536999999999999922e+00 4.374885650973293072e-01
1.542000000000000037e+00 4.363248275381202412e-01
1.546999999999999931e+00 4.351677855708588338e-01
1.552000000000000046e+00 4.340182722089171996e-01
1.556999999999999940e+00 4.328762149223789324e-01
1.562000000000000055e+00 4.317406488330091108e-01
1.566999999999999948e+00 4.306124017142236027e-01
1.572000000000000064e+00 4.294896275137132791e-01
1.576999999999999957e+00 4.283740437362424935e-01
1.582000000000000073e+00 4.272646992050913584e-01
1.586999999999999966e+00 4.261615341923475908e-01
1.592000000000000082e+00 4.250644897231697916e-01
1.596999999999999975e+00 4.239726321133891473e-01
1.602000000000000091e+00 4.228876572467653028e-01
1.606999999999999984e+00 4.218077598947336804e-01
1.612000000000000099e+00 4.207328913539699622e-01
1.616999999999999993e+00 4.196647347083583557e-01
1.622000000000000108e+00 4.186006384141786607e-01
1.627000000000000002e+00 4.175422843894330271e-01
1.631999999999999895e+00 4.164887608178816092e-01
1.637000000000000011e+00 4.154408779895121806e-01
1.641999999999999904e+00 4.143968765521602315e-01
1.647000000000000020e+00 4.133584215113323412e-01
1.651999999999999913e+00 4.123246129822456529e-01
1.657000000000000028e+00 4.112954075642925034e-01
1.661999999999999922e+00 4.102707623895575639e-01
1.667000000000000037e+00 4.092506351148282318e-01
1.671999999999999931e+00 4.082341443537830239e-01
1.677000000000000046e+00 4.072229302005714868e-01
1.681999999999999940e+00 4.062152749881088876e-01
1.687000000000000055e+00 4.052119779194836569e-01
1.691999999999999948e+00 4.042129991250872356e-01
1.697000000000000064e+00 4.032182992154014767e-01
1.701999999999999957e+00 4.022270132910902296e-01
1.707000000000000073e+00 4.012399333302344440e-01
1.711999999999999966e+00 4.002561997610022404e-01
1.717000000000000082e+00 3.992774203059141769e-01
1.721999999999999975e+00 3.983010997701862399e-01
1.727000000000000091e+00 3.973296594713026653e-01
1.731999999999999984e+00 3.963606181681468277e-01
1.737000000000000099e+00 3.953963848953253590e-01
1.741999999999999993e+00 3.944353007129354771e-01
1.747000000000000108e+00 3.934773369836438994e-01
1.752000000000000002e+00 3.925232696495181695e-01
1.756999999999999895e+00 3.915722622983254797e-01
1.762000000000000011e+00 3.906250873575395910e-01
1.766999999999999904e+00 3.896817112891908241e-01
1.772000000000000020e+00 3.887413051257613272e-01
1.776999999999999913e+00 3.878038423355836262e-01
1.782000000000000028e+00 3.868700883753367070e-01
1.786999999999999922e+00 3.859400111681999812e-01
1.792000000000000037e+00 3.850127914448014943e-01
1.796999999999999931e+00 3.840884039794622007e-01
1.802000000000000046e+00 3.831683908227431767e-01
1.806999999999999940e+00 3.822503708172206860e-01
1.812000000000000055e+00 3.813366640801368335e-01
1.816999999999999948e+00 3.804249022215804299e-01
1.822000000000000064e+00 3.795173939088106740e-01
1.826999999999999957e+00 3.786125568616744430e-01
1.832000000000000073e+00 3.777111394745458206e-01
1.836999999999999966e+00 3.768123434922610038e-01
1.842000000000000082e+00 3.759176815163107754e-01
1.846999999999999975e+00 3.750255883447512484e-01
1.852000000000000091e+00 3.741360420215405491e-01
1.856999999999999984e+00 3.732505443352476249e-01
1.862000000000000099e+00 3.723675426558668566e-01
1.866999999999999993e+00 3.714877737424826520e-01
1.872000000000000108e+00 3.706112109744255645e-01
1.877000000000000002e+00 3.697378280239057013e-01
1.881999999999999895e+00 3.688675988521223914e-01
1.887000000000000011e+00 3.679997473742388503e-01
1.891999999999999904e+00 3.671357506526797265e-01
1.897000000000000020e+00 3.662748312810554241e-01
