Energy PhaseShift
3.935000000000000164e-01 8.501409999999999911e+01
3.960000000000000187e-01 8.556650000000000489e+01
3.985000000000000209e-01 8.585209999999999297e+01
4.010000000000000231e-01 8.587359999999999616e+01
4.035000000000000253e-01 8.569689999999999941e+01
4.060000000000000275e-01 8.541719999999999402e+01
4.084999999999999742e-01 8.508729999999999905e+01
4.109999999999999765e-01 8.472769999999999868e+01
4.134999999999999787e-01 8.434459999999999980e+01
4.159999999999999809e-01 8.394020000000000437e+01
4.184999999999999831e-01 8.351569999999999538e+01
4.209999999999999853e-01 8.307319999999999993e+01
4.234999999999999876e-01 8.261549999999999727e+01
4.259999999999999898e-01 8.214579999999999416e+01
4.284999999999999920e-01 8.166729999999999734e+01
4.309999999999999942e-01 8.118290000000000362e+01
4.334999999999999964e-01 8.069509999999999650e+01
4.359999999999999987e-01 8.020600000000000307e+01
4.385000000000000009e-01 7.971699999999999875e+01
4.410000000000000031e-01 7.922929999999999495e+01
4.435000000000000053e-01 7.874360000000000070e+01
4.460000000000000075e-01 7.826040000000000418e+01
4.485000000000000098e-01 7.777979999999999450e+01
4.510000000000000120e-01 7.730209999999999582e+01
4.535000000000000142e-01 7.682720000000000482e+01
4.560000000000000164e-01 7.635500000000000398e+01
4.585000000000000187e-01 7.588559999999999661e+01
4.610000000000000209e-01 7.541870000000000118e+01
4.635000000000000231e-01 7.495449999999999591e+01
4.660000000000000253e-01 7.449290000000000589e+01
4.685000000000000275e-01 7.403379999999999939e+01
4.709999999999999742e-01 7.357739999999999725e+01
4.734999999999999765e-01 7.312359999999999616e+01
4.759999999999999787e-01 7.267260000000000275e+01
4.784999999999999809e-01 7.222440000000000282e+01
4.809999999999999831e-01 7.177909999999999968e+01
4.834999999999999853e-01 7.133689999999999998e+01
4.859999999999999876e-01 7.089770000000000039e+01
4.884999999999999898e-01 7.046169999999999334e+01
4.909999999999999920e-01 7.002899999999999636e+01
4.934999999999999942e-01 6.959959999999999525e+01
4.959999999999999964e-01 6.917350000000000421e+01
4.984999999999999987e-01 6.875090000000000146e+01
5.010000000000000009e-01 6.833169999999999789e+01
5.034999999999999476e-01 6.791599999999999682e+01
5.060000000000000053e-01 6.750379999999999825e+01
5.084999999999999520e-01 6.709510000000000218e+01
5.110000000000000098e-01 6.668980000000000530e+01
5.134999999999999565e-01 6.628799999999999670e+01
5.160000000000000142e-01 6.588960000000000150e+01
5.184999999999999609e-01 6.549460000000000548e+01
5.210000000000000187e-01 6.510290000000000532e+01
5.234999999999999654e-01 6.471460000000000434e+01
5.260000000000000231e-01 6.432959999999999923e+01
5.284999999999999698e-01 6.394789999999999708e+01
5.310000000000000275e-01 6.356940000000000168e+01
5.334999999999999742e-01 6.319400000000000261e+01
5.360000000000000320e-01 6.282180000000000319e+01
5.384999999999999787e-01 6.245280000000000342e+01
5.410000000000000364e-01 6.208679999999999666e+01
5.434999999999999831e-01 6.172379999999999711e+01
5.460000000000000409e-01 6.136390000000000100e+01
5.484999999999999876e-01 6.100690000000000168e+01
5.510000000000000453e-01 6.065279999999999916e+01
5.534999999999999920e-01 6.030169999999999675e+01
5.560000000000000497e-01 5.995349999999999824e+01
5.584999999999999964e-01 5.960810000000000031e+01
5.610000000000000542e-01 5.926559999999999917e+01
5.635000000000000009e-01 5.892580000000000240e+01
5.659999999999999476e-01 5.858890000000000242e+01
5.685000000000000053e-01 5.825469999999999970e+01
5.709999999999999520e-01 5.792329999999999757e+01
5.735000000000000098e-01 5.759449999999999648e+01
5.759999999999999565e-01 5.726850000000000307e+01
5.785000000000000142e-01 5.694509999999999650e+01
5.809999999999999609e-01 5.662449999999999761e+01
5.835000000000000187e-01 5.630639999999999645e+01
5.859999999999999654e-01 5.599099999999999966e+01
5.885000000000000231e-01 5.567819999999999681e+01
5.909999999999999698e-01 5.536789999999999878e+01
5.935000000000000275e-01 5.506020000000000181e+01
5.959999999999999742e-01 5.475509999999999877e+01
5.985000000000000320e-01 5.445250000000000057e+01
6.009999999999999787e-01 5.415240000000000009e+01
6.035000000000000364e-01 5.385479999999999734e+01
6.059999999999999831e-01 5.355969999999999942e+01
6.085000000000000409e-01 5.326709999999999923e+01
6.109999999999999876e-01 5.297679999999999723e+01
6.135000000000000453e-01 5.268900000000000006e+01
6.159999999999999920e-01 5.240359999999999729e+01
6.185000000000000497e-01 5.212060000000000315e+01
6.209999999999999964e-01 5.184000000000000341e+01
6.235000000000000542e-01 5.156170000000000186e+01
6.260000000000000009e-01 5.128569999999999851e+01
6.284999999999999476e-01 5.101209999999999667e+01
6.310000000000000053e-01 5.074069999999999681e+01
6.334999999999999520e-01 5.047160000000000224e+01
6.360000000000000098e-01 5.020479999999999876e+01
6.384999999999999565e-01 4.994019999999999726e+01
6.410000000000000142e-01 4.967779999999999774e+01
6.434999999999999609e-01 4.941760000000000019e+01
6.460000000000000187e-01 4.915959999999999752e+01
6.484999999999999654e-01 4.890370000000000061e+01
6.510000000000000231e-01 4.864999999999999858e+01
6.534999999999999698e-01 4.839840000000000231e+01
6.560000000000000275e-01 4.814889999999999759e+01
6.584999999999999742e-01 4.790149999999999864e+01
6.610000000000000320e-01 4.765610000000000213e+01
6.634999999999999787e-01 4.741279999999999717e+01
6.660000000000000364e-01 4.717159999999999798e+01
6.684999999999999831e-01 4.693229999999999791e+01
6.710000000000000409e-01 4.669500000000000028e+01
6.734999999999999876e-01 4.645969999999999800e+01
6.760000000000000453e-01 4.622639999999999816e+01
6.784999999999999920e-01 4.599499999999999744e+01
6.810000000000000497e-01 4.576539999999999964e+01
6.834999999999999964e-01 4.553779999999999717e+01
6.860000000000000542e-01 4.531210000000000093e+01
6.885000000000000009e-01 4.508820000000000050e+01
6.909999999999999476e-01 4.486619999999999919e+01
6.935000000000000053e-01 4.464600000000000080e+01
6.959999999999999520e-01 4.442759999999999820e+01
6.985000000000000098e-01 4.421090000000000231e+01
7.009999999999999565e-01 4.399609999999999843e+01
7.035000000000000142e-01 4.378300000000000125e+01
7.059999999999999609e-01 4.357159999999999656e+01
7.085000000000000187e-01 4.336189999999999856e+01
7.109999999999999654e-01 4.315400000000000347e+01
7.135000000000000231e-01 4.294769999999999754e+01
7.159999999999999698e-01 4.274300000000000210e+01
7.185000000000000275e-01 4.253999999999999915e+01
7.209999999999999742e-01 4.233870000000000289e+01
7.235000000000000320e-01 4.213889999999999958e+01
7.259999999999999787e-01 4.194080000000000297e+01
7.285000000000000364e-01 4.174419999999999931e+01
7.309999999999999831e-01 4.154919999999999902e+01
7.335000000000000409e-01 4.135569999999999879e+01
7.359999999999999876e-01 4.116369999999999862e+01
7.385000000000000453e-01 4.097330000000000183e+01
7.409999999999999920e-01 4.078430000000000177e+01
7.435000000000000497e-01 4.059680000000000177e+01
7.459999999999999964e-01 4.041080000000000183e+01
7.485000000000000542e-01 4.022630000000000194e+01
7.510000000000000009e-01 4.004310000000000258e+01
7.534999999999999476e-01 3.986140000000000327e+01
7.560000000000000053e-01 3.968110000000000070e+01
7.584999999999999520e-01 3.950209999999999866e+01
7.610000000000000098e-01 3.932450000000000045e+01
7.634999999999999565e-01 3.914829999999999899e+01
7.660000000000000142e-01 3.897339999999999804e+01
7.684999999999999609e-01 3.879990000000000094e+01
7.710000000000000187e-01 3.862769999999999726e+01
7.734999999999999654e-01 3.845669999999999789e+01
7.760000000000000231e-01 3.828710000000000235e+01
7.784999999999999698e-01 3.811869999999999692e+01
7.810000000000000275e-01 3.795150000000000290e+01
7.834999999999999742e-01 3.778560000000000230e+01
7.860000000000000320e-01 3.762100000000000222e+01
7.884999999999999787e-01 3.745750000000000313e+01
7.910000000000000364e-01 3.729529999999999745e+01
7.934999999999999831e-01 3.713419999999999987e+01
7.960000000000000409e-01 3.697429999999999950e+01
7.984999999999999876e-01 3.681560000000000343e+01
8.010000000000000453e-01 3.665809999999999746e+01
8.034999999999999920e-01 3.650160000000000338e+01
8.060000000000000497e-01 3.634629999999999939e+01
8.084999999999999964e-01 3.619219999999999970e+01
8.110000000000000542e-01 3.603909999999999769e+01
8.135000000000000009e-01 3.588709999999999667e+01
8.159999999999999476e-01 3.573619999999999663e+01
8.185000000000000053e-01 3.558639999999999759e+01
8.209999999999999520e-01 3.543769999999999953e+01
8.235000000000000098e-01 3.528990000000000293e+01
8.259999999999999565e-01 3.514330000000000354e+01
8.285000000000000142e-01 3.499759999999999849e+01
8.309999999999999609e-01 3.485300000000000153e+01
8.335000000000000187e-01 3.470940000000000225e+01
8.359999999999999654e-01 3.456680000000000064e+01
8.385000000000000231e-01 3.442510000000000048e+01
8.409999999999999698e-01 3.428450000000000131e+01
8.435000000000000275e-01 3.414479999999999649e+01
8.459999999999999742e-01 3.400610000000000355e+01
8.485000000000000320e-01 3.386829999999999785e+01
8.509999999999999787e-01 3.373149999999999693e+01
8.535000000000000364e-01 3.359559999999999746e+01
8.559999999999999831e-01 3.346070000000000277e+01
8.585000000000000409e-01 3.332659999999999911e+01
8.609999999999999876e-01 3.319350000000000023e+01
8.635000000000000453e-01 3.306119999999999948e+01
8.659999999999999920e-01 3.292990000000000350e+01
8.685000000000000497e-01 3.279939999999999856e+01
8.709999999999999964e-01 3.266989999999999839e+01
8.735000000000000542e-01 3.254120000000000346e+01
8.760000000000000009e-01 3.241329999999999956e+01
8.784999999999999476e-01 3.228629999999999711e+01
8.810000000000000053e-01 3.216020000000000323e+01
8.834999999999999520e-01 3.203490000000000038e+01
8.860000000000000098e-01 3.191039999999999921e+01
8.884999999999999565e-01 3.178669999999999973e+01
8.910000000000000142e-01 3.166390000000000171e+01
8.934999999999999609e-01 3.154189999999999827e+01
8.960000000000000187e-01 3.142070000000000007e+01
8.984999999999999654e-01 3.130030000000000001e+01
9.010000000000000231e-01 3.118070000000000164e+01
9.034999999999999698e-01 3.106190000000000140e+01
9.060000000000000275e-01 3.094389999999999930e+01
9.084999999999999742e-01 3.082659999999999911e+01
9.110000000000000320e-01 3.071020000000000039e+01
9.134999999999999787e-01 3.059440000000000026e+01
9.160000000000000364e-01 3.047950000000000159e+01
9.184999999999999831e-01 3.036530000000000129e+01
9.210000000000000409e-01 3.025189999999999912e+01
9.234999999999999876e-01 3.013919999999999888e+01
9.260000000000000453e-01 3.002720000000000056e+01
9.284999999999999920e-01 2.991600000000000037e+01
9.310000000000000497e-01 2.980549999999999855e+01
9.334999999999999964e-01 2.969579999999999842e+01
9.360000000000000542e-01 2.958680000000000021e+01
9.385000000000000009e-01 2.947850000000000037e+01
9.409999999999999476e-01 2.937089999999999890e+01
9.435000000000000053e-01 2.926399999999999935e+01
9.459999999999999520e-01 2.915780000000000172e+01
9.485000000000000098e-01 2.905229999999999890e+01
9.509999999999999565e-01 2.894750000000000156e+01
9.535000000000000142e-01 2.884349999999999881e+01
9.559999999999999609e-01 2.874010000000000176e+01
9.585000000000000187e-01 2.863739999999999952e+01
9.609999999999999654e-01 2.853539999999999921e+01
9.635000000000000231e-01 2.843400000000000105e+01
9.659999999999999698e-01 2.833330000000000126e+01
9.685000000000000275e-01 2.823339999999999961e+01
9.709999999999999742e-01 2.813400000000000034e+01
9.735000000000000320e-01 2.803539999999999921e+01
9.759999999999999787e-01 2.793740000000000023e+01
9.785000000000000364e-01 2.784009999999999962e+01
9.809999999999999831e-01 2.774340000000000117e+01
9.835000000000000409e-01 2.764740000000000109e+01
9.859999999999999876e-01 2.755199999999999960e+01
9.885000000000000453e-01 2.745730000000000004e+01
9.909999999999999920e-01 2.736319999999999908e+01
9.935000000000000497e-01 2.726980000000000004e+01
9.959999999999999964e-01 2.717699999999999960e+01
9.985000000000000542e-01 2.708480000000000132e+01
1.000999999999999890e+00 2.699330000000000140e+01
1.003500000000000059e+00 2.690240000000000009e+01
1.006000000000000005e+00 2.681210000000000093e+01
1.008499999999999952e+00 2.672250000000000014e+01
1.010999999999999899e+00 2.663350000000000151e+01
1.013500000000000068e+00 2.654510000000000147e+01
1.016000000000000014e+00 2.645739999999999981e+01
1.018499999999999961e+00 2.637020000000000053e+01
1.020999999999999908e+00 2.628369999999999962e+01
1.023500000000000076e+00 2.619780000000000086e+01
1.026000000000000023e+00 2.611250000000000071e+01
1.028499999999999970e+00 2.602779999999999916e+01
1.030999999999999917e+00 2.594369999999999976e+01
1.033500000000000085e+00 2.586019999999999897e+01
1.036000000000000032e+00 2.577730000000000032e+01
1.038499999999999979e+00 2.569500000000000028e+01
1.040999999999999925e+00 2.561329999999999885e+01
1.043500000000000094e+00 2.553229999999999933e+01
1.046000000000000041e+00 2.545179999999999865e+01
1.048499999999999988e+00 2.537190000000000012e+01
1.050999999999999934e+00 2.529260000000000019e+01
1.053500000000000103e+00 2.521389999999999887e+01
1.056000000000000050e+00 2.513579999999999970e+01
1.058499999999999996e+00 2.505819999999999936e+01
1.060999999999999943e+00 2.498130000000000095e+01
1.063499999999999890e+00 2.490490000000000137e+01
1.066000000000000059e+00 2.482910000000000039e+01
1.068500000000000005e+00 2.475390000000000157e+01
1.070999999999999952e+00 2.467930000000000135e+01
1.073499999999999899e+00 2.460529999999999973e+01
1.076000000000000068e+00 2.453180000000000049e+01
1.078500000000000014e+00 2.445899999999999963e+01
1.080999999999999961e+00 2.438660000000000139e+01
1.083499999999999908e+00 2.431490000000000151e+01
1.086000000000000076e+00 2.424370000000000047e+01
1.088500000000000023e+00 2.417320000000000135e+01
1.090999999999999970e+00 2.410310000000000130e+01
1.093499999999999917e+00 2.403369999999999962e+01
1.096000000000000085e+00 2.396480000000000032e+01
1.098500000000000032e+00 2.389649999999999963e+01
1.100999999999999979e+00 2.382870000000000132e+01
1.103499999999999925e+00 2.376160000000000139e+01
1.106000000000000094e+00 2.369490000000000052e+01
1.108500000000000041e+00 2.362890000000000157e+01
1.110999999999999988e+00 2.356340000000000146e+01
1.113499999999999934e+00 2.349849999999999994e+01
1.116000000000000103e+00 2.343410000000000082e+01
1.118500000000000050e+00 2.337030000000000030e+01
1.120999999999999996e+00 2.330709999999999837e+01
1.123499999999999943e+00 2.324439999999999884e+01
1.125999999999999890e+00 2.318230000000000146e+01
1.128500000000000059e+00 2.312069999999999936e+01
1.131000000000000005e+00 2.305969999999999942e+01
1.133499999999999952e+00 2.299930000000000163e+01
1.135999999999999899e+00 2.293939999999999912e+01
1.138500000000000068e+00 2.288009999999999877e+01
1.141000000000000014e+00 2.282130000000000081e+01
1.143499999999999961e+00 2.276310000000000144e+01
1.145999999999999908e+00 2.270550000000000068e+01
1.148500000000000076e+00 2.264839999999999876e+01
1.151000000000000023e+00 2.259189999999999898e+01
1.153499999999999970e+00 2.253590000000000160e+01
1.155999999999999917e+00 2.248049999999999926e+01
1.158500000000000085e+00 2.242569999999999908e+01
1.161000000000000032e+00 2.237140000000000128e+01
1.163499999999999979e+00 2.231769999999999854e+01
1.165999999999999925e+00 2.226450000000000173e+01
1.168500000000000094e+00 2.221199999999999974e+01
1.171000000000000041e+00 2.216000000000000014e+01
1.173499999999999988e+00 2.210849999999999937e+01
1.175999999999999934e+00 2.205760000000000076e+01
1.178500000000000103e+00 2.200730000000000075e+01
1.181000000000000050e+00 2.195759999999999934e+01
1.183499999999999996e+00 2.190840000000000032e+01
1.185999999999999943e+00 2.185979999999999990e+01
1.188499999999999890e+00 2.181180000000000163e+01
1.191000000000000059e+00 2.176439999999999841e+01
1.193500000000000005e+00 2.171750000000000114e+01
1.195999999999999952e+00 2.167119999999999891e+01
1.198499999999999899e+00 2.162549999999999883e+01
1.201000000000000068e+00 2.158040000000000092e+01
1.203500000000000014e+00 2.153590000000000160e+01
1.205999999999999961e+00 2.149190000000000111e+01
1.208499999999999908e+00 2.144859999999999900e+01
1.211000000000000076e+00 2.140589999999999904e+01
1.213500000000000023e+00 2.136370000000000147e+01
1.215999999999999970e+00 2.132219999999999871e+01
1.218499999999999917e+00 2.128119999999999834e+01
1.221000000000000085e+00 2.124089999999999989e+01
1.223500000000000032e+00 2.120120000000000005e+01
1.225999999999999979e+00 2.116209999999999880e+01
1.228499999999999925e+00 2.112359999999999971e+01
1.231000000000000094e+00 2.108579999999999899e+01
1.233500000000000041e+00 2.104850000000000065e+01
1.235999999999999988e+00 2.101190000000000069e+01
1.238499999999999934e+00 2.097599999999999909e+01
1.241000000000000103e+00 2.094059999999999988e+01
1.243500000000000050e+00 2.090599999999999881e+01
1.245999999999999996e+00 2.087199999999999989e+01
1.248499999999999943e+00 2.083859999999999957e+01
1.250999999999999890e+00 2.080590000000000117e+01
1.253500000000000059e+00 2.077390000000000114e+01
1.256000000000000005e+00 2.074249999999999972e+01
1.258499999999999952e+00 2.071180000000000021e+01
1.260999999999999899e+00 2.068179999999999907e+01
1.263500000000000068e+00 2.065249999999999986e+01
1.266000000000000014e+00 2.062389999999999901e+01
1.268499999999999961e+00 2.059600000000000009e+01
1.270999999999999908e+00 2.056879999999999953e+01
1.273500000000000076e+00 2.054240000000000066e+01
1.276000000000000023e+00 2.051660000000000039e+01
1.278499999999999970e+00 2.049159999999999826e+01
1.280999999999999917e+00 2.046740000000000137e+01
1.283500000000000085e+00 2.044389999999999930e+01
1.286000000000000032e+00 2.042119999999999891e+01
1.288499999999999979e+00 2.039920000000000044e+01
1.290999999999999925e+00 2.037800000000000011e+01
1.293500000000000094e+00 2.035760000000000147e+01
1.296000000000000041e+00 2.033800000000000097e+01
1.298499999999999988e+00 2.031919999999999860e+01
1.300999999999999934e+00 2.030130000000000123e+01
1.303500000000000103e+00 2.028419999999999845e+01
1.306000000000000050e+00 2.026790000000000092e+01
1.308499999999999996e+00 2.025240000000000151e+01
1.310999999999999943e+00 2.023789999999999978e+01
1.313499999999999890e+00 2.022419999999999973e+01
1.316000000000000059e+00 2.021140000000000114e+01
1.318500000000000005e+00 2.019960000000000022e+01
1.320999999999999952e+00 2.018860000000000099e+01
1.323499999999999899e+00 2.017859999999999943e+01
1.326000000000000068e+00 2.016949999999999932e+01
1.328500000000000014e+00 2.016140000000000043e+01
1.330999999999999961e+00 2.015429999999999922e+01
1.333499999999999908e+00 2.014809999999999945e+01
1.336000000000000076e+00 2.014300000000000068e+01
1.338500000000000023e+00 2.013889999999999958e+01
1.340999999999999970e+00 2.013589999999999947e+01
1.343499999999999917e+00 2.013400000000000034e+01
1.346000000000000085e+00 2.013309999999999889e+01
1.348500000000000032e+00 2.013329999999999842e+01
1.350999999999999979e+00 2.013469999999999871e+01
1.353499999999999925e+00 2.013719999999999999e+01
1.356000000000000094e+00 2.014089999999999847e+01
1.358500000000000041e+00 2.014580000000000126e+01
1.360999999999999988e+00 2.015190000000000126e+01
1.363499999999999934e+00 2.015930000000000177e+01
1.366000000000000103e+00 2.016799999999999926e+01
1.368500000000000050e+00 2.017800000000000082e+01
1.370999999999999996e+00 2.018939999999999912e+01
1.373499999999999943e+00 2.020220000000000127e+01
1.375999999999999890e+00 2.021640000000000015e+01
1.378500000000000059e+00 2.023209999999999908e+01
1.381000000000000005e+00 2.024950000000000117e+01
1.383499999999999952e+00 2.026839999999999975e+01
1.385999999999999899e+00 2.028920000000000101e+01
1.388500000000000068e+00 2.031190000000000140e+01
1.391000000000000014e+00 2.033680000000000021e+01
1.393499999999999961e+00 2.036420000000000030e+01
1.395999999999999908e+00 2.039480000000000004e+01
1.398500000000000076e+00 2.042960000000000065e+01
1.401000000000000023e+00 2.047109999999999985e+01
1.403499999999999970e+00 2.052609999999999957e+01
1.405999999999999917e+00 2.062190000000000012e+01
1.408500000000000085e+00 2.115060000000000073e+01
1.411000000000000032e+00 -6.973329999999999984e+01
1.413499999999999979e+00 -6.953530000000000655e+01
1.415999999999999925e+00 -6.945499999999999829e+01
1.418500000000000094e+00 -6.939549999999999841e+01
1.421000000000000041e+00 -6.934229999999999450e+01
1.423499999999999988e+00 -6.929099999999999682e+01
