Energy PhaseShift
3.935000000000000164e-01 8.819259999999999877e+01
3.960000000000000187e-01 8.923579999999999757e+01
3.985000000000000209e-01 8.939050000000000296e+01
4.010000000000000231e-01 8.917600000000000193e+01
4.035000000000000253e-01 8.877070000000000505e+01
4.060000000000000275e-01 8.825679999999999836e+01
4.084999999999999742e-01 8.767820000000000391e+01
4.109999999999999765e-01 8.706069999999999709e+01
4.134999999999999787e-01 8.642010000000000502e+01
4.159999999999999809e-01 8.576680000000000348e+01
4.184999999999999831e-01 8.510750000000000171e+01
4.209999999999999853e-01 8.444700000000000273e+01
4.234999999999999876e-01 8.378849999999999909e+01
4.259999999999999898e-01 8.313420000000000698e+01
4.284999999999999920e-01 8.248579999999999757e+01
4.309999999999999942e-01 8.184430000000000405e+01
4.334999999999999964e-01 8.121040000000000703e+01
4.359999999999999987e-01 8.058480000000000132e+01
4.385000000000000009e-01 7.996769999999999357e+01
4.410000000000000031e-01 7.935939999999999372e+01
4.435000000000000053e-01 7.875990000000000180e+01
4.460000000000000075e-01 7.816930000000000689e+01
4.485000000000000098e-01 7.758750000000000568e+01
4.510000000000000120e-01 7.701449999999999818e+01
4.535000000000000142e-01 7.645019999999999527e+01
4.560000000000000164e-01 7.589449999999999363e+01
4.585000000000000187e-01 7.534709999999999752e+01
4.610000000000000209e-01 7.480800000000000693e+01
4.635000000000000231e-01 7.427700000000000102e+01
4.660000000000000253e-01 7.375400000000000489e+01
4.685000000000000275e-01 7.323869999999999436e+01
4.709999999999999742e-01 7.273099999999999454e+01
4.734999999999999765e-01 7.223069999999999879e+01
4.759999999999999787e-01 7.173770000000000380e+01
4.784999999999999809e-01 7.125169999999999959e+01
4.809999999999999831e-01 7.077270000000000039e+01
4.834999999999999853e-01 7.030049999999999955e+01
4.859999999999999876e-01 6.983490000000000464e+01
4.884999999999999898e-01 6.937569999999999482e+01
4.909999999999999920e-01 6.892279999999999518e+01
4.934999999999999942e-01 6.847610000000000241e+01
4.959999999999999964e-01 6.803539999999999566e+01
4.984999999999999987e-01 6.760060000000000002e+01
5.010000000000000009e-01 6.717149999999999466e+01
5.034999999999999476e-01 6.674800000000000466e+01
5.060000000000000053e-01 6.632999999999999829e+01
