Energy PhaseShift
3.935000000000000164e-01 1.058300000000000018e+01
3.960000000000000187e-01 1.368159999999999954e+01
3.985000000000000209e-01 1.476099999999999923e+01
4.010000000000000231e-01 1.495550000000000068e+01
4.035000000000000253e-01 1.467210000000000036e+01
4.060000000000000275e-01 1.410519999999999996e+01
4.084999999999999742e-01 1.336139999999999972e+01
4.109999999999999765e-01 1.250409999999999933e+01
4.134999999999999787e-01 1.157329999999999970e+01
4.159999999999999809e-01 1.059559999999999924e+01
4.184999999999999831e-01 9.588699999999999335e+00
4.209999999999999853e-01 8.565200000000000813e+00
4.234999999999999876e-01 7.533900000000000041e+00
4.259999999999999898e-01 6.501199999999999868e+00
4.284999999999999920e-01 5.471700000000000230e+00
4.309999999999999942e-01 4.448800000000000310e+00
4.334999999999999964e-01 3.434899999999999842e+00
4.359999999999999987e-01 2.431799999999999962e+00
4.385000000000000009e-01 1.440900000000000070e+00
4.410000000000000031e-01 4.630000000000000226e-01
4.435000000000000053e-01 -5.011999999999999789e-01
4.460000000000000075e-01 -1.451400000000000023e+00
4.485000000000000098e-01 -2.387100000000000222e+00
4.510000000000000120e-01 -3.308399999999999785e+00
4.535000000000000142e-01 -4.215099999999999625e+00
4.560000000000000164e-01 -5.107400000000000162e+00
4.585000000000000187e-01 -5.985299999999999621e+00
4.610000000000000209e-01 -6.849000000000000199e+00
4.635000000000000231e-01 -7.698599999999999888e+00
4.660000000000000253e-01 -8.534399999999999764e+00
4.685000000000000275e-01 -9.356600000000000250e+00
4.709999999999999742e-01 -1.016549999999999976e+01
4.734999999999999765e-01 -1.096119999999999983e+01
4.759999999999999787e-01 -1.174409999999999954e+01
4.784999999999999809e-01 -1.251440000000000019e+01
4.809999999999999831e-01 -1.327239999999999931e+01
4.834999999999999853e-01 -1.401829999999999998e+01
4.859999999999999876e-01 -1.475239999999999974e+01
4.884999999999999898e-01 -1.547499999999999964e+01
4.909999999999999920e-01 -1.618639999999999901e+01
4.934999999999999942e-01 -1.688670000000000115e+01
4.959999999999999964e-01 -1.757629999999999981e+01
4.984999999999999987e-01 -1.825529999999999831e+01
5.010000000000000009e-01 -1.892399999999999949e+01
5.034999999999999476e-01 -1.958279999999999887e+01
5.060000000000000053e-01 -2.023160000000000025e+01
5.084999999999999520e-01 -2.087089999999999890e+01
5.110000000000000098e-01 -2.150090000000000146e+01
5.134999999999999565e-01 -2.212160000000000082e+01
5.160000000000000142e-01 -2.273349999999999937e+01
5.184999999999999609e-01 -2.333650000000000091e+01
5.210000000000000187e-01 -2.393110000000000070e+01
5.234999999999999654e-01 -2.451719999999999899e+01
5.260000000000000231e-01 -2.509530000000000172e+01
5.284999999999999698e-01 -2.566529999999999845e+01
5.310000000000000275e-01 -2.622749999999999915e+01
