Energy Eta
1.000000000000000021e-03 1.000051999999999941e+00
3.500000000000000073e-03 1.001428999999999903e+00
6.000000000000000125e-03 1.000407999999999964e+00
8.500000000000000611e-03 1.002281999999999895e+00
1.099999999999999936e-02 1.001244000000000023e+00
1.349999999999999985e-02 1.000070000000000014e+00
1.600000000000000033e-02 1.000405999999999906e+00
1.849999999999999908e-02 1.001603999999999939e+00
2.100000000000000130e-02 1.002220000000000111e+00
2.350000000000000006e-02 1.001916000000000029e+00
2.599999999999999881e-02 1.001149999999999984e+00
2.850000000000000103e-02 1.000418000000000029e+00
3.099999999999999978e-02 1.000029999999999974e+00
3.350000000000000200e-02 1.000083999999999973e+00
3.599999999999999728e-02 1.000480000000000036e+00
3.849999999999999950e-02 1.000993000000000022e+00
4.100000000000000172e-02 1.001403000000000043e+00
4.349999999999999700e-02 1.001586000000000087e+00
4.599999999999999922e-02 1.001527999999999974e+00
4.850000000000000144e-02 1.001285999999999898e+00
5.099999999999999672e-02 1.000941999999999998e+00
5.349999999999999895e-02 1.000580000000000025e+00
5.600000000000000117e-02 1.000270999999999910e+00
5.850000000000000339e-02 1.000067000000000039e+00
6.099999999999999867e-02 1.000000000000000000e+00
6.350000000000000089e-02 1.000077000000000105e+00
6.600000000000000311e-02 1.000280000000000058e+00
6.850000000000000533e-02 1.000572000000000017e+00
7.099999999999999367e-02 1.000901999999999958e+00
7.349999999999999589e-02 1.001217999999999941e+00
7.599999999999999811e-02 1.001474999999999893e+00
7.850000000000000033e-02 1.001646000000000036e+00
8.100000000000000255e-02 1.001714999999999911e+00
8.350000000000000477e-02 1.001686000000000076e+00
8.599999999999999312e-02 1.001570999999999989e+00
8.849999999999999534e-02 1.001390000000000002e+00
9.099999999999999756e-02 1.001166000000000000e+00
9.349999999999999978e-02 1.000923000000000007e+00
9.600000000000000200e-02 1.000682000000000071e+00
9.850000000000000422e-02 1.000461999999999962e+00
1.010000000000000064e-01 1.000277000000000083e+00
1.034999999999999948e-01 1.000135999999999914e+00
1.059999999999999970e-01 1.000045000000000073e+00
1.084999999999999992e-01 1.000002999999999975e+00
1.110000000000000014e-01 1.000008000000000008e+00
1.135000000000000037e-01 1.000053000000000081e+00
1.160000000000000059e-01 1.000129000000000046e+00
1.184999999999999942e-01 1.000224999999999920e+00
1.209999999999999964e-01 1.000331999999999999e+00
1.234999999999999987e-01 1.000437999999999938e+00
1.260000000000000009e-01 1.000537000000000010e+00
1.285000000000000031e-01 1.000620999999999983e+00
1.310000000000000053e-01 1.000685000000000047e+00
1.335000000000000075e-01 1.000728999999999980e+00
1.360000000000000098e-01 1.000749000000000111e+00
1.385000000000000120e-01 1.000747999999999971e+00
1.409999999999999865e-01 1.000726999999999922e+00
1.434999999999999887e-01 1.000688999999999940e+00
1.459999999999999909e-01 1.000636999999999999e+00
1.484999999999999931e-01 1.000572999999999935e+00
1.509999999999999953e-01 1.000502999999999920e+00
1.534999999999999976e-01 1.000428000000000095e+00
1.559999999999999998e-01 1.000350999999999990e+00
1.585000000000000020e-01 1.000277000000000083e+00
1.610000000000000042e-01 1.000207000000000068e+00
1.635000000000000064e-01 1.000145000000000062e+00
1.660000000000000087e-01 1.000091000000000063e+00
1.685000000000000109e-01 1.000048999999999966e+00
1.710000000000000131e-01 1.000018999999999991e+00
1.734999999999999876e-01 1.000002999999999975e+00
1.759999999999999898e-01 1.000000999999999918e+00
1.784999999999999920e-01 1.000015000000000098e+00
1.809999999999999942e-01 1.000043999999999933e+00
1.834999999999999964e-01 1.000088000000000088e+00
1.859999999999999987e-01 1.000145000000000062e+00
1.885000000000000009e-01 1.000215000000000076e+00
1.910000000000000031e-01 1.000296000000000074e+00
1.935000000000000053e-01 1.000385000000000080e+00
1.960000000000000075e-01 1.000480999999999954e+00
1.985000000000000098e-01 1.000580999999999943e+00
2.010000000000000120e-01 1.000682000000000071e+00
2.034999999999999865e-01 1.000782000000000060e+00
2.059999999999999887e-01 1.000877999999999934e+00
2.084999999999999909e-01 1.000966999999999940e+00
2.109999999999999931e-01 1.001047999999999938e+00
2.134999999999999953e-01 1.001119000000000092e+00
2.159999999999999976e-01 1.001177999999999901e+00
2.184999999999999998e-01 1.001223999999999892e+00
2.210000000000000020e-01 1.001255999999999924e+00
2.235000000000000042e-01 1.001273999999999997e+00
2.260000000000000064e-01 1.001277999999999890e+00
2.285000000000000087e-01 1.001268000000000047e+00
2.310000000000000109e-01 1.001244999999999941e+00
2.335000000000000131e-01 1.001209999999999933e+00
2.359999999999999876e-01 1.001163999999999943e+00
2.384999999999999898e-01 1.001106999999999969e+00
2.409999999999999920e-01 1.001042999999999905e+00
2.434999999999999942e-01 1.000971999999999973e+00
2.459999999999999964e-01 1.000896000000000008e+00
2.484999999999999987e-01 1.000815999999999928e+00
2.510000000000000009e-01 1.000734000000000012e+00
2.535000000000000031e-01 1.000652000000000097e+00
2.560000000000000053e-01 1.000571000000000099e+00
2.585000000000000075e-01 1.000493000000000077e+00
2.610000000000000098e-01 1.000418000000000029e+00
2.635000000000000120e-01 1.000348000000000015e+00
2.660000000000000142e-01 1.000283000000000033e+00
2.685000000000000164e-01 1.000224000000000002e+00
2.710000000000000187e-01 1.000172000000000061e+00
2.735000000000000209e-01 1.000126000000000071e+00
2.760000000000000231e-01 1.000088000000000088e+00
2.785000000000000253e-01 1.000056999999999974e+00
2.810000000000000275e-01 1.000032999999999950e+00
2.834999999999999742e-01 1.000016000000000016e+00
2.859999999999999765e-01 1.000005000000000033e+00
2.884999999999999787e-01 1.000000000000000000e+00
2.909999999999999809e-01 1.000000999999999918e+00
2.934999999999999831e-01 1.000007000000000090e+00
2.959999999999999853e-01 1.000016999999999934e+00
2.984999999999999876e-01 1.000029999999999974e+00
3.009999999999999898e-01 1.000046999999999908e+00
3.034999999999999920e-01 1.000065999999999899e+00
3.059999999999999942e-01 1.000086999999999948e+00
3.084999999999999964e-01 1.000108999999999915e+00
3.109999999999999987e-01 1.000132000000000021e+00
3.135000000000000009e-01 1.000154999999999905e+00
3.160000000000000031e-01 1.000178000000000011e+00
3.185000000000000053e-01 1.000200999999999896e+00
3.210000000000000075e-01 1.000221999999999944e+00
3.235000000000000098e-01 1.000242999999999993e+00
3.260000000000000120e-01 1.000261999999999984e+00
3.285000000000000142e-01 1.000278999999999918e+00
3.310000000000000164e-01 1.000294999999999934e+00
3.335000000000000187e-01 1.000308999999999893e+00
3.360000000000000209e-01 1.000321000000000016e+00
3.385000000000000231e-01 1.000331999999999999e+00
3.410000000000000253e-01 1.000340999999999925e+00
3.435000000000000275e-01 1.000347000000000097e+00
3.459999999999999742e-01 1.000353000000000048e+00
3.484999999999999765e-01 1.000356000000000023e+00
3.509999999999999787e-01 1.000358000000000080e+00
3.534999999999999809e-01 1.000358000000000080e+00
3.559999999999999831e-01 1.000356999999999941e+00
3.584999999999999853e-01 1.000355000000000105e+00
3.609999999999999876e-01 1.000350999999999990e+00
3.634999999999999898e-01 1.000345000000000040e+00
3.659999999999999920e-01 1.000339000000000089e+00
3.684999999999999942e-01 1.000331999999999999e+00
3.709999999999999964e-01 1.000323000000000073e+00
3.734999999999999987e-01 1.000313999999999925e+00
3.760000000000000009e-01 1.000304000000000082e+00
3.785000000000000031e-01 1.000293000000000099e+00
3.810000000000000053e-01 1.000280999999999976e+00
3.835000000000000075e-01 1.000269000000000075e+00
3.860000000000000098e-01 1.000256999999999952e+00
3.885000000000000120e-01 1.000245999999999968e+00
3.910000000000000142e-01 1.000240000000000018e+00
3.935000000000000164e-01 9.311439999999999717e-01
3.960000000000000187e-01 9.146680000000000366e-01
3.985000000000000209e-01 9.095220000000000526e-01
4.010000000000000231e-01 9.082900000000000418e-01
4.035000000000000253e-01 9.086750000000000105e-01
4.060000000000000275e-01 9.097779999999999756e-01
4.084999999999999742e-01 9.111909999999999732e-01
4.109999999999999765e-01 9.127150000000000540e-01
4.134999999999999787e-01 9.142519999999999536e-01
4.159999999999999809e-01 9.157549999999999857e-01
4.184999999999999831e-01 9.172059999999999658e-01
4.209999999999999853e-01 9.185959999999999681e-01
4.234999999999999876e-01 9.199239999999999640e-01
4.259999999999999898e-01 9.211890000000000356e-01
4.284999999999999920e-01 9.223919999999999897e-01
4.309999999999999942e-01 9.235349999999999948e-01
4.334999999999999964e-01 9.246189999999999687e-01
4.359999999999999987e-01 9.256469999999999976e-01
4.385000000000000009e-01 9.266189999999999705e-01
4.410000000000000031e-01 9.275400000000000311e-01
4.435000000000000053e-01 9.284109999999999863e-01
4.460000000000000075e-01 9.292359999999999509e-01
4.485000000000000098e-01 9.300180000000000113e-01
4.510000000000000120e-01 9.307590000000000030e-01
4.535000000000000142e-01 9.314609999999999834e-01
4.560000000000000164e-01 9.321260000000000101e-01
4.585000000000000187e-01 9.327569999999999473e-01
4.610000000000000209e-01 9.333550000000000457e-01
4.635000000000000231e-01 9.339210000000000012e-01
4.660000000000000253e-01 9.344550000000000356e-01
4.685000000000000275e-01 9.349610000000000420e-01
4.709999999999999742e-01 9.354369999999999630e-01
4.734999999999999765e-01 9.358859999999999957e-01
4.759999999999999787e-01 9.363070000000000004e-01
4.784999999999999809e-01 9.367039999999999811e-01
4.809999999999999831e-01 9.370770000000000488e-01
4.834999999999999853e-01 9.374270000000000103e-01
4.859999999999999876e-01 9.377569999999999517e-01
4.884999999999999898e-01 9.380690000000000417e-01
4.909999999999999920e-01 9.383639999999999759e-01
4.934999999999999942e-01 9.386440000000000339e-01
4.959999999999999964e-01 9.389110000000000511e-01
4.984999999999999987e-01 9.391680000000000028e-01
5.010000000000000009e-01 9.394169999999999465e-01
5.034999999999999476e-01 9.396569999999999645e-01
5.060000000000000053e-01 9.398919999999999497e-01
5.084999999999999520e-01 9.401209999999999845e-01
5.110000000000000098e-01 9.403460000000000152e-01
5.134999999999999565e-01 9.405679999999999596e-01
5.160000000000000142e-01 9.407860000000000111e-01
5.184999999999999609e-01 9.409999999999999476e-01
5.210000000000000187e-01 9.412099999999999911e-01
5.234999999999999654e-01 9.414169999999999483e-01
5.260000000000000231e-01 9.416179999999999550e-01
5.284999999999999698e-01 9.418140000000000400e-01
5.310000000000000275e-01 9.420039999999999525e-01
5.334999999999999742e-01 9.421880000000000255e-01
5.360000000000000320e-01 9.423629999999999507e-01
5.384999999999999787e-01 9.425310000000000077e-01
5.410000000000000364e-01 9.426900000000000279e-01
5.434999999999999831e-01 9.428410000000000402e-01
5.460000000000000409e-01 9.429819999999999869e-01
