# Energy/B2 CrossSection/a^2
2.000000000000000042e-03 3.608610063878705887e+02
7.000000000000000146e-03 1.031031446822487396e+02
1.200000000000000025e-02 6.014350106464510048e+01
1.700000000000000122e-02 4.245432095414637530e+01
2.199999999999999872e-02 3.280554603526096713e+01
2.699999999999999969e-02 2.673044491762004071e+01
3.200000000000000067e-02 2.255385800689026254e+01
3.699999999999999817e-02 1.950603935731049887e+01
4.200000000000000261e-02 1.718389181477353134e+01
4.700000000000000011e-02 1.535581821745719999e+01
5.199999999999999761e-02 1.387926947645656028e+01
5.700000000000000205e-02 1.266178969782001928e+01
6.199999999999999956e-02 1.164067762541518114e+01
6.700000000000000400e-02 1.077197033993643416e+01
7.199999999999999456e-02 1.002393689195123017e+01
7.699999999999999900e-02 9.373031898967381537e+00
8.200000000000000344e-02 8.801505563664493437e+00
8.699999999999999400e-02 8.295671910580328046e+00
9.199999999999999845e-02 7.844820176309657001e+00
9.700000000000000289e-02 7.440448002273075900e+00
1.019999999999999934e-01 7.075720159024397660e+00
1.069999999999999979e-01 6.745079030098021455e+00
1.120000000000000023e-01 6.443959430540074251e+00
1.170000000000000068e-01 6.168564211758471139e+00
1.219999999999999973e-01 5.915754203079845119e+00
1.270000000000000018e-01 5.682850494297174038e+00
1.320000000000000062e-01 5.467591005876826671e+00
1.370000000000000107e-01 5.268043888874022862e+00
1.419999999999999873e-01 5.082549385744655979e+00
1.469999999999999918e-01 4.909673556297559749e+00
1.519999999999999962e-01 4.748171136682507232e+00
1.570000000000000007e-01 4.596955495386886525e+00
1.620000000000000051e-01 4.455083063089434248e+00
1.670000000000000095e-01 4.321697342637654593e+00
1.719999999999999862e-01 4.196066605933071791e+00
1.769999999999999907e-01 4.077533650963212075e+00
1.819999999999999951e-01 3.965513495716969761e+00
1.869999999999999996e-01 3.859483723104215613e+00
1.920000000000000040e-01 3.758976334481710424e+00
1.970000000000000084e-01 3.663570843758823248e+00
2.020000000000000129e-01 3.572888397131130045e+00
2.069999999999999896e-01 3.486586745026514222e+00
2.119999999999999940e-01 3.404355925568341767e+00
2.169999999999999984e-01 3.325914544794877248e+00
2.220000000000000029e-01 3.251006559551749220e+00
2.270000000000000073e-01 3.179398485552812126e+00
2.320000000000000118e-01 3.110876966467622573e+00
2.369999999999999885e-01 3.045246650719360293e+00
2.419999999999999929e-01 2.982322366841906103e+00
2.469999999999999973e-01 2.921951468727697510e+00
2.520000000000000018e-01 2.863976241173575854e+00
2.570000000000000062e-01 2.808256859049576448e+00
2.620000000000000107e-01 2.754664170899775222e+00
2.670000000000000151e-01 2.703078699534610774e+00
2.720000000000000195e-01 2.653389752851989414e+00
2.770000000000000240e-01 2.605494630959354296e+00
2.819999999999999729e-01 2.559297917644472342e+00
2.869999999999999774e-01 2.514710845908505910e+00
2.919999999999999818e-01 2.471650728684045450e+00
2.969999999999999862e-01 2.430040447056367903e+00
