Energy Eta
3.935000000000000164e-01 3.657670000000000088e-01
3.960000000000000187e-01 4.055719999999999881e-01
3.985000000000000209e-01 4.178080000000000127e-01
4.010000000000000231e-01 4.214180000000000148e-01
4.035000000000000253e-01 4.214410000000000101e-01
4.060000000000000275e-01 4.197960000000000025e-01
4.084999999999999742e-01 4.173470000000000235e-01
4.109999999999999765e-01 4.145229999999999748e-01
4.134999999999999787e-01 4.115530000000000022e-01
4.159999999999999809e-01 4.085610000000000075e-01
4.184999999999999831e-01 4.056150000000000033e-01
4.209999999999999853e-01 4.027530000000000276e-01
4.234999999999999876e-01 3.999960000000000182e-01
4.259999999999999898e-01 3.973519999999999830e-01
4.284999999999999920e-01 3.948249999999999815e-01
4.309999999999999942e-01 3.924119999999999830e-01
4.334999999999999964e-01 3.901120000000000143e-01
4.359999999999999987e-01 3.879190000000000138e-01
4.385000000000000009e-01 3.858280000000000043e-01
4.410000000000000031e-01 3.838329999999999798e-01
4.435000000000000053e-01 3.819299999999999917e-01
4.460000000000000075e-01 3.801129999999999787e-01
4.485000000000000098e-01 3.783759999999999901e-01
4.510000000000000120e-01 3.767139999999999933e-01
4.535000000000000142e-01 3.751229999999999842e-01
4.560000000000000164e-01 3.735990000000000144e-01
4.585000000000000187e-01 3.721360000000000223e-01
4.610000000000000209e-01 3.707309999999999772e-01
4.635000000000000231e-01 3.693810000000000149e-01
4.660000000000000253e-01 3.680820000000000203e-01
4.685000000000000275e-01 3.668299999999999894e-01
4.709999999999999742e-01 3.656240000000000046e-01
4.734999999999999765e-01 3.644589999999999774e-01
4.759999999999999787e-01 3.633330000000000171e-01
4.784999999999999809e-01 3.622440000000000104e-01
4.809999999999999831e-01 3.611900000000000110e-01
4.834999999999999853e-01 3.601690000000000169e-01
4.859999999999999876e-01 3.591770000000000240e-01
4.884999999999999898e-01 3.582139999999999769e-01
4.909999999999999920e-01 3.572779999999999845e-01
4.934999999999999942e-01 3.563669999999999893e-01
4.959999999999999964e-01 3.554800000000000182e-01
4.984999999999999987e-01 3.546150000000000135e-01
5.010000000000000009e-01 3.537699999999999734e-01
5.034999999999999476e-01 3.529450000000000087e-01
5.060000000000000053e-01 3.521389999999999798e-01
5.084999999999999520e-01 3.513490000000000224e-01
5.110000000000000098e-01 3.505750000000000255e-01
5.134999999999999565e-01 3.498169999999999891e-01
5.160000000000000142e-01 3.490730000000000222e-01
5.184999999999999609e-01 3.483419999999999850e-01
5.210000000000000187e-01 3.476230000000000153e-01
5.234999999999999654e-01 3.469160000000000021e-01
5.260000000000000231e-01 3.462200000000000277e-01
5.284999999999999698e-01 3.455340000000000078e-01
5.310000000000000275e-01 3.448579999999999979e-01
5.334999999999999742e-01 3.441899999999999959e-01
5.360000000000000320e-01 3.435309999999999753e-01
5.384999999999999787e-01 3.428800000000000181e-01
5.410000000000000364e-01 3.422359999999999847e-01
5.434999999999999831e-01 3.415980000000000127e-01
5.460000000000000409e-01 3.409670000000000201e-01
5.484999999999999876e-01 3.403419999999999779e-01
5.510000000000000453e-01 3.397220000000000240e-01
5.534999999999999920e-01 3.391080000000000205e-01
5.560000000000000497e-01 3.384980000000000211e-01
5.584999999999999964e-01 3.378929999999999989e-01
5.610000000000000542e-01 3.372910000000000075e-01
5.635000000000000009e-01 3.366939999999999933e-01
5.659999999999999476e-01 3.361000000000000099e-01
5.685000000000000053e-01 3.355090000000000017e-01
5.709999999999999520e-01 3.349210000000000242e-01
5.735000000000000098e-01 3.343349999999999933e-01
5.759999999999999565e-01 3.337530000000000219e-01
5.785000000000000142e-01 3.331720000000000237e-01
5.809999999999999609e-01 3.325940000000000007e-01
5.835000000000000187e-01 3.320179999999999798e-01
5.859999999999999654e-01 3.314429999999999876e-01
5.885000000000000231e-01 3.308699999999999974e-01
5.909999999999999698e-01 3.302990000000000093e-01
5.935000000000000275e-01 3.297280000000000211e-01
5.959999999999999742e-01 3.291589999999999794e-01
5.985000000000000320e-01 3.285910000000000220e-01
6.009999999999999787e-01 3.280239999999999823e-01
6.035000000000000364e-01 3.274580000000000268e-01
6.059999999999999831e-01 3.268920000000000159e-01
6.085000000000000409e-01 3.263269999999999782e-01
6.109999999999999876e-01 3.257630000000000248e-01
6.135000000000000453e-01 3.251990000000000158e-01
6.159999999999999920e-01 3.246359999999999801e-01
6.185000000000000497e-01 3.240730000000000000e-01
6.209999999999999964e-01 3.235100000000000198e-01
6.235000000000000542e-01 3.229469999999999841e-01
6.260000000000000009e-01 3.223840000000000039e-01
6.284999999999999476e-01 3.218219999999999970e-01
6.310000000000000053e-01 3.212599999999999900e-01
6.334999999999999520e-01 3.206970000000000098e-01
6.360000000000000098e-01 3.201350000000000029e-01
6.384999999999999565e-01 3.195720000000000227e-01
6.410000000000000142e-01 3.190100000000000158e-01
6.434999999999999609e-01 3.184469999999999801e-01
6.460000000000000187e-01 3.178839999999999999e-01
6.484999999999999654e-01 3.173210000000000197e-01
6.510000000000000231e-01 3.167579999999999840e-01
6.534999999999999698e-01 3.161939999999999751e-01
6.560000000000000275e-01 3.156300000000000217e-01
6.584999999999999742e-01 3.150660000000000127e-01
6.610000000000000320e-01 3.145020000000000038e-01
6.634999999999999787e-01 3.139370000000000216e-01
6.660000000000000364e-01 3.133719999999999839e-01
6.684999999999999831e-01 3.128070000000000017e-01
6.710000000000000409e-01 3.122409999999999908e-01
6.734999999999999876e-01 3.116749999999999798e-01
6.760000000000000453e-01 3.111079999999999957e-01
6.784999999999999920e-01 3.105419999999999847e-01
6.810000000000000497e-01 3.099740000000000273e-01
6.834999999999999964e-01 3.094069999999999876e-01
6.860000000000000542e-01 3.088389999999999747e-01
6.885000000000000009e-01 3.082699999999999885e-01
6.909999999999999476e-01 3.077010000000000023e-01
6.935000000000000053e-01 3.071320000000000161e-01
6.959999999999999520e-01 3.065620000000000012e-01
6.985000000000000098e-01 3.059919999999999862e-01
7.009999999999999565e-01 3.054209999999999980e-01
7.035000000000000142e-01 3.048489999999999811e-01
7.059999999999999609e-01 3.042779999999999929e-01
7.085000000000000187e-01 3.037050000000000027e-01
7.109999999999999654e-01 3.031329999999999858e-01
7.135000000000000231e-01 3.025590000000000224e-01
7.159999999999999698e-01 3.019850000000000034e-01
7.185000000000000275e-01 3.014109999999999845e-01
7.209999999999999742e-01 3.008359999999999923e-01
7.235000000000000320e-01 3.002600000000000269e-01
7.259999999999999787e-01 2.996840000000000059e-01
7.285000000000000364e-01 2.991079999999999850e-01
7.309999999999999831e-01 2.985300000000000176e-01
7.335000000000000409e-01 2.979519999999999946e-01
7.359999999999999876e-01 2.973740000000000272e-01
7.385000000000000453e-01 2.967949999999999755e-01
7.409999999999999920e-01 2.962150000000000061e-01
7.435000000000000497e-01 2.956340000000000079e-01
7.459999999999999964e-01 2.950530000000000097e-01
7.485000000000000542e-01 2.944709999999999828e-01
7.510000000000000009e-01 2.938879999999999826e-01
7.534999999999999476e-01 2.933049999999999824e-01
7.560000000000000053e-01 2.927210000000000090e-01
7.584999999999999520e-01 2.921360000000000068e-01
7.610000000000000098e-01 2.915499999999999758e-01
7.634999999999999565e-01 2.909630000000000272e-01
7.660000000000000142e-01 2.903760000000000230e-01
7.684999999999999609e-01 2.897879999999999900e-01
7.710000000000000187e-01 2.891989999999999839e-01
7.734999999999999654e-01 2.886090000000000044e-01
7.760000000000000231e-01 2.880179999999999962e-01
7.784999999999999698e-01 2.874260000000000148e-01
7.810000000000000275e-01 2.868330000000000046e-01
7.834999999999999742e-01 2.862390000000000212e-01
7.860000000000000320e-01 2.856449999999999823e-01
7.884999999999999787e-01 2.850489999999999968e-01
7.910000000000000364e-01 2.844519999999999826e-01
7.934999999999999831e-01 2.838539999999999952e-01
7.960000000000000409e-01 2.832549999999999790e-01
7.984999999999999876e-01 2.826549999999999896e-01
8.010000000000000453e-01 2.820540000000000269e-01
8.034999999999999920e-01 2.814519999999999800e-01
8.060000000000000497e-01 2.808479999999999865e-01
8.084999999999999964e-01 2.802430000000000199e-01
8.110000000000000542e-01 2.796370000000000244e-01
8.135000000000000009e-01 2.790300000000000002e-01
8.159999999999999476e-01 2.784209999999999741e-01
8.185000000000000053e-01 2.778109999999999746e-01
8.209999999999999520e-01 2.772000000000000020e-01
8.235000000000000098e-01 2.765870000000000273e-01
8.259999999999999565e-01 2.759730000000000238e-01
8.285000000000000142e-01 2.753579999999999917e-01
8.309999999999999609e-01 2.747410000000000130e-01
8.335000000000000187e-01 2.741230000000000055e-01
8.359999999999999654e-01 2.735029999999999961e-01
8.385000000000000231e-01 2.728820000000000134e-01
8.409999999999999698e-01 2.722589999999999733e-01
8.435000000000000275e-01 2.716339999999999866e-01
8.459999999999999742e-01 2.710080000000000267e-01
8.485000000000000320e-01 2.703800000000000092e-01
8.509999999999999787e-01 2.697510000000000185e-01
8.535000000000000364e-01 2.691200000000000259e-01
8.559999999999999831e-01 2.684869999999999757e-01
8.585000000000000409e-01 2.678530000000000078e-01
8.609999999999999876e-01 2.672160000000000091e-01
8.635000000000000453e-01 2.665779999999999816e-01
8.659999999999999920e-01 2.659380000000000077e-01
8.685000000000000497e-01 2.652959999999999763e-01
8.709999999999999964e-01 2.646530000000000271e-01
8.735000000000000542e-01 2.640069999999999917e-01
8.760000000000000009e-01 2.633599999999999830e-01
8.784999999999999476e-01 2.627099999999999991e-01
8.810000000000000053e-01 2.620589999999999864e-01
8.834999999999999520e-01 2.614060000000000272e-01
8.860000000000000098e-01 2.607499999999999818e-01
8.884999999999999565e-01 2.600930000000000186e-01
8.910000000000000142e-01 2.594330000000000247e-01
8.934999999999999609e-01 2.587709999999999733e-01
8.960000000000000187e-01 2.581080000000000041e-01
8.984999999999999654e-01 2.574420000000000042e-01
9.010000000000000231e-01 2.567729999999999735e-01
9.034999999999999698e-01 2.561030000000000251e-01
9.060000000000000275e-01 2.554299999999999904e-01
9.084999999999999742e-01 2.547559999999999825e-01
9.110000000000000320e-01 2.540780000000000260e-01
9.134999999999999787e-01 2.533989999999999854e-01
9.160000000000000364e-01 2.527170000000000250e-01
9.184999999999999831e-01 2.520330000000000070e-01
9.210000000000000409e-01 2.513460000000000139e-01
9.234999999999999876e-01 2.506570000000000187e-01
9.260000000000000453e-01 2.499659999999999938e-01
9.284999999999999920e-01 2.492719999999999936e-01
9.310000000000000497e-01 2.485749999999999904e-01
9.334999999999999964e-01 2.478760000000000130e-01
9.360000000000000542e-01 2.471750000000000058e-01
9.385000000000000009e-01 2.464709999999999956e-01
9.409999999999999476e-01 2.457640000000000102e-01
9.435000000000000053e-01 2.450549999999999951e-01
9.459999999999999520e-01 2.443430000000000046e-01
9.485000000000000098e-01 2.436280000000000112e-01
9.509999999999999565e-01 2.429109999999999880e-01
9.535000000000000142e-01 2.421909999999999896e-01
9.559999999999999609e-01 2.414679999999999882e-01
9.585000000000000187e-01 2.407420000000000115e-01
9.609999999999999654e-01 2.400140000000000051e-01
9.635000000000000231e-01 2.392829999999999957e-01
9.659999999999999698e-01 2.385490000000000110e-01
9.685000000000000275e-01 2.378119999999999956e-01
9.709999999999999742e-01 2.370720000000000049e-01
9.735000000000000320e-01 2.363290000000000113e-01
9.759999999999999787e-01 2.355829999999999869e-01
9.785000000000000364e-01 2.348339999999999872e-01
9.809999999999999831e-01 2.340830000000000133e-01
9.835000000000000409e-01 2.333280000000000076e-01
9.859999999999999876e-01 2.325699999999999990e-01
9.885000000000000453e-01 2.318089999999999873e-01
9.909999999999999920e-01 2.310439999999999994e-01
9.935000000000000497e-01 2.302770000000000095e-01
9.959999999999999964e-01 2.295059999999999878e-01
9.985000000000000542e-01 2.287319999999999909e-01
1.000999999999999890e+00 2.279549999999999910e-01
1.003500000000000059e+00 2.271749999999999881e-01
1.006000000000000005e+00 2.263910000000000089e-01
1.008499999999999952e+00 2.256039999999999990e-01
1.010999999999999899e+00 2.248140000000000138e-01
1.013500000000000068e+00 2.240199999999999969e-01
1.016000000000000014e+00 2.232220000000000037e-01
