Energy PhaseShift
1.000000000000000021e-03 -7.523100000000000342e+00
3.500000000000000073e-03 -1.401619999999999955e+01
6.000000000000000125e-03 -1.827680000000000149e+01
8.500000000000000611e-03 -2.166659999999999897e+01
1.099999999999999936e-02 -2.455059999999999931e+01
1.349999999999999985e-02 -2.709199999999999875e+01
1.600000000000000033e-02 -2.938100000000000023e+01
1.849999999999999908e-02 -3.147390000000000043e+01
2.100000000000000130e-02 -3.340840000000000032e+01
2.350000000000000006e-02 -3.521139999999999759e+01
2.599999999999999881e-02 -3.690299999999999869e+01
2.850000000000000103e-02 -3.849860000000000326e+01
3.099999999999999978e-02 -4.001030000000000086e+01
3.350000000000000200e-02 -4.144780000000000086e+01
3.599999999999999728e-02 -4.281920000000000215e+01
3.849999999999999950e-02 -4.413119999999999976e+01
4.100000000000000172e-02 -4.538929999999999865e+01
4.349999999999999700e-02 -4.659839999999999804e+01
4.599999999999999922e-02 -4.776259999999999906e+01
4.850000000000000144e-02 -4.888550000000000040e+01
5.099999999999999672e-02 -4.997019999999999840e+01
5.349999999999999895e-02 -5.101959999999999695e+01
5.600000000000000117e-02 -5.203600000000000136e+01
5.850000000000000339e-02 -5.302170000000000272e+01
6.099999999999999867e-02 -5.397870000000000346e+01
6.350000000000000089e-02 -5.490859999999999985e+01
6.600000000000000311e-02 -5.581320000000000192e+01
6.850000000000000533e-02 -5.669389999999999930e+01
7.099999999999999367e-02 -5.755199999999999960e+01
7.349999999999999589e-02 -5.838870000000000005e+01
7.599999999999999811e-02 -5.920519999999999783e+01
7.850000000000000033e-02 -6.000240000000000151e+01
8.100000000000000255e-02 -6.078139999999999787e+01
8.350000000000000477e-02 -6.154290000000000305e+01
8.599999999999999312e-02 -6.228790000000000049e+01
8.849999999999999534e-02 -6.301700000000000301e+01
9.099999999999999756e-02 -6.373100000000000165e+01
9.349999999999999978e-02 -6.443040000000000589e+01
9.600000000000000200e-02 -6.511599999999999966e+01
9.850000000000000422e-02 -6.578830000000000666e+01
1.010000000000000064e-01 -6.644790000000000418e+01
1.034999999999999948e-01 -6.709510000000000218e+01
1.059999999999999970e-01 -6.773059999999999548e+01
1.084999999999999992e-01 -6.835469999999999402e+01
1.110000000000000014e-01 -6.896790000000000020e+01
1.135000000000000037e-01 -6.957059999999999889e+01
1.160000000000000059e-01 -7.016320000000000334e+01
1.184999999999999942e-01 -7.074590000000000600e+01
1.209999999999999964e-01 -7.131919999999999504e+01
1.234999999999999987e-01 -7.188330000000000553e+01
1.260000000000000009e-01 -7.243859999999999388e+01
1.285000000000000031e-01 -7.298529999999999518e+01
1.310000000000000053e-01 -7.352370000000000516e+01
1.335000000000000075e-01 -7.405419999999999447e+01
1.360000000000000098e-01 -7.457680000000000575e+01
1.385000000000000120e-01 -7.509189999999999543e+01
1.409999999999999865e-01 -7.559969999999999857e+01
1.434999999999999887e-01 -7.610039999999999338e+01
1.459999999999999909e-01 -7.659420000000000073e+01
1.484999999999999931e-01 -7.708129999999999882e+01
1.509999999999999953e-01 -7.756189999999999429e+01
1.534999999999999976e-01 -7.803619999999999379e+01
1.559999999999999998e-01 -7.850430000000000064e+01
1.585000000000000020e-01 -7.896639999999999304e+01
1.610000000000000042e-01 -7.942260000000000275e+01
1.635000000000000064e-01 -7.987319999999999709e+01
1.660000000000000087e-01 -8.031820000000000448e+01
1.685000000000000109e-01 -8.075790000000000646e+01
1.710000000000000131e-01 -8.119219999999999970e+01
1.734999999999999876e-01 -8.162149999999999750e+01
1.759999999999999898e-01 -8.204569999999999652e+01
1.784999999999999920e-01 -8.246500000000000341e+01
1.809999999999999942e-01 -8.287949999999999307e+01
1.834999999999999964e-01 -8.328929999999999723e+01
1.859999999999999987e-01 -8.369459999999999411e+01
1.885000000000000009e-01 -8.409539999999999793e+01
1.910000000000000031e-01 -8.449190000000000111e+01
1.935000000000000053e-01 -8.488400000000000034e+01
1.960000000000000075e-01 -8.527200000000000557e+01
1.985000000000000098e-01 -8.565590000000000259e+01
2.010000000000000120e-01 -8.603579999999999472e+01
2.034999999999999865e-01 -8.641169999999999618e+01
2.059999999999999887e-01 -8.678379999999999939e+01
2.084999999999999909e-01 -8.715210000000000434e+01
2.109999999999999931e-01 -8.751680000000000348e+01
2.134999999999999953e-01 -8.787779999999999347e+01
2.159999999999999976e-01 -8.823520000000000607e+01
2.184999999999999998e-01 -8.858910000000000196e+01
2.210000000000000020e-01 -8.893959999999999866e+01
2.235000000000000042e-01 -8.928679999999999950e+01
2.260000000000000064e-01 -8.963060000000000116e+01
2.285000000000000087e-01 -8.997119999999999607e+01
2.310000000000000109e-01 8.969150000000000489e+01
2.335000000000000131e-01 8.935720000000000596e+01
2.359999999999999876e-01 8.902609999999999957e+01
2.384999999999999898e-01 8.869799999999999329e+01
2.409999999999999920e-01 8.837290000000000134e+01
2.434999999999999942e-01 8.805070000000000618e+01
2.459999999999999964e-01 8.773149999999999693e+01
2.484999999999999987e-01 8.741509999999999536e+01
2.510000000000000009e-01 8.710150000000000148e+01
2.535000000000000031e-01 8.679080000000000439e+01
2.560000000000000053e-01 8.648269999999999413e+01
2.585000000000000075e-01 8.617740000000000578e+01
2.610000000000000098e-01 8.587470000000000425e+01
2.635000000000000120e-01 8.557470000000000709e+01
2.660000000000000142e-01 8.527719999999999345e+01
2.685000000000000164e-01 8.498239999999999839e+01
2.710000000000000187e-01 8.469010000000000105e+01
2.735000000000000209e-01 8.440030000000000143e+01
2.760000000000000231e-01 8.411299999999999955e+01
2.785000000000000253e-01 8.382819999999999538e+01
2.810000000000000275e-01 8.354579999999999984e+01
2.834999999999999742e-01 8.326579999999999870e+01
2.859999999999999765e-01 8.298829999999999529e+01
2.884999999999999787e-01 8.271309999999999718e+01
2.909999999999999809e-01 8.244029999999999347e+01
2.934999999999999831e-01 8.216979999999999507e+01
2.959999999999999853e-01 8.190170000000000528e+01
2.984999999999999876e-01 8.163599999999999568e+01
3.009999999999999898e-01 8.137250000000000227e+01
3.034999999999999920e-01 8.111140000000000327e+01
3.059999999999999942e-01 8.085259999999999536e+01
3.084999999999999964e-01 8.059610000000000696e+01
3.109999999999999987e-01 8.034189999999999543e+01
3.135000000000000009e-01 8.009010000000000673e+01
3.160000000000000031e-01 7.984059999999999491e+01
3.185000000000000053e-01 7.959340000000000259e+01
3.210000000000000075e-01 7.934860000000000468e+01
3.235000000000000098e-01 7.910620000000000118e+01
3.260000000000000120e-01 7.886620000000000630e+01
3.285000000000000142e-01 7.862860000000000582e+01
3.310000000000000164e-01 7.839360000000000639e+01
3.335000000000000187e-01 7.816110000000000468e+01
3.360000000000000209e-01 7.793120000000000402e+01
3.385000000000000231e-01 7.770399999999999352e+01
3.410000000000000253e-01 7.747950000000000159e+01
3.435000000000000275e-01 7.725799999999999557e+01
3.459999999999999742e-01 7.703940000000000055e+01
3.484999999999999765e-01 7.682389999999999475e+01
3.509999999999999787e-01 7.661180000000000234e+01
3.534999999999999809e-01 7.640319999999999823e+01
3.559999999999999831e-01 7.619830000000000325e+01
3.584999999999999853e-01 7.599760000000000559e+01
3.609999999999999876e-01 7.580140000000000100e+01
3.634999999999999898e-01 7.561029999999999518e+01
3.659999999999999920e-01 7.542470000000000141e+01
3.684999999999999942e-01 7.524569999999999936e+01
3.709999999999999964e-01 7.507429999999999382e+01
3.734999999999999987e-01 7.491219999999999857e+01
3.760000000000000009e-01 7.476149999999999807e+01
3.785000000000000031e-01 7.462550000000000239e+01
3.810000000000000053e-01 7.450979999999999848e+01
3.835000000000000075e-01 7.442369999999999663e+01
3.860000000000000098e-01 7.438639999999999475e+01
3.885000000000000120e-01 7.444740000000000180e+01
3.910000000000000142e-01 7.485490000000000066e+01
3.935000000000000164e-01 7.468559999999999377e+01
3.960000000000000187e-01 7.411100000000000421e+01
3.985000000000000209e-01 7.359050000000000580e+01
4.010000000000000231e-01 7.312879999999999825e+01
4.035000000000000253e-01 7.270999999999999375e+01
4.060000000000000275e-01 7.232259999999999422e+01
4.084999999999999742e-01 7.195990000000000464e+01
4.109999999999999765e-01 7.161759999999999593e+01
4.134999999999999787e-01 7.129279999999999973e+01
4.159999999999999809e-01 7.098290000000000077e+01
4.184999999999999831e-01 7.068590000000000373e+01
4.209999999999999853e-01 7.040019999999999811e+01
4.234999999999999876e-01 7.012420000000000186e+01
4.259999999999999898e-01 6.985670000000000357e+01
4.284999999999999920e-01 6.959659999999999513e+01
4.309999999999999942e-01 6.934310000000000684e+01
4.334999999999999964e-01 6.909539999999999793e+01
4.359999999999999987e-01 6.885280000000000200e+01
4.385000000000000009e-01 6.861469999999999914e+01
4.410000000000000031e-01 6.838079999999999359e+01
4.435000000000000053e-01 6.815059999999999718e+01
4.460000000000000075e-01 6.792379999999999995e+01
4.485000000000000098e-01 6.770010000000000616e+01
4.510000000000000120e-01 6.747929999999999495e+01
4.535000000000000142e-01 6.726120000000000232e+01
4.560000000000000164e-01 6.704550000000000409e+01
4.585000000000000187e-01 6.683220000000000027e+01
4.610000000000000209e-01 6.662109999999999843e+01
4.635000000000000231e-01 6.641200000000000614e+01
4.660000000000000253e-01 6.620489999999999498e+01
4.685000000000000275e-01 6.599960000000000093e+01
4.709999999999999742e-01 6.579609999999999559e+01
4.734999999999999765e-01 6.559420000000000073e+01
4.759999999999999787e-01 6.539400000000000546e+01
4.784999999999999809e-01 6.519519999999999982e+01
4.809999999999999831e-01 6.499779999999999802e+01
4.834999999999999853e-01 6.480180000000000007e+01
4.859999999999999876e-01 6.460720000000000596e+01
4.884999999999999898e-01 6.441370000000000573e+01
4.909999999999999920e-01 6.422150000000000603e+01
4.934999999999999942e-01 6.403050000000000352e+01
4.959999999999999964e-01 6.384049999999999869e+01
4.984999999999999987e-01 6.365160000000000196e+01
5.010000000000000009e-01 6.346379999999999910e+01
5.034999999999999476e-01 6.327689999999999770e+01
5.060000000000000053e-01 6.309100000000000108e+01
5.084999999999999520e-01 6.290610000000000213e+01
5.110000000000000098e-01 6.272200000000000131e+01
5.134999999999999565e-01 6.253889999999999816e+01
5.160000000000000142e-01 6.235660000000000025e+01
5.184999999999999609e-01 6.217519999999999669e+01
5.210000000000000187e-01 6.199459999999999837e+01
5.234999999999999654e-01 6.181479999999999819e+01
5.260000000000000231e-01 6.163580000000000325e+01
5.284999999999999698e-01 6.145759999999999934e+01
5.310000000000000275e-01 6.128009999999999735e+01
5.334999999999999742e-01 6.110340000000000060e+01
5.360000000000000320e-01 6.092750000000000199e+01
5.384999999999999787e-01 6.075229999999999819e+01
5.410000000000000364e-01 6.057780000000000342e+01
5.434999999999999831e-01 6.040409999999999968e+01
5.460000000000000409e-01 6.023100000000000165e+01
5.484999999999999876e-01 6.005870000000000175e+01
5.510000000000000453e-01 5.988700000000000045e+01
5.534999999999999920e-01 5.971609999999999729e+01
5.560000000000000497e-01 5.954579999999999984e+01
5.584999999999999964e-01 5.937619999999999720e+01
5.610000000000000542e-01 5.920720000000000027e+01
5.635000000000000009e-01 5.903900000000000148e+01
5.659999999999999476e-01 5.887140000000000128e+01
5.685000000000000053e-01 5.870439999999999969e+01
5.709999999999999520e-01 5.853810000000000002e+01
5.735000000000000098e-01 5.837239999999999895e+01
5.759999999999999565e-01 5.820739999999999981e+01
5.785000000000000142e-01 5.804310000000000258e+01
5.809999999999999609e-01 5.787930000000000064e+01
5.835000000000000187e-01 5.771620000000000061e+01
5.859999999999999654e-01 5.755380000000000251e+01
5.885000000000000231e-01 5.739200000000000301e+01
5.909999999999999698e-01 5.723080000000000211e+01
5.935000000000000275e-01 5.707019999999999982e+01
5.959999999999999742e-01 5.691020000000000323e+01
5.985000000000000320e-01 5.675090000000000146e+01
6.009999999999999787e-01 5.659219999999999828e+01
6.035000000000000364e-01 5.643410000000000082e+01
6.059999999999999831e-01 5.627669999999999817e+01
6.085000000000000409e-01 5.611990000000000123e+01
6.109999999999999876e-01 5.596359999999999957e+01
6.135000000000000453e-01 5.580799999999999983e+01
6.159999999999999920e-01 5.565310000000000201e+01
