Energy Eta
3.935000000000000164e-01 9.309399999999999897e-01
3.960000000000000187e-01 9.144959999999999756e-01
3.985000000000000209e-01 9.093719999999999581e-01
4.010000000000000231e-01 9.081569999999999920e-01
4.035000000000000253e-01 9.085590000000000055e-01
4.060000000000000275e-01 9.096769999999999579e-01
4.084999999999999742e-01 9.111040000000000250e-01
4.109999999999999765e-01 9.126410000000000355e-01
4.134999999999999787e-01 9.141899999999999471e-01
4.159999999999999809e-01 9.157060000000000199e-01
4.184999999999999831e-01 9.171679999999999833e-01
4.209999999999999853e-01 9.185689999999999689e-01
4.234999999999999876e-01 9.199049999999999727e-01
4.259999999999999898e-01 9.211770000000000236e-01
4.284999999999999920e-01 9.223850000000000104e-01
4.309999999999999942e-01 9.235320000000000196e-01
4.334999999999999964e-01 9.246180000000000510e-01
4.359999999999999987e-01 9.256450000000000511e-01
4.385000000000000009e-01 9.266159999999999952e-01
4.410000000000000031e-01 9.275330000000000519e-01
4.435000000000000053e-01 9.283979999999999455e-01
4.460000000000000075e-01 9.292139999999999844e-01
4.485000000000000098e-01 9.299840000000000328e-01
4.510000000000000120e-01 9.307100000000000373e-01
4.535000000000000142e-01 9.313949999999999729e-01
4.560000000000000164e-01 9.320410000000000084e-01
4.585000000000000187e-01 9.326489999999999503e-01
4.610000000000000209e-01 9.332209999999999672e-01
4.635000000000000231e-01 9.337579999999999769e-01
4.660000000000000253e-01 9.342620000000000369e-01
4.685000000000000275e-01 9.347320000000000073e-01
4.709999999999999742e-01 9.351699999999999458e-01
4.734999999999999765e-01 9.355769999999999920e-01
4.759999999999999787e-01 9.359549999999999814e-01
4.784999999999999809e-01 9.363029999999999964e-01
4.809999999999999831e-01 9.366259999999999586e-01
4.834999999999999853e-01 9.369229999999999503e-01
4.859999999999999876e-01 9.371979999999999755e-01
4.884999999999999898e-01 9.374529999999999808e-01
4.909999999999999920e-01 9.376900000000000235e-01
4.934999999999999942e-01 9.379110000000000502e-01
4.959999999999999964e-01 9.381190000000000362e-01
4.984999999999999987e-01 9.383150000000000102e-01
5.010000000000000009e-01 9.385019999999999474e-01
5.034999999999999476e-01 9.386820000000000164e-01
