Energy PhaseShift
3.935000000000000164e-01 1.050660000000000061e+01
3.960000000000000187e-01 1.360629999999999917e+01
3.985000000000000209e-01 1.466939999999999955e+01
4.010000000000000231e-01 1.483539999999999992e+01
4.035000000000000253e-01 1.452260000000000062e+01
4.060000000000000275e-01 1.393180000000000085e+01
4.084999999999999742e-01 1.317190000000000083e+01
4.109999999999999765e-01 1.230690000000000062e+01
4.134999999999999787e-01 1.137630000000000052e+01
4.159999999999999809e-01 1.040499999999999936e+01
4.184999999999999831e-01 9.409200000000000230e+00
4.209999999999999853e-01 8.399699999999999278e+00
4.234999999999999876e-01 7.383799999999999919e+00
4.259999999999999898e-01 6.366399999999999615e+00
4.284999999999999920e-01 5.351200000000000401e+00
4.309999999999999942e-01 4.341300000000000381e+00
4.334999999999999964e-01 3.338900000000000201e+00
4.359999999999999987e-01 2.345899999999999874e+00
4.385000000000000009e-01 1.364200000000000079e+00
4.410000000000000031e-01 3.948999999999999733e-01
4.435000000000000053e-01 -5.607999999999999652e-01
4.460000000000000075e-01 -1.502299999999999969e+00
4.485000000000000098e-01 -2.429100000000000037e+00
4.510000000000000120e-01 -3.341299999999999937e+00
4.535000000000000142e-01 -4.238699999999999690e+00
4.560000000000000164e-01 -5.121900000000000119e+00
4.585000000000000187e-01 -5.991100000000000314e+00
4.610000000000000209e-01 -6.846700000000000230e+00
4.635000000000000231e-01 -7.689300000000000246e+00
4.660000000000000253e-01 -8.519299999999999429e+00
4.685000000000000275e-01 -9.336800000000000210e+00
4.709999999999999742e-01 -1.014220000000000077e+01
4.734999999999999765e-01 -1.093549999999999933e+01
4.759999999999999787e-01 -1.171669999999999945e+01
4.784999999999999809e-01 -1.248579999999999934e+01
4.809999999999999831e-01 -1.324249999999999972e+01
4.834999999999999853e-01 -1.398690000000000033e+01
4.859999999999999876e-01 -1.471879999999999988e+01
4.884999999999999898e-01 -1.543810000000000038e+01
4.909999999999999920e-01 -1.614480000000000004e+01
4.934999999999999942e-01 -1.683889999999999887e+01
4.959999999999999964e-01 -1.752070000000000149e+01
4.984999999999999987e-01 -1.819050000000000011e+01
5.010000000000000009e-01 -1.884850000000000136e+01
5.034999999999999476e-01 -1.949530000000000030e+01
5.060000000000000053e-01 -2.013129999999999953e+01
5.084999999999999520e-01 -2.075720000000000098e+01
5.110000000000000098e-01 -2.137359999999999971e+01
5.134999999999999565e-01 -2.198110000000000142e+01
5.160000000000000142e-01 -2.258020000000000138e+01
5.184999999999999609e-01 -2.317160000000000153e+01
5.210000000000000187e-01 -2.375570000000000093e+01
5.234999999999999654e-01 -2.433289999999999864e+01
5.260000000000000231e-01 -2.490380000000000038e+01
5.284999999999999698e-01 -2.546829999999999927e+01
5.310000000000000275e-01 -2.602680000000000149e+01
5.334999999999999742e-01 -2.657929999999999993e+01
5.360000000000000320e-01 -2.712580000000000169e+01
5.384999999999999787e-01 -2.766610000000000014e+01
5.410000000000000364e-01 -2.820009999999999906e+01
5.434999999999999831e-01 -2.872759999999999891e+01
5.460000000000000409e-01 -2.924820000000000064e+01
5.484999999999999876e-01 -2.976180000000000092e+01
5.510000000000000453e-01 -3.026800000000000068e+01
5.534999999999999920e-01 -3.076650000000000063e+01
5.560000000000000497e-01 -3.125720000000000098e+01
5.584999999999999964e-01 -3.173979999999999890e+01
5.610000000000000542e-01 -3.221410000000000196e+01
5.635000000000000009e-01 -3.268010000000000304e+01
5.659999999999999476e-01 -3.313790000000000191e+01
5.685000000000000053e-01 -3.358740000000000236e+01
5.709999999999999520e-01 -3.402879999999999683e+01
5.735000000000000098e-01 -3.446240000000000236e+01
5.759999999999999565e-01 -3.488850000000000051e+01
5.785000000000000142e-01 -3.530740000000000123e+01
5.809999999999999609e-01 -3.571970000000000312e+01
5.835000000000000187e-01 -3.612579999999999814e+01
5.859999999999999654e-01 -3.652620000000000289e+01
5.885000000000000231e-01 -3.692159999999999798e+01
5.909999999999999698e-01 -3.731250000000000000e+01
5.935000000000000275e-01 -3.769959999999999667e+01
5.959999999999999742e-01 -3.808339999999999748e+01
5.985000000000000320e-01 -3.846439999999999770e+01
6.009999999999999787e-01 -3.884329999999999927e+01
6.035000000000000364e-01 -3.922050000000000125e+01
6.059999999999999831e-01 -3.959649999999999892e+01
6.085000000000000409e-01 -3.997169999999999845e+01
6.109999999999999876e-01 -4.034620000000000317e+01
6.135000000000000453e-01 -4.072059999999999746e+01
6.159999999999999920e-01 -4.109470000000000312e+01
6.185000000000000497e-01 -4.146889999999999787e+01
6.209999999999999964e-01 -4.184309999999999974e+01
6.235000000000000542e-01 -4.221719999999999828e+01
6.260000000000000009e-01 -4.259120000000000061e+01
6.284999999999999476e-01 -4.296479999999999677e+01
6.310000000000000053e-01 -4.333780000000000143e+01
6.334999999999999520e-01 -4.371000000000000085e+01
6.360000000000000098e-01 -4.408100000000000307e+01
6.384999999999999565e-01 -4.445040000000000191e+01
6.410000000000000142e-01 -4.481790000000000163e+01
6.434999999999999609e-01 -4.518299999999999983e+01
