Energy PhaseShift
3.935000000000000164e-01 9.627900000000000347e+00
3.960000000000000187e-01 1.261330000000000062e+01
3.985000000000000209e-01 1.375919999999999987e+01
4.010000000000000231e-01 1.407920000000000016e+01
4.035000000000000253e-01 1.393219999999999992e+01
4.060000000000000275e-01 1.349820000000000064e+01
4.084999999999999742e-01 1.288010000000000055e+01
4.109999999999999765e-01 1.214000000000000057e+01
4.134999999999999787e-01 1.131770000000000032e+01
4.159999999999999809e-01 1.043909999999999982e+01
4.184999999999999831e-01 9.522500000000000853e+00
4.209999999999999853e-01 8.580600000000000449e+00
4.234999999999999876e-01 7.622700000000000031e+00
4.259999999999999898e-01 6.655700000000000394e+00
4.284999999999999920e-01 5.684899999999999842e+00
4.309999999999999942e-01 4.714000000000000412e+00
4.334999999999999964e-01 3.746199999999999974e+00
4.359999999999999987e-01 2.783700000000000063e+00
4.385000000000000009e-01 1.828400000000000025e+00
4.410000000000000031e-01 8.816000000000000503e-01
4.435000000000000053e-01 -5.569999999999999951e-02
4.460000000000000075e-01 -9.827000000000000179e-01
4.485000000000000098e-01 -1.898800000000000043e+00
4.510000000000000120e-01 -2.803700000000000081e+00
4.535000000000000142e-01 -3.697000000000000064e+00
4.560000000000000164e-01 -4.578599999999999781e+00
4.585000000000000187e-01 -5.448299999999999699e+00
4.610000000000000209e-01 -6.306099999999999817e+00
4.635000000000000231e-01 -7.152000000000000135e+00
4.660000000000000253e-01 -7.985999999999999766e+00
4.685000000000000275e-01 -8.808299999999999130e+00
4.709999999999999742e-01 -9.618900000000000006e+00
4.734999999999999765e-01 -1.041789999999999949e+01
4.759999999999999787e-01 -1.120539999999999914e+01
4.784999999999999809e-01 -1.198170000000000002e+01
4.809999999999999831e-01 -1.274680000000000035e+01
4.834999999999999853e-01 -1.350089999999999968e+01
4.859999999999999876e-01 -1.424409999999999954e+01
4.884999999999999898e-01 -1.497669999999999924e+01
4.909999999999999920e-01 -1.569870000000000054e+01
4.934999999999999942e-01 -1.641039999999999921e+01
4.959999999999999964e-01 -1.711189999999999856e+01
4.984999999999999987e-01 -1.780339999999999989e+01
5.010000000000000009e-01 -1.848509999999999920e+01
5.034999999999999476e-01 -1.915709999999999980e+01
5.060000000000000053e-01 -1.981950000000000145e+01
5.084999999999999520e-01 -2.047259999999999991e+01
5.110000000000000098e-01 -2.111659999999999826e+01
5.134999999999999565e-01 -2.175150000000000006e+01
5.160000000000000142e-01 -2.237760000000000105e+01
5.184999999999999609e-01 -2.299490000000000123e+01
5.210000000000000187e-01 -2.360379999999999967e+01
5.234999999999999654e-01 -2.420420000000000016e+01
5.260000000000000231e-01 -2.479639999999999844e+01
5.284999999999999698e-01 -2.538060000000000116e+01
5.310000000000000275e-01 -2.595670000000000144e+01
5.334999999999999742e-01 -2.652509999999999835e+01
5.360000000000000320e-01 -2.708589999999999876e+01
5.384999999999999787e-01 -2.763919999999999888e+01
5.410000000000000364e-01 -2.818499999999999872e+01
5.434999999999999831e-01 -2.872370000000000090e+01
5.460000000000000409e-01 -2.925519999999999854e+01
5.484999999999999876e-01 -2.977980000000000160e+01
5.510000000000000453e-01 -3.029759999999999920e+01
5.534999999999999920e-01 -3.080859999999999843e+01
5.560000000000000497e-01 -3.131309999999999860e+01
5.584999999999999964e-01 -3.181109999999999971e+01
5.610000000000000542e-01 -3.230270000000000152e+01
5.635000000000000009e-01 -3.278810000000000002e+01
5.659999999999999476e-01 -3.326740000000000208e+01
5.685000000000000053e-01 -3.374069999999999681e+01
5.709999999999999520e-01 -3.420810000000000173e+01
5.735000000000000098e-01 -3.466969999999999885e+01
5.759999999999999565e-01 -3.512570000000000192e+01
5.785000000000000142e-01 -3.557600000000000051e+01
5.809999999999999609e-01 -3.602100000000000080e+01
5.835000000000000187e-01 -3.646050000000000324e+01
5.859999999999999654e-01 -3.689479999999999649e+01
5.885000000000000231e-01 -3.732390000000000185e+01
5.909999999999999698e-01 -3.774799999999999756e+01
5.935000000000000275e-01 -3.816700000000000159e+01
5.959999999999999742e-01 -3.858120000000000260e+01
5.985000000000000320e-01 -3.899060000000000059e+01
6.009999999999999787e-01 -3.939529999999999887e+01
6.035000000000000364e-01 -3.979529999999999745e+01
6.059999999999999831e-01 -4.019089999999999918e+01
6.085000000000000409e-01 -4.058189999999999742e+01
6.109999999999999876e-01 -4.096860000000000213e+01
6.135000000000000453e-01 -4.135099999999999909e+01
6.159999999999999920e-01 -4.172919999999999874e+01
6.185000000000000497e-01 -4.210329999999999728e+01
6.209999999999999964e-01 -4.247330000000000183e+01
6.235000000000000542e-01 -4.283930000000000149e+01
6.260000000000000009e-01 -4.320130000000000337e+01
6.284999999999999476e-01 -4.355960000000000321e+01
6.310000000000000053e-01 -4.391409999999999769e+01
6.334999999999999520e-01 -4.426480000000000103e+01
6.360000000000000098e-01 -4.461189999999999856e+01
6.384999999999999565e-01 -4.495550000000000068e+01
6.410000000000000142e-01 -4.529549999999999699e+01
6.434999999999999609e-01 -4.563210000000000122e+01
