Energy PhaseShift
1.000000000000000021e-03 -7.516099999999999781e+00
3.500000000000000073e-03 -1.400329999999999941e+01
6.000000000000000125e-03 -1.826010000000000133e+01
8.500000000000000611e-03 -2.164699999999999847e+01
1.099999999999999936e-02 -2.452850000000000108e+01
1.349999999999999985e-02 -2.706790000000000163e+01
1.600000000000000033e-02 -2.935539999999999949e+01
1.849999999999999908e-02 -3.144689999999999941e+01
2.100000000000000130e-02 -3.338029999999999831e+01
2.350000000000000006e-02 -3.518249999999999744e+01
2.599999999999999881e-02 -3.687360000000000326e+01
2.850000000000000103e-02 -3.846880000000000166e+01
3.099999999999999978e-02 -3.998029999999999973e+01
3.350000000000000200e-02 -4.141779999999999973e+01
3.599999999999999728e-02 -4.278940000000000055e+01
3.849999999999999950e-02 -4.410179999999999723e+01
4.100000000000000172e-02 -4.536039999999999850e+01
4.349999999999999700e-02 -4.657019999999999982e+01
4.599999999999999922e-02 -4.773530000000000229e+01
4.850000000000000144e-02 -4.885920000000000130e+01
5.099999999999999672e-02 -4.994500000000000028e+01
5.349999999999999895e-02 -5.099569999999999936e+01
5.600000000000000117e-02 -5.201350000000000051e+01
5.850000000000000339e-02 -5.300070000000000192e+01
6.099999999999999867e-02 -5.395929999999999893e+01
6.350000000000000089e-02 -5.489099999999999824e+01
6.600000000000000311e-02 -5.579740000000000322e+01
6.850000000000000533e-02 -5.667999999999999972e+01
7.099999999999999367e-02 -5.754010000000000247e+01
7.349999999999999589e-02 -5.837899999999999778e+01
7.599999999999999811e-02 -5.919760000000000133e+01
7.850000000000000033e-02 -5.999710000000000321e+01
8.100000000000000255e-02 -6.077830000000000155e+01
8.350000000000000477e-02 -6.154220000000000113e+01
8.599999999999999312e-02 -6.228960000000000008e+01
8.849999999999999534e-02 -6.302109999999999701e+01
9.099999999999999756e-02 -6.373760000000000048e+01
9.349999999999999978e-02 -6.443959999999999866e+01
9.600000000000000200e-02 -6.512770000000000437e+01
9.850000000000000422e-02 -6.580259999999999820e+01
1.010000000000000064e-01 -6.646469999999999345e+01
1.034999999999999948e-01 -6.711459999999999582e+01
1.059999999999999970e-01 -6.775260000000000105e+01
1.084999999999999992e-01 -6.837940000000000396e+01
1.110000000000000014e-01 -6.899519999999999698e+01
1.135000000000000037e-01 -6.960049999999999670e+01
1.160000000000000059e-01 -7.019559999999999889e+01
1.184999999999999942e-01 -7.078090000000000259e+01
1.209999999999999964e-01 -7.135670000000000357e+01
1.234999999999999987e-01 -7.192340000000000089e+01
1.260000000000000009e-01 -7.248109999999999786e+01
1.285000000000000031e-01 -7.303029999999999688e+01
1.310000000000000053e-01 -7.357120000000000459e+01
1.335000000000000075e-01 -7.410410000000000252e+01
1.360000000000000098e-01 -7.462909999999999400e+01
1.385000000000000120e-01 -7.514650000000000318e+01
1.409999999999999865e-01 -7.565649999999999409e+01
1.434999999999999887e-01 -7.615949999999999420e+01
1.459999999999999909e-01 -7.665540000000000020e+01
1.484999999999999931e-01 -7.714459999999999695e+01
1.509999999999999953e-01 -7.762730000000000530e+01
1.534999999999999976e-01 -7.810349999999999682e+01
1.559999999999999998e-01 -7.857349999999999568e+01
1.585000000000000020e-01 -7.903749999999999432e+01
1.610000000000000042e-01 -7.949550000000000693e+01
1.635000000000000064e-01 -7.994780000000000086e+01
1.660000000000000087e-01 -8.039449999999999363e+01
1.685000000000000109e-01 -8.083570000000000277e+01
1.710000000000000131e-01 -8.127150000000000318e+01
1.734999999999999876e-01 -8.170220000000000482e+01
1.759999999999999898e-01 -8.212770000000000437e+01
1.784999999999999920e-01 -8.254829999999999757e+01
1.809999999999999942e-01 -8.296399999999999864e+01
1.834999999999999964e-01 -8.337489999999999668e+01
1.859999999999999987e-01 -8.378119999999999834e+01
1.885000000000000009e-01 -8.418290000000000362e+01
1.910000000000000031e-01 -8.458020000000000493e+01
1.935000000000000053e-01 -8.497310000000000230e+01
1.960000000000000075e-01 -8.536180000000000234e+01
1.985000000000000098e-01 -8.574620000000000175e+01
2.010000000000000120e-01 -8.612659999999999627e+01
2.034999999999999865e-01 -8.650300000000000011e+01
2.059999999999999887e-01 -8.687539999999999907e+01
2.084999999999999909e-01 -8.724389999999999645e+01
2.109999999999999931e-01 -8.760869999999999891e+01
2.134999999999999953e-01 -8.796970000000000312e+01
2.159999999999999976e-01 -8.832710000000000150e+01
2.184999999999999998e-01 -8.868089999999999407e+01
2.210000000000000020e-01 -8.903119999999999834e+01
2.235000000000000042e-01 -8.937800000000000011e+01
2.260000000000000064e-01 -8.972140000000000271e+01
2.285000000000000087e-01 8.993859999999999388e+01
2.310000000000000109e-01 8.960179999999999723e+01
2.335000000000000131e-01 8.926829999999999643e+01
2.359999999999999876e-01 8.893789999999999907e+01
2.384999999999999898e-01 8.861069999999999425e+01
2.409999999999999920e-01 8.828660000000000707e+01
2.434999999999999942e-01 8.796550000000000580e+01
2.459999999999999964e-01 8.764749999999999375e+01
2.484999999999999987e-01 8.733230000000000359e+01
2.510000000000000009e-01 8.702009999999999934e+01
2.535000000000000031e-01 8.671080000000000609e+01
2.560000000000000053e-01 8.640439999999999543e+01
2.585000000000000075e-01 8.610070000000000334e+01
2.610000000000000098e-01 8.579980000000000473e+01
2.635000000000000120e-01 8.550159999999999627e+01
2.660000000000000142e-01 8.520619999999999550e+01
2.685000000000000164e-01 8.491339999999999577e+01
2.710000000000000187e-01 8.462330000000000041e+01
2.735000000000000209e-01 8.433580000000000609e+01
2.760000000000000231e-01 8.405100000000000193e+01
2.785000000000000253e-01 8.376869999999999550e+01
2.810000000000000275e-01 8.348890000000000100e+01
2.834999999999999742e-01 8.321169999999999334e+01
2.859999999999999765e-01 8.293699999999999761e+01
2.884999999999999787e-01 8.266490000000000293e+01
2.909999999999999809e-01 8.239520000000000266e+01
2.934999999999999831e-01 8.212800000000000011e+01
2.959999999999999853e-01 8.186339999999999861e+01
2.984999999999999876e-01 8.160110000000000241e+01
3.009999999999999898e-01 8.134139999999999304e+01
3.034999999999999920e-01 8.108410000000000650e+01
3.059999999999999942e-01 8.082930000000000348e+01
3.084999999999999964e-01 8.057699999999999818e+01
3.109999999999999987e-01 8.032720000000000482e+01
3.135000000000000009e-01 8.007989999999999498e+01
3.160000000000000031e-01 7.983520000000000039e+01
3.185000000000000053e-01 7.959300000000000352e+01
3.210000000000000075e-01 7.935330000000000439e+01
3.235000000000000098e-01 7.911629999999999541e+01
3.260000000000000120e-01 7.888200000000000500e+01
3.285000000000000142e-01 7.865040000000000475e+01
3.310000000000000164e-01 7.842159999999999798e+01
3.335000000000000187e-01 7.819570000000000221e+01
3.360000000000000209e-01 7.797270000000000323e+01
3.385000000000000231e-01 7.775270000000000437e+01
3.410000000000000253e-01 7.753600000000000136e+01
3.435000000000000275e-01 7.732250000000000512e+01
3.459999999999999742e-01 7.711260000000000048e+01
3.484999999999999765e-01 7.690640000000000498e+01
3.509999999999999787e-01 7.670409999999999684e+01
3.534999999999999809e-01 7.650610000000000355e+01
3.559999999999999831e-01 7.631260000000000332e+01
3.584999999999999853e-01 7.612420000000000186e+01
3.609999999999999876e-01 7.594140000000000157e+01
3.634999999999999898e-01 7.576489999999999725e+01
3.659999999999999920e-01 7.559560000000000457e+01
3.684999999999999942e-01 7.543460000000000321e+01
3.709999999999999964e-01 7.528340000000000032e+01
3.734999999999999987e-01 7.514430000000000121e+01
3.760000000000000009e-01 7.502030000000000598e+01
3.785000000000000031e-01 7.491589999999999350e+01
3.810000000000000053e-01 7.483849999999999625e+01
3.835000000000000075e-01 7.480110000000000525e+01
3.860000000000000098e-01 7.482980000000000587e+01
3.885000000000000120e-01 7.499250000000000682e+01
3.910000000000000142e-01 7.563030000000000541e+01
3.935000000000000164e-01 7.556699999999999307e+01
3.960000000000000187e-01 7.466429999999999723e+01
3.985000000000000209e-01 7.395130000000000337e+01
4.010000000000000231e-01 7.336050000000000182e+01
4.035000000000000253e-01 7.285209999999999297e+01
4.060000000000000275e-01 7.240210000000000434e+01
4.084999999999999742e-01 7.199509999999999366e+01
4.109999999999999765e-01 7.162069999999999936e+01
4.134999999999999787e-01 7.127169999999999561e+01
4.159999999999999809e-01 7.094299999999999784e+01
