Energy PhaseShift
3.935000000000000164e-01 8.759199999999999875e+01
3.960000000000000187e-01 8.862930000000000064e+01
3.985000000000000209e-01 8.885229999999999961e+01
4.010000000000000231e-01 8.871760000000000446e+01
4.035000000000000253e-01 8.838949999999999818e+01
4.060000000000000275e-01 8.794790000000000418e+01
4.084999999999999742e-01 8.743609999999999616e+01
4.109999999999999765e-01 8.687959999999999638e+01
4.134999999999999787e-01 8.629439999999999600e+01
4.159999999999999809e-01 8.569110000000000582e+01
4.184999999999999831e-01 8.507680000000000575e+01
4.209999999999999853e-01 8.445659999999999457e+01
4.234999999999999876e-01 8.383410000000000650e+01
4.259999999999999898e-01 8.321179999999999666e+01
4.284999999999999920e-01 8.259170000000000300e+01
4.309999999999999942e-01 8.197520000000000095e+01
4.334999999999999964e-01 8.136329999999999529e+01
4.359999999999999987e-01 8.075690000000000168e+01
4.385000000000000009e-01 8.015640000000000498e+01
4.410000000000000031e-01 7.956250000000000000e+01
4.435000000000000053e-01 7.897520000000000095e+01
4.460000000000000075e-01 7.839490000000000691e+01
4.485000000000000098e-01 7.782170000000000698e+01
4.510000000000000120e-01 7.725570000000000448e+01
4.535000000000000142e-01 7.669689999999999941e+01
4.560000000000000164e-01 7.614520000000000266e+01
4.585000000000000187e-01 7.560070000000000334e+01
4.610000000000000209e-01 7.506329999999999814e+01
4.635000000000000231e-01 7.453300000000000125e+01
4.660000000000000253e-01 7.400960000000000605e+01
4.685000000000000275e-01 7.349309999999999832e+01
4.709999999999999742e-01 7.298329999999999984e+01
4.734999999999999765e-01 7.248019999999999641e+01
4.759999999999999787e-01 7.198369999999999891e+01
4.784999999999999809e-01 7.149360000000000070e+01
4.809999999999999831e-01 7.100990000000000180e+01
4.834999999999999853e-01 7.053249999999999886e+01
4.859999999999999876e-01 7.006119999999999948e+01
4.884999999999999898e-01 6.959590000000000032e+01
4.909999999999999920e-01 6.913660000000000139e+01
4.934999999999999942e-01 6.868309999999999604e+01
4.959999999999999964e-01 6.823529999999999518e+01
4.984999999999999987e-01 6.779319999999999879e+01
5.010000000000000009e-01 6.735670000000000357e+01
5.034999999999999476e-01 6.692549999999999955e+01
5.060000000000000053e-01 6.649979999999999336e+01
5.084999999999999520e-01 6.607920000000000016e+01
5.110000000000000098e-01 6.566379999999999484e+01
5.134999999999999565e-01 6.525350000000000250e+01
5.160000000000000142e-01 6.484820000000000562e+01
5.184999999999999609e-01 6.444769999999999754e+01
5.210000000000000187e-01 6.405209999999999582e+01
5.234999999999999654e-01 6.366109999999999758e+01
5.260000000000000231e-01 6.327479999999999905e+01
5.284999999999999698e-01 6.289300000000000068e+01
5.310000000000000275e-01 6.251570000000000249e+01
5.334999999999999742e-01 6.214280000000000115e+01
5.360000000000000320e-01 6.177420000000000044e+01
5.384999999999999787e-01 6.140979999999999706e+01
5.410000000000000364e-01 6.104959999999999809e+01
5.434999999999999831e-01 6.069339999999999691e+01
5.460000000000000409e-01 6.034129999999999683e+01
5.484999999999999876e-01 5.999309999999999832e+01
5.510000000000000453e-01 5.964880000000000138e+01
5.534999999999999920e-01 5.930830000000000268e+01
5.560000000000000497e-01 5.897149999999999892e+01
5.584999999999999964e-01 5.863839999999999719e+01
5.610000000000000542e-01 5.830890000000000128e+01
5.635000000000000009e-01 5.798290000000000077e+01
5.659999999999999476e-01 5.766040000000000276e+01
5.685000000000000053e-01 5.734140000000000015e+01
5.709999999999999520e-01 5.702570000000000050e+01
5.735000000000000098e-01 5.671329999999999671e+01
5.759999999999999565e-01 5.640420000000000300e+01
5.785000000000000142e-01 5.609819999999999851e+01
5.809999999999999609e-01 5.579540000000000077e+01
5.835000000000000187e-01 5.549569999999999936e+01
5.859999999999999654e-01 5.519899999999999807e+01
5.885000000000000231e-01 5.490520000000000067e+01
5.909999999999999698e-01 5.461440000000000339e+01
5.935000000000000275e-01 5.432650000000000290e+01
5.959999999999999742e-01 5.404140000000000299e+01
5.985000000000000320e-01 5.375909999999999656e+01
6.009999999999999787e-01 5.347950000000000159e+01
6.035000000000000364e-01 5.320259999999999678e+01
6.059999999999999831e-01 5.292830000000000013e+01
6.085000000000000409e-01 5.265670000000000073e+01
6.109999999999999876e-01 5.238750000000000284e+01
6.135000000000000453e-01 5.212089999999999890e+01
6.159999999999999920e-01 5.185679999999999978e+01
6.185000000000000497e-01 5.159510000000000218e+01
6.209999999999999964e-01 5.133570000000000277e+01
6.235000000000000542e-01 5.107869999999999777e+01
6.260000000000000009e-01 5.082399999999999807e+01
6.284999999999999476e-01 5.057159999999999656e+01
6.310000000000000053e-01 5.032139999999999702e+01
6.334999999999999520e-01 5.007339999999999947e+01
6.360000000000000098e-01 4.982750000000000057e+01
6.384999999999999565e-01 4.958379999999999654e+01
6.410000000000000142e-01 4.934219999999999828e+01
6.434999999999999609e-01 4.910260000000000247e+01
6.460000000000000187e-01 4.886500000000000199e+01
6.484999999999999654e-01 4.862939999999999685e+01
6.510000000000000231e-01 4.839580000000000126e+01
6.534999999999999698e-01 4.816400000000000148e+01
6.560000000000000275e-01 4.793419999999999703e+01
6.584999999999999742e-01 4.770629999999999882e+01
6.610000000000000320e-01 4.748010000000000019e+01
6.634999999999999787e-01 4.725580000000000069e+01
6.660000000000000364e-01 4.703329999999999700e+01
6.684999999999999831e-01 4.681250000000000000e+01
6.710000000000000409e-01 4.659340000000000259e+01
6.734999999999999876e-01 4.637599999999999767e+01
6.760000000000000453e-01 4.616029999999999944e+01
6.784999999999999920e-01 4.594630000000000081e+01
6.810000000000000497e-01 4.573380000000000223e+01
6.834999999999999964e-01 4.552300000000000324e+01
6.860000000000000542e-01 4.531369999999999720e+01
6.885000000000000009e-01 4.510600000000000165e+01
6.909999999999999476e-01 4.489979999999999905e+01
6.935000000000000053e-01 4.469509999999999650e+01
6.959999999999999520e-01 4.449190000000000111e+01
6.985000000000000098e-01 4.429019999999999868e+01
7.009999999999999565e-01 4.408990000000000009e+01
7.035000000000000142e-01 4.389099999999999824e+01
7.059999999999999609e-01 4.369360000000000355e+01
7.085000000000000187e-01 4.349750000000000227e+01
7.109999999999999654e-01 4.330279999999999774e+01
7.135000000000000231e-01 4.310940000000000083e+01
7.159999999999999698e-01 4.291729999999999734e+01
7.185000000000000275e-01 4.272659999999999769e+01
7.209999999999999742e-01 4.253719999999999857e+01
7.235000000000000320e-01 4.234899999999999665e+01
7.259999999999999787e-01 4.216210000000000235e+01
7.285000000000000364e-01 4.197650000000000148e+01
7.309999999999999831e-01 4.179200000000000159e+01
7.335000000000000409e-01 4.160880000000000223e+01
7.359999999999999876e-01 4.142680000000000007e+01
7.385000000000000453e-01 4.124600000000000222e+01
7.409999999999999920e-01 4.106640000000000157e+01
7.435000000000000497e-01 4.088790000000000191e+01
7.459999999999999964e-01 4.071050000000000324e+01
7.485000000000000542e-01 4.053430000000000177e+01
7.510000000000000009e-01 4.035920000000000130e+01
7.534999999999999476e-01 4.018520000000000181e+01
7.560000000000000053e-01 4.001239999999999952e+01
7.584999999999999520e-01 3.984049999999999869e+01
7.610000000000000098e-01 3.966980000000000217e+01
7.634999999999999565e-01 3.950010000000000332e+01
7.660000000000000142e-01 3.933149999999999835e+01
7.684999999999999609e-01 3.916389999999999816e+01
7.710000000000000187e-01 3.899739999999999895e+01
7.734999999999999654e-01 3.883180000000000121e+01
7.760000000000000231e-01 3.866729999999999734e+01
7.784999999999999698e-01 3.850370000000000203e+01
7.810000000000000275e-01 3.834120000000000061e+01
7.834999999999999742e-01 3.817960000000000065e+01
7.860000000000000320e-01 3.801899999999999835e+01
7.884999999999999787e-01 3.785940000000000083e+01
7.910000000000000364e-01 3.770069999999999766e+01
7.934999999999999831e-01 3.754290000000000305e+01
7.960000000000000409e-01 3.738609999999999900e+01
7.984999999999999876e-01 3.723020000000000351e+01
8.010000000000000453e-01 3.707529999999999859e+01
8.034999999999999920e-01 3.692119999999999891e+01
8.060000000000000497e-01 3.676800000000000068e+01
8.084999999999999964e-01 3.661580000000000013e+01
8.110000000000000542e-01 3.646439999999999770e+01
8.135000000000000009e-01 3.631389999999999674e+01
8.159999999999999476e-01 3.616429999999999723e+01
8.185000000000000053e-01 3.601550000000000296e+01
8.209999999999999520e-01 3.586769999999999925e+01
8.235000000000000098e-01 3.572059999999999746e+01
8.259999999999999565e-01 3.557439999999999714e+01
8.285000000000000142e-01 3.542909999999999826e+01
