Energy Eta
3.469999999999999751e-01 9.774720000000000075e-01
3.489999999999999769e-01 9.625930000000000319e-01
3.509999999999999787e-01 9.542760000000000131e-01
3.529999999999999805e-01 9.487090000000000245e-01
3.549999999999999822e-01 9.447410000000000529e-01
3.569999999999999840e-01 9.418250000000000233e-01
3.589999999999999858e-01 9.396520000000000428e-01
3.609999999999999876e-01 9.380249999999999977e-01
3.629999999999999893e-01 9.368119999999999781e-01
3.649999999999999911e-01 9.359189999999999454e-01
3.669999999999999929e-01 9.352780000000000538e-01
3.689999999999999947e-01 9.348389999999999755e-01
3.709999999999999964e-01 9.345609999999999751e-01
3.729999999999999982e-01 9.344149999999999956e-01
3.750000000000000000e-01 9.343759999999999843e-01
3.770000000000000018e-01 9.344240000000000324e-01
3.790000000000000036e-01 9.345459999999999878e-01
3.810000000000000053e-01 9.347259999999999458e-01
3.830000000000000071e-01 9.349570000000000380e-01
3.850000000000000089e-01 9.352279999999999482e-01
3.870000000000000107e-01 9.355320000000000302e-01
3.890000000000000124e-01 9.358640000000000292e-01
3.910000000000000142e-01 9.362190000000000234e-01
3.930000000000000160e-01 9.365930000000000089e-01
3.950000000000000178e-01 9.369809999999999528e-01
3.970000000000000195e-01 9.373820000000000485e-01
3.990000000000000213e-01 9.377919999999999590e-01
4.010000000000000231e-01 9.382089999999999597e-01
4.030000000000000249e-01 9.386309999999999931e-01
4.050000000000000266e-01 9.390579999999999483e-01
4.069999999999999729e-01 9.394869999999999610e-01
4.089999999999999747e-01 9.399170000000000025e-01
4.109999999999999765e-01 9.403479999999999617e-01
4.129999999999999782e-01 9.407780000000000031e-01
4.149999999999999800e-01 9.412070000000000158e-01
4.169999999999999818e-01 9.416349999999999998e-01
4.189999999999999836e-01 9.420600000000000085e-01
4.209999999999999853e-01 9.424829999999999597e-01
4.229999999999999871e-01 9.429020000000000179e-01
4.249999999999999889e-01 9.433179999999999898e-01
4.269999999999999907e-01 9.437309999999999865e-01
4.289999999999999925e-01 9.441389999999999505e-01
4.309999999999999942e-01 9.445440000000000502e-01
4.329999999999999960e-01 9.449440000000000062e-01
4.349999999999999978e-01 9.453399999999999581e-01
4.369999999999999996e-01 9.457320000000000171e-01
4.390000000000000013e-01 9.461190000000000433e-01
4.410000000000000031e-01 9.465019999999999545e-01
4.430000000000000049e-01 9.468809999999999727e-01
4.450000000000000067e-01 9.472540000000000404e-01
4.470000000000000084e-01 9.476240000000000219e-01
4.490000000000000102e-01 9.479880000000000528e-01
4.510000000000000120e-01 9.483489999999999975e-01
4.530000000000000138e-01 9.487050000000000205e-01
4.550000000000000155e-01 9.490560000000000107e-01
