Energy PhaseShift
3.469999999999999751e-01 -5.885299999999999976e+00
3.489999999999999769e-01 -5.838899999999999757e+00
3.509999999999999787e-01 -5.973300000000000054e+00
3.529999999999999805e-01 -6.189099999999999824e+00
3.549999999999999822e-01 -6.454100000000000392e+00
3.569999999999999840e-01 -6.752100000000000435e+00
3.589999999999999858e-01 -7.073699999999999655e+00
3.609999999999999876e-01 -7.412399999999999878e+00
3.629999999999999893e-01 -7.764000000000000234e+00
3.649999999999999911e-01 -8.125199999999999534e+00
3.669999999999999929e-01 -8.493600000000000705e+00
3.689999999999999947e-01 -8.867399999999999949e+00
3.709999999999999964e-01 -9.245200000000000529e+00
3.729999999999999982e-01 -9.625700000000000145e+00
3.750000000000000000e-01 -1.000810000000000066e+01
3.770000000000000018e-01 -1.039160000000000039e+01
3.790000000000000036e-01 -1.077560000000000073e+01
3.810000000000000053e-01 -1.115959999999999930e+01
3.830000000000000071e-01 -1.154310000000000080e+01
3.850000000000000089e-01 -1.192590000000000039e+01
3.870000000000000107e-01 -1.230749999999999922e+01
3.890000000000000124e-01 -1.268790000000000084e+01
3.910000000000000142e-01 -1.306680000000000064e+01
3.930000000000000160e-01 -1.344389999999999930e+01
3.950000000000000178e-01 -1.381920000000000037e+01
3.970000000000000195e-01 -1.419260000000000055e+01
3.990000000000000213e-01 -1.456390000000000029e+01
4.010000000000000231e-01 -1.493309999999999960e+01
4.030000000000000249e-01 -1.530000000000000071e+01
4.050000000000000266e-01 -1.566469999999999985e+01
4.069999999999999729e-01 -1.602710000000000079e+01
4.089999999999999747e-01 -1.638719999999999999e+01
4.109999999999999765e-01 -1.674490000000000123e+01
4.129999999999999782e-01 -1.710010000000000119e+01
4.149999999999999800e-01 -1.745299999999999940e+01
4.169999999999999818e-01 -1.780349999999999966e+01
4.189999999999999836e-01 -1.815149999999999864e+01
4.209999999999999853e-01 -1.849709999999999965e+01
4.229999999999999871e-01 -1.884029999999999916e+01
4.249999999999999889e-01 -1.918100000000000094e+01
4.269999999999999907e-01 -1.951940000000000097e+01
