Energy Eta
1.000000000000000021e-03 1.000003999999999893e+00
3.000000000000000062e-03 1.000002000000000058e+00
5.000000000000000104e-03 1.000059999999999949e+00
7.000000000000000146e-03 1.000142000000000087e+00
8.999999999999999320e-03 1.000148000000000037e+00
1.099999999999999936e-02 1.000086999999999948e+00
1.299999999999999940e-02 1.000023000000000106e+00
1.499999999999999944e-02 1.000000000000000000e+00
1.700000000000000122e-02 1.000016999999999934e+00
1.899999999999999953e-02 1.000043999999999933e+00
2.100000000000000130e-02 1.000056000000000056e+00
2.299999999999999961e-02 1.000048000000000048e+00
2.500000000000000139e-02 1.000027999999999917e+00
2.699999999999999969e-02 1.000008999999999926e+00
2.900000000000000147e-02 1.000000000000000000e+00
3.099999999999999978e-02 1.000003999999999893e+00
3.300000000000000155e-02 1.000018999999999991e+00
3.500000000000000333e-02 1.000042000000000098e+00
3.699999999999999817e-02 1.000065999999999899e+00
3.899999999999999994e-02 1.000089999999999923e+00
4.100000000000000172e-02 1.000110999999999972e+00
4.299999999999999656e-02 1.000129000000000046e+00
4.499999999999999833e-02 1.000142000000000087e+00
4.700000000000000011e-02 1.000151000000000012e+00
4.900000000000000189e-02 1.000156000000000045e+00
5.099999999999999672e-02 1.000158000000000103e+00
5.299999999999999850e-02 1.000154999999999905e+00
5.500000000000000028e-02 1.000148000000000037e+00
5.700000000000000205e-02 1.000135999999999914e+00
5.899999999999999689e-02 1.000121000000000038e+00
6.099999999999999867e-02 1.000100999999999907e+00
6.300000000000000044e-02 1.000078999999999940e+00
6.500000000000000222e-02 1.000056000000000056e+00
6.700000000000000400e-02 1.000034000000000090e+00
6.900000000000000577e-02 1.000016000000000016e+00
7.099999999999999367e-02 1.000003999999999893e+00
7.299999999999999545e-02 1.000000000000000000e+00
7.499999999999999722e-02 1.000005999999999950e+00
7.699999999999999900e-02 1.000021000000000049e+00
7.900000000000000078e-02 1.000045999999999990e+00
8.100000000000000255e-02 1.000080000000000080e+00
8.300000000000000433e-02 1.000118999999999980e+00
8.500000000000000611e-02 1.000159999999999938e+00
8.699999999999999400e-02 1.000199999999999978e+00
8.899999999999999578e-02 1.000235999999999903e+00
9.099999999999999756e-02 1.000264999999999960e+00
9.299999999999999933e-02 1.000285000000000091e+00
9.500000000000000111e-02 1.000294000000000016e+00
9.700000000000000289e-02 1.000291999999999959e+00
9.900000000000000466e-02 1.000278999999999918e+00
1.010000000000000064e-01 1.000256999999999952e+00
1.029999999999999943e-01 1.000227999999999895e+00
1.049999999999999961e-01 1.000193000000000110e+00
1.069999999999999979e-01 1.000156999999999963e+00
1.089999999999999997e-01 1.000119999999999898e+00
1.110000000000000014e-01 1.000084999999999891e+00
1.130000000000000032e-01 1.000054999999999916e+00
1.150000000000000050e-01 1.000029999999999974e+00
1.170000000000000068e-01 1.000013000000000041e+00
1.189999999999999947e-01 1.000002999999999975e+00
1.209999999999999964e-01 1.000000000000000000e+00
1.229999999999999982e-01 1.000005000000000033e+00
1.250000000000000000e-01 1.000016999999999934e+00
1.270000000000000018e-01 1.000035000000000007e+00
1.290000000000000036e-01 1.000057999999999891e+00
1.310000000000000053e-01 1.000086000000000030e+00
1.330000000000000071e-01 1.000116000000000005e+00
1.350000000000000089e-01 1.000148000000000037e+00
1.370000000000000107e-01 1.000181999999999904e+00
1.390000000000000124e-01 1.000215999999999994e+00
1.409999999999999865e-01 1.000250000000000083e+00
1.429999999999999882e-01 1.000283000000000033e+00
1.449999999999999900e-01 1.000315000000000065e+00
1.469999999999999918e-01 1.000345999999999957e+00
1.489999999999999936e-01 1.000375000000000014e+00
1.509999999999999953e-01 1.000402000000000013e+00
1.529999999999999971e-01 1.000426999999999955e+00
1.549999999999999989e-01 1.000450000000000061e+00
1.570000000000000007e-01 1.000471000000000110e+00
1.590000000000000024e-01 1.000491000000000019e+00
1.610000000000000042e-01 1.000507000000000035e+00
1.630000000000000060e-01 1.000521999999999911e+00
1.650000000000000078e-01 1.000534000000000034e+00
1.670000000000000095e-01 1.000544000000000100e+00
1.690000000000000113e-01 1.000550999999999968e+00
1.710000000000000131e-01 1.000555000000000083e+00
1.729999999999999871e-01 1.000556000000000001e+00
1.749999999999999889e-01 1.000553999999999943e+00
1.769999999999999907e-01 1.000547999999999993e+00
1.789999999999999925e-01 1.000537999999999927e+00
1.809999999999999942e-01 1.000523999999999969e+00
1.829999999999999960e-01 1.000504999999999978e+00
1.849999999999999978e-01 1.000483000000000011e+00
1.869999999999999996e-01 1.000456000000000012e+00
1.890000000000000013e-01 1.000424999999999898e+00
1.910000000000000031e-01 1.000389999999999890e+00
1.930000000000000049e-01 1.000351999999999908e+00
1.950000000000000067e-01 1.000312000000000090e+00
1.970000000000000084e-01 1.000269000000000075e+00
1.990000000000000102e-01 1.000224999999999920e+00
2.010000000000000120e-01 1.000181999999999904e+00
2.030000000000000138e-01 1.000138999999999889e+00
2.049999999999999878e-01 1.000099999999999989e+00
2.069999999999999896e-01 1.000064999999999982e+00
2.089999999999999913e-01 1.000035999999999925e+00
2.109999999999999931e-01 1.000013999999999958e+00
2.129999999999999949e-01 1.000002000000000058e+00
2.149999999999999967e-01 1.000000999999999918e+00
2.169999999999999984e-01 1.000013000000000041e+00
2.190000000000000002e-01 1.000040000000000040e+00
2.210000000000000020e-01 1.000083000000000055e+00
2.230000000000000038e-01 1.000142000000000087e+00
2.250000000000000056e-01 1.000220000000000109e+00
2.270000000000000073e-01 1.000315999999999983e+00
2.290000000000000091e-01 1.000431999999999988e+00
2.310000000000000109e-01 1.000566000000000066e+00
2.330000000000000127e-01 1.000718999999999914e+00
2.349999999999999867e-01 1.000888999999999918e+00
2.369999999999999885e-01 1.001076000000000077e+00
2.389999999999999902e-01 1.001276999999999973e+00
2.409999999999999920e-01 1.001490999999999909e+00
2.429999999999999938e-01 1.001714999999999911e+00
2.449999999999999956e-01 1.001946999999999921e+00
