Energy Eta
3.469999999999999751e-01 9.772760000000000336e-01
3.489999999999999769e-01 9.622950000000000115e-01
3.509999999999999787e-01 9.539389999999999814e-01
3.529999999999999805e-01 9.483589999999999520e-01
3.549999999999999822e-01 9.443880000000000052e-01
3.569999999999999840e-01 9.414770000000000083e-01
3.589999999999999858e-01 9.393120000000000358e-01
3.609999999999999876e-01 9.376949999999999452e-01
3.629999999999999893e-01 9.364930000000000199e-01
3.649999999999999911e-01 9.356119999999999992e-01
3.669999999999999929e-01 9.349830000000000085e-01
3.689999999999999947e-01 9.345550000000000246e-01
3.709999999999999964e-01 9.342890000000000361e-01
3.729999999999999982e-01 9.341530000000000111e-01
3.750000000000000000e-01 9.341239999999999544e-01
3.770000000000000018e-01 9.341829999999999856e-01
3.790000000000000036e-01 9.343129999999999491e-01
3.810000000000000053e-01 9.345029999999999726e-01
3.830000000000000071e-01 9.347410000000000441e-01
3.850000000000000089e-01 9.350199999999999623e-01
3.870000000000000107e-01 9.353320000000000523e-01
3.890000000000000124e-01 9.356719999999999482e-01
3.910000000000000142e-01 9.360340000000000327e-01
3.930000000000000160e-01 9.364139999999999686e-01
3.950000000000000178e-01 9.368090000000000028e-01
3.970000000000000195e-01 9.372150000000000203e-01
3.990000000000000213e-01 9.376309999999999922e-01
4.010000000000000231e-01 9.380530000000000257e-01
4.030000000000000249e-01 9.384810000000000096e-01
4.050000000000000266e-01 9.389129999999999976e-01
4.069999999999999729e-01 9.393470000000000431e-01
4.089999999999999747e-01 9.397820000000000062e-01
4.109999999999999765e-01 9.402169999999999694e-01
4.129999999999999782e-01 9.406520000000000437e-01
4.149999999999999800e-01 9.410859999999999781e-01
4.169999999999999818e-01 9.415170000000000483e-01
4.189999999999999836e-01 9.419469999999999787e-01
4.209999999999999853e-01 9.423730000000000162e-01
4.229999999999999871e-01 9.427959999999999674e-01
4.249999999999999889e-01 9.432160000000000544e-01
4.269999999999999907e-01 9.436320000000000263e-01
4.289999999999999925e-01 9.440429999999999655e-01
4.309999999999999942e-01 9.444510000000000405e-01
4.329999999999999960e-01 9.448550000000000004e-01
4.349999999999999978e-01 9.452540000000000386e-01
4.369999999999999996e-01 9.456480000000000441e-01
4.390000000000000013e-01 9.460380000000000456e-01
4.410000000000000031e-01 9.464240000000000430e-01
4.430000000000000049e-01 9.468039999999999790e-01
4.450000000000000067e-01 9.471800000000000219e-01
4.470000000000000084e-01 9.475519999999999499e-01
4.490000000000000102e-01 9.479189999999999561e-01
4.510000000000000120e-01 9.482810000000000406e-01
4.530000000000000138e-01 9.486379999999999812e-01
