Energy Eta
3.469999999999999751e-01 2.067479999999999873e-01
3.489999999999999769e-01 2.660100000000000242e-01
3.509999999999999787e-01 2.940070000000000183e-01
3.529999999999999805e-01 3.114149999999999974e-01
3.549999999999999822e-01 3.233139999999999903e-01
3.569999999999999840e-01 3.318309999999999871e-01
3.589999999999999858e-01 3.380750000000000144e-01
3.609999999999999876e-01 3.426989999999999759e-01
3.629999999999999893e-01 3.461239999999999872e-01
3.649999999999999911e-01 3.486369999999999747e-01
3.669999999999999929e-01 3.504380000000000273e-01
3.689999999999999947e-01 3.516779999999999906e-01
3.709999999999999964e-01 3.524660000000000015e-01
3.729999999999999982e-01 3.528899999999999815e-01
3.750000000000000000e-01 3.530150000000000232e-01
3.770000000000000018e-01 3.528939999999999855e-01
3.790000000000000036e-01 3.525710000000000233e-01
3.810000000000000053e-01 3.520789999999999753e-01
3.830000000000000071e-01 3.514470000000000094e-01
3.850000000000000089e-01 3.506969999999999810e-01
3.870000000000000107e-01 3.498490000000000211e-01
3.890000000000000124e-01 3.489200000000000079e-01
3.910000000000000142e-01 3.479229999999999823e-01
3.930000000000000160e-01 3.468689999999999829e-01
3.950000000000000178e-01 3.457680000000000198e-01
3.970000000000000195e-01 3.446290000000000187e-01
3.990000000000000213e-01 3.434579999999999855e-01
4.010000000000000231e-01 3.422629999999999839e-01
4.030000000000000249e-01 3.410480000000000178e-01
4.050000000000000266e-01 3.398180000000000089e-01
4.069999999999999729e-01 3.385770000000000168e-01
4.089999999999999747e-01 3.373289999999999900e-01
4.109999999999999765e-01 3.360759999999999859e-01
4.129999999999999782e-01 3.348209999999999797e-01
4.149999999999999800e-01 3.335670000000000024e-01
4.169999999999999818e-01 3.323150000000000270e-01
4.189999999999999836e-01 3.310670000000000002e-01
4.209999999999999853e-01 3.298240000000000061e-01
4.229999999999999871e-01 3.285879999999999912e-01
4.249999999999999889e-01 3.273599999999999843e-01
4.269999999999999907e-01 3.261410000000000142e-01
4.289999999999999925e-01 3.249319999999999986e-01
4.309999999999999942e-01 3.237329999999999930e-01
4.329999999999999960e-01 3.225450000000000261e-01
4.349999999999999978e-01 3.213679999999999870e-01
4.369999999999999996e-01 3.202019999999999866e-01
4.390000000000000013e-01 3.190490000000000270e-01
4.410000000000000031e-01 3.179080000000000239e-01
4.430000000000000049e-01 3.167800000000000060e-01
4.450000000000000067e-01 3.156640000000000001e-01
4.470000000000000084e-01 3.145609999999999795e-01
4.490000000000000102e-01 3.134700000000000264e-01
4.510000000000000120e-01 3.123920000000000030e-01
4.530000000000000138e-01 3.113270000000000204e-01
4.550000000000000155e-01 3.102750000000000230e-01
4.570000000000000173e-01 3.092349999999999821e-01
4.590000000000000191e-01 3.082079999999999820e-01
4.610000000000000209e-01 3.071929999999999938e-01
4.630000000000000226e-01 3.061909999999999910e-01
4.650000000000000244e-01 3.052010000000000001e-01
4.670000000000000262e-01 3.042219999999999924e-01
4.689999999999999725e-01 3.032560000000000255e-01
4.709999999999999742e-01 3.023009999999999864e-01
4.729999999999999760e-01 3.013580000000000148e-01
4.749999999999999778e-01 3.004260000000000264e-01
4.769999999999999796e-01 2.995050000000000212e-01
4.789999999999999813e-01 2.985949999999999993e-01
4.809999999999999831e-01 2.976960000000000162e-01
4.829999999999999849e-01 2.968069999999999875e-01
4.849999999999999867e-01 2.959289999999999976e-01
4.869999999999999885e-01 2.950599999999999890e-01
4.889999999999999902e-01 2.942020000000000191e-01
4.909999999999999920e-01 2.933529999999999749e-01
4.929999999999999938e-01 2.925139999999999962e-01
4.949999999999999956e-01 2.916839999999999988e-01
4.969999999999999973e-01 2.908629999999999827e-01
4.989999999999999991e-01 2.900510000000000033e-01
5.010000000000000009e-01 2.892480000000000051e-01
5.030000000000000027e-01 2.884530000000000149e-01
5.050000000000000044e-01 2.876659999999999773e-01
5.070000000000000062e-01 2.868870000000000031e-01
5.090000000000000080e-01 2.861159999999999815e-01
5.110000000000000098e-01 2.853530000000000233e-01
5.130000000000000115e-01 2.845969999999999889e-01
5.150000000000000133e-01 2.838479999999999892e-01
5.170000000000000151e-01 2.831069999999999975e-01
5.190000000000000169e-01 2.823720000000000119e-01
5.210000000000000187e-01 2.816440000000000055e-01
5.230000000000000204e-01 2.809220000000000050e-01
5.250000000000000222e-01 2.802069999999999839e-01
5.270000000000000240e-01 2.794980000000000242e-01
5.290000000000000258e-01 2.787939999999999863e-01
5.310000000000000275e-01 2.780969999999999831e-01
5.330000000000000293e-01 2.774050000000000127e-01
5.350000000000000311e-01 2.767180000000000195e-01
5.370000000000000329e-01 2.760369999999999768e-01
5.390000000000000346e-01 2.753610000000000224e-01
5.410000000000000364e-01 2.746899999999999897e-01
5.430000000000000382e-01 2.740230000000000166e-01
5.450000000000000400e-01 2.733610000000000206e-01
5.470000000000000417e-01 2.727040000000000020e-01
5.490000000000000435e-01 2.720509999999999873e-01
5.510000000000000453e-01 2.714019999999999766e-01
5.530000000000000471e-01 2.707570000000000254e-01
5.550000000000000488e-01 2.701160000000000228e-01
5.570000000000000506e-01 2.694790000000000241e-01
5.590000000000000524e-01 2.688450000000000006e-01
5.610000000000000542e-01 2.682149999999999812e-01
5.629999999999999449e-01 2.675879999999999925e-01
5.649999999999999467e-01 2.669650000000000079e-01
5.669999999999999485e-01 2.663449999999999984e-01
5.689999999999999503e-01 2.657269999999999910e-01
5.709999999999999520e-01 2.651129999999999876e-01
5.729999999999999538e-01 2.645020000000000149e-01
5.749999999999999556e-01 2.638929999999999887e-01
5.769999999999999574e-01 2.632869999999999933e-01
5.789999999999999591e-01 2.626829999999999998e-01
5.809999999999999609e-01 2.620819999999999816e-01
5.829999999999999627e-01 2.614830000000000210e-01
5.849999999999999645e-01 2.608869999999999800e-01
5.869999999999999662e-01 2.602920000000000234e-01
5.889999999999999680e-01 2.596999999999999864e-01
5.909999999999999698e-01 2.591089999999999782e-01
5.929999999999999716e-01 2.585210000000000008e-01
5.949999999999999734e-01 2.579339999999999966e-01
5.969999999999999751e-01 2.573489999999999944e-01
5.989999999999999769e-01 2.567659999999999942e-01
6.009999999999999787e-01 2.561849999999999961e-01
6.029999999999999805e-01 2.556050000000000266e-01
6.049999999999999822e-01 2.550259999999999749e-01
6.069999999999999840e-01 2.544489999999999807e-01
6.089999999999999858e-01 2.538730000000000153e-01
6.109999999999999876e-01 2.532989999999999964e-01
6.129999999999999893e-01 2.527260000000000062e-01
6.149999999999999911e-01 2.521539999999999893e-01
6.169999999999999929e-01 2.515830000000000011e-01
6.189999999999999947e-01 2.510129999999999861e-01
6.209999999999999964e-01 2.504449999999999732e-01
6.229999999999999982e-01 2.498769999999999880e-01
6.250000000000000000e-01 2.493100000000000038e-01
6.270000000000000018e-01 2.487449999999999939e-01
6.290000000000000036e-01 2.481800000000000117e-01
6.310000000000000053e-01 2.476160000000000028e-01
6.330000000000000071e-01 2.470529999999999948e-01
6.350000000000000089e-01 2.464909999999999879e-01
6.370000000000000107e-01 2.459300000000000097e-01
6.390000000000000124e-01 2.453690000000000038e-01
6.410000000000000142e-01 2.448089999999999988e-01
6.430000000000000160e-01 2.442499999999999949e-01
6.450000000000000178e-01 2.436909999999999910e-01
6.470000000000000195e-01 2.431339999999999890e-01
6.490000000000000213e-01 2.425760000000000138e-01
6.510000000000000231e-01 2.420200000000000129e-01
6.530000000000000249e-01 2.414640000000000120e-01
6.550000000000000266e-01 2.409090000000000120e-01
6.570000000000000284e-01 2.403540000000000121e-01
6.590000000000000302e-01 2.398000000000000131e-01
6.610000000000000320e-01 2.392459999999999865e-01
6.630000000000000338e-01 2.386929999999999885e-01
6.650000000000000355e-01 2.381409999999999916e-01
6.670000000000000373e-01 2.375889999999999946e-01
6.690000000000000391e-01 2.370369999999999977e-01
6.710000000000000409e-01 2.364860000000000018e-01
6.730000000000000426e-01 2.359360000000000068e-01
6.750000000000000444e-01 2.353860000000000119e-01
6.770000000000000462e-01 2.348369999999999902e-01
6.790000000000000480e-01 2.342879999999999963e-01
6.810000000000000497e-01 2.337400000000000033e-01
6.830000000000000515e-01 2.331920000000000104e-01
6.850000000000000533e-01 2.326439999999999897e-01
6.870000000000000551e-01 2.320979999999999988e-01
6.889999999999999458e-01 2.315520000000000078e-01
6.909999999999999476e-01 2.310059999999999891e-01
6.929999999999999494e-01 2.304609999999999992e-01
6.949999999999999512e-01 2.299160000000000093e-01
6.969999999999999529e-01 2.293719999999999926e-01
6.989999999999999547e-01 2.288290000000000046e-01
7.009999999999999565e-01 2.282859999999999889e-01
7.029999999999999583e-01 2.277430000000000010e-01
7.049999999999999600e-01 2.272019999999999873e-01
7.069999999999999618e-01 2.266600000000000004e-01
7.089999999999999636e-01 2.261199999999999877e-01
7.109999999999999654e-01 2.255800000000000027e-01
7.129999999999999671e-01 2.250399999999999900e-01
