# Energy/B2 CrossSection/a^2
6.939999999999999503e-01 4.445218522120109733e-02
6.979999999999999538e-01 7.316619250607524216e-02
7.019999999999999574e-01 8.886856772001844318e-02
7.059999999999999609e-01 9.913894787452394441e-02
7.099999999999999645e-01 1.062577521263990965e-01
7.139999999999999680e-01 1.113026876637395746e-01
7.179999999999999716e-01 1.148871935839635566e-01
7.219999999999999751e-01 1.173973863964809239e-01
7.259999999999999787e-01 1.190958858142294324e-01
7.299999999999999822e-01 1.201694416238642676e-01
7.339999999999999858e-01 1.207525408612849793e-01
7.379999999999999893e-01 1.209494761278570585e-01
7.419999999999999929e-01 1.208371590399327650e-01
7.459999999999999964e-01 1.204785765298881095e-01
7.500000000000000000e-01 1.199209353179667842e-01
7.540000000000000036e-01 1.192029915261177547e-01
7.580000000000000071e-01 1.183569924584642052e-01
7.620000000000000107e-01 1.174073334208596275e-01
7.660000000000000142e-01 1.163753132373560040e-01
7.700000000000000178e-01 1.152771757845595657e-01
7.740000000000000213e-01 1.141274896695885221e-01
7.780000000000000249e-01 1.129385174035032607e-01
7.820000000000000284e-01 1.117196270948522807e-01
7.860000000000000320e-01 1.104786559627432413e-01
7.900000000000000355e-01 1.092225863146926296e-01
7.940000000000000391e-01 1.079575671172817303e-01
7.980000000000000426e-01 1.066876953234328768e-01
8.020000000000000462e-01 1.054181738646059047e-01
8.060000000000000497e-01 1.041515946925976599e-01
8.100000000000000533e-01 1.028910719344376529e-01
8.139999999999999458e-01 1.016390160003279725e-01
8.179999999999999494e-01 1.003977559392243424e-01
8.219999999999999529e-01 9.916836047400595655e-02
8.259999999999999565e-01 9.795244538433457715e-02
8.299999999999999600e-01 9.675156916901896109e-02
8.339999999999999636e-01 9.556608408303622626e-02
8.379999999999999671e-01 9.439689730273001511e-02
8.419999999999999707e-01 9.324431629255969245e-02
8.459999999999999742e-01 9.210919496697977937e-02
8.499999999999999778e-01 9.099179867053881765e-02
8.539999999999999813e-01 8.989237977328864981e-02
8.579999999999999849e-01 8.881117811621862257e-02
8.619999999999999885e-01 8.774787935988904997e-02
8.659999999999999920e-01 8.670271308795014786e-02
8.699999999999999956e-01 8.567536415259464910e-02
8.739999999999999991e-01 8.466552377481985359e-02
8.780000000000000027e-01 8.367393843791590125e-02
8.820000000000000062e-01 8.269976590723088217e-02
8.860000000000000098e-01 8.174321951108905193e-02
8.900000000000000133e-01 8.080347828584921732e-02
