Energy PhaseShift
1.000000000000000021e-03 -7.680600000000000094e+00
3.000000000000000062e-03 -1.325779999999999959e+01
5.000000000000000104e-03 -1.705829999999999913e+01
7.000000000000000146e-03 -2.011680000000000135e+01
8.999999999999999320e-03 -2.273570000000000135e+01
1.099999999999999936e-02 -2.505399999999999849e+01
1.299999999999999940e-02 -2.714979999999999905e+01
1.499999999999999944e-02 -2.907169999999999987e+01
1.700000000000000122e-02 -3.085300000000000153e+01
1.899999999999999953e-02 -3.251720000000000255e+01
2.100000000000000130e-02 -3.408209999999999695e+01
2.299999999999999961e-02 -3.556119999999999948e+01
2.500000000000000139e-02 -3.696520000000000294e+01
2.699999999999999969e-02 -3.830279999999999774e+01
2.900000000000000147e-02 -3.958109999999999928e+01
3.099999999999999978e-02 -4.080610000000000070e+01
3.300000000000000155e-02 -4.198259999999999792e+01
3.500000000000000333e-02 -4.311500000000000199e+01
3.699999999999999817e-02 -4.420700000000000074e+01
3.899999999999999994e-02 -4.526169999999999760e+01
4.100000000000000172e-02 -4.628190000000000026e+01
4.299999999999999656e-02 -4.727020000000000266e+01
4.499999999999999833e-02 -4.822870000000000346e+01
4.700000000000000011e-02 -4.915930000000000177e+01
4.900000000000000189e-02 -5.006380000000000052e+01
5.099999999999999672e-02 -5.094380000000000308e+01
5.299999999999999850e-02 -5.180069999999999908e+01
5.500000000000000028e-02 -5.263589999999999947e+01
5.700000000000000205e-02 -5.345040000000000191e+01
5.899999999999999689e-02 -5.424549999999999983e+01
6.099999999999999867e-02 -5.502199999999999847e+01
6.300000000000000044e-02 -5.578090000000000259e+01
6.500000000000000222e-02 -5.652309999999999945e+01
6.700000000000000400e-02 -5.724929999999999808e+01
6.900000000000000577e-02 -5.796029999999999660e+01
7.099999999999999367e-02 -5.865670000000000073e+01
7.299999999999999545e-02 -5.933910000000000196e+01
7.499999999999999722e-02 -6.000820000000000221e+01
7.699999999999999900e-02 -6.066449999999999676e+01
7.900000000000000078e-02 -6.130850000000000222e+01
8.100000000000000255e-02 -6.194069999999999965e+01
8.300000000000000433e-02 -6.256150000000000233e+01
8.500000000000000611e-02 -6.317139999999999844e+01
8.699999999999999400e-02 -6.377069999999999794e+01
8.899999999999999578e-02 -6.435989999999999611e+01
9.099999999999999756e-02 -6.493919999999999959e+01
9.299999999999999933e-02 -6.550910000000000366e+01
9.500000000000000111e-02 -6.606990000000000407e+01
9.700000000000000289e-02 -6.662179999999999325e+01
9.900000000000000466e-02 -6.716519999999999868e+01
1.010000000000000064e-01 -6.770019999999999527e+01
1.029999999999999943e-01 -6.822729999999999961e+01
1.049999999999999961e-01 -6.874660000000000082e+01
1.069999999999999979e-01 -6.925830000000000553e+01
1.089999999999999997e-01 -6.976269999999999527e+01
1.110000000000000014e-01 -7.026000000000000512e+01
1.130000000000000032e-01 -7.075039999999999907e+01
