Energy Eta
3.469999999999999751e-01 2.110670000000000046e-01
3.489999999999999769e-01 2.709529999999999994e-01
3.509999999999999787e-01 2.989269999999999983e-01
3.529999999999999805e-01 3.161499999999999866e-01
3.549999999999999822e-01 3.278190000000000270e-01
3.569999999999999840e-01 3.361040000000000139e-01
3.589999999999999858e-01 3.421330000000000204e-01
3.609999999999999876e-01 3.465699999999999892e-01
3.629999999999999893e-01 3.498359999999999803e-01
3.649999999999999911e-01 3.522179999999999755e-01
3.669999999999999929e-01 3.539149999999999796e-01
3.689999999999999947e-01 3.550740000000000007e-01
3.709999999999999964e-01 3.558040000000000092e-01
3.729999999999999982e-01 3.561880000000000046e-01
3.750000000000000000e-01 3.562899999999999956e-01
3.770000000000000018e-01 3.561619999999999786e-01
3.790000000000000036e-01 3.558439999999999936e-01
3.810000000000000053e-01 3.553689999999999904e-01
3.830000000000000071e-01 3.547629999999999950e-01
3.850000000000000089e-01 3.540479999999999738e-01
3.870000000000000107e-01 3.532420000000000004e-01
3.890000000000000124e-01 3.523609999999999798e-01
3.910000000000000142e-01 3.514169999999999794e-01
3.930000000000000160e-01 3.504200000000000093e-01
3.950000000000000178e-01 3.493800000000000239e-01
3.970000000000000195e-01 3.483049999999999757e-01
3.990000000000000213e-01 3.472000000000000086e-01
4.010000000000000231e-01 3.460710000000000175e-01
4.030000000000000249e-01 3.449229999999999796e-01
4.050000000000000266e-01 3.437600000000000100e-01
4.069999999999999729e-01 3.425860000000000016e-01
4.089999999999999747e-01 3.414039999999999853e-01
4.109999999999999765e-01 3.402160000000000184e-01
4.129999999999999782e-01 3.390239999999999920e-01
4.149999999999999800e-01 3.378300000000000192e-01
4.169999999999999818e-01 3.366370000000000196e-01
4.189999999999999836e-01 3.354449999999999932e-01
4.209999999999999853e-01 3.342559999999999976e-01
4.229999999999999871e-01 3.330710000000000059e-01
4.249999999999999889e-01 3.318909999999999916e-01
4.269999999999999907e-01 3.307160000000000100e-01
4.289999999999999925e-01 3.295480000000000076e-01
4.309999999999999942e-01 3.283860000000000112e-01
4.329999999999999960e-01 3.272320000000000229e-01
4.349999999999999978e-01 3.260859999999999870e-01
4.369999999999999996e-01 3.249480000000000146e-01
4.390000000000000013e-01 3.238190000000000235e-01
4.410000000000000031e-01 3.226979999999999849e-01
4.430000000000000049e-01 3.215859999999999830e-01
4.450000000000000067e-01 3.204830000000000179e-01
4.470000000000000084e-01 3.193900000000000072e-01
4.490000000000000102e-01 3.183050000000000046e-01
4.510000000000000120e-01 3.172300000000000120e-01
4.530000000000000138e-01 3.161649999999999738e-01
4.550000000000000155e-01 3.151089999999999725e-01
4.570000000000000173e-01 3.140620000000000078e-01
4.590000000000000191e-01 3.130249999999999977e-01
4.610000000000000209e-01 3.119970000000000243e-01
4.630000000000000226e-01 3.109779999999999767e-01
4.650000000000000244e-01 3.099680000000000213e-01
4.670000000000000262e-01 3.089680000000000204e-01
4.689999999999999725e-01 3.079770000000000008e-01
4.709999999999999742e-01 3.069950000000000179e-01
4.729999999999999760e-01 3.060209999999999875e-01
4.749999999999999778e-01 3.050570000000000226e-01
4.769999999999999796e-01 3.041010000000000102e-01
4.789999999999999813e-01 3.031539999999999790e-01
4.809999999999999831e-01 3.022159999999999846e-01
4.829999999999999849e-01 3.012859999999999983e-01
4.849999999999999867e-01 3.003640000000000199e-01
4.869999999999999885e-01 2.994499999999999940e-01
4.889999999999999902e-01 2.985450000000000048e-01
4.909999999999999920e-01 2.976469999999999949e-01
4.929999999999999938e-01 2.967569999999999930e-01
4.949999999999999956e-01 2.958749999999999991e-01
4.969999999999999973e-01 2.950010000000000132e-01
4.989999999999999991e-01 2.941340000000000066e-01
5.010000000000000009e-01 2.932739999999999791e-01
5.030000000000000027e-01 2.924220000000000153e-01
5.050000000000000044e-01 2.915769999999999751e-01
5.070000000000000062e-01 2.907379999999999964e-01
5.090000000000000080e-01 2.899070000000000258e-01
5.110000000000000098e-01 2.890829999999999789e-01
5.130000000000000115e-01 2.882649999999999935e-01
5.150000000000000133e-01 2.874539999999999873e-01
5.170000000000000151e-01 2.866489999999999871e-01
5.190000000000000169e-01 2.858510000000000217e-01
5.210000000000000187e-01 2.850590000000000068e-01
5.230000000000000204e-01 2.842729999999999979e-01
5.250000000000000222e-01 2.834929999999999950e-01
5.270000000000000240e-01 2.827189999999999981e-01
5.290000000000000258e-01 2.819510000000000072e-01
5.310000000000000275e-01 2.811890000000000223e-01
5.330000000000000293e-01 2.804329999999999878e-01
5.350000000000000311e-01 2.796819999999999862e-01
5.370000000000000329e-01 2.789360000000000173e-01
5.390000000000000346e-01 2.781959999999999988e-01
5.410000000000000364e-01 2.774610000000000132e-01
5.430000000000000382e-01 2.767310000000000048e-01
5.450000000000000400e-01 2.760070000000000023e-01
5.470000000000000417e-01 2.752870000000000039e-01
5.490000000000000435e-01 2.745730000000000115e-01
5.510000000000000453e-01 2.738630000000000231e-01
5.530000000000000471e-01 2.731580000000000119e-01
5.550000000000000488e-01 2.724579999999999780e-01
5.570000000000000506e-01 2.717620000000000036e-01
5.590000000000000524e-01 2.710710000000000064e-01
5.610000000000000542e-01 2.703849999999999865e-01
5.629999999999999449e-01 2.697030000000000260e-01
5.649999999999999467e-01 2.690250000000000141e-01
5.669999999999999485e-01 2.683510000000000062e-01
5.689999999999999503e-01 2.676819999999999755e-01
5.709999999999999520e-01 2.670170000000000043e-01
5.729999999999999538e-01 2.663550000000000084e-01
5.749999999999999556e-01 2.656979999999999897e-01
5.769999999999999574e-01 2.650449999999999751e-01
5.789999999999999591e-01 2.643949999999999911e-01
5.809999999999999609e-01 2.637499999999999845e-01
5.829999999999999627e-01 2.631069999999999798e-01
5.849999999999999645e-01 2.624690000000000079e-01
5.869999999999999662e-01 2.618340000000000112e-01
5.889999999999999680e-01 2.612030000000000185e-01
5.909999999999999698e-01 2.605750000000000011e-01
5.929999999999999716e-01 2.599509999999999876e-01
5.949999999999999734e-01 2.593300000000000050e-01
5.969999999999999751e-01 2.587119999999999975e-01
5.989999999999999769e-01 2.580979999999999941e-01
6.009999999999999787e-01 2.574870000000000214e-01
6.029999999999999805e-01 2.568790000000000240e-01
6.049999999999999822e-01 2.562740000000000018e-01
6.069999999999999840e-01 2.556720000000000104e-01
6.089999999999999858e-01 2.550729999999999942e-01
6.109999999999999876e-01 2.544770000000000088e-01
6.129999999999999893e-01 2.538839999999999986e-01
6.149999999999999911e-01 2.532940000000000191e-01
6.169999999999999929e-01 2.527059999999999862e-01
6.189999999999999947e-01 2.521220000000000128e-01
6.209999999999999964e-01 2.515399999999999858e-01
6.229999999999999982e-01 2.509600000000000164e-01
6.250000000000000000e-01 2.503839999999999955e-01
6.270000000000000018e-01 2.498100000000000043e-01
6.290000000000000036e-01 2.492379999999999873e-01
6.310000000000000053e-01 2.486690000000000011e-01
6.330000000000000071e-01 2.481019999999999892e-01
6.350000000000000089e-01 2.475380000000000080e-01
6.370000000000000107e-01 2.469760000000000011e-01
6.390000000000000124e-01 2.464169999999999972e-01
6.410000000000000142e-01 2.458599999999999952e-01
6.430000000000000160e-01 2.453049999999999953e-01
6.450000000000000178e-01 2.447519999999999973e-01
6.470000000000000195e-01 2.442010000000000014e-01
6.490000000000000213e-01 2.436530000000000085e-01
6.510000000000000231e-01 2.431069999999999898e-01
6.530000000000000249e-01 2.425619999999999998e-01
6.550000000000000266e-01 2.420200000000000129e-01
6.570000000000000284e-01 2.414800000000000002e-01
6.590000000000000302e-01 2.409419999999999895e-01
6.610000000000000320e-01 2.404050000000000076e-01
6.630000000000000338e-01 2.398710000000000009e-01
6.650000000000000355e-01 2.393379999999999952e-01
6.670000000000000373e-01 2.388079999999999925e-01
6.690000000000000391e-01 2.382789999999999908e-01
6.710000000000000409e-01 2.377509999999999901e-01
6.730000000000000426e-01 2.372259999999999924e-01
6.750000000000000444e-01 2.367019999999999957e-01
6.770000000000000462e-01 2.361800000000000010e-01
6.790000000000000480e-01 2.356600000000000084e-01
6.810000000000000497e-01 2.351409999999999889e-01
6.830000000000000515e-01 2.346239999999999992e-01
6.850000000000000533e-01 2.341080000000000105e-01
6.870000000000000551e-01 2.335939999999999961e-01
6.889999999999999458e-01 2.330820000000000114e-01
6.909999999999999476e-01 2.325699999999999990e-01
6.929999999999999494e-01 2.320609999999999895e-01
6.949999999999999512e-01 2.315530000000000088e-01
6.969999999999999529e-01 2.310460000000000014e-01
6.989999999999999547e-01 2.305399999999999949e-01
7.009999999999999565e-01 2.300359999999999905e-01
7.029999999999999583e-01 2.295329999999999870e-01
7.049999999999999600e-01 2.290320000000000134e-01
7.069999999999999618e-01 2.285320000000000129e-01
7.089999999999999636e-01 2.280330000000000135e-01
7.109999999999999654e-01 2.275349999999999873e-01
7.129999999999999671e-01 2.270379999999999898e-01
7.149999999999999689e-01 2.265429999999999944e-01
7.169999999999999707e-01 2.260489999999999999e-01
7.189999999999999725e-01 2.255560000000000065e-01
7.209999999999999742e-01 2.250639999999999863e-01
7.229999999999999760e-01 2.245729999999999948e-01
7.249999999999999778e-01 2.240830000000000044e-01
7.269999999999999796e-01 2.235939999999999872e-01
7.289999999999999813e-01 2.231059999999999988e-01
7.309999999999999831e-01 2.226200000000000123e-01
7.329999999999999849e-01 2.221339999999999981e-01
7.349999999999999867e-01 2.216490000000000127e-01
7.369999999999999885e-01 2.211650000000000005e-01
7.389999999999999902e-01 2.206819999999999893e-01
7.409999999999999920e-01 2.202000000000000068e-01
7.429999999999999938e-01 2.197189999999999976e-01
7.449999999999999956e-01 2.192389999999999894e-01
7.469999999999999973e-01 2.187600000000000100e-01
7.489999999999999991e-01 2.182810000000000028e-01
7.510000000000000009e-01 2.178039999999999976e-01
7.530000000000000027e-01 2.173269999999999924e-01
7.550000000000000044e-01 2.168509999999999882e-01
7.570000000000000062e-01 2.163750000000000118e-01
7.590000000000000080e-01 2.159010000000000096e-01
7.610000000000000098e-01 2.154270000000000074e-01
7.630000000000000115e-01 2.149540000000000062e-01
7.650000000000000133e-01 2.144810000000000050e-01
7.670000000000000151e-01 2.140090000000000048e-01
7.690000000000000169e-01 2.135380000000000056e-01
7.710000000000000187e-01 2.130680000000000074e-01
7.730000000000000204e-01 2.125980000000000092e-01
7.750000000000000222e-01 2.121290000000000120e-01
7.770000000000000240e-01 2.116609999999999880e-01
7.790000000000000258e-01 2.111929999999999918e-01
7.810000000000000275e-01 2.107259999999999966e-01
7.830000000000000293e-01 2.102590000000000015e-01
7.850000000000000311e-01 2.097930000000000073e-01
7.870000000000000329e-01 2.093270000000000131e-01
7.890000000000000346e-01 2.088619999999999921e-01
7.910000000000000364e-01 2.083979999999999999e-01
7.930000000000000382e-01 2.079340000000000077e-01
7.950000000000000400e-01 2.074699999999999878e-01
7.970000000000000417e-01 2.070069999999999966e-01
7.990000000000000435e-01 2.065450000000000064e-01
8.010000000000000453e-01 2.060829999999999884e-01
8.030000000000000471e-01 2.056209999999999982e-01
8.050000000000000488e-01 2.051600000000000090e-01
8.070000000000000506e-01 2.046999999999999931e-01
8.090000000000000524e-01 2.042400000000000049e-01
8.110000000000000542e-01 2.037799999999999889e-01
8.129999999999999449e-01 2.033200000000000007e-01
8.149999999999999467e-01 2.028610000000000135e-01
8.169999999999999485e-01 2.024029999999999996e-01
8.189999999999999503e-01 2.019450000000000134e-01
8.209999999999999520e-01 2.014869999999999994e-01
8.229999999999999538e-01 2.010299999999999865e-01
8.249999999999999556e-01 2.005730000000000013e-01
8.269999999999999574e-01 2.001159999999999883e-01
8.289999999999999591e-01 1.996600000000000041e-01
8.309999999999999609e-01 1.992039999999999922e-01
8.329999999999999627e-01 1.987480000000000080e-01
8.349999999999999645e-01 1.982929999999999970e-01
8.369999999999999662e-01 1.978370000000000128e-01
8.389999999999999680e-01 1.973830000000000029e-01
8.409999999999999698e-01 1.969279999999999919e-01
8.429999999999999716e-01 1.964740000000000097e-01
8.449999999999999734e-01 1.960199999999999998e-01
8.469999999999999751e-01 1.955669999999999908e-01
8.489999999999999769e-01 1.951140000000000096e-01
8.509999999999999787e-01 1.946610000000000007e-01
8.529999999999999805e-01 1.942079999999999917e-01
8.549999999999999822e-01 1.937550000000000106e-01
8.569999999999999840e-01 1.933030000000000026e-01
8.589999999999999858e-01 1.928509999999999946e-01
8.609999999999999876e-01 1.923989999999999867e-01
8.629999999999999893e-01 1.919480000000000075e-01
8.649999999999999911e-01 1.914970000000000006e-01
8.669999999999999929e-01 1.910459999999999936e-01
8.689999999999999947e-01 1.905949999999999867e-01
8.709999999999999964e-01 1.901440000000000075e-01
8.729999999999999982e-01 1.896940000000000015e-01
8.750000000000000000e-01 1.892439999999999956e-01
8.770000000000000018e-01 1.887939999999999896e-01
8.790000000000000036e-01 1.883440000000000114e-01
8.810000000000000053e-01 1.878940000000000055e-01
8.830000000000000071e-01 1.874450000000000005e-01
8.850000000000000089e-01 1.869959999999999956e-01
8.870000000000000107e-01 1.865469999999999906e-01
8.890000000000000124e-01 1.860980000000000134e-01
8.910000000000000142e-01 1.856490000000000085e-01
8.930000000000000160e-01 1.852010000000000045e-01
8.950000000000000178e-01 1.847530000000000006e-01
8.970000000000000195e-01 1.843039999999999956e-01
8.990000000000000213e-01 1.838559999999999917e-01
9.010000000000000231e-01 1.834089999999999887e-01
9.030000000000000249e-01 1.829610000000000125e-01
9.050000000000000266e-01 1.825130000000000086e-01
9.070000000000000284e-01 1.820660000000000056e-01
9.090000000000000302e-01 1.816190000000000027e-01
9.110000000000000320e-01 1.811719999999999997e-01
9.130000000000000338e-01 1.807249999999999968e-01
9.150000000000000355e-01 1.802779999999999938e-01
9.170000000000000373e-01 1.798309999999999909e-01
9.190000000000000391e-01 1.793849999999999889e-01
9.210000000000000409e-01 1.789380000000000137e-01
9.230000000000000426e-01 1.784920000000000118e-01
9.250000000000000444e-01 1.780460000000000098e-01
9.270000000000000462e-01 1.776000000000000079e-01
9.290000000000000480e-01 1.771540000000000059e-01
9.310000000000000497e-01 1.767080000000000040e-01
9.330000000000000515e-01 1.762630000000000030e-01
9.350000000000000533e-01 1.758170000000000011e-01
9.370000000000000551e-01 1.753720000000000001e-01
9.389999999999999458e-01 1.749259999999999982e-01
9.409999999999999476e-01 1.744809999999999972e-01
9.429999999999999494e-01 1.740359999999999963e-01
9.449999999999999512e-01 1.735909999999999953e-01
9.469999999999999529e-01 1.731459999999999944e-01
9.489999999999999547e-01 1.727009999999999934e-01
9.509999999999999565e-01 1.722559999999999925e-01
9.529999999999999583e-01 1.718119999999999925e-01
9.549999999999999600e-01 1.713669999999999916e-01
9.569999999999999618e-01 1.709229999999999916e-01
9.589999999999999636e-01 1.704779999999999907e-01
9.609999999999999654e-01 1.700339999999999907e-01
9.629999999999999671e-01 1.695899999999999908e-01
9.649999999999999689e-01 1.691459999999999908e-01
9.669999999999999707e-01 1.687009999999999899e-01
9.689999999999999725e-01 1.682569999999999899e-01
9.709999999999999742e-01 1.678129999999999900e-01
9.729999999999999760e-01 1.673699999999999910e-01
9.749999999999999778e-01 1.669259999999999911e-01
9.769999999999999796e-01 1.664819999999999911e-01
9.789999999999999813e-01 1.660379999999999912e-01
9.809999999999999831e-01 1.655949999999999922e-01
9.829999999999999849e-01 1.651509999999999923e-01
9.849999999999999867e-01 1.647069999999999923e-01
9.869999999999999885e-01 1.642639999999999934e-01
9.889999999999999902e-01 1.638199999999999934e-01
9.909999999999999920e-01 1.633769999999999945e-01
9.929999999999999938e-01 1.629329999999999945e-01
9.949999999999999956e-01 1.624899999999999956e-01
9.969999999999999973e-01 1.620469999999999966e-01
9.989999999999999991e-01 1.616029999999999966e-01
1.000999999999999890e+00 1.611599999999999977e-01
1.002999999999999892e+00 1.607169999999999987e-01
1.004999999999999893e+00 1.602739999999999998e-01
1.006999999999999895e+00 1.598299999999999998e-01
1.008999999999999897e+00 1.593870000000000009e-01
1.010999999999999899e+00 1.589440000000000019e-01
1.012999999999999901e+00 1.585010000000000030e-01
1.014999999999999902e+00 1.580580000000000040e-01
1.016999999999999904e+00 1.576140000000000041e-01
1.018999999999999906e+00 1.571710000000000051e-01
1.020999999999999908e+00 1.567280000000000062e-01
1.022999999999999909e+00 1.562850000000000072e-01
1.024999999999999911e+00 1.558410000000000073e-01
1.026999999999999913e+00 1.553980000000000083e-01
1.028999999999999915e+00 1.549550000000000094e-01
1.030999999999999917e+00 1.545110000000000094e-01
1.032999999999999918e+00 1.540680000000000105e-01
1.034999999999999920e+00 1.536250000000000115e-01
1.036999999999999922e+00 1.531810000000000116e-01
1.038999999999999924e+00 1.527380000000000126e-01
1.040999999999999925e+00 1.522940000000000127e-01
1.042999999999999927e+00 1.518510000000000137e-01
1.044999999999999929e+00 1.514070000000000138e-01
1.046999999999999931e+00 1.509630000000000138e-01
1.048999999999999932e+00 1.505189999999999861e-01
1.050999999999999934e+00 1.500749999999999862e-01
1.052999999999999936e+00 1.496309999999999862e-01
1.054999999999999938e+00 1.491869999999999863e-01
1.056999999999999940e+00 1.487429999999999863e-01
1.058999999999999941e+00 1.482989999999999864e-01
