Energy PhaseShift
1.000000000000000021e-03 -6.992399999999999949e+00
3.000000000000000062e-03 -1.280390000000000050e+01
5.000000000000000104e-03 -1.699769999999999825e+01
7.000000000000000146e-03 -2.035500000000000043e+01
8.999999999999999320e-03 -2.313560000000000016e+01
1.099999999999999936e-02 -2.548750000000000071e+01
1.299999999999999940e-02 -2.751460000000000150e+01
1.499999999999999944e-02 -2.929530000000000101e+01
1.700000000000000122e-02 -3.089010000000000034e+01
1.899999999999999953e-02 -3.234559999999999746e+01
2.100000000000000130e-02 -3.369689999999999941e+01
2.299999999999999961e-02 -3.497149999999999892e+01
2.500000000000000139e-02 -3.619069999999999965e+01
2.699999999999999969e-02 -3.737140000000000128e+01
2.900000000000000147e-02 -3.852680000000000149e+01
3.099999999999999978e-02 -3.966669999999999874e+01
3.300000000000000155e-02 -4.079820000000000135e+01
3.500000000000000333e-02 -4.192569999999999908e+01
3.699999999999999817e-02 -4.305169999999999675e+01
3.899999999999999994e-02 -4.417660000000000053e+01
4.100000000000000172e-02 -4.529899999999999949e+01
4.299999999999999656e-02 -4.641680000000000206e+01
4.499999999999999833e-02 -4.752640000000000242e+01
4.700000000000000011e-02 -4.862400000000000233e+01
4.900000000000000189e-02 -4.970510000000000161e+01
5.099999999999999672e-02 -5.076509999999999678e+01
5.299999999999999850e-02 -5.179939999999999856e+01
5.500000000000000028e-02 -5.280389999999999873e+01
5.700000000000000205e-02 -5.377439999999999998e+01
5.899999999999999689e-02 -5.470770000000000266e+01
6.099999999999999867e-02 -5.560110000000000241e+01
6.300000000000000044e-02 -5.645239999999999725e+01
6.500000000000000222e-02 -5.726059999999999661e+01
6.700000000000000400e-02 -5.802510000000000190e+01
6.900000000000000577e-02 -5.874629999999999797e+01
7.099999999999999367e-02 -5.942560000000000286e+01
7.299999999999999545e-02 -6.006470000000000198e+01
7.499999999999999722e-02 -6.066629999999999967e+01
7.699999999999999900e-02 -6.123340000000000316e+01
7.900000000000000078e-02 -6.176950000000000074e+01
8.100000000000000255e-02 -6.227850000000000108e+01
8.300000000000000433e-02 -6.276429999999999865e+01
8.500000000000000611e-02 -6.323080000000000211e+01
8.699999999999999400e-02 -6.368180000000000263e+01
8.899999999999999578e-02 -6.412090000000000600e+01
9.099999999999999756e-02 -6.455140000000000100e+01
9.299999999999999933e-02 -6.497610000000000241e+01
9.500000000000000111e-02 -6.539759999999999707e+01
9.700000000000000289e-02 -6.581789999999999452e+01
9.900000000000000466e-02 -6.623860000000000525e+01
1.010000000000000064e-01 -6.666079999999999472e+01
1.029999999999999943e-01 -6.708540000000000703e+01
1.049999999999999961e-01 -6.751279999999999859e+01
1.069999999999999979e-01 -6.794299999999999784e+01
1.089999999999999997e-01 -6.837600000000000477e+01
1.110000000000000014e-01 -6.881140000000000612e+01
1.130000000000000032e-01 -6.924869999999999948e+01
1.150000000000000050e-01 -6.968739999999999668e+01
1.170000000000000068e-01 -7.012680000000000291e+01
1.189999999999999947e-01 -7.056619999999999493e+01
1.209999999999999964e-01 -7.100509999999999877e+01
1.229999999999999982e-01 -7.144299999999999784e+01
1.250000000000000000e-01 -7.187919999999999732e+01
1.270000000000000018e-01 -7.231359999999999388e+01
1.290000000000000036e-01 -7.274580000000000268e+01
1.310000000000000053e-01 -7.317579999999999529e+01
1.330000000000000071e-01 -7.360349999999999682e+01
1.350000000000000089e-01 -7.402930000000000632e+01
1.370000000000000107e-01 -7.445319999999999538e+01
1.390000000000000124e-01 -7.487569999999999482e+01
1.409999999999999865e-01 -7.529730000000000700e+01
1.429999999999999882e-01 -7.571850000000000591e+01
1.449999999999999900e-01 -7.613979999999999393e+01
1.469999999999999918e-01 -7.656189999999999429e+01
1.489999999999999936e-01 -7.698529999999999518e+01
1.509999999999999953e-01 -7.741070000000000562e+01
1.529999999999999971e-01 -7.783849999999999625e+01
1.549999999999999989e-01 -7.826909999999999457e+01
1.570000000000000007e-01 -7.870310000000000628e+01
1.590000000000000024e-01 -7.914069999999999538e+01
1.610000000000000042e-01 -7.958199999999999363e+01
1.630000000000000060e-01 -8.002710000000000434e+01
1.650000000000000078e-01 -8.047589999999999577e+01
1.670000000000000095e-01 -8.092829999999999302e+01
1.690000000000000113e-01 -8.138400000000000034e+01
1.710000000000000131e-01 -8.184250000000000114e+01
1.729999999999999871e-01 -8.230329999999999302e+01
1.749999999999999889e-01 -8.276569999999999538e+01
1.769999999999999907e-01 -8.322899999999999920e+01
1.789999999999999925e-01 -8.369230000000000302e+01
1.809999999999999942e-01 -8.415460000000000207e+01
1.829999999999999960e-01 -8.461490000000000578e+01
1.849999999999999978e-01 -8.507229999999999848e+01
1.869999999999999996e-01 -8.552540000000000475e+01
1.890000000000000013e-01 -8.597329999999999472e+01
1.910000000000000031e-01 -8.641479999999999961e+01
1.930000000000000049e-01 -8.684860000000000468e+01
1.950000000000000067e-01 -8.727360000000000184e+01
1.970000000000000084e-01 -8.768880000000000052e+01
1.990000000000000102e-01 -8.809279999999999688e+01
2.010000000000000120e-01 -8.848480000000000700e+01
2.030000000000000138e-01 -8.886360000000000525e+01
2.049999999999999878e-01 -8.922849999999999682e+01
2.069999999999999896e-01 -8.957850000000000534e+01
2.089999999999999913e-01 -8.991289999999999338e+01
2.109999999999999931e-01 8.976890000000000214e+01
2.129999999999999949e-01 8.946739999999999782e+01
2.149999999999999967e-01 8.918309999999999604e+01
2.169999999999999984e-01 8.891620000000000346e+01
2.190000000000000002e-01 8.866670000000000584e+01
2.210000000000000020e-01 8.843479999999999563e+01
2.230000000000000038e-01 8.822010000000000218e+01
2.250000000000000056e-01 8.802230000000000132e+01
2.270000000000000073e-01 8.784109999999999729e+01
2.290000000000000091e-01 8.767570000000000618e+01
2.310000000000000109e-01 8.752540000000000475e+01
2.330000000000000127e-01 8.738930000000000575e+01
2.349999999999999867e-01 8.726649999999999352e+01
2.369999999999999885e-01 8.715560000000000684e+01
2.389999999999999902e-01 8.705559999999999832e+01
2.409999999999999920e-01 8.696519999999999584e+01
2.429999999999999938e-01 8.688290000000000646e+01
2.449999999999999956e-01 8.680729999999999791e+01
2.469999999999999973e-01 8.673699999999999477e+01
2.489999999999999991e-01 8.667050000000000409e+01
2.510000000000000009e-01 8.660630000000000450e+01
2.530000000000000027e-01 8.654300000000000637e+01
2.550000000000000044e-01 8.647920000000000584e+01
2.570000000000000062e-01 8.641349999999999909e+01
2.590000000000000080e-01 8.634470000000000312e+01
2.610000000000000098e-01 8.627150000000000318e+01
2.630000000000000115e-01 8.619289999999999452e+01
2.650000000000000133e-01 8.610790000000000077e+01
2.670000000000000151e-01 8.601550000000000296e+01
2.690000000000000169e-01 8.591500000000000625e+01
2.710000000000000187e-01 8.580580000000000496e+01
2.730000000000000204e-01 8.568729999999999336e+01
2.750000000000000222e-01 8.555920000000000414e+01
2.770000000000000240e-01 8.542119999999999891e+01
2.790000000000000258e-01 8.527299999999999613e+01
2.810000000000000275e-01 8.511459999999999582e+01
2.829999999999999738e-01 8.494620000000000459e+01
2.849999999999999756e-01 8.476779999999999404e+01
2.869999999999999774e-01 8.457970000000000255e+01
2.889999999999999791e-01 8.438230000000000075e+01
2.909999999999999809e-01 8.417589999999999861e+01
2.929999999999999827e-01 8.396120000000000516e+01
2.949999999999999845e-01 8.373860000000000525e+01
2.969999999999999862e-01 8.350889999999999702e+01
2.989999999999999880e-01 8.327259999999999707e+01
3.009999999999999898e-01 8.303060000000000684e+01
3.029999999999999916e-01 8.278360000000000696e+01
3.049999999999999933e-01 8.253239999999999554e+01
3.069999999999999951e-01 8.227790000000000248e+01
3.089999999999999969e-01 8.202089999999999748e+01
3.109999999999999987e-01 8.176229999999999620e+01
3.130000000000000004e-01 8.150300000000000011e+01
3.150000000000000022e-01 8.124389999999999645e+01
3.170000000000000040e-01 8.098609999999999332e+01
3.190000000000000058e-01 8.073040000000000305e+01
3.210000000000000075e-01 8.047780000000000200e+01
3.230000000000000093e-01 8.022929999999999495e+01
3.250000000000000111e-01 7.998590000000000089e+01
3.270000000000000129e-01 7.974880000000000280e+01
3.290000000000000147e-01 7.951919999999999789e+01
3.310000000000000164e-01 7.929840000000000089e+01
3.330000000000000182e-01 7.908790000000000475e+01
3.350000000000000200e-01 7.888979999999999393e+01
3.370000000000000218e-01 7.870669999999999789e+01
3.390000000000000235e-01 7.854259999999999309e+01
3.410000000000000253e-01 7.840430000000000632e+01
3.430000000000000271e-01 7.830570000000000164e+01
3.449999999999999734e-01 7.828270000000000550e+01
3.469999999999999751e-01 7.850310000000000343e+01
3.489999999999999769e-01 7.818840000000000146e+01
3.509999999999999787e-01 7.787600000000000477e+01
3.529999999999999805e-01 7.756600000000000250e+01
3.549999999999999822e-01 7.727240000000000464e+01
3.569999999999999840e-01 7.699970000000000425e+01
3.589999999999999858e-01 7.674779999999999802e+01
3.609999999999999876e-01 7.651500000000000057e+01
3.629999999999999893e-01 7.629909999999999570e+01
3.649999999999999911e-01 7.609839999999999804e+01
3.669999999999999929e-01 7.591160000000000707e+01
3.689999999999999947e-01 7.573739999999999384e+01
3.709999999999999964e-01 7.557429999999999382e+01
3.729999999999999982e-01 7.542109999999999559e+01
3.750000000000000000e-01 7.527609999999999957e+01
3.770000000000000018e-01 7.513790000000000191e+01
3.790000000000000036e-01 7.500530000000000541e+01
3.810000000000000053e-01 7.487690000000000623e+01
3.830000000000000071e-01 7.475149999999999295e+01
3.850000000000000089e-01 7.462820000000000675e+01
3.870000000000000107e-01 7.450579999999999359e+01
3.890000000000000124e-01 7.438370000000000459e+01
3.910000000000000142e-01 7.426090000000000657e+01
